% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.820          0.92509
15.840          0.89572
15.860          0.86718
15.880          0.83948
15.900          0.81261
15.920          0.78710
15.940          0.76231
15.960          0.73824
15.980          0.71490
16.000          0.69228
16.020          0.67083
16.040          0.65000
16.060          0.62980
16.080          0.61022
16.100          0.59126
16.120          0.57330
16.140          0.55586
16.160          0.53896
16.180          0.52257
16.200          0.50671
16.220          0.49169
16.240          0.47709
16.260          0.46293
16.280          0.44921
16.300          0.43591
16.320          0.42330
16.340          0.41105
16.360          0.39914
16.380          0.38759
16.400          0.37639
16.420          0.36576
16.440          0.35541
16.460          0.34534
16.480          0.33556
16.500          0.32607
16.520          0.31704
16.540          0.30824
16.560          0.29967
16.580          0.29134
16.600          0.28324
16.620          0.27552
16.640          0.26799
16.660          0.26065
16.680          0.25350
16.700          0.24655
16.720          0.23991
16.740          0.23343
16.760          0.22711
16.780          0.22094
16.800          0.21493
16.820          0.20920
16.840          0.20359
16.860          0.19812
16.880          0.19277
16.900          0.18756
16.920          0.18258
16.940          0.17771
16.960          0.17296
16.980          0.16831
17.000          0.16377
17.020          0.15944
17.040          0.15519
17.060          0.15105
17.080          0.14700
17.100          0.14304
17.120          0.13926
17.140          0.13555
17.160          0.13193
17.180          0.12839
17.200          0.12494
17.220          0.12163
17.240          0.11839
17.260          0.11522
17.280          0.11213
17.300          0.10911
17.320          0.10621
17.340          0.10338
17.360          0.10061
17.380          0.097902
17.400          0.095257
17.420          0.092725
17.440          0.090246
17.460          0.087823
17.480          0.085454
17.500          0.083139
17.520          0.080923
17.540          0.078754
17.560          0.076633
17.580          0.074561
17.600          0.072536
17.620          0.070597
17.640          0.068699
17.660          0.066844
17.680          0.065031
17.700          0.063261
17.720          0.061564
17.740          0.059905
17.760          0.058283
17.780          0.056698
17.800          0.055150
17.820          0.053667
17.840          0.052217
17.860          0.050799
17.880          0.049414
17.900          0.048062
17.920          0.046766
17.940          0.045499
17.960          0.044260
17.980          0.043050
18.000          0.041869
18.020          0.040737
18.040          0.039631
18.060          0.038549
18.080          0.037493
18.100          0.036462
18.120          0.035474
18.140          0.034508
18.160          0.033564
18.180          0.032643
18.200          0.031743
18.220          0.030881
18.240          0.030038
18.260          0.029215
18.280          0.028411
18.300          0.027627
18.320          0.026874
18.340          0.026139
18.360          0.025421
18.380          0.024720
18.400          0.024037
18.420          0.023381
18.440          0.022740
18.460          0.022114
18.480          0.021503
18.500          0.020907
18.520          0.020335
18.540          0.019777
18.560          0.019231
18.580          0.018699
18.600          0.018180
18.620          0.017681
18.640          0.017195
18.660          0.016719
18.680          0.016256
18.700          0.015803
18.720          0.015369
18.740          0.014945
18.760          0.014531
18.780          0.014127
18.800          0.013734
18.820          0.013355
18.840          0.012986
18.860          0.012626
18.880          0.012274
18.900          0.011931
18.920          0.011602
18.940          0.011280
18.960          0.010966
18.980          0.010660
19.000          0.010361
19.020          0.010075
19.040          0.0097946
19.060          0.0095213
19.080          0.0092547
19.100          0.0089949
19.120          0.0087452
19.140          0.0085013
19.160          0.0082634
19.180          0.0080314
19.200          0.0078053
19.220          0.0075879
19.240          0.0073756
19.260          0.0071686
19.280          0.0069667
19.300          0.0067699
19.320          0.0065806
19.340          0.0063959
19.360          0.0062157
19.380          0.0060400
19.400          0.0058688
19.420          0.0057040
19.440          0.0055432
19.460          0.0053864
19.480          0.0052335
19.500          0.0050847
19.520          0.0049413
19.540          0.0048013
19.560          0.0046649
19.580          0.0045319
19.600          0.0044024
19.620          0.0042776
19.640          0.0041559
19.660          0.0040372
19.680          0.0039215
19.700          0.0038089
19.720          0.0037003
19.740          0.0035944
19.760          0.0034912
19.780          0.0033906
19.800          0.0032926
19.820          0.0031983
19.840          0.0031062
19.860          0.0030164
19.880          0.0029287
19.900          0.0028433
19.920          0.0027621
19.940          0.0026822
19.960          0.0026036
19.980          0.0025264
20.000          0.0024504
20.020          0.0023849
20.040          0.0023162
20.060          0.0022444
20.080          0.0021693
20.100          0.0020911
20.120          0.0019728
20.140          0.0018479
20.160          0.0017164
20.180          0.0015783
20.200          0.0014336
20.220          0.0013212
20.240          0.0011926
20.260          0.0010477
20.280          8.8664E-4
20.300          7.0930E-4
20.320          5.8714E-4
20.340          4.6276E-4
20.360          3.3616E-4
20.380          2.0734E-4
20.400          7.6300E-5
20.420          3.7039E-5
20.440          1.0217E-5
20.460          -4.1674E-6
20.480          -6.1126E-6
20.500          4.3808E-6
20.520          1.6020E-6
20.540          -1.5033E-7
20.560          -8.7617E-7
20.580          -5.7552E-7
20.600          7.5163E-7
20.620          2.7486E-7
20.640          -2.5792E-8
20.660          -1.5033E-7
20.680          -9.8743E-8
20.700          1.2896E-7
20.720          4.7159E-8
20.740          -4.4252E-9
20.760          -2.5792E-8
20.780          -1.6942E-8
20.800          2.2126E-8
20.820          8.0912E-9
20.840          -7.5925E-10
20.860          -4.4252E-9
20.880          -2.9067E-9
20.900          3.7962E-9
20.920          1.3882E-9
20.940          -1.3027E-10
20.960          -7.5925E-10
20.980          -4.9871E-10
21.000          6.5133E-10
21.020          2.3818E-10
21.040          -2.2349E-11
21.060          -1.3026E-10
21.080          -8.5564E-11
21.100          1.1175E-10
21.120          4.0866E-11
21.140          -3.8361E-12
21.160          -2.2350E-11
21.180          -1.4681E-11
21.200          1.9173E-11
21.220          7.0109E-12
21.240          -6.5880E-13
21.260          -3.8349E-12
21.280          -2.5173E-12
21.300          3.2903E-12
21.320          1.2034E-12
21.340          -1.1419E-13
21.360          -6.6006E-13
21.380          -4.3293E-13
21.400          5.6343E-13
21.420          2.0454E-13
21.440          -2.1333E-14
21.460          -1.1545E-13
21.480          -7.4037E-14
21.500          9.6624E-14
21.520          3.6391E-14
21.540          -3.7646E-15
21.560          -1.8823E-14
21.580          -1.2549E-14
21.600          1.6313E-14
21.620          7.5292E-15
21.640          -1.2549E-15
21.660          -3.7646E-15
21.680          0.0000
21.700          3.7646E-15
21.720          3.7646E-15
21.740          0.0000
21.760          0.0000
21.780          1.2549E-15
21.800          0.0000
21.820          1.2549E-15
21.840          -1.2549E-15
21.860          -1.2549E-15
21.880          1.2549E-15
21.900          0.0000
21.920          1.2549E-15
21.940          -1.2549E-15
21.960          -1.2549E-15
21.980          1.2549E-15
22.000          0.0000
22.020          1.2549E-15
22.040          -1.2549E-15
22.060          -1.2549E-15
22.080          1.2549E-15
22.100          0.0000
22.120          1.2549E-15
22.140          -1.2549E-15
22.160          -1.2549E-15
22.180          1.2549E-15
22.200          0.0000
22.220          1.2549E-15
22.240          0.0000
22.260          0.0000
22.280          1.2549E-15
22.300          1.2549E-15
22.320          1.2549E-15
22.340          0.0000
22.360          0.0000
22.380          1.2549E-15
22.400          0.0000
22.420          1.2549E-15
22.440          -1.2549E-15
22.460          -1.2549E-15
22.480          1.2549E-15
22.500          0.0000
22.520          0.0000
22.540          -1.2549E-15
22.560          -2.5097E-15
22.580          -1.2549E-15
22.600          -1.2549E-15
22.620          -1.2549E-15
22.640          -3.7646E-15
22.660          -2.5097E-15
22.680          -1.2549E-15
22.700          0.0000
22.720          1.2549E-15
22.740          -1.2549E-15
22.760          -1.2549E-15
22.780          1.2549E-15
22.800          0.0000
22.820          1.2549E-15
22.840          -1.2549E-15
22.860          -1.2549E-15
22.880          1.2549E-15
22.900          0.0000
22.920          1.2549E-15
22.940          -1.2549E-15
22.960          -1.2549E-15
22.980          1.2549E-15
23.000          0.0000
4.0000          0.35685
4.0200          0.35694
4.0400          0.35704
4.0600          0.35713
4.0800          0.35723
4.1000          0.35732
4.1200          0.35752
4.1400          0.35772
4.1600          0.35792
4.1800          0.35812
4.2000          0.35831
4.2200          0.35858
4.2400          0.35885
4.2600          0.35912
4.2800          0.35939
4.3000          0.35966
4.3200          0.35999
4.3400          0.36031
4.3600          0.36064
4.3800          0.36096
4.4000          0.36129
4.4200          0.36166
4.4400          0.36203
4.4600          0.36241
4.4800          0.36278
4.5000          0.36316
4.5200          0.36358
4.5400          0.36400
4.5600          0.36443
4.5800          0.36485
4.6000          0.36527
4.6200          0.36575
4.6400          0.36622
4.6600          0.36670
4.6800          0.36717
4.7000          0.36765
4.7200          0.36818
4.7400          0.36871
4.7600          0.36924
4.7800          0.36977
4.8000          0.37030
4.8200          0.37089
4.8400          0.37148
4.8600          0.37207
4.8800          0.37267
4.9000          0.37326
4.9200          0.37391
4.9400          0.37457
4.9600          0.37522
4.9800          0.37588
5.0000          0.37654
5.0200          0.37726
5.0400          0.37799
5.0600          0.37872
5.0800          0.37945
5.1000          0.38018
5.1200          0.38098
5.1400          0.38179
5.1600          0.38259
5.1800          0.38340
5.2000          0.38421
5.2200          0.38510
5.2400          0.38600
5.2600          0.38689
5.2800          0.38779
5.3000          0.38869
5.3200          0.38968
5.3400          0.39068
5.3600          0.39168
5.3800          0.39268
5.4000          0.39368
5.4200          0.39479
5.4400          0.39590
5.4600          0.39701
5.4800          0.39813
5.5000          0.39925
5.5200          0.40049
5.5400          0.40174
5.5600          0.40299
5.5800          0.40425
5.6000          0.40550
5.6200          0.40691
5.6400          0.40832
5.6600          0.40973
5.6800          0.41115
5.7000          0.41257
5.7200          0.41417
5.7400          0.41577
5.7600          0.41738
5.7800          0.41899
5.8000          0.42061
5.8200          0.42244
5.8400          0.42427
5.8600          0.42612
5.8800          0.42797
5.9000          0.42983
5.9200          0.43194
5.9400          0.43407
5.9600          0.43621
5.9800          0.43835
6.0000          0.44051
6.0200          0.44298
6.0400          0.44546
6.0600          0.44796
6.0800          0.45047
6.1000          0.45300
6.1200          0.45592
6.1400          0.45885
6.1600          0.46181
6.1800          0.46479
6.2000          0.46779
6.2200          0.47128
6.2400          0.47480
6.2600          0.47835
6.2800          0.48194
6.3000          0.48556
6.3200          0.48979
6.3400          0.49407
6.3600          0.49840
6.3800          0.50279
6.4000          0.50723
6.4200          0.51245
6.4400          0.51776
6.4600          0.52315
6.4800          0.52863
6.5000          0.53420
6.5200          0.54078
6.5400          0.54751
6.5600          0.55438
6.5800          0.56139
6.6000          0.56855
6.6200          0.57706
6.6400          0.58581
6.6600          0.59481
6.6800          0.60405
6.7000          0.61353
6.7200          0.62476
6.7400          0.63638
6.7600          0.64841
6.7800          0.66083
6.8000          0.67366
6.8200          0.68870
6.8400          0.70435
6.8600          0.72060
6.8800          0.73746
6.9000          0.75493
6.9200          0.77523
6.9400          0.79631
6.9600          0.81817
6.9800          0.84080
7.0000          0.86420
7.0200          0.89081
7.0400          0.91823
7.0600          0.94644
7.0800          0.97544
7.1000          1.0053
7.1200          1.0386
7.1400          1.0730
7.1600          1.1083
7.1800          1.1447
7.2000          1.1821
7.2200          1.2236
7.2400          1.2665
7.2600          1.3106
7.2800          1.3561
7.3000          1.4029
7.3200          1.4546
7.3400          1.5079
7.3600          1.5629
7.3800          1.6197
7.4000          1.6782
7.4200          1.7421
7.4400          1.8083
7.4600          1.8767
7.4800          1.9473
7.5000          2.0200
7.5200          2.0991
7.5400          2.1809
7.5600          2.2655
7.5800          2.3529
7.6000          2.4430
7.6200          2.5403
7.6400          2.6410
7.6600          2.7452
7.6800          2.8528
7.7000          2.9639
7.7200          3.0831
7.7400          3.2066
7.7600          3.3343
7.7800          3.4663
7.8000          3.6026
7.8200          3.7482
7.8400          3.8989
7.8600          4.0549
7.8800          4.2162
7.9000          4.3827
7.9200          4.5600
7.9400          4.7437
7.9600          4.9338
7.9800          5.1302
8.0000          5.3330
8.0200          5.5490
8.0400          5.7726
8.0600          6.0041
8.0800          6.2432
8.1000          6.4901
8.1200          6.7526
8.1400          7.0245
8.1600          7.3057
8.1800          7.5962
8.2000          7.8962
8.2200          8.2120
8.2400          8.5389
8.2600          8.8769
8.2800          9.2260
8.3000          9.5861
8.3200          9.9609
8.3400          10.349
8.3600          10.749
8.3800          11.162
8.4000          11.588
8.4200          12.026
8.4400          12.479
8.4600          12.946
8.4800          13.427
8.5000          13.923
8.5200          14.426
8.5400          14.945
8.5600          15.480
8.5800          16.031
8.6000          16.597
8.6200          17.166
8.6400          17.751
8.6600          18.353
8.6800          18.971
8.7000          19.607
8.7200          20.238
8.7400          20.886
8.7600          21.551
8.7800          22.234
8.8000          22.934
8.8200          23.621
8.8400          24.326
8.8600          25.049
8.8800          25.789
8.9000          26.547
8.9200          27.285
8.9400          28.039
8.9600          28.812
8.9800          29.601
8.9999          30.408
9.0199          31.187
9.0399          31.983
9.0599          32.796
9.0799          33.626
9.0999          34.472
9.1199          35.284
9.1399          36.111
9.1599          36.955
9.1799          37.815
9.1999          38.690
9.2199          39.525
9.2399          40.375
9.2599          41.240
9.2799          42.120
9.2999          43.015
9.3199          43.864
9.3399          44.727
9.3599          45.604
9.3799          46.495
9.3999          47.400
9.4199          48.254
9.4399          49.122
9.4599          50.002
9.4799          50.895
9.4999          51.801
9.5199          52.654
9.5399          53.518
9.5599          54.394
9.5799          55.282
9.5999          56.181
9.6199          57.024
9.6399          57.878
9.6599          58.743
9.6799          59.618
9.6999          60.503
9.7199          61.332
9.7399          62.170
9.7599          63.017
9.7799          63.873
9.7999          64.739
9.8199          65.547
9.8399          66.364
9.8599          67.189
9.8799          68.022
9.8999          68.863
9.9199          69.646
9.9399          70.437
9.9599          71.235
9.9799          72.041
9.9999          72.853
10.020          73.608
10.040          74.370
10.060          75.137
10.080          75.912
10.100          76.692
10.120          77.416
10.140          78.145
10.160          78.880
10.180          79.620
10.200          80.366
10.220          81.056
10.240          81.750
10.260          82.450
10.280          83.154
10.300          83.863
10.320          84.517
10.340          85.175
10.360          85.838
10.380          86.504
10.400          87.175
10.420          87.791
10.440          88.412
10.460          89.035
10.480          89.663
10.500          90.294
10.520          90.872
10.540          91.453
10.560          92.038
10.580          92.625
10.600          93.216
10.620          93.755
10.640          94.296
10.660          94.841
10.680          95.387
10.700          95.937
10.720          96.436
10.740          96.937
10.760          97.441
10.780          97.947
10.800          98.454
10.820          98.913
10.840          99.374
10.860          99.837
10.880          100.30
10.900          100.77
10.920          101.19
10.940          101.61
10.960          102.03
10.980          102.45
11.000          102.87
11.020          103.25
11.040          103.63
11.060          104.01
11.080          104.39
11.100          104.78
11.120          105.11
11.140          105.45
11.160          105.79
11.180          106.13
11.200          106.47
11.220          106.77
11.240          107.07
11.260          107.37
11.280          107.66
11.300          107.96
11.320          108.22
11.340          108.48
11.360          108.73
11.380          108.99
11.400          109.25
11.420          109.47
11.440          109.68
11.460          109.90
11.480          110.12
11.500          110.33
11.520          110.51
11.540          110.68
11.560          110.86
11.580          111.04
11.600          111.21
11.620          111.35
11.640          111.48
11.660          111.62
11.680          111.75
11.700          111.89
11.720          111.98
11.740          112.08
11.760          112.17
11.780          112.27
11.800          112.36
11.820          112.42
11.840          112.47
11.860          112.52
11.880          112.58
11.900          112.63
11.920          112.65
11.940          112.66
11.960          112.68
11.980          112.69
12.000          112.70
12.020          112.68
12.040          112.65
12.060          112.62
12.080          112.60
12.100          112.57
12.120          112.51
12.140          112.44
12.160          112.37
12.180          112.30
12.200          112.24
12.220          112.13
12.240          112.02
12.260          111.92
12.280          111.81
12.300          111.70
12.320          111.55
12.340          111.41
12.360          111.26
12.380          111.11
12.400          110.96
12.420          110.77
12.440          110.59
12.460          110.40
12.480          110.21
12.500          110.02
12.520          109.79
12.540          109.56
12.560          109.33
12.580          109.10
12.600          108.87
12.620          108.60
12.640          108.33
12.660          108.06
12.680          107.79
12.700          107.52
12.720          107.21
12.740          106.90
12.760          106.59
12.780          106.28
12.800          105.97
12.820          105.62
12.840          105.26
12.860          104.91
12.880          104.56
12.900          104.21
12.920          103.82
12.940          103.42
12.960          103.03
12.980          102.64
13.000          102.25
13.020          101.82
13.040          101.38
13.060          100.95
13.080          100.52
13.100          100.09
13.120          99.617
13.140          99.145
13.160          98.674
13.180          98.205
13.200          97.738
13.220          97.225
13.240          96.715
13.260          96.206
13.280          95.700
13.300          95.196
13.320          94.647
13.340          94.101
13.360          93.557
13.380          93.016
13.400          92.478
13.420          91.895
13.440          91.316
13.460          90.739
13.480          90.166
13.500          89.596
13.520          88.982
13.540          88.372
13.560          87.766
13.580          87.163
13.600          86.563
13.620          85.914
13.640          85.269
13.660          84.629
13.680          83.992
13.700          83.359
13.720          82.672
13.740          81.990
13.760          81.313
13.780          80.640
13.800          79.972
13.820          79.249
13.840          78.530
13.860          77.818
13.880          77.110
13.900          76.408
13.920          75.652
13.940          74.902
13.960          74.159
13.980          73.421
14.000          72.690
14.020          71.908
14.040          71.133
14.060          70.365
14.080          69.604
14.100          68.850
14.120          68.051
14.140          67.259
14.160          66.475
14.180          65.698
14.200          64.930
14.220          64.121
14.240          63.321
14.260          62.529
14.280          61.745
14.300          60.970
14.320          60.160
14.340          59.360
14.360          58.568
14.380          57.785
14.400          57.011
14.420          56.209
14.440          55.417
14.460          54.633
14.480          53.859
14.500          53.094
14.520          52.306
14.540          51.528
14.560          50.760
14.580          50.001
14.600          49.252
14.620          48.486
14.640          47.729
14.660          46.982
14.680          46.245
14.700          45.518
14.720          44.778
14.740          44.048
14.760          43.327
14.780          42.617
14.800          41.917
14.820          41.208
14.840          40.509
14.860          39.819
14.880          39.140
14.900          38.470
14.920          37.796
14.940          37.131
14.960          36.476
14.980          35.831
15.000          35.196
15.020          34.559
15.040          33.931
15.060          33.313
15.080          32.704
15.100          32.105
15.120          31.507
15.140          30.917
15.160          30.338
15.180          29.767
15.200          29.205
15.220          28.647
15.240          28.097
15.260          27.556
15.280          27.024
15.300          26.501
15.320          25.982
15.340          25.472
15.360          24.970
15.380          24.477
15.400          23.991
15.420          23.512
15.440          23.041
15.460          22.578
15.480          22.122
15.500          21.674
15.520          21.234
15.540          20.800
15.560          20.374
15.580          19.956
15.600          19.544
15.620          19.140
15.640          18.743
15.660          18.353
15.680          17.970
15.700          17.594
15.720          17.225
15.740          16.863
15.760          16.507
15.780          16.157
15.800          15.814
15.820          15.479
15.840          15.149
15.860          14.825
15.880          14.507
15.900          14.195
15.920          13.891
15.940          13.592
15.960          13.298
15.980          13.010
16.000          12.727
16.020          12.451
16.040          12.181
16.060          11.915
16.080          11.654
16.100          11.399
16.120          11.150
16.140          10.905
16.160          10.665
16.180          10.430
16.200          10.199
16.220          9.9747
16.240          9.7544
16.260          9.5382
16.280          9.3261
16.300          9.1181
16.320          8.9162
16.340          8.7179
16.360          8.5234
16.380          8.3326
16.400          8.1456
16.420          7.9641
16.440          7.7860
16.460          7.6113
16.480          7.4399
16.500          7.2718
16.520          7.1090
16.540          6.9492
16.560          6.7924
16.580          6.6386
16.600          6.4879
16.620          6.3419
16.640          6.1987
16.660          6.0581
16.680          5.9204
16.700          5.7853
16.720          5.6546
16.740          5.5263
16.760          5.4005
16.780          5.2771
16.800          5.1562
16.820          5.0392
16.840          4.9245
16.860          4.8119
16.880          4.7016
16.900          4.5934
16.920          4.4889
16.940          4.3862
16.960          4.2856
16.980          4.1870
17.000          4.0904
17.020          3.9969
17.040          3.9053
17.060          3.8154
17.080          3.7273
17.100          3.6410
17.120          3.5576
17.140          3.4757
17.160          3.3955
17.180          3.3169
17.200          3.2398
17.220          3.1654
17.240          3.0924
17.260          3.0208
17.280          2.9506
17.300          2.8819
17.320          2.8155
17.340          2.7504
17.360          2.6865
17.380          2.6240
17.400          2.5627
17.420          2.5035
17.440          2.4455
17.460          2.3886
17.480          2.3328
17.500          2.2782
17.520          2.2255
17.540          2.1737
17.560          2.1230
17.580          2.0734
17.600          2.0247
17.620          1.9777
17.640          1.9317
17.660          1.8865
17.680          1.8423
17.700          1.7989
17.720          1.7571
17.740          1.7161
17.760          1.6759
17.780          1.6365
17.800          1.5979
17.820          1.5607
17.840          1.5241
17.860          1.4884
17.880          1.4533
17.900          1.4190
17.920          1.3859
17.940          1.3534
17.960          1.3216
17.980          1.2905
18.000          1.2601
18.020          1.2308
18.040          1.2021
18.060          1.1740
18.080          1.1467
18.100          1.1199
18.120          1.0942
18.140          1.0691
18.160          1.0447
18.180          1.0209
18.200          0.99767
18.220          0.97542
18.240          0.95376
18.260          0.93270
18.280          0.91223
18.300          0.89237
18.320          0.87336
18.340          0.85488
18.360          0.83694
18.380          0.81954
18.400          0.80267
18.420          0.78652
18.440          0.77082
18.460          0.75556
18.480          0.74074
18.500          0.72637
18.520          0.71257
18.540          0.69913
18.560          0.68603
18.580          0.67328
18.600          0.66089
18.620          0.64895
18.640          0.63728
18.660          0.62588
18.680          0.61475
18.700          0.60388
18.720          0.59338
18.740          0.58309
18.760          0.57300
18.780          0.56312
18.800          0.55345
18.820          0.54406
18.840          0.53484
18.860          0.52577
18.880          0.51686
18.900          0.50812
18.920          0.49961
18.940          0.49123
18.960          0.48297
18.980          0.47484
19.000          0.46684
19.020          0.45903
19.040          0.45134
19.060          0.44374
19.080          0.43625
19.100          0.42886
19.120          0.42165
19.140          0.41452
19.160          0.40749
19.180          0.40054
19.200          0.39368
19.220          0.38697
19.240          0.38035
19.260          0.37380
19.280          0.36733
19.300          0.36094
19.320          0.35469
19.340          0.34851
19.360          0.34241
19.380          0.33637
19.400          0.33041
19.420          0.32458
19.440          0.31881
19.460          0.31312
19.480          0.30749
19.500          0.30193
19.520          0.29649
19.540          0.29111
19.560          0.28580
19.580          0.28055
19.600          0.27537
19.620          0.27029
19.640          0.26528
19.660          0.26034
19.680          0.25545
19.700          0.25063
19.720          0.24591
19.740          0.24126
19.760          0.23666
19.780          0.23212
19.800          0.22765
19.820          0.22326
19.840          0.21894
19.860          0.21468
19.880          0.21047
19.900          0.20633
19.920          0.20227
19.940          0.19827
19.960          0.19432
19.980          0.19043
20.000          0.18660
20.020          0.18285
20.040          0.17916
20.060          0.17552
20.080          0.17193
20.100          0.16840
20.120          0.16494
20.140          0.16154
20.160          0.15818
20.180          0.15488
20.200          0.15164
20.220          0.14846
20.240          0.14533
20.260          0.14225
20.280          0.13922
20.300          0.13624
20.320          0.13332
20.340          0.13045
20.360          0.12763
20.380          0.12485
20.400          0.12213
20.420          0.11945
20.440          0.11683
20.460          0.11425
20.480          0.11171
20.500          0.10922
20.520          0.10678
20.540          0.10438
20.560          0.10202
20.580          0.099712
20.600          0.097442
20.620          0.095216
20.640          0.093030
20.660          0.090885
20.680          0.088780
20.700          0.086715
20.720          0.084689
20.740          0.082701
20.760          0.080751
20.780          0.078839
20.800          0.076965
20.820          0.075124
20.840          0.073319
20.860          0.071550
20.880          0.069816
20.900          0.068117
20.920          0.066448
20.940          0.064811
20.960          0.063209
20.980          0.061639
21.000          0.060103
21.020          0.058590
21.040          0.057109
21.060          0.055659
21.080          0.054241
21.100          0.052853
21.120          0.051485
21.140          0.050146
21.160          0.048836
21.180          0.047556
21.200          0.046305
21.220          0.045068
21.240          0.043858
21.260          0.042676
21.280          0.041522
21.300          0.040395
21.320          0.039277
21.340          0.038185
21.360          0.037120
21.380          0.036079
21.400          0.035065
21.420          0.034055
21.440          0.033070
21.460          0.032109
21.480          0.031172
21.500          0.030260
21.520          0.029347
21.540          0.028458
21.560          0.027591
21.580          0.026748
21.600          0.025928
21.620          0.025101
21.640          0.024298
21.660          0.023516
21.680          0.022756
21.700          0.022019
21.720          0.021269
21.740          0.020542
21.760          0.019836
21.780          0.019151
21.800          0.018489
21.820          0.017807
21.840          0.017148
21.860          0.016510
21.880          0.015894
21.900          0.015300
21.920          0.014676
21.940          0.014076
21.960          0.013502
21.980          0.012953
22.000          0.012429
22.020          0.011837
22.040          0.011288
22.060          0.010784
22.080          0.010323
22.100          0.0099059
22.120          0.0085340
22.140          0.0070941
22.160          0.0055861
22.180          0.0040100
22.200          0.0023658
22.220          0.0011417
22.240          3.0736E-4
22.260          -1.3735E-4
22.280          -1.9240E-4
22.300          1.4222E-4
22.320          5.2008E-5
22.340          -4.8802E-6
22.360          -2.8444E-5
22.380          -1.8684E-5
22.400          2.4401E-5
22.420          8.9232E-6
22.440          -8.3732E-7
22.460          -4.8802E-6
22.480          -3.2056E-6
22.500          4.1866E-6
22.520          1.5310E-6
22.540          -1.4366E-7
22.560          -8.3732E-7
22.580          -5.5000E-7
22.600          7.1831E-7
22.620          2.6267E-7
22.640          -2.4649E-8
22.660          -1.4366E-7
22.680          -9.4363E-8
22.700          1.2324E-7
22.720          4.5065E-8
22.740          -4.2326E-9
22.760          -2.4649E-8
22.780          -1.6184E-8
22.800          2.1163E-8
22.820          7.7184E-9
22.840          -7.4694E-10
22.860          -4.2327E-9
22.880          -2.7388E-9
22.900          3.7347E-9
22.920          1.2449E-9
22.940          -2.4899E-10
22.960          -7.4695E-10
22.980          -2.4897E-10
23.000          1.2449E-9
4.0000          0.39736
4.0200          0.39747
4.0400          0.39759
4.0600          0.39770
4.0800          0.39782
4.1000          0.39793
4.1200          0.39816
4.1400          0.39839
4.1600          0.39862
4.1800          0.39885
4.2000          0.39908
4.2200          0.39939
4.2400          0.39969
4.2600          0.40000
4.2800          0.40031
4.3000          0.40062
4.3200          0.40099
4.3400          0.40136
4.3600          0.40173
4.3800          0.40210
4.4000          0.40247
4.4200          0.40290
4.4400          0.40332
4.4600          0.40375
4.4800          0.40418
4.5000          0.40461
4.5200          0.40509
4.5400          0.40558
4.5600          0.40606
4.5800          0.40655
4.6000          0.40703
4.6200          0.40758
4.6400          0.40813
4.6600          0.40867
4.6800          0.40922
4.7000          0.40977
4.7200          0.41038
4.7400          0.41099
4.7600          0.41160
4.7800          0.41222
4.8000          0.41283
4.8200          0.41351
4.8400          0.41420
4.8600          0.41488
4.8800          0.41557
4.9000          0.41625
4.9200          0.41701
4.9400          0.41778
4.9600          0.41854
4.9800          0.41930
5.0000          0.42007
5.0200          0.42092
5.0400          0.42177
5.0600          0.42262
5.0800          0.42347
5.1000          0.42433
5.1200          0.42527
5.1400          0.42622
5.1600          0.42717
5.1800          0.42812
5.2000          0.42908
5.2200          0.43013
5.2400          0.43119
5.2600          0.43225
5.2800          0.43332
5.3000          0.43438
5.3200          0.43557
5.3400          0.43676
5.3600          0.43795
5.3800          0.43914
5.4000          0.44034
5.4200          0.44167
5.4400          0.44301
5.4600          0.44435
5.4800          0.44569
5.5000          0.44704
5.5200          0.44855
5.5400          0.45007
5.5600          0.45159
5.5800          0.45312
5.6000          0.45465
5.6200          0.45637
5.6400          0.45810
5.6600          0.45984
5.6800          0.46159
5.7000          0.46334
5.7200          0.46532
5.7400          0.46731
5.7600          0.46932
5.7800          0.47133
5.8000          0.47335
5.8200          0.47565
5.8400          0.47797
5.8600          0.48030
5.8800          0.48265
5.9000          0.48501
5.9200          0.48772
5.9400          0.49045
5.9600          0.49319
5.9800          0.49596
6.0000          0.49875
6.0200          0.50197
6.0400          0.50522
6.0600          0.50851
6.0800          0.51182
6.1000          0.51517
6.1200          0.51906
6.1400          0.52299
6.1600          0.52698
6.1800          0.53101
6.2000          0.53509
6.2200          0.53987
6.2400          0.54472
6.2600          0.54964
6.2800          0.55464
6.3000          0.55972
6.3200          0.56571
6.3400          0.57181
6.3600          0.57803
6.3800          0.58438
6.4000          0.59084
6.4200          0.59851
6.4400          0.60637
6.4600          0.61443
6.4800          0.62268
6.5000          0.63111
6.5200          0.64120
6.5400          0.65159
6.5600          0.66229
6.5800          0.67330
6.6000          0.68462
6.6200          0.69817
6.6400          0.71218
6.6600          0.72668
6.6800          0.74164
6.7000          0.75708
6.7200          0.77533
6.7400          0.79420
6.7600          0.81370
6.7800          0.83382
6.8000          0.85456
6.8200          0.87853
6.8400          0.90316
6.8600          0.92846
6.8800          0.95442
6.9000          0.98104
6.9200          1.0113
6.9400          1.0423
6.9600          1.0742
6.9800          1.1070
7.0000          1.1406
7.0200          1.1785
7.0400          1.2175
7.0600          1.2576
7.0800          1.2989
7.1000          1.3413
