% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
19.900          0.25077
19.920          0.25077
19.940          0.25077
19.960          0.25077
19.980          0.25077
20.000          0.25077
20.020          0.25077
20.040          0.25077
20.060          0.25077
20.080          0.25077
20.100          0.25077
20.120          0.25077
20.140          0.25077
20.160          0.25077
20.180          0.25077
20.200          0.25077
20.220          0.25077
20.240          0.25077
20.260          0.25077
20.280          0.25077
20.300          0.25077
20.320          0.25077
20.340          0.25077
20.360          0.25077
20.380          0.25077
20.400          0.25077
20.420          0.25077
20.440          0.25077
20.460          0.25077
20.480          0.25077
20.500          0.25077
20.520          0.25077
20.540          0.25077
20.560          0.25077
20.580          0.25077
20.600          0.25077
20.620          0.25077
20.640          0.25077
20.660          0.25077
20.680          0.25077
20.700          0.25077
20.720          0.25077
20.740          0.25077
20.760          0.25077
20.780          0.25077
20.800          0.25077
20.820          0.25077
20.840          0.25077
20.860          0.25077
20.880          0.25077
20.900          0.25077
20.920          0.25077
20.940          0.25077
20.960          0.25077
20.980          0.25077
21.000          0.25077
21.020          0.25077
21.040          0.25077
21.060          0.25077
21.080          0.25077
21.100          0.25077
21.120          0.25077
21.140          0.25077
21.160          0.25077
21.180          0.25077
21.200          0.25077
21.220          0.25077
21.240          0.25077
21.260          0.25077
21.280          0.25077
21.300          0.25077
21.320          0.25077
21.340          0.25077
21.360          0.25077
21.380          0.25077
21.400          0.25077
21.420          0.25077
21.440          0.25077
21.460          0.25077
21.480          0.25077
21.500          0.25077
21.520          0.25077
21.540          0.25077
21.560          0.25077
21.580          0.25077
21.600          0.25077
21.620          0.25077
21.640          0.25077
21.660          0.25077
21.680          0.25077
21.700          0.25077
21.720          0.25077
21.740          0.25077
21.760          0.25077
21.780          0.25077
21.800          0.25077
21.820          0.25077
21.840          0.25077
21.860          0.25077
21.880          0.25077
21.900          0.25077
21.920          0.25077
21.940          0.25077
21.960          0.25077
21.980          0.25077
22.000          0.25077
22.020          0.25077
22.040          0.25077
22.060          0.25077
22.080          0.25077
22.100          0.25077
22.120          0.25077
22.140          0.25077
22.160          0.25077
22.180          0.25077
22.200          0.25077
22.220          0.25077
22.240          0.25077
22.260          0.25077
22.280          0.25077
22.300          0.25077
22.320          0.25077
22.340          0.25077
22.360          0.25077
22.380          0.25077
22.400          0.25077
22.420          0.25077
22.440          0.25077
22.460          0.25077
22.480          0.25077
22.500          0.25077
22.520          0.25077
22.540          0.25077
22.560          0.25077
22.580          0.25077
22.600          0.25077
22.620          0.25077
22.640          0.25077
22.660          0.25077
22.680          0.25077
22.700          0.25077
22.720          0.25077
22.740          0.25077
22.760          0.25077
22.780          0.25077
22.800          0.25077
22.820          0.25077
22.840          0.25077
22.860          0.25077
22.880          0.25077
22.900          0.25077
22.920          0.25077
22.940          0.25077
22.960          0.25077
22.980          0.25077
23.000          0.25077
4.0000          0.0000
4.0200          1.3101E-5
4.0400          2.6201E-5
4.0600          3.9301E-5
4.0800          5.2400E-5
4.1000          6.5499E-5
4.1200          7.1622E-5
4.1400          7.7745E-5
4.1600          8.3868E-5
4.1800          8.9991E-5
4.2000          9.6114E-5
4.2200          1.0168E-4
4.2400          1.0725E-4
4.2600          1.1282E-4
4.2800          1.1839E-4
4.3000          1.2396E-4
4.3200          1.2893E-4
4.3400          1.3389E-4
4.3600          1.3886E-4
4.3800          1.4383E-4
4.4000          1.4880E-4
4.4200          1.5357E-4
4.4400          1.5835E-4
4.4600          1.6313E-4
4.4800          1.6790E-4
4.5000          1.7268E-4
4.5200          1.7737E-4
4.5400          1.8205E-4
4.5600          1.8674E-4
4.5800          1.9142E-4
4.6000          1.9611E-4
4.6200          2.0079E-4
4.6400          2.0548E-4
4.6600          2.1016E-4
4.6800          2.1484E-4
4.7000          2.1953E-4
4.7200          2.2426E-4
4.7400          2.2898E-4
4.7600          2.3371E-4
4.7800          2.3844E-4
4.8000          2.4317E-4
4.8200          2.4798E-4
4.8400          2.5280E-4
4.8600          2.5761E-4
4.8800          2.6242E-4
4.9000          2.6724E-4
4.9200          2.7217E-4
4.9400          2.7710E-4
4.9600          2.8203E-4
4.9800          2.8696E-4
5.0000          2.9189E-4
5.0200          2.9696E-4
5.0400          3.0204E-4
5.0600          3.0712E-4
5.0800          3.1220E-4
5.1000          3.1727E-4
5.1200          3.2253E-4
5.1400          3.2779E-4
5.1600          3.3305E-4
5.1800          3.3831E-4
5.2000          3.4357E-4
5.2200          3.4905E-4
5.2400          3.5454E-4
5.2600          3.6002E-4
5.2800          3.6550E-4
5.3000          3.7099E-4
5.3200          3.7674E-4
5.3400          3.8250E-4
5.3600          3.8826E-4
5.3800          3.9402E-4
5.4000          3.9978E-4
5.4200          4.0588E-4
5.4400          4.1199E-4
5.4600          4.1809E-4
5.4800          4.2419E-4
5.5000          4.3030E-4
5.5200          4.3684E-4
5.5400          4.4339E-4
5.5600          4.4993E-4
5.5800          4.5648E-4
5.6000          4.6302E-4
5.6200          4.7014E-4
5.6400          4.7726E-4
5.6600          4.8439E-4
5.6800          4.9151E-4
5.7000          4.9863E-4
5.7200          5.0653E-4
5.7400          5.1443E-4
5.7600          5.2233E-4
5.7800          5.3023E-4
5.8000          5.3813E-4
5.8200          5.4712E-4
5.8400          5.5611E-4
5.8600          5.6510E-4
5.8800          5.7409E-4
5.9000          5.8308E-4
5.9200          5.9364E-4
5.9400          6.0421E-4
5.9600          6.1477E-4
5.9800          6.2533E-4
6.0000          6.3589E-4
6.0200          6.4880E-4
6.0400          6.6171E-4
6.0600          6.7462E-4
6.0800          6.8752E-4
6.1000          7.0043E-4
6.1200          7.1688E-4
6.1400          7.3334E-4
6.1600          7.4979E-4
6.1800          7.6624E-4
6.2000          7.8269E-4
6.2200          8.0442E-4
6.2400          8.2615E-4
6.2600          8.4788E-4
6.2800          8.6961E-4
6.3000          8.9134E-4
6.3200          9.2063E-4
6.3400          9.4993E-4
6.3600          9.7922E-4
6.3800          0.0010085
6.4000          0.0010378
6.4200          0.0010778
6.4400          0.0011179
6.4600          0.0011579
6.4800          0.0011979
6.5000          0.0012380
6.5200          0.0012927
6.5400          0.0013474
6.5600          0.0014021
6.5800          0.0014568
6.6000          0.0015115
6.6200          0.0015845
6.6400          0.0016576
6.6600          0.0017306
6.6800          0.0018036
6.7000          0.0018766
6.7200          0.0019711
6.7400          0.0020656
6.7600          0.0021601
6.7800          0.0022546
6.8000          0.0023490
6.8200          0.0024687
6.8400          0.0025883
6.8600          0.0027079
6.8800          0.0028274
6.9000          0.0029469
6.9200          0.0030958
6.9400          0.0032446
6.9600          0.0033934
6.9800          0.0035421
7.0000          0.0036908
7.0200          0.0038734
7.0400          0.0040559
7.0600          0.0042383
7.0800          0.0044206
7.1000          0.0046028
7.1200          0.0048237
7.1400          0.0050445
7.1600          0.0052652
7.1800          0.0054857
7.2000          0.0057062
7.2200          0.0059702
7.2400          0.0062340
7.2600          0.0064977
7.2800          0.0067612
7.3000          0.0070245
7.3200          0.0073364
7.3400          0.0076481
7.3600          0.0079595
7.3800          0.0082707
7.4000          0.0085817
7.4200          0.0089463
7.4400          0.0093106
7.4600          0.0096745
7.4800          0.010038
7.5000          0.010401
7.5200          0.010823
7.5400          0.011245
7.5600          0.011666
7.5800          0.012086
7.6000          0.012506
7.6200          0.012990
7.6400          0.013473
7.6600          0.013955
7.6800          0.014437
7.7000          0.014918
7.7200          0.015466
7.7400          0.016014
7.7600          0.016561
7.7800          0.017107
7.8000          0.017653
7.8200          0.018269
7.8400          0.018884
7.8600          0.019499
7.8800          0.020112
7.9000          0.020724
7.9200          0.021408
7.9400          0.022090
7.9600          0.022772
7.9800          0.023452
8.0000          0.024130
8.0200          0.024878
8.0400          0.025624
8.0600          0.026368
8.0800          0.027111
8.1000          0.027852
8.1200          0.028656
8.1400          0.029457
8.1600          0.030257
8.1799          0.031056
8.1999          0.031852
8.2199          0.032703
8.2399          0.033552
8.2599          0.034399
8.2799          0.035244
8.2999          0.036087
8.3199          0.036980
8.3399          0.037870
8.3599          0.038758
8.3799          0.039644
8.3999          0.040528
8.4199          0.041457
8.4399          0.042384
8.4599          0.043309
8.4799          0.044231
8.4999          0.045151
8.5199          0.046114
8.5399          0.047074
8.5599          0.048031
8.5799          0.048986
8.5999          0.049938
8.6199          0.050931
8.6399          0.051921
8.6599          0.052908
8.6799          0.053892
8.6999          0.054874
8.7199          0.055893
8.7399          0.056910
8.7599          0.057923
8.7799          0.058934
8.7999          0.059942
8.8199          0.060986
8.8399          0.062027
8.8600          0.063064
8.8800          0.064099
8.9000          0.065130
8.9200          0.066196
8.9400          0.067258
8.9600          0.068317
8.9800          0.069373
9.0000          0.070425
9.0200          0.071510
9.0400          0.072592
9.0600          0.073670
9.0800          0.074744
9.1000          0.075816
9.1200          0.076917
9.1400          0.078015
9.1600          0.079110
9.1800          0.080201
9.2000          0.081289
9.2200          0.082406
9.2400          0.083518
9.2600          0.084628
9.2800          0.085733
9.3000          0.086835
9.3200          0.087964
9.3400          0.089089
9.3600          0.090211
9.3800          0.091329
9.4000          0.092443
9.4200          0.093582
9.4400          0.094718
9.4600          0.095850
9.4800          0.096978
9.5000          0.098102
9.5200          0.099250
9.5400          0.10039
9.5600          0.10153
9.5800          0.10267
9.6000          0.10380
9.6200          0.10496
9.6400          0.10611
9.6600          0.10726
9.6800          0.10840
9.7000          0.10954
9.7200          0.11070
9.7400          0.11185
9.7600          0.11300
9.7800          0.11415
9.8000          0.11530
9.8200          0.11646
9.8400          0.11762
9.8600          0.11877
9.8800          0.11992
9.9000          0.12107
9.9200          0.12223
9.9400          0.12339
9.9600          0.12455
9.9800          0.12570
10.000          0.12685
10.020          0.12801
10.040          0.12917
10.060          0.13033
10.080          0.13148
10.100          0.13263
10.120          0.13379
10.140          0.13495
10.160          0.13610
10.180          0.13725
10.200          0.13840
10.220          0.13956
10.240          0.14071
10.260          0.14186
10.280          0.14301
10.300          0.14415
10.320          0.14530
10.340          0.14645
10.360          0.14760
10.380          0.14874
10.400          0.14988
10.420          0.15103
10.440          0.15217
10.460          0.15331
10.480          0.15445
10.500          0.15558
10.520          0.15672
10.540          0.15786
10.560          0.15899
10.580          0.16012
10.600          0.16124
10.620          0.16237
10.640          0.16350
10.660          0.16462
10.680          0.16574
10.700          0.16686
10.720          0.16798
10.740          0.16910
10.760          0.17021
10.780          0.17132
10.800          0.17243
10.820          0.17354
10.840          0.17464
10.860          0.17575
10.880          0.17684
10.900          0.17794
10.920          0.17904
10.940          0.18013
10.960          0.18122
10.980          0.18230
11.000          0.18339
11.020          0.18447
11.040          0.18555
11.060          0.18662
11.080          0.18770
11.100          0.18876
11.120          0.18983
11.140          0.19090
11.160          0.19196
11.180          0.19301
11.200          0.19406
11.220          0.19512
11.240          0.19616
11.260          0.19721
11.280          0.19825
11.300          0.19928
11.320          0.20032
11.340          0.20135
11.360          0.20237
11.380          0.20339
11.400          0.20441
11.420          0.20542
11.440          0.20643
11.460          0.20744
11.480          0.20844
11.500          0.20944
11.520          0.21044
11.540          0.21142
11.560          0.21241
11.580          0.21339
11.600          0.21437
11.620          0.21534
11.640          0.21631
11.660          0.21727
11.680          0.21823
11.700          0.21919
11.720          0.22013
11.740          0.22108
11.760          0.22202
11.780          0.22295
11.800          0.22389
11.820          0.22481
11.840          0.22572
11.860          0.22664
11.880          0.22755
11.900          0.22846
11.920          0.22935
11.940          0.23024
11.960          0.23113
11.980          0.23201
12.000          0.23290
12.020          0.23376
12.040          0.23462
12.060          0.23548
12.080          0.23633
12.100          0.23719
12.120          0.23802
12.140          0.23885
12.160          0.23968
12.180          0.24050
12.200          0.24133
12.220          0.24213
12.240          0.24292
12.260          0.24372
12.280          0.24451
12.300          0.24530
12.320          0.24607
12.340          0.24683
12.360          0.24759
12.380          0.24835
12.400          0.24910
12.420          0.24983
12.440          0.25055
12.460          0.25128
12.480          0.25200
12.500          0.25272
12.520          0.25340
12.540          0.25409
12.560          0.25477
12.580          0.25545
12.600          0.25613
12.620          0.25678
12.640          0.25742
12.660          0.25806
12.680          0.25870
12.700          0.25934
12.720          0.25994
12.740          0.26053
12.760          0.26113
12.780          0.26172
12.800          0.26232
12.820          0.26287
12.840          0.26342
12.860          0.26397
12.880          0.26451
12.900          0.26506
12.920          0.26556
12.940          0.26606
12.960          0.26656
12.980          0.26705
13.000          0.26755
13.020          0.26800
13.040          0.26844
13.060          0.26889
13.080          0.26933
13.100          0.26977
13.120          0.27017
13.140          0.27056
13.160          0.27095
13.180          0.27134
13.200          0.27173
13.220          0.27206
13.240          0.27240
13.260          0.27273
13.280          0.27306
13.300          0.27340
13.320          0.27368
13.340          0.27396
13.360          0.27424
13.380          0.27452
13.400          0.27480
13.420          0.27503
13.440          0.27527
13.460          0.27550
13.480          0.27573
13.500          0.27596
13.520          0.27616
13.540          0.27635
13.560          0.27654
13.580          0.27673
13.600          0.27692
13.620          0.27708
13.640          0.27725
13.660          0.27741
13.680          0.27757
13.700          0.27773
13.720          0.27786
13.740          0.27800
13.760          0.27813
13.780          0.27827
13.800          0.27840
13.820          0.27851
13.840          0.27863
13.860          0.27874
13.880          0.27885
13.900          0.27896
13.920          0.27906
13.940          0.27915
13.960          0.27925
13.980          0.27934
14.000          0.27944
14.020          0.27952
14.040          0.27960
14.060          0.27967
14.080          0.27975
14.100          0.27983
14.120          0.27990
14.140          0.27996
14.160          0.28003
14.180          0.28010
14.200          0.28016
14.220          0.28022
14.240          0.28027
14.260          0.28032
14.280          0.28038
14.300          0.28043
14.320          0.28048
14.340          0.28052
14.360          0.28057
14.380          0.28061
14.400          0.28066
14.420          0.28070
14.440          0.28073
14.460          0.28077
14.480          0.28081
14.500          0.28085
14.520          0.28088
14.540          0.28091
14.560          0.28094
14.580          0.28097
14.600          0.28100
14.620          0.28103
14.640          0.28105
14.660          0.28108
14.680          0.28110
14.700          0.28113
14.720          0.28115
14.740          0.28117
14.760          0.28119
14.780          0.28121
14.800          0.28123
14.820          0.28125
14.840          0.28126
14.860          0.28128
14.880          0.28130
14.900          0.28131
14.920          0.28133
14.940          0.28134
14.960          0.28136
14.980          0.28137
15.000          0.28138
15.020          0.28139
15.040          0.28141
15.060          0.28142
15.080          0.28143
15.100          0.28144
15.120          0.28145
15.140          0.28146
15.160          0.28147
15.180          0.28148
15.200          0.28149
15.220          0.28149
15.240          0.28150
15.260          0.28151
15.280          0.28152
15.300          0.28152
15.320          0.28153
15.340          0.28154
15.360          0.28154
15.380          0.28155
15.400          0.28155
15.420          0.28156
15.440          0.28156
15.460          0.28157
15.480          0.28157
15.500          0.28158
15.520          0.28158
15.540          0.28159
15.560          0.28159
15.580          0.28159
15.600          0.28160
15.620          0.28160
15.640          0.28161
15.660          0.28161
15.680          0.28161
15.700          0.28162
15.720          0.28162
15.740          0.28162
15.760          0.28163
15.780          0.28163
15.800          0.28163
15.820          0.28163
15.840          0.28164
15.860          0.28164
15.880          0.28164
15.900          0.28165
15.920          0.28165
15.940          0.28165
15.960          0.28165
15.980          0.28166
16.000          0.28166
16.020          0.28166
16.040          0.28166
16.060          0.28167
16.080          0.28167
16.100          0.28167
16.120          0.28167
16.140          0.28167
16.160          0.28168
16.180          0.28168
16.200          0.28168
16.220          0.28168
16.240          0.28169
16.260          0.28169
16.280          0.28169
16.300          0.28169
16.320          0.28169
16.340          0.28169
16.360          0.28170
16.380          0.28170
16.400          0.28170
16.420          0.28170
16.440          0.28170
16.460          0.28170
16.480          0.28171
16.500          0.28171
16.520          0.28171
16.540          0.28171
16.560          0.28171
16.580          0.28171
16.600          0.28171
16.620          0.28171
16.640          0.28172
16.660          0.28172
16.680          0.28172
16.700          0.28172
16.720          0.28172
16.740          0.28172
16.760          0.28172
16.780          0.28172
16.800          0.28172
16.820          0.28172
16.840          0.28173
16.860          0.28173
16.880          0.28173
16.900          0.28173
16.920          0.28173
16.940          0.28173
16.960          0.28173
16.980          0.28173
17.000          0.28173
17.020          0.28173
17.040          0.28173
17.060          0.28173
17.080          0.28173
17.100          0.28173
17.120          0.28173
17.140          0.28174
17.160          0.28174
17.180          0.28174
17.200          0.28174
17.220          0.28174
17.240          0.28174
17.260          0.28174
17.280          0.28174
17.300          0.28174
17.320          0.28174
17.340          0.28174
17.360          0.28174
17.380          0.28174
17.400          0.28174
17.420          0.28174
17.440          0.28174
17.460          0.28174
17.480          0.28174
17.500          0.28174
17.520          0.28174
17.540          0.28174
17.560          0.28174
17.580          0.28174
17.600          0.28174
17.620          0.28174
17.640          0.28174
17.660          0.28174
17.680          0.28174
17.700          0.28174
17.720          0.28174
17.740          0.28174
17.760          0.28174
17.780          0.28174
17.800          0.28174
17.820          0.28175
17.840          0.28175
17.860          0.28175
17.880          0.28175
17.900          0.28175
17.920          0.28175
17.940          0.28175
17.960          0.28175
17.980          0.28175
18.000          0.28175
18.020          0.28175
18.040          0.28175
18.060          0.28175
18.080          0.28175
18.100          0.28175
18.120          0.28175
18.140          0.28175
18.160          0.28175
18.180          0.28175
18.200          0.28175
18.220          0.28175
18.240          0.28175
18.260          0.28175
18.280          0.28175
18.300          0.28175
18.320          0.28175
18.340          0.28175
18.360          0.28175
18.380          0.28175
18.400          0.28175
18.420          0.28175
18.440          0.28175
18.460          0.28175
18.480          0.28175
18.500          0.28175
18.520          0.28175
18.540          0.28175
18.560          0.28175
18.580          0.28175
18.600          0.28175
18.620          0.28175
18.640          0.28175
18.660          0.28175
18.680          0.28175
18.700          0.28175
18.720          0.28175
18.740          0.28175
18.760          0.28175
18.780          0.28175
18.800          0.28175
18.820          0.28175
18.840          0.28175
18.860          0.28175
18.880          0.28175
18.900          0.28175
18.920          0.28175
18.940          0.28175
18.960          0.28175
18.980          0.28175
19.000          0.28175
19.020          0.28175
19.040          0.28175
19.060          0.28175
19.080          0.28175
19.100          0.28175
19.120          0.28175
19.140          0.28175
19.160          0.28175
19.180          0.28175
19.200          0.28175
19.220          0.28175
19.240          0.28175
19.260          0.28175
19.280          0.28175
19.300          0.28175
19.320          0.28175
19.340          0.28175
19.360          0.28175
19.380          0.28175
19.400          0.28175
19.420          0.28175
19.440          0.28175
19.460          0.28175
19.480          0.28175
19.500          0.28175
19.520          0.28175
19.540          0.28175
19.560          0.28175
19.580          0.28175
19.600          0.28175
19.620          0.28175
19.640          0.28175
19.660          0.28175
19.680          0.28175
19.700          0.28175
19.720          0.28175
19.740          0.28175
19.760          0.28175
19.780          0.28175
19.800          0.28175
19.820          0.28175
19.840          0.28175
19.860          0.28175
19.880          0.28175
19.900          0.28175
19.920          0.28175
19.940          0.28175
19.960          0.28175
19.980          0.28175
20.000          0.28175
20.020          0.28175
20.040          0.28175
20.060          0.28175
20.080          0.28175
20.100          0.28175
20.120          0.28175
20.140          0.28175
20.160          0.28175
20.180          0.28175
20.200          0.28175
20.220          0.28175
20.240          0.28175
20.260          0.28175
20.280          0.28175
20.300          0.28175
20.320          0.28175
20.340          0.28175
20.360          0.28175
20.380          0.28175
20.400          0.28175
20.420          0.28175
20.440          0.28175
20.460          0.28175
20.480          0.28175
20.500          0.28175
20.520          0.28175
20.540          0.28175
20.560          0.28175
20.580          0.28175
20.600          0.28175
20.620          0.28175
20.640          0.28175
20.660          0.28175
20.680          0.28175
20.700          0.28175
20.720          0.28175
20.740          0.28175
20.760          0.28175
20.780          0.28175
20.800          0.28175
20.820          0.28175
20.840          0.28175
20.860          0.28175
20.880          0.28175
20.900          0.28175
20.920          0.28175
20.940          0.28175
20.960          0.28175
20.980          0.28175
21.000          0.28175
21.020          0.28175
21.040          0.28175
21.060          0.28175
21.080          0.28175
21.100          0.28175
21.120          0.28175
21.140          0.28175
21.160          0.28175
21.180          0.28175
21.200          0.28175
21.220          0.28175
21.240          0.28175
21.260          0.28175
21.280          0.28175
21.300          0.28175
21.320          0.28175
21.340          0.28175
21.360          0.28175
21.380          0.28175
21.400          0.28175
21.420          0.28175
21.440          0.28175
21.460          0.28175
21.480          0.28175
21.500          0.28175
21.520          0.28175
21.540          0.28175
21.560          0.28175
21.580          0.28175
21.600          0.28175
21.620          0.28175
21.640          0.28175
21.660          0.28175
21.680          0.28175
21.700          0.28175
21.720          0.28175
21.740          0.28175
21.760          0.28175
21.780          0.28175
21.800          0.28175
21.820          0.28175
21.840          0.28175
21.860          0.28175
21.880          0.28175
21.900          0.28175
21.920          0.28175
21.940          0.28175
21.960          0.28175
21.980          0.28175
22.000          0.28175
22.020          0.28175
22.040          0.28175
22.060          0.28175
22.080          0.28175
22.100          0.28175
22.120          0.28175
22.140          0.28175
22.160          0.28175
22.180          0.28175
22.200          0.28175
22.220          0.28175
22.240          0.28175
22.260          0.28175
22.280          0.28175
22.300          0.28175
22.320          0.28175
22.340          0.28175
22.360          0.28175
22.380          0.28175
22.400          0.28175
22.420          0.28175
22.440          0.28175
22.460          0.28175
22.480          0.28175
22.500          0.28175
22.520          0.28175
22.540          0.28175
22.560          0.28175
22.580          0.28175
22.600          0.28175
22.620          0.28175
22.640          0.28175
22.660          0.28175
22.680          0.28175
22.700          0.28175
22.720          0.28175
22.740          0.28175
22.760          0.28175
22.780          0.28175
22.800          0.28175
22.820          0.28175
22.840          0.28175
22.860          0.28175
22.880          0.28175
22.900          0.28175
22.920          0.28175
22.940          0.28175
22.960          0.28175
22.980          0.28175
23.000          0.28175
4.0000          0.0000
4.0200          1.4778E-5
4.0400          2.9556E-5
4.0600          4.4333E-5
4.0800          5.9109E-5
4.1000          7.3885E-5
4.1200          8.0816E-5
4.1400          8.7746E-5
4.1600          9.4677E-5
4.1800          1.0161E-4
4.2000          1.0854E-4
4.2200          1.1485E-4
4.2400          1.2116E-4
4.2600          1.2747E-4
4.2800          1.3377E-4
4.3000          1.4008E-4
4.3200          1.4572E-4
4.3400          1.5136E-4
4.3600          1.5700E-4
4.3800          1.6263E-4
4.4000          1.6827E-4
4.4200          1.7370E-4
4.4400          1.7913E-4
4.4600          1.8456E-4
4.4800          1.8999E-4
4.5000          1.9542E-4
4.5200          2.0075E-4
4.5400          2.0609E-4
4.5600          2.1142E-4
4.5800          2.1676E-4
4.6000          2.2209E-4
4.6200          2.2743E-4
4.6400          2.3277E-4
4.6600          2.3811E-4
4.6800          2.4345E-4
4.7000          2.4879E-4
4.7200          2.5420E-4
4.7400          2.5960E-4
4.7600          2.6501E-4
4.7800          2.7041E-4
4.8000          2.7582E-4
4.8200          2.8133E-4
4.8400          2.8684E-4
4.8600          2.9236E-4
4.8800          2.9787E-4
4.9000          3.0339E-4
4.9200          3.0905E-4
4.9400          3.1471E-4
4.9600          3.2038E-4
4.9800          3.2604E-4
5.0000          3.3171E-4
5.0200          3.3756E-4
5.0400          3.4342E-4
5.0600          3.4928E-4
5.0800          3.5513E-4
5.1000          3.6099E-4
5.1200          3.6708E-4
5.1400          3.7318E-4
5.1600          3.7927E-4
5.1800          3.8537E-4
5.2000          3.9146E-4
5.2200          3.9785E-4
5.2400          4.0425E-4
5.2600          4.1064E-4
5.2800          4.1703E-4
5.3000          4.2343E-4
5.3200          4.3020E-4
5.3400          4.3697E-4
5.3600          4.4374E-4
5.3800          4.5051E-4
5.4000          4.5728E-4
5.4200          4.6453E-4
5.4400          4.7179E-4
5.4600          4.7904E-4
5.4800          4.8630E-4
5.5000          4.9355E-4
5.5200          5.0144E-4
5.5400          5.0934E-4
5.5600          5.1723E-4
5.5800          5.2512E-4
5.6000          5.3302E-4
5.6200          5.4178E-4
5.6400          5.5053E-4
5.6600          5.5929E-4
5.6800          5.6805E-4
5.7000          5.7681E-4
5.7200          5.8678E-4
5.7400          5.9674E-4
5.7600          6.0671E-4
5.7800          6.1667E-4
5.8000          6.2663E-4
5.8200          6.3833E-4
5.8400          6.5002E-4
5.8600          6.6172E-4
5.8800          6.7341E-4
5.9000          6.8510E-4
5.9200          6.9932E-4
5.9400          7.1353E-4
5.9600          7.2775E-4
5.9800          7.4196E-4
6.0000          7.5617E-4
6.0200          7.7408E-4
6.0400          7.9198E-4
6.0600          8.0988E-4
6.0800          8.2778E-4
6.1000          8.4568E-4
6.1200          8.6886E-4
6.1400          8.9205E-4
6.1600          9.1522E-4
6.1800          9.3840E-4
6.2000          9.6158E-4
6.2200          9.9237E-4
6.2400          0.0010232
6.2600          0.0010539
6.2800          0.0010847
6.3000          0.0011155
6.3200          0.0011573
6.3400          0.0011991
6.3600          0.0012410
6.3800          0.0012828
6.4000          0.0013246
6.4200          0.0013817
6.4400          0.0014389
6.4600          0.0014960
6.4800          0.0015532
6.5000          0.0016103
6.5200          0.0016875
6.5400          0.0017647
6.5600          0.0018418
6.5800          0.0019190
6.6000          0.0019961
6.6200          0.0020974
6.6400          0.0021987
6.6600          0.0023000
6.6800          0.0024013
6.7000          0.0025025
6.7200          0.0026318
6.7400          0.0027611
6.7600          0.0028904
6.7800          0.0030196
6.8000          0.0031487
6.8200          0.0033106
6.8400          0.0034723
6.8600          0.0036341
6.8800          0.0037957
6.9000          0.0039573
6.9200          0.0041566
6.9400          0.0043558
6.9600          0.0045549
6.9800          0.0047539
7.0000          0.0049528
7.0200          0.0051947
7.0400          0.0054365
7.0600          0.0056781
7.0800          0.0059196
7.1000          0.0061609
7.1200          0.0064507
7.1400          0.0067403
7.1600          0.0070296
7.1800          0.0073188
7.2000          0.0076077
7.2200          0.0079506
7.2400          0.0082931
7.2600          0.0086354
7.2800          0.0089774
7.3000          0.0093190
7.3200          0.0097201
7.3400          0.010121
7.3600          0.010521
7.3800          0.010921
7.4000          0.011320
7.4200          0.011785
7.4400          0.012248
7.4600          0.012711
7.4800          0.013174
7.5000          0.013636
7.5200          0.014168
7.5400          0.014699
7.5600          0.015229
7.5800          0.015759
7.6000          0.016288
7.6200          0.016891
7.6400          0.017493
7.6600          0.018095
7.6800          0.018695
7.7000          0.019295
7.7200          0.019973
7.7400          0.020649
7.7600          0.021324
7.7800          0.021998
7.8000          0.022671
7.8200          0.023424
7.8400          0.024175
7.8600          0.024925
7.8800          0.025673
7.9000          0.026420
7.9200          0.027244
7.9399          0.028066
7.9599          0.028887
7.9799          0.029706
7.9999          0.030523
8.0199          0.031411
8.0399          0.032297
8.0599          0.033180
8.0799          0.034062
8.0999          0.034941
8.1199          0.035883
8.1399          0.036823
8.1599          0.037760
8.1799          0.038695
8.1999          0.039627
8.2199          0.040614
8.2399          0.041599
8.2599          0.042581
8.2799          0.043560
8.2999          0.044537
8.3199          0.045563
8.3399          0.046587
8.3599          0.047608
8.3799          0.048626
8.3999          0.049640
8.4199          0.050702
8.4399          0.051760
8.4599          0.052815
8.4799          0.053867
8.4999          0.054915
8.5199          0.056007
8.5399          0.057096
8.5599          0.058182
8.5799          0.059264
8.5999          0.060342
8.6199          0.061462
8.6399          0.062578
8.6599          0.063691
8.6799          0.064800
8.6999          0.065905
8.7199          0.067049
8.7399          0.068190
8.7599          0.069326
8.7799          0.070459
8.7999          0.071589
8.8199          0.072755
8.8399          0.073917
8.8599          0.075075
8.8799          0.076229
8.8999          0.077379
8.9199          0.078564
8.9399          0.079745
8.9599          0.080922
8.9799          0.082095
9.0000          0.083264
9.0200          0.084466
9.0400          0.085663
9.0600          0.086856
9.0800          0.088045
9.1000          0.089230
9.1200          0.090446
9.1400          0.091658
9.1600          0.092865
9.1800          0.094068
9.2000          0.095267
9.2200          0.096495
9.2400          0.097718
9.2600          0.098937
9.2800          0.10015
9.3000          0.10136
9.3200          0.10260
9.3400          0.10383
9.3600          0.10506
9.3800          0.10629
9.4000          0.10751
9.4200          0.10875
9.4400          0.10999
9.4600          0.11123
9.4800          0.11246
9.5000          0.11369
9.5200          0.11494
9.5400          0.11619
9.5600          0.11743
9.5800          0.11867
9.6000          0.11990
9.6200          0.12115
9.6400          0.12240
