% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
22.740          16.662
22.760          16.662
22.780          16.662
22.800          16.662
22.820          16.662
22.840          16.661
22.860          16.661
22.880          16.661
22.900          16.661
22.920          16.661
22.940          16.662
22.960          16.662
22.980          16.663
23.000          16.663
4.0000          23.470
4.0200          23.470
4.0400          23.470
4.0600          23.470
4.0800          23.471
4.1000          23.471
4.1200          23.470
4.1400          23.470
4.1600          23.470
4.1800          23.469
4.2000          23.469
4.2200          23.469
4.2400          23.468
4.2600          23.468
4.2800          23.468
4.3000          23.468
4.3200          23.468
4.3400          23.467
4.3600          23.467
4.3800          23.467
4.4000          23.467
4.4200          23.466
4.4400          23.466
4.4600          23.466
4.4800          23.465
4.5000          23.465
4.5200          23.465
4.5400          23.465
4.5600          23.464
4.5800          23.464
4.6000          23.464
4.6200          23.464
4.6400          23.463
4.6600          23.463
4.6800          23.463
4.7000          23.462
4.7200          23.462
4.7400          23.462
4.7600          23.462
4.7800          23.461
4.8000          23.461
4.8200          23.461
4.8400          23.460
4.8600          23.460
4.8800          23.460
4.9000          23.459
4.9200          23.459
4.9400          23.459
4.9600          23.459
4.9800          23.458
5.0000          23.458
5.0200          23.458
5.0400          23.457
5.0600          23.457
5.0800          23.457
5.1000          23.456
5.1200          23.456
5.1400          23.456
5.1600          23.456
5.1800          23.455
5.2000          23.455
5.2200          23.455
5.2400          23.454
5.2600          23.454
5.2800          23.454
5.3000          23.453
5.3200          23.453
5.3400          23.453
5.3600          23.452
5.3800          23.452
5.4000          23.452
5.4200          23.451
5.4400          23.451
5.4600          23.451
5.4800          23.450
5.5000          23.450
5.5200          23.450
5.5400          23.449
5.5600          23.449
5.5800          23.449
5.6000          23.448
5.6200          23.448
5.6400          23.448
5.6600          23.447
5.6800          23.447
5.7000          23.447
5.7200          23.446
5.7400          23.446
5.7600          23.446
5.7800          23.445
5.8000          23.445
5.8200          23.445
5.8400          23.444
5.8600          23.444
5.8800          23.443
5.9000          23.443
5.9200          23.443
5.9400          23.442
5.9600          23.442
5.9800          23.441
6.0000          23.441
6.0200          23.441
6.0400          23.440
6.0600          23.440
6.0800          23.439
6.1000          23.439
6.1200          23.438
6.1400          23.438
6.1600          23.437
6.1800          23.437
6.2000          23.436
6.2200          23.436
6.2400          23.435
6.2600          23.435
6.2800          23.434
6.3000          23.434
6.3200          23.433
6.3400          23.432
6.3600          23.432
6.3800          23.431
6.4000          23.430
6.4200          23.430
6.4400          23.429
6.4600          23.428
6.4800          23.427
6.5000          23.427
6.5200          23.426
6.5400          23.425
6.5600          23.424
6.5800          23.423
6.6000          23.422
6.6200          23.421
6.6400          23.419
6.6600          23.418
6.6800          23.417
6.7000          23.416
6.7200          23.414
6.7400          23.413
6.7600          23.412
6.7800          23.410
6.8000          23.409
6.8200          23.407
6.8400          23.405
6.8600          23.403
6.8800          23.401
6.9000          23.399
6.9200          23.397
6.9400          23.395
6.9600          23.392
6.9800          23.390
7.0000          23.388
7.0200          23.385
7.0400          23.382
7.0600          23.379
7.0800          23.376
7.1000          23.373
7.1200          23.370
7.1400          23.366
7.1600          23.363
7.1800          23.359
7.2000          23.356
7.2200          23.351
7.2400          23.347
7.2600          23.343
7.2800          23.339
7.3000          23.334
7.3200          23.329
7.3400          23.324
7.3600          23.319
7.3800          23.313
7.4000          23.308
7.4200          23.302
7.4400          23.296
7.4600          23.290
7.4800          23.283
7.5000          23.277
7.5200          23.270
7.5400          23.262
7.5600          23.255
7.5800          23.248
7.6000          23.240
7.6200          23.232
7.6400          23.223
7.6600          23.214
7.6800          23.206
7.7000          23.197
7.7200          23.187
7.7400          23.177
7.7600          23.167
7.7800          23.157
7.8000          23.147
7.8200          23.136
7.8400          23.124
7.8600          23.113
7.8800          23.102
7.9000          23.090
7.9200          23.077
7.9400          23.064
7.9600          23.051
7.9800          23.038
8.0000          23.026
8.0200          23.011
8.0400          22.997
8.0600          22.982
8.0800          22.968
8.1000          22.953
8.1200          22.937
8.1400          22.921
8.1600          22.905
8.1800          22.889
8.2000          22.873
8.2200          22.856
8.2400          22.838
8.2600          22.821
8.2800          22.804
8.3000          22.786
8.3200          22.768
8.3399          22.749
8.3599          22.730
8.3799          22.711
8.3999          22.693
8.4199          22.672
8.4399          22.652
8.4599          22.632
8.4799          22.612
8.4999          22.593
8.5199          22.571
8.5399          22.550
8.5599          22.529
8.5799          22.508
8.5999          22.487
8.6199          22.465
8.6399          22.443
8.6599          22.420
8.6799          22.398
8.6999          22.376
8.7199          22.353
8.7399          22.330
8.7599          22.307
8.7799          22.284
8.7999          22.261
8.8199          22.237
8.8399          22.214
8.8599          22.190
8.8799          22.166
8.8999          22.143
8.9199          22.118
8.9399          22.093
8.9599          22.069
8.9799          22.045
8.9999          22.020
9.0199          21.995
9.0399          21.970
9.0599          21.945
9.0799          21.920
9.0999          21.895
9.1199          21.870
9.1399          21.844
9.1599          21.818
9.1799          21.793
9.1999          21.768
9.2199          21.742
9.2399          21.716
9.2599          21.690
9.2799          21.664
9.2999          21.638
9.3199          21.612
9.3399          21.585
9.3599          21.559
9.3799          21.533
9.3999          21.507
9.4200          21.480
9.4400          21.453
9.4600          21.427
9.4800          21.400
9.5000          21.374
9.5200          21.347
9.5400          21.320
9.5600          21.293
9.5800          21.267
9.6000          21.240
9.6200          21.213
9.6400          21.186
9.6600          21.159
9.6800          21.132
9.7000          21.105
9.7200          21.078
9.7400          21.051
9.7600          21.024
9.7800          20.997
9.8000          20.970
9.8200          20.943
9.8400          20.916
9.8600          20.888
9.8800          20.861
9.9000          20.834
9.9200          20.807
9.9400          20.780
9.9600          20.753
9.9800          20.726
10.000          20.699
10.020          20.671
10.040          20.644
10.060          20.617
10.080          20.590
10.100          20.563
10.120          20.536
10.140          20.508
10.160          20.481
10.180          20.454
10.200          20.427
10.220          20.400
10.240          20.373
10.260          20.346
10.280          20.319
10.300          20.292
10.320          20.265
10.340          20.238
10.360          20.211
10.380          20.185
10.400          20.158
10.420          20.131
10.440          20.104
10.460          20.077
10.480          20.051
10.500          20.024
10.520          19.997
10.540          19.971
10.560          19.944
10.580          19.918
10.600          19.891
10.620          19.865
10.640          19.838
10.660          19.812
10.680          19.785
10.700          19.759
10.720          19.733
10.740          19.707
10.760          19.681
10.780          19.654
10.800          19.629
10.820          19.602
10.840          19.576
10.860          19.551
10.880          19.525
10.900          19.499
10.920          19.473
10.940          19.448
10.960          19.422
10.980          19.396
11.000          19.371
11.020          19.345
11.040          19.320
11.060          19.295
11.080          19.270
11.100          19.244
11.120          19.219
11.140          19.194
11.160          19.169
11.180          19.144
11.200          19.120
11.220          19.095
11.240          19.070
11.260          19.045
11.280          19.021
11.300          18.996
11.320          18.972
11.340          18.948
11.360          18.924
11.380          18.899
11.400          18.875
11.420          18.851
11.440          18.827
11.460          18.804
11.480          18.780
11.500          18.756
11.520          18.733
11.540          18.709
11.560          18.686
11.580          18.662
11.600          18.639
11.620          18.616
11.640          18.593
11.660          18.570
11.680          18.547
11.700          18.524
11.720          18.502
11.740          18.479
11.760          18.457
11.780          18.434
11.800          18.412
11.820          18.390
11.840          18.368
11.860          18.346
11.880          18.324
11.900          18.302
11.920          18.281
11.940          18.259
11.960          18.238
11.980          18.217
12.000          18.195
12.020          18.174
12.040          18.153
12.060          18.133
12.080          18.112
12.100          18.091
12.120          18.071
12.140          18.051
12.160          18.030
12.180          18.010
12.200          17.990
12.220          17.970
12.240          17.951
12.260          17.931
12.280          17.912
12.300          17.892
12.320          17.873
12.340          17.854
12.360          17.835
12.380          17.817
12.400          17.798
12.420          17.780
12.440          17.761
12.460          17.743
12.480          17.725
12.500          17.707
12.520          17.689
12.540          17.672
12.560          17.655
12.580          17.637
12.600          17.620
12.620          17.603
12.640          17.587
12.660          17.570
12.680          17.554
12.700          17.537
12.720          17.521
12.740          17.506
12.760          17.490
12.780          17.474
12.800          17.459
12.820          17.444
12.840          17.429
12.860          17.414
12.880          17.399
12.900          17.384
12.920          17.371
12.940          17.357
12.960          17.343
12.980          17.329
13.000          17.315
13.020          17.302
13.040          17.289
13.060          17.277
13.080          17.264
13.100          17.251
13.120          17.239
13.140          17.227
13.160          17.216
13.180          17.204
13.200          17.192
13.220          17.181
13.240          17.171
13.260          17.160
13.280          17.149
13.300          17.139
13.320          17.129
13.340          17.119
13.360          17.109
13.380          17.100
13.400          17.090
13.420          17.082
13.440          17.073
13.460          17.064
13.480          17.056
13.500          17.047
13.520          17.040
13.540          17.032
13.560          17.024
13.580          17.017
13.600          17.009
13.620          17.002
13.640          16.996
13.660          16.989
13.680          16.982
13.700          16.976
13.720          16.970
13.740          16.964
13.760          16.958
13.780          16.952
13.800          16.946
13.820          16.941
13.840          16.936
13.860          16.931
13.880          16.926
13.900          16.921
13.920          16.917
13.940          16.912
13.960          16.908
13.980          16.903
14.000          16.899
14.020          16.895
14.040          16.891
14.060          16.888
14.080          16.884
14.100          16.880
14.120          16.877
14.140          16.873
14.160          16.870
14.180          16.867
14.200          16.863
14.220          16.861
14.240          16.858
14.260          16.855
14.280          16.852
14.300          16.849
14.320          16.847
14.340          16.844
14.360          16.842
14.380          16.839
14.400          16.837
14.420          16.835
14.440          16.832
14.460          16.830
14.480          16.828
14.500          16.826
14.520          16.824
14.540          16.822
14.560          16.820
14.580          16.818
14.600          16.817
14.620          16.815
14.640          16.813
14.660          16.812
14.680          16.810
14.700          16.808
14.720          16.807
14.740          16.806
14.760          16.804
14.780          16.803
14.800          16.801
14.820          16.800
14.840          16.799
14.860          16.798
14.880          16.796
14.900          16.795
14.920          16.794
14.940          16.793
14.960          16.792
14.980          16.791
15.000          16.790
15.020          16.789
15.040          16.788
15.060          16.787
15.080          16.786
15.100          16.785
15.120          16.784
15.140          16.783
15.160          16.783
15.180          16.782
15.200          16.781
15.220          16.780
15.240          16.779
15.260          16.779
15.280          16.778
15.300          16.777
15.320          16.777
15.340          16.776
15.360          16.775
15.380          16.775
15.400          16.774
15.420          16.773
15.440          16.773
15.460          16.772
15.480          16.772
15.500          16.771
15.520          16.771
15.540          16.770
15.560          16.770
15.580          16.769
15.600          16.769
15.620          16.768
15.640          16.768
15.660          16.767
15.680          16.767
15.700          16.766
15.720          16.766
15.740          16.766
15.760          16.765
15.780          16.765
15.800          16.764
15.820          16.764
15.840          16.764
15.860          16.763
15.880          16.763
15.900          16.762
15.920          16.762
15.940          16.762
15.960          16.761
15.980          16.761
16.000          16.761
16.020          16.760
16.040          16.760
16.060          16.760
16.080          16.759
16.100          16.759
16.120          16.759
16.140          16.759
16.160          16.758
16.180          16.758
16.200          16.758
16.220          16.757
16.240          16.757
16.260          16.757
16.280          16.757
16.300          16.756
16.320          16.756
16.340          16.756
16.360          16.756
16.380          16.755
16.400          16.755
16.420          16.755
16.440          16.755
16.460          16.754
16.480          16.754
16.500          16.754
16.520          16.754
16.540          16.754
16.560          16.753
16.580          16.753
16.600          16.753
16.620          16.753
16.640          16.752
16.660          16.752
16.680          16.752
16.700          16.752
16.720          16.752
16.740          16.751
16.760          16.751
16.780          16.751
16.800          16.751
16.820          16.751
16.840          16.750
16.860          16.750
16.880          16.750
16.900          16.750
16.920          16.750
16.940          16.749
16.960          16.749
16.980          16.749
17.000          16.749
17.020          16.749
17.040          16.749
17.060          16.748
17.080          16.748
17.100          16.748
17.120          16.748
17.140          16.748
17.160          16.748
17.180          16.747
17.200          16.747
17.220          16.747
17.240          16.747
17.260          16.747
17.280          16.747
17.300          16.746
17.320          16.746
17.340          16.746
17.360          16.746
17.380          16.746
17.400          16.746
17.420          16.746
17.440          16.745
17.460          16.745
17.480          16.745
17.500          16.745
17.520          16.745
17.540          16.745
17.560          16.745
17.580          16.744
17.600          16.744
17.620          16.744
17.640          16.744
17.660          16.744
17.680          16.744
17.700          16.744
17.720          16.743
17.740          16.743
17.760          16.743
17.780          16.743
17.800          16.743
17.820          16.743
17.840          16.743
17.860          16.743
17.880          16.742
17.900          16.742
17.920          16.742
17.940          16.742
17.960          16.742
17.980          16.742
18.000          16.742
18.020          16.742
18.040          16.741
18.060          16.741
18.080          16.741
18.100          16.741
18.120          16.741
18.140          16.741
18.160          16.741
18.180          16.741
18.200          16.740
18.220          16.740
18.240          16.740
18.260          16.740
18.280          16.740
18.300          16.740
18.320          16.740
18.340          16.740
18.360          16.740
18.380          16.739
18.400          16.739
18.420          16.739
18.440          16.739
18.460          16.739
18.480          16.739
18.500          16.739
18.520          16.739
18.540          16.739
18.560          16.738
18.580          16.738
18.600          16.738
18.620          16.738
18.640          16.738
18.660          16.738
18.680          16.738
18.700          16.738
18.720          16.738
18.740          16.737
18.760          16.737
18.780          16.737
18.800          16.737
18.820          16.737
18.840          16.737
18.860          16.737
18.880          16.737
18.900          16.737
18.920          16.737
18.940          16.736
18.960          16.736
18.980          16.736
19.000          16.736
19.020          16.736
19.040          16.736
19.060          16.736
19.080          16.736
19.100          16.736
19.120          16.736
19.140          16.736
19.160          16.735
19.180          16.735
19.200          16.735
19.220          16.735
19.240          16.735
19.260          16.735
19.280          16.735
19.300          16.735
19.320          16.735
19.340          16.735
19.360          16.734
19.380          16.734
19.400          16.734
19.420          16.734
19.440          16.734
19.460          16.734
19.480          16.734
19.500          16.734
19.520          16.734
19.540          16.734
19.560          16.734
19.580          16.734
19.600          16.733
19.620          16.733
19.640          16.733
19.660          16.733
19.680          16.733
19.700          16.733
19.720          16.733
19.740          16.733
19.760          16.733
19.780          16.733
19.800          16.733
19.820          16.732
19.840          16.732
19.860          16.732
19.880          16.732
19.900          16.732
19.920          16.732
19.940          16.732
19.960          16.732
19.980          16.732
20.000          16.732
20.020          16.732
20.040          16.732
20.060          16.732
20.080          16.731
20.100          16.731
20.120          16.731
20.140          16.731
20.160          16.731
20.180          16.731
20.200          16.731
20.220          16.731
20.240          16.731
20.260          16.731
20.280          16.731
20.300          16.731
20.320          16.731
20.340          16.730
20.360          16.730
20.380          16.730
20.400          16.730
20.420          16.730
20.440          16.730
20.460          16.730
20.480          16.730
20.500          16.730
20.520          16.730
20.540          16.730
20.560          16.730
20.580          16.730
20.600          16.729
20.620          16.729
20.640          16.729
20.660          16.729
20.680          16.729
20.700          16.729
20.720          16.729
20.740          16.729
20.760          16.729
20.780          16.729
20.800          16.729
20.820          16.729
20.840          16.729
20.860          16.729
20.880          16.728
20.900          16.728
20.920          16.728
20.940          16.728
20.960          16.728
20.980          16.728
21.000          16.728
21.020          16.728
21.040          16.728
21.060          16.728
21.080          16.728
21.100          16.728
21.120          16.728
21.140          16.728
21.160          16.728
21.180          16.727
21.200          16.727
21.220          16.727
21.240          16.727
21.260          16.727
21.280          16.727
21.300          16.727
21.320          16.727
21.340          16.727
21.360          16.727
21.380          16.727
21.400          16.727
21.420          16.727
21.440          16.727
21.460          16.727
21.480          16.727
21.500          16.726
21.520          16.726
21.540          16.726
21.560          16.726
21.580          16.726
21.600          16.726
21.620          16.726
21.640          16.726
21.660          16.726
21.680          16.726
21.700          16.726
21.720          16.726
21.740          16.726
21.760          16.726
21.780          16.726
21.800          16.726
21.820          16.726
21.840          16.725
21.860          16.725
21.880          16.725
21.900          16.725
21.920          16.725
21.940          16.725
21.960          16.725
21.980          16.725
22.000          16.725
22.020          16.725
22.040          16.725
22.060          16.725
22.080          16.725
22.100          16.725
22.120          16.725
22.140          16.725
22.160          16.725
22.180          16.725
22.200          16.724
22.220          16.724
22.240          16.724
22.260          16.724
22.280          16.724
22.300          16.724
22.320          16.724
22.340          16.724
22.360          16.724
22.380          16.724
22.400          16.724
22.420          16.724
22.440          16.724
22.460          16.724
22.480          16.724
22.500          16.724
22.520          16.724
22.540          16.724
22.560          16.724
22.580          16.724
22.600          16.724
22.620          16.723
22.640          16.723
22.660          16.723
22.680          16.723
22.700          16.723
22.720          16.723
22.740          16.723
22.760          16.723
22.780          16.723
22.800          16.723
22.820          16.723
22.840          16.723
22.860          16.723
22.880          16.723
22.900          16.722
22.920          16.723
22.940          16.723
22.960          16.724
22.980          16.724
23.000          16.724
4.0000          5.7277
4.0200          5.7282
4.0400          5.7286
4.0600          5.7291
4.0800          5.7296
4.1000          5.7300
4.1200          5.7288
4.1400          5.7275
4.1600          5.7262
4.1800          5.7249
4.2000          5.7237
4.2200          5.7231
4.2400          5.7226
4.2600          5.7220
4.2800          5.7215
4.3000          5.7209
4.3200          5.7201
4.3400          5.7192
4.3600          5.7184
4.3800          5.7175
4.4000          5.7167
4.4200          5.7159
4.4400          5.7152
4.4600          5.7145
4.4800          5.7137
4.5000          5.7130
4.5200          5.7122
4.5400          5.7114
4.5600          5.7106
4.5800          5.7099
4.6000          5.7091
4.6200          5.7083
4.6400          5.7075
4.6600          5.7068
4.6800          5.7060
4.7000          5.7052
4.7200          5.7044
4.7400          5.7036
4.7600          5.7029
4.7800          5.7021
4.8000          5.7013
4.8200          5.7005
4.8400          5.6997
4.8600          5.6989
4.8800          5.6982
4.9000          5.6974
4.9200          5.6966
4.9400          5.6958
4.9600          5.6950
4.9800          5.6942
5.0000          5.6934
5.0200          5.6926
5.0400          5.6918
5.0600          5.6910
5.0800          5.6902
5.1000          5.6894
5.1200          5.6886
5.1400          5.6878
5.1600          5.6870
5.1800          5.6862
5.2000          5.6854
5.2200          5.6846
5.2400          5.6838
5.2600          5.6830
5.2800          5.6822
5.3000          5.6814
5.3200          5.6806
5.3400          5.6798
5.3600          5.6790
5.3800          5.6782
5.4000          5.6773
5.4200          5.6765
5.4400          5.6757
5.4600          5.6749
5.4800          5.6740
5.5000          5.6732
5.5200          5.6724
5.5400          5.6716
5.5600          5.6707
5.5800          5.6699
5.6000          5.6691
5.6200          5.6682
5.6400          5.6674
5.6600          5.6665
5.6800          5.6657
5.7000          5.6648
5.7200          5.6640
5.7400          5.6631
5.7600          5.6623
5.7800          5.6614
5.8000          5.6605
5.8200          5.6597
5.8400          5.6588
5.8600          5.6579
5.8800          5.6570
5.9000          5.6562
5.9200          5.6553
5.9400          5.6544
5.9600          5.6535
5.9800          5.6526
6.0000          5.6517
6.0200          5.6508
6.0400          5.6499
6.0600          5.6489
6.0800          5.6480
6.1000          5.6471
6.1200          5.6462
6.1400          5.6452
6.1600          5.6443
6.1800          5.6433
6.2000          5.6424
6.2200          5.6414
6.2400          5.6404
6.2600          5.6394
6.2800          5.6384
6.3000          5.6374
6.3200          5.6364
6.3400          5.6354
6.3600          5.6343
6.3800          5.6333
6.4000          5.6323
6.4200          5.6312
6.4400          5.6301
6.4600          5.6290
6.4800          5.6279
6.5000          5.6268
6.5200          5.6257
6.5400          5.6245
6.5600          5.6234
6.5800          5.6222
6.6000          5.6211
6.6200          5.6199
6.6400          5.6186
6.6600          5.6174
6.6800          5.6162
6.7000          5.6150
6.7200          5.6137
6.7400          5.6124
6.7600          5.6111
6.7800          5.6098
6.8000          5.6085
6.8200          5.6071
6.8400          5.6057
6.8600          5.6044
6.8800          5.6030
6.9000          5.6016
6.9200          5.6001
6.9400          5.5987
6.9600          5.5972
6.9800          5.5958
7.0000          5.5943
7.0200          5.5928
7.0400          5.5912
7.0600          5.5897
7.0800          5.5881
7.1000          5.5866
7.1200          5.5849
7.1400          5.5832
7.1600          5.5816
7.1800          5.5799
7.2000          5.5783
7.2200          5.5765
7.2400          5.5748
7.2600          5.5730
7.2800          5.5712
7.3000          5.5695
7.3200          5.5676
7.3400          5.5657
7.3600          5.5638
7.3800          5.5619
7.4000          5.5601
7.4200          5.5580
7.4400          5.5560
7.4600          5.5540
7.4800          5.5520
7.5000          5.5500
7.5200          5.5478
7.5400          5.5456
7.5600          5.5435
7.5800          5.5413
7.6000          5.5391
7.6200          5.5368
7.6400          5.5345
7.6600          5.5322
7.6800          5.5298
7.7000          5.5275
7.7200          5.5250
7.7400          5.5225
7.7600          5.5200
7.7800          5.5175
7.8000          5.5150
7.8200          5.5123
7.8400          5.5096
7.8600          5.5069
7.8800          5.5042
7.9000          5.5016
7.9200          5.4987
7.9400          5.4958
7.9600          5.4929
7.9800          5.4900
8.0000          5.4871
8.0200          5.4841
8.0400          5.4810
8.0600          5.4779
8.0800          5.4748
8.1000          5.4717
8.1200          5.4685
8.1400          5.4652
8.1600          5.4619
8.1800          5.4586
8.2000          5.4554
8.2200          5.4519
8.2400          5.4484
8.2600          5.4449
8.2800          5.4415
8.3000          5.4380
8.3200          5.4344
8.3400          5.4307
8.3600          5.4271
8.3800          5.4235
8.4000          5.4198
8.4200          5.4160
8.4400          5.4122
8.4600          5.4084
8.4800          5.4046
8.5000          5.4008
8.5200          5.3969
8.5400          5.3929
8.5600          5.3890
8.5800          5.3850
8.6000          5.3811
8.6200          5.3770
8.6400          5.3729
8.6600          5.3688
8.6800          5.3648
8.7000          5.3607
8.7200          5.3565
8.7400          5.3523
8.7600          5.3481
8.7800          5.3439
8.8000          5.3397
8.8200          5.3354
8.8400          5.3311
8.8600          5.3268
8.8800          5.3225
8.9000          5.3182
8.9200          5.3138
8.9400          5.3095
8.9600          5.3051
8.9800          5.3007
9.0000          5.2964
9.0200          5.2919
9.0400          5.2874
9.0600          5.2830
9.0800          5.2785
9.1000          5.2741
9.1200          5.2695
9.1400          5.2650
9.1600          5.2605
9.1800          5.2559
9.2000          5.2514
9.2200          5.2468
9.2400          5.2422
9.2600          5.2376
9.2800          5.2330
9.3000          5.2284
9.3200          5.2237
9.3400          5.2190
9.3600          5.2144
9.3800          5.2097
9.4000          5.2051
9.4200          5.2004
9.4400          5.1956
9.4600          5.1909
9.4800          5.1862
9.5000          5.1815
9.5200          5.1768
9.5400          5.1720
9.5600          5.1672
9.5800          5.1625
9.6000          5.1578
9.6200          5.1530
9.6400          5.1482
9.6600          5.1434
9.6800          5.1386
9.7000          5.1338
9.7200          5.1290
9.7400          5.1241
9.7600          5.1193
9.7800          5.1145
9.8000          5.1097
9.8200          5.1048
9.8400          5.1000
9.8600          5.0951
9.8800          5.0903
9.9000          5.0855
9.9200          5.0806
9.9400          5.0757
9.9600          5.0709
9.9800          5.0660
10.000          5.0611
10.020          5.0563
10.040          5.0514
10.060          5.0465
10.080          5.0416
10.100          5.0368
10.120          5.0319
10.140          5.0270
10.160          5.0221
10.180          5.0172
10.200          5.0123
10.220          5.0075
10.240          5.0026
10.260          4.9977
10.280          4.9928
10.300          4.9879
10.320          4.9830
10.340          4.9781
10.360          4.9733
10.380          4.9684
10.400          4.9635
10.420          4.9586
10.440          4.9537
10.460          4.9489
10.480          4.9440
10.500          4.9391
10.520          4.9343
10.540          4.9294
10.560          4.9245
10.580          4.9197
10.600          4.9148
10.620          4.9100
10.640          4.9051
10.660          4.9003
10.680          4.8954
10.700          4.8906
10.720          4.8857
10.740          4.8809
10.760          4.8761
10.780          4.8713
10.800          4.8665
10.820          4.8616
10.840          4.8568
10.860          4.8520
10.880          4.8472
10.900          4.8425
10.920          4.8377
10.940          4.8329
10.960          4.8281
10.980          4.8234
11.000          4.8186
11.020          4.8139
11.040          4.8091
11.060          4.8044
11.080          4.7997
11.100          4.7949
11.120          4.7902
11.140          4.7855
11.160          4.7808
11.180          4.7761
11.200          4.7714
11.220          4.7668
11.240          4.7621
11.260          4.7575
11.280          4.7528
11.300          4.7482
11.320          4.7435
11.340          4.7389
11.360          4.7343
11.380          4.7297
11.400          4.7251
11.420          4.7205
11.440          4.7160
11.460          4.7114
11.480          4.7069
11.500          4.7023
11.520          4.6978
11.540          4.6933
11.560          4.6888
11.580          4.6843
11.600          4.6798
11.620          4.6753
11.640          4.6709
11.660          4.6664
11.680          4.6620
11.700          4.6576
11.720          4.6532
11.740          4.6488
11.760          4.6444
11.780          4.6400
11.800          4.6357
11.820          4.6313
11.840          4.6270
11.860          4.6227
11.880          4.6184
11.900          4.6141
11.920          4.6098
11.940          4.6056
11.960          4.6014
11.980          4.5971
12.000          4.5929
12.020          4.5887
12.040          4.5846
12.060          4.5804
12.080          4.5762
12.100          4.5721
12.120          4.5680
12.140          4.5639
12.160          4.5598
12.180          4.5558
12.200          4.5517
12.220          4.5477
12.240          4.5437
12.260          4.5397
12.280          4.5357
12.300          4.5318
12.320          4.5279
12.340          4.5240
12.360          4.5201
12.380          4.5162
12.400          4.5123
12.420          4.5085
12.440          4.5047
12.460          4.5009
12.480          4.4971
12.500          4.4933
12.520          4.4896
12.540          4.4859
12.560          4.4822
12.580          4.4786
12.600          4.4749
12.620          4.4713
12.640          4.4677
12.660          4.4641
12.680          4.4606
12.700          4.4570
12.720          4.4535
12.740          4.4501
12.760          4.4466
12.780          4.4432
12.800          4.4397
12.820          4.4364
12.840          4.4331
12.860          4.4297
12.880          4.4264
12.900          4.4231
12.920          4.4199
12.940          4.4167
12.960          4.4135
12.980          4.4103
13.000          4.4071
13.020          4.4040
13.040          4.4010
13.060          4.3979
13.080          4.3949
13.100          4.3918
13.120          4.3889
13.140          4.3860
13.160          4.3831
13.180          4.3802
13.200          4.3773
13.220          4.3745
13.240          4.3717
13.260          4.3690
13.280          4.3662
13.300          4.3635
13.320          4.3608
13.340          4.3582
13.360          4.3556
13.380          4.3530
13.400          4.3504
13.420          4.3479
13.440          4.3455
13.460          4.3430
13.480          4.3406
13.500          4.3381
13.520          4.3358
13.540          4.3335
13.560          4.3312
13.580          4.3289
13.600          4.3265
13.620          4.3244
13.640          4.3222
13.660          4.3200
13.680          4.3178
13.700          4.3156
13.720          4.3135
13.740          4.3115
13.760          4.3094
13.780          4.3074
13.800          4.3053
13.820          4.3034
13.840          4.3014
13.860          4.2995
13.880          4.2975
13.900          4.2956
13.920          4.2938
13.940          4.2920
13.960          4.2901
13.980          4.2883
14.000          4.2865
14.020          4.2847
14.040          4.2830
14.060          4.2813
14.080          4.2795
14.100          4.2778
14.120          4.2761
14.140          4.2745
14.160          4.2728
14.180          4.2712
14.200          4.2695
14.220          4.2680
14.240          4.2664
14.260          4.2648
14.280          4.2632
14.300          4.2616
14.320          4.2601
14.340          4.2586
14.360          4.2571
14.380          4.2556
14.400          4.2541
14.420          4.2526
14.440          4.2512
14.460          4.2497
14.480          4.2483
14.500          4.2468
14.520          4.2455
14.540          4.2441
14.560          4.2427
14.580          4.2413
14.600          4.2399
14.620          4.2386
14.640          4.2372
14.660          4.2359
14.680          4.2345
14.700          4.2332
14.720          4.2319
14.740          4.2306
14.760          4.2293
14.780          4.2280
14.800          4.2267
14.820          4.2255
14.840          4.2242
14.860          4.2230
14.880          4.2217
14.900          4.2205
14.920          4.2193
14.940          4.2181
14.960          4.2169
14.980          4.2157
15.000          4.2144
15.020          4.2133
15.040          4.2121
15.060          4.2109
15.080          4.2098
15.100          4.2086
15.120          4.2075
15.140          4.2063
15.160          4.2052
15.180          4.2040
15.200          4.2029
15.220          4.2018
15.240          4.2007
15.260          4.1996
15.280          4.1985
15.300          4.1974
15.320          4.1963
15.340          4.1952
15.360          4.1942
15.380          4.1931
15.400          4.1920
15.420          4.1910
15.440          4.1899
15.460          4.1889
15.480          4.1878
15.500          4.1868
15.520          4.1858
15.540          4.1847
15.560          4.1837
15.580          4.1827
15.600          4.1817
15.620          4.1807
15.640          4.1797
15.660          4.1787
15.680          4.1777
15.700          4.1767
15.720          4.1758
15.740          4.1748
15.760          4.1738
15.780          4.1728
15.800          4.1719
15.820          4.1709
15.840          4.1700
15.860          4.1690
15.880          4.1681
15.900          4.1671
15.920          4.1662
15.940          4.1653
15.960          4.1644
15.980          4.1634
16.000          4.1625
16.020          4.1616
16.040          4.1607
16.060          4.1598
16.080          4.1589
16.100          4.1580
16.120          4.1571
16.140          4.1562
16.160          4.1553
16.180          4.1544
16.200          4.1536
16.220          4.1527
16.240          4.1518
16.260          4.1510
16.280          4.1501
16.300          4.1492
16.320          4.1484
16.340          4.1475
16.360          4.1467
