% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.000          6.1274
14.020          6.1226
14.040          6.1178
14.060          6.1131
14.080          6.1083
14.100          6.1035
14.120          6.0993
14.140          6.0951
14.160          6.0909
14.180          6.0866
14.200          6.0824
14.220          6.0787
14.240          6.0750
14.260          6.0712
14.280          6.0675
14.300          6.0638
14.320          6.0604
14.340          6.0571
14.360          6.0538
14.380          6.0505
14.400          6.0472
14.420          6.0443
14.440          6.0414
14.460          6.0384
14.480          6.0355
14.500          6.0326
14.520          6.0300
14.540          6.0274
14.560          6.0248
14.580          6.0222
14.600          6.0196
14.620          6.0173
14.640          6.0150
14.660          6.0127
14.680          6.0104
14.700          6.0082
14.720          6.0061
14.740          6.0041
14.760          6.0020
14.780          6.0000
14.800          5.9980
14.820          5.9961
14.840          5.9943
14.860          5.9925
14.880          5.9907
14.900          5.9889
14.920          5.9873
14.940          5.9857
14.960          5.9841
14.980          5.9825
15.000          5.9808
15.020          5.9794
15.040          5.9780
15.060          5.9765
15.080          5.9751
15.100          5.9737
15.120          5.9724
15.140          5.9711
15.160          5.9698
15.180          5.9686
15.200          5.9673
15.220          5.9662
15.240          5.9650
15.260          5.9639
15.280          5.9628
15.300          5.9616
15.320          5.9606
15.340          5.9596
15.360          5.9586
15.380          5.9576
15.400          5.9566
15.420          5.9556
15.440          5.9547
15.460          5.9538
15.480          5.9529
15.500          5.9520
15.520          5.9512
15.540          5.9504
15.560          5.9496
15.580          5.9488
15.600          5.9480
15.620          5.9473
15.640          5.9466
15.660          5.9459
15.680          5.9452
15.700          5.9445
15.720          5.9438
15.740          5.9432
15.760          5.9426
15.780          5.9419
15.800          5.9413
15.820          5.9407
15.840          5.9402
15.860          5.9396
15.880          5.9390
15.900          5.9385
15.920          5.9380
15.940          5.9375
15.960          5.9370
15.980          5.9365
16.000          5.9360
16.020          5.9355
16.040          5.9351
16.060          5.9346
16.080          5.9342
16.100          5.9337
16.120          5.9333
16.140          5.9329
16.160          5.9325
16.180          5.9322
16.200          5.9318
16.220          5.9314
16.240          5.9311
16.260          5.9307
16.280          5.9304
16.300          5.9300
16.320          5.9297
16.340          5.9294
16.360          5.9291
16.380          5.9288
16.400          5.9284
16.420          5.9282
16.440          5.9279
16.460          5.9276
16.480          5.9273
16.500          5.9271
16.520          5.9268
16.540          5.9266
16.560          5.9263
16.580          5.9261
16.600          5.9258
16.620          5.9256
16.640          5.9254
16.660          5.9252
16.680          5.9250
16.700          5.9248
16.720          5.9246
16.740          5.9244
16.760          5.9242
16.780          5.9240
16.800          5.9238
16.820          5.9236
16.840          5.9234
16.860          5.9233
16.880          5.9231
16.900          5.9229
16.920          5.9228
16.940          5.9226
16.960          5.9225
16.980          5.9223
17.000          5.9222
17.020          5.9220
17.040          5.9219
17.060          5.9218
17.080          5.9216
17.100          5.9215
17.120          5.9214
17.140          5.9212
17.160          5.9211
17.180          5.9210
17.200          5.9209
17.220          5.9208
17.240          5.9206
17.260          5.9205
17.280          5.9204
17.300          5.9203
17.320          5.9202
17.340          5.9201
17.360          5.9200
17.380          5.9199
17.400          5.9198
17.420          5.9197
17.440          5.9196
17.460          5.9195
17.480          5.9194
17.500          5.9193
17.520          5.9192
17.540          5.9191
17.560          5.9191
17.580          5.9190
17.600          5.9189
17.620          5.9188
17.640          5.9187
17.660          5.9186
17.680          5.9186
17.700          5.9185
17.720          5.9184
17.740          5.9183
17.760          5.9183
17.780          5.9182
17.800          5.9181
17.820          5.9180
17.840          5.9180
17.860          5.9179
17.880          5.9178
17.900          5.9178
17.920          5.9177
17.940          5.9176
17.960          5.9176
17.980          5.9175
18.000          5.9175
18.020          5.9174
18.040          5.9174
18.060          5.9173
18.080          5.9172
18.100          5.9172
18.120          5.9171
18.140          5.9171
18.160          5.9170
18.180          5.9170
18.200          5.9169
18.220          5.9169
18.240          5.9168
18.260          5.9168
18.280          5.9168
18.300          5.9167
18.320          5.9167
18.340          5.9166
18.360          5.9166
18.380          5.9165
18.400          5.9165
18.420          5.9165
18.440          5.9164
18.460          5.9164
18.480          5.9164
18.500          5.9163
18.520          5.9163
18.540          5.9162
18.560          5.9162
18.580          5.9162
18.600          5.9161
18.620          5.9161
18.640          5.9161
18.660          5.9161
18.680          5.9160
18.700          5.9160
18.720          5.9160
18.740          5.9159
18.760          5.9159
18.780          5.9159
18.800          5.9158
18.820          5.9158
18.840          5.9158
18.860          5.9158
18.880          5.9157
18.900          5.9157
18.920          5.9157
18.940          5.9157
18.960          5.9157
18.980          5.9156
19.000          5.9156
19.020          5.9156
19.040          5.9156
19.060          5.9155
19.080          5.9155
19.100          5.9155
19.120          5.9155
19.140          5.9155
19.160          5.9154
19.180          5.9154
19.200          5.9154
19.220          5.9154
19.240          5.9154
19.260          5.9154
19.280          5.9153
19.300          5.9153
19.320          5.9153
19.340          5.9153
19.360          5.9153
19.380          5.9152
19.400          5.9152
19.420          5.9152
19.440          5.9152
19.460          5.9152
19.480          5.9152
19.500          5.9152
19.520          5.9151
19.540          5.9151
19.560          5.9151
19.580          5.9151
19.600          5.9151
19.620          5.9151
19.640          5.9151
19.660          5.9151
19.680          5.9150
19.700          5.9150
19.720          5.9150
19.740          5.9150
19.760          5.9150
19.780          5.9150
19.800          5.9150
19.820          5.9150
19.840          5.9149
19.860          5.9149
19.880          5.9149
19.900          5.9149
19.920          5.9149
19.940          5.9149
19.960          5.9149
19.980          5.9149
20.000          5.9149
20.020          5.9149
20.040          5.9148
20.060          5.9148
20.080          5.9148
20.100          5.9148
20.120          5.9148
20.140          5.9148
20.160          5.9148
20.180          5.9148
20.200          5.9148
20.220          5.9148
20.240          5.9148
20.260          5.9148
20.280          5.9147
20.300          5.9147
20.320          5.9147
20.340          5.9147
20.360          5.9147
20.380          5.9147
20.400          5.9147
20.420          5.9147
20.440          5.9147
20.460          5.9147
20.480          5.9147
20.500          5.9147
20.520          5.9147
20.540          5.9146
20.560          5.9146
20.580          5.9146
20.600          5.9146
20.620          5.9146
20.640          5.9146
20.660          5.9146
20.680          5.9146
20.700          5.9146
20.720          5.9146
20.740          5.9146
20.760          5.9146
20.780          5.9146
20.800          5.9146
20.820          5.9146
20.840          5.9146
20.860          5.9146
20.880          5.9146
20.900          5.9145
20.920          5.9145
20.940          5.9145
20.960          5.9145
20.980          5.9145
21.000          5.9145
21.020          5.9145
21.040          5.9145
21.060          5.9145
21.080          5.9145
21.100          5.9145
21.120          5.9145
21.140          5.9145
21.160          5.9145
21.180          5.9145
21.200          5.9145
21.220          5.9145
21.240          5.9145
21.260          5.9145
21.280          5.9145
21.300          5.9145
21.320          5.9145
21.340          5.9145
21.360          5.9145
21.380          5.9145
21.400          5.9145
21.420          5.9144
21.440          5.9144
21.460          5.9144
21.480          5.9144
21.500          5.9144
21.520          5.9144
21.540          5.9144
21.560          5.9144
21.580          5.9144
21.600          5.9144
21.620          5.9144
21.640          5.9144
21.660          5.9144
21.680          5.9144
21.700          5.9144
21.720          5.9144
21.740          5.9144
21.760          5.9144
21.780          5.9144
21.800          5.9144
21.820          5.9144
21.840          5.9144
21.860          5.9144
21.880          5.9144
21.900          5.9144
21.920          5.9144
21.940          5.9144
21.960          5.9144
21.980          5.9144
22.000          5.9144
22.020          5.9143
22.040          5.9143
22.060          5.9143
22.080          5.9143
22.100          5.9143
22.120          5.9143
22.140          5.9143
22.160          5.9143
22.180          5.9143
22.200          5.9143
22.220          5.9143
22.240          5.9143
22.260          5.9143
22.280          5.9143
22.300          5.9143
22.320          5.9143
22.340          5.9143
22.360          5.9143
22.380          5.9143
22.400          5.9143
22.420          5.9143
22.440          5.9143
22.460          5.9143
22.480          5.9143
22.500          5.9143
22.520          5.9143
22.540          5.9143
22.560          5.9143
22.580          5.9143
22.600          5.9143
22.620          5.9143
22.640          5.9143
22.660          5.9143
22.680          5.9143
22.700          5.9143
22.720          5.9143
22.740          5.9143
22.760          5.9143
22.780          5.9143
22.800          5.9143
22.820          5.9143
22.840          5.9143
22.860          5.9142
22.880          5.9142
22.900          5.9142
22.920          5.9142
22.940          5.9143
22.960          5.9143
22.980          5.9143
23.000          5.9143
4.0000          11.096
4.0200          11.096
4.0400          11.096
4.0600          11.096
4.0800          11.096
4.1000          11.096
4.1200          11.096
4.1400          11.096
4.1600          11.096
4.1800          11.096
4.2000          11.096
4.2200          11.096
4.2400          11.096
4.2600          11.096
4.2800          11.096
4.3000          11.096
4.3200          11.096
4.3400          11.096
4.3600          11.096
4.3800          11.096
4.4000          11.096
4.4200          11.096
4.4400          11.096
4.4600          11.095
4.4800          11.095
4.5000          11.095
4.5200          11.095
4.5400          11.095
4.5600          11.095
4.5800          11.095
4.6000          11.095
4.6200          11.095
4.6400          11.095
4.6600          11.095
4.6800          11.095
4.7000          11.095
4.7200          11.095
4.7400          11.095
4.7600          11.095
4.7800          11.094
4.8000          11.094
4.8200          11.094
4.8400          11.094
4.8600          11.094
4.8800          11.094
4.9000          11.094
4.9200          11.094
4.9400          11.094
4.9600          11.094
4.9800          11.094
5.0000          11.094
5.0200          11.094
5.0400          11.093
5.0600          11.093
5.0800          11.093
5.1000          11.093
5.1200          11.093
5.1400          11.093
5.1600          11.093
5.1800          11.093
5.2000          11.093
5.2200          11.093
5.2400          11.093
5.2600          11.092
5.2800          11.092
5.3000          11.092
5.3200          11.092
5.3400          11.092
5.3600          11.092
5.3800          11.092
5.4000          11.092
5.4200          11.092
5.4400          11.092
5.4600          11.091
5.4800          11.091
5.5000          11.091
5.5200          11.091
5.5400          11.091
5.5600          11.091
5.5800          11.091
5.6000          11.091
5.6200          11.091
5.6400          11.091
5.6600          11.090
5.6800          11.090
5.7000          11.090
5.7200          11.090
5.7400          11.090
5.7600          11.090
5.7800          11.090
5.8000          11.090
5.8200          11.090
5.8400          11.089
5.8600          11.089
5.8800          11.089
5.9000          11.089
5.9200          11.089
5.9400          11.089
5.9600          11.089
5.9800          11.089
6.0000          11.088
6.0200          11.088
6.0400          11.088
6.0600          11.088
6.0800          11.088
6.1000          11.088
6.1200          11.087
6.1400          11.087
6.1600          11.087
6.1800          11.087
6.2000          11.087
6.2200          11.087
6.2400          11.086
6.2600          11.086
6.2800          11.086
6.3000          11.086
6.3200          11.086
6.3400          11.085
6.3600          11.085
6.3800          11.085
6.4000          11.085
6.4200          11.084
6.4400          11.084
6.4600          11.084
6.4800          11.084
6.5000          11.083
6.5200          11.083
6.5400          11.083
6.5600          11.082
6.5800          11.082
6.6000          11.082
6.6200          11.081
6.6400          11.081
6.6600          11.080
6.6800          11.080
6.7000          11.079
6.7200          11.079
6.7400          11.078
6.7600          11.078
6.7800          11.077
6.8000          11.077
6.8200          11.076
6.8400          11.075
6.8600          11.074
6.8800          11.074
6.9000          11.073
6.9200          11.072
6.9400          11.071
6.9600          11.070
6.9800          11.069
7.0000          11.068
7.0200          11.067
7.0400          11.066
7.0600          11.065
7.0800          11.063
7.1000          11.062
7.1200          11.061
7.1400          11.059
7.1600          11.057
7.1800          11.056
7.2000          11.054
7.2200          11.052
7.2400          11.050
7.2600          11.048
7.2800          11.046
7.3000          11.044
7.3200          11.042
7.3400          11.040
7.3600          11.037
7.3800          11.035
7.4000          11.032
7.4200          11.029
7.4400          11.026
7.4600          11.023
7.4800          11.020
7.5000          11.017
7.5200          11.013
7.5400          11.010
7.5600          11.006
7.5800          11.002
7.6000          10.998
7.6200          10.994
7.6400          10.989
7.6600          10.985
7.6800          10.980
7.7000          10.976
7.7200          10.970
7.7400          10.965
7.7600          10.960
7.7800          10.954
7.8000          10.949
7.8200          10.942
7.8400          10.936
7.8600          10.929
7.8800          10.923
7.9000          10.917
7.9200          10.909
7.9400          10.902
7.9600          10.894
7.9800          10.887
8.0000          10.879
8.0200          10.870
8.0400          10.862
8.0600          10.853
8.0800          10.844
8.1000          10.836
8.1200          10.826
8.1400          10.816
8.1600          10.806
8.1800          10.796
8.2000          10.786
8.2200          10.775
8.2400          10.764
8.2600          10.752
8.2800          10.741
8.3000          10.730
8.3200          10.718
8.3400          10.705
8.3600          10.693
8.3800          10.680
8.4000          10.668
8.4200          10.654
8.4400          10.641
8.4600          10.627
8.4800          10.614
8.5000          10.600
8.5200          10.585
8.5400          10.571
8.5600          10.556
8.5800          10.541
8.6000          10.527
8.6200          10.511
8.6400          10.495
8.6600          10.479
8.6800          10.463
8.7000          10.448
8.7200          10.431
8.7400          10.414
8.7600          10.397
8.7800          10.381
8.8000          10.364
8.8200          10.346
8.8400          10.328
8.8600          10.311
8.8800          10.293
8.9000          10.276
8.9200          10.257
8.9400          10.239
8.9600          10.220
8.9800          10.202
9.0000          10.183
9.0200          10.164
9.0400          10.145
9.0600          10.126
9.0800          10.106
9.1000          10.087
9.1200          10.067
9.1400          10.048
9.1600          10.028
9.1800          10.008
9.2000          9.9882
9.2200          9.9676
9.2400          9.9472
9.2600          9.9267
9.2800          9.9064
9.3000          9.8860
9.3200          9.8650
9.3400          9.8440
9.3600          9.8231
9.3800          9.8022
9.4000          9.7814
9.4200          9.7599
9.4400          9.7384
9.4600          9.7171
9.4800          9.6957
9.5000          9.6745
9.5200          9.6526
9.5400          9.6308
9.5600          9.6090
9.5800          9.5873
9.6000          9.5656
9.6200          9.5434
9.6400          9.5213
9.6600          9.4992
9.6800          9.4771
9.7000          9.4552
9.7200          9.4327
9.7400          9.4102
9.7600          9.3878
9.7800          9.3655
9.8000          9.3433
9.8200          9.3206
9.8400          9.2979
9.8600          9.2753
9.8800          9.2528
9.9000          9.2303
9.9200          9.2074
9.9400          9.1845
9.9600          9.1617
9.9800          9.1390
10.000          9.1164
10.020          9.0933
10.040          9.0703
10.060          9.0474
10.080          9.0246
10.100          9.0018
10.120          8.9786
10.140          8.9556
10.160          8.9326
10.180          8.9096
10.200          8.8868
10.220          8.8635
10.240          8.8404
10.260          8.8173
10.280          8.7944
10.300          8.7714
10.320          8.7482
10.340          8.7251
10.360          8.7020
10.380          8.6790
10.400          8.6560
10.420          8.6328
10.440          8.6097
10.460          8.5866
10.480          8.5636
10.500          8.5407
10.520          8.5176
10.540          8.4945
10.560          8.4715
10.580          8.4486
10.600          8.4257
10.620          8.4026
10.640          8.3796
10.660          8.3567
10.680          8.3338
10.700          8.3111
10.720          8.2881
10.740          8.2652
10.760          8.2424
10.780          8.2197
10.800          8.1970
10.820          8.1742
10.840          8.1515
10.860          8.1288
10.880          8.1062
10.900          8.0837
10.920          8.0611
10.940          8.0385
10.960          8.0160
10.980          7.9936
11.000          7.9712
11.020          7.9488
11.040          7.9264
11.060          7.9041
11.080          7.8819
11.100          7.8597
11.120          7.8375
11.140          7.8154
11.160          7.7933
11.180          7.7713
11.200          7.7494
11.220          7.7274
11.240          7.7055
11.260          7.6837
11.280          7.6620
11.300          7.6403
11.320          7.6186
11.340          7.5970
11.360          7.5755
11.380          7.5540
11.400          7.5326
11.420          7.5112
11.440          7.4899
11.460          7.4687
11.480          7.4475
11.500          7.4264
11.520          7.4053
11.540          7.3844
11.560          7.3634
11.580          7.3426
11.600          7.3218
11.620          7.3011
11.640          7.2805
11.660          7.2599
11.680          7.2394
11.700          7.2190
11.720          7.1987
11.740          7.1784
11.760          7.1582
11.780          7.1381
11.800          7.1180
11.820          7.0981
11.840          7.0783
11.860          7.0585
11.880          7.0388
11.900          7.0191
11.920          6.9996
11.940          6.9802
11.960          6.9608
11.980          6.9415
12.000          6.9223
12.020          6.9032
12.040          6.8843
12.060          6.8654
12.080          6.8465
12.100          6.8277
12.120          6.8092
12.140          6.7907
12.160          6.7722
12.180          6.7538
12.200          6.7355
12.220          6.7175
12.240          6.6995
12.260          6.6816
12.280          6.6637
12.300          6.6459
12.320          6.6284
12.340          6.6109
12.360          6.5935
12.380          6.5761
12.400          6.5588
12.420          6.5419
12.440          6.5250
12.460          6.5082
12.480          6.4914
12.500          6.4746
12.520          6.4583
12.540          6.4420
12.560          6.4257
12.580          6.4095
12.600          6.3933
12.620          6.3776
12.640          6.3619
12.660          6.3462
12.680          6.3306
12.700          6.3151
12.720          6.3000
12.740          6.2850
12.760          6.2699
12.780          6.2550
12.800          6.2401
12.820          6.2256
12.840          6.2113
12.860          6.1969
12.880          6.1826
12.900          6.1684
12.920          6.1547
12.940          6.1410
12.960          6.1274
12.980          6.1138
13.000          6.1002
13.020          6.0872
13.040          6.0743
13.060          6.0614
13.080          6.0485
13.100          6.0356
13.120          6.0234
13.140          6.0112
13.160          5.9991
13.180          5.9869
13.200          5.9748
13.220          5.9634
13.240          5.9520
13.260          5.9406
13.280          5.9292
13.300          5.9179
13.320          5.9072
13.340          5.8966
13.360          5.8860
13.380          5.8755
13.400          5.8649
13.420          5.8551
13.440          5.8453
13.460          5.8356
13.480          5.8258
13.500          5.8161
13.520          5.8072
13.540          5.7982
13.560          5.7893
13.580          5.7804
13.600          5.7715
13.620          5.7634
13.640          5.7553
13.660          5.7472
13.680          5.7391
13.700          5.7310
13.720          5.7237
13.740          5.7164
13.760          5.7091
13.780          5.7018
13.800          5.6946
13.820          5.6880
13.840          5.6815
13.860          5.6750
13.880          5.6684
13.900          5.6619
13.920          5.6561
13.940          5.6503
13.960          5.6444
13.980          5.6386
14.000          5.6328
14.020          5.6276
14.040          5.6225
14.060          5.6173
14.080          5.6121
14.100          5.6069
14.120          5.6023
14.140          5.5977
14.160          5.5931
14.180          5.5885
14.200          5.5840
14.220          5.5799
14.240          5.5758
14.260          5.5717
14.280          5.5677
14.300          5.5636
14.320          5.5600
14.340          5.5564
14.360          5.5527
14.380          5.5491
14.400          5.5455
14.420          5.5423
14.440          5.5391
14.460          5.5359
14.480          5.5327
14.500          5.5295
14.520          5.5267
14.540          5.5238
14.560          5.5210
14.580          5.5181
14.600          5.5153
14.620          5.5127
14.640          5.5102
14.660          5.5077
14.680          5.5051
14.700          5.5026
14.720          5.5004
14.740          5.4981
14.760          5.4959
14.780          5.4936
14.800          5.4913
14.820          5.4893
14.840          5.4873
14.860          5.4853
14.880          5.4833
14.900          5.4813
14.920          5.4795
14.940          5.4777
14.960          5.4759
14.980          5.4741
15.000          5.4723
15.020          5.4707
15.040          5.4691
15.060          5.4675
15.080          5.4659
15.100          5.4643
15.120          5.4629
15.140          5.4614
15.160          5.4600
15.180          5.4586
15.200          5.4571
15.220          5.4559
15.240          5.4546
15.260          5.4533
15.280          5.4520
15.300          5.4507
15.320          5.4496
15.340          5.4484
15.360          5.4473
15.380          5.4461
15.400          5.4450
15.420          5.4440
15.440          5.4429
15.460          5.4419
15.480          5.4409
15.500          5.4399
15.520          5.4389
15.540          5.4380
15.560          5.4371
15.580          5.4362
15.600          5.4353
15.620          5.4344
15.640          5.4336
15.660          5.4328
15.680          5.4320
15.700          5.4312
15.720          5.4304
15.740          5.4297
15.760          5.4290
15.780          5.4282
15.800          5.4275
15.820          5.4268
15.840          5.4262
15.860          5.4255
15.880          5.4249
15.900          5.4242
15.920          5.4236
15.940          5.4231
15.960          5.4225
15.980          5.4219
16.000          5.4213
16.020          5.4208
16.040          5.4203
16.060          5.4197
16.080          5.4192
16.100          5.4187
16.120          5.4182
16.140          5.4178
16.160          5.4173
16.180          5.4168
16.200          5.4164
16.220          5.4160
16.240          5.4155
16.260          5.4151
16.280          5.4147
16.300          5.4143
16.320          5.4139
16.340          5.4136
16.360          5.4132
16.380          5.4128
16.400          5.4125
16.420          5.4121
16.440          5.4118
16.460          5.4115
16.480          5.4111
16.500          5.4108
16.520          5.4105
16.540          5.4102
16.560          5.4099
16.580          5.4096
16.600          5.4093
16.620          5.4091
16.640          5.4088
16.660          5.4086
16.680          5.4083
16.700          5.4080
16.720          5.4078
16.740          5.4076
16.760          5.4073
16.780          5.4071
16.800          5.4069
16.820          5.4067
16.840          5.4065
16.860          5.4063
16.880          5.4061
16.900          5.4058
16.920          5.4057
16.940          5.4055
16.960          5.4053
16.980          5.4051
17.000          5.4049
17.020          5.4048
17.040          5.4046
17.060          5.4044
17.080          5.4043
17.100          5.4041
17.120          5.4039
17.140          5.4038
17.160          5.4037
17.180          5.4035
17.200          5.4034
17.220          5.4032
17.240          5.4031
17.260          5.4030
17.280          5.4028
17.300          5.4027
17.320          5.4026
17.340          5.4024
17.360          5.4023
17.380          5.4022
17.400          5.4021
17.420          5.4020
17.440          5.4019
17.460          5.4017
17.480          5.4016
17.500          5.4015
17.520          5.4014
17.540          5.4013
17.560          5.4012
17.580          5.4011
17.600          5.4010
17.620          5.4009
17.640          5.4008
17.660          5.4007
17.680          5.4006
17.700          5.4005
17.720          5.4004
17.740          5.4004
17.760          5.4003
17.780          5.4002
17.800          5.4001
17.820          5.4000
17.840          5.3999
17.860          5.3999
17.880          5.3998
17.900          5.3997
17.920          5.3996
17.940          5.3996
17.960          5.3995
17.980          5.3994
18.000          5.3993
18.020          5.3993
18.040          5.3992
18.060          5.3991
18.080          5.3991
18.100          5.3990
18.120          5.3989
18.140          5.3989
18.160          5.3988
18.180          5.3988
18.200          5.3987
18.220          5.3987
18.240          5.3986
18.260          5.3985
18.280          5.3985
18.300          5.3984
18.320          5.3984
18.340          5.3983
18.360          5.3983
18.380          5.3982
18.400          5.3982
18.420          5.3981
18.440          5.3981
18.460          5.3980
18.480          5.3980
18.500          5.3980
18.520          5.3979
18.540          5.3979
18.560          5.3978
18.580          5.3978
18.600          5.3978
18.620          5.3977
18.640          5.3977
18.660          5.3976
18.680          5.3976
18.700          5.3976
18.720          5.3975
18.740          5.3975
18.760          5.3975
18.780          5.3974
18.800          5.3974
18.820          5.3974
18.840          5.3973
18.860          5.3973
18.880          5.3973
18.900          5.3972
18.920          5.3972
18.940          5.3972
18.960          5.3972
18.980          5.3971
19.000          5.3971
19.020          5.3971
19.040          5.3971
19.060          5.3970
19.080          5.3970
19.100          5.3970
19.120          5.3970
19.140          5.3969
19.160          5.3969
19.180          5.3969
19.200          5.3969
19.220          5.3968
19.240          5.3968
19.260          5.3968
19.280          5.3968
19.300          5.3968
19.320          5.3967
19.340          5.3967
19.360          5.3967
19.380          5.3967
19.400          5.3967
19.420          5.3966
19.440          5.3966
19.460          5.3966
19.480          5.3966
19.500          5.3966
19.520          5.3966
19.540          5.3965
19.560          5.3965
19.580          5.3965
19.600          5.3965
19.620          5.3965
19.640          5.3965
19.660          5.3964
19.680          5.3964
19.700          5.3964
19.720          5.3964
19.740          5.3964
19.760          5.3964
19.780          5.3964
19.800          5.3964
19.820          5.3963
19.840          5.3963
19.860          5.3963
19.880          5.3963
19.900          5.3963
19.920          5.3963
19.940          5.3963
19.960          5.3963
19.980          5.3962
20.000          5.3962
20.020          5.3962
20.040          5.3962
20.060          5.3962
20.080          5.3962
20.100          5.3962
20.120          5.3962
20.140          5.3962
20.160          5.3961
20.180          5.3961
20.200          5.3961
20.220          5.3961
20.240          5.3961
20.260          5.3961
20.280          5.3961
20.300          5.3961
20.320          5.3961
20.340          5.3961
20.360          5.3961
20.380          5.3960
20.400          5.3960
20.420          5.3960
20.440          5.3960
20.460          5.3960
20.480          5.3960
20.500          5.3960
20.520          5.3960
20.540          5.3960
20.560          5.3960
20.580          5.3960
20.600          5.3960
20.620          5.3960
20.640          5.3959
20.660          5.3959
20.680          5.3959
20.700          5.3959
20.720          5.3959
20.740          5.3959
20.760          5.3959
20.780          5.3959
20.800          5.3959
20.820          5.3959
20.840          5.3959
20.860          5.3959
20.880          5.3959
20.900          5.3959
20.920          5.3959
20.940          5.3959
20.960          5.3958
20.980          5.3958
21.000          5.3958
21.020          5.3958
21.040          5.3958
21.060          5.3958
21.080          5.3958
21.100          5.3958
21.120          5.3958
21.140          5.3958
21.160          5.3958
21.180          5.3958
21.200          5.3958
21.220          5.3958
21.240          5.3958
21.260          5.3958
21.280          5.3958
21.300          5.3958
21.320          5.3958
21.340          5.3958
21.360          5.3958
21.380          5.3958
21.400          5.3958
21.420          5.3958
21.440          5.3958
21.460          5.3957
21.480          5.3957
21.500          5.3957
21.520          5.3957
21.540          5.3957
21.560          5.3957
21.580          5.3957
21.600          5.3957
21.620          5.3957
21.640          5.3957
21.660          5.3957
21.680          5.3957
21.700          5.3957
21.720          5.3957
21.740          5.3957
21.760          5.3957
21.780          5.3957
21.800          5.3957
21.820          5.3957
21.840          5.3957
21.860          5.3957
21.880          5.3957
21.900          5.3957
21.920          5.3957
21.940          5.3957
21.960          5.3957
21.980          5.3957
22.000          5.3957
22.020          5.3957
22.040          5.3957
22.060          5.3956
22.080          5.3956
22.100          5.3956
22.120          5.3956
22.140          5.3956
22.160          5.3956
22.180          5.3956
22.200          5.3956
22.220          5.3956
22.240          5.3956
22.260          5.3956
22.280          5.3956
22.300          5.3956
22.320          5.3956
22.340          5.3956
22.360          5.3956
22.380          5.3956
22.400          5.3956
22.420          5.3956
22.440          5.3956
22.460          5.3956
22.480          5.3956
22.500          5.3956
22.520          5.3956
22.540          5.3956
22.560          5.3956
22.580          5.3956
22.600          5.3956
22.620          5.3956
22.640          5.3956
22.660          5.3956
22.680          5.3956
22.700          5.3956
22.720          5.3956
22.740          5.3956
22.760          5.3956
22.780          5.3956
22.800          5.3956
22.820          5.3956
22.840          5.3956
22.860          5.3956
22.880          5.3955
22.900          5.3955
22.920          5.3956
22.940          5.3956
22.960          5.3956
22.980          5.3956
23.000          5.3956
4.0000          11.208
4.0200          11.208
4.0400          11.207
4.0600          11.207
4.0800          11.207
4.1000          11.207
4.1200          11.207
4.1400          11.207
4.1600          11.207
4.1800          11.207
4.2000          11.207
4.2200          11.207
4.2400          11.207
4.2600          11.207
4.2800          11.207
4.3000          11.207
4.3200          11.207
4.3400          11.207
4.3600          11.207
4.3800          11.207
4.4000          11.207
4.4200          11.207
4.4400          11.207
4.4600          11.207
4.4800          11.207
4.5000          11.206
4.5200          11.206
4.5400          11.206
4.5600          11.206
4.5800          11.206
4.6000          11.206
4.6200          11.206
4.6400          11.206
4.6600          11.206
4.6800          11.206
4.7000          11.206
4.7200          11.206
4.7400          11.206
4.7600          11.206
4.7800          11.205
4.8000          11.205
4.8200          11.205
4.8400          11.205
4.8600          11.205
4.8800          11.205
4.9000          11.205
4.9200          11.205
4.9400          11.205
4.9600          11.205
4.9800          11.205
5.0000          11.205
5.0200          11.204
5.0400          11.204
5.0600          11.204
5.0800          11.204
5.1000          11.204
5.1200          11.204
5.1400          11.204
5.1600          11.204
5.1800          11.204
5.2000          11.204
5.2200          11.203
5.2400          11.203
5.2600          11.203
5.2800          11.203
5.3000          11.203
5.3200          11.203
5.3400          11.203
5.3600          11.203
5.3800          11.203
5.4000          11.202
5.4200          11.202
5.4400          11.202
5.4600          11.202
5.4800          11.202
5.5000          11.202
5.5200          11.202
5.5400          11.202
5.5600          11.202
5.5800          11.201
5.6000          11.201
5.6200          11.201
5.6400          11.201
5.6600          11.201
5.6800          11.201
5.7000          11.201
5.7200          11.201
5.7400          11.200
5.7600          11.200
5.7800          11.200
5.8000          11.200
5.8200          11.200
5.8400          11.200
5.8600          11.200
5.8800          11.199
5.9000          11.199
5.9200          11.199
5.9400          11.199
5.9600          11.199
5.9800          11.199
6.0000          11.198
6.0200          11.198
6.0400          11.198
6.0600          11.198
6.0800          11.198
6.1000          11.198
6.1200          11.197
6.1400          11.197
6.1600          11.197
6.1800          11.197
6.2000          11.196
6.2200          11.196
6.2400          11.196
6.2600          11.196
6.2800          11.196
6.3000          11.195
6.3200          11.195
6.3400          11.195
6.3600          11.194
6.3800          11.194
6.4000          11.194
6.4200          11.193
6.4400          11.193
6.4600          11.193
6.4800          11.192
6.5000          11.192
6.5200          11.191
6.5400          11.191
6.5600          11.190
6.5800          11.190
6.6000          11.190
6.6200          11.189
6.6400          11.188
6.6600          11.188
6.6800          11.187
6.7000          11.187
6.7200          11.186
