% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 16:02
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.7600          5.7699
4.7800          5.7699
4.8000          5.7698
4.8200          5.7698
4.8400          5.7697
4.8600          5.7696
4.8800          5.7696
4.9000          5.7695
4.9200          5.7694
4.9400          5.7694
4.9600          5.7693
4.9800          5.7692
5.0000          5.7692
5.0200          5.7691
5.0400          5.7690
5.0600          5.7690
5.0800          5.7689
5.1000          5.7689
5.1200          5.7688
5.1400          5.7687
5.1600          5.7687
5.1800          5.7686
5.2000          5.7685
5.2200          5.7685
5.2400          5.7684
5.2600          5.7683
5.2800          5.7683
5.3000          5.7682
5.3200          5.7681
5.3400          5.7681
5.3600          5.7680
5.3800          5.7679
5.4000          5.7679
5.4200          5.7678
5.4400          5.7677
5.4600          5.7677
5.4800          5.7676
5.5000          5.7675
5.5200          5.7675
5.5400          5.7674
5.5600          5.7673
5.5800          5.7673
5.6000          5.7672
5.6200          5.7671
5.6400          5.7670
5.6600          5.7670
5.6800          5.7669
5.7000          5.7668
5.7200          5.7667
5.7400          5.7666
5.7600          5.7666
5.7800          5.7665
5.8000          5.7664
5.8200          5.7663
5.8400          5.7662
5.8600          5.7661
5.8800          5.7661
5.9000          5.7660
5.9200          5.7659
5.9400          5.7658
5.9600          5.7657
5.9800          5.7656
6.0000          5.7655
6.0200          5.7654
6.0400          5.7653
6.0600          5.7652
6.0800          5.7651
6.1000          5.7649
6.1200          5.7648
6.1400          5.7647
6.1600          5.7646
6.1800          5.7644
6.2000          5.7643
6.2200          5.7641
6.2400          5.7640
6.2600          5.7638
6.2800          5.7636
6.3000          5.7635
6.3200          5.7633
6.3400          5.7631
6.3600          5.7628
6.3800          5.7626
6.4000          5.7624
6.4200          5.7621
6.4400          5.7618
6.4600          5.7615
6.4800          5.7612
6.5000          5.7610
6.5200          5.7606
6.5400          5.7602
6.5600          5.7598
6.5800          5.7593
6.6000          5.7589
6.6200          5.7584
6.6400          5.7579
6.6600          5.7573
6.6800          5.7568
6.7000          5.7562
6.7200          5.7555
6.7400          5.7548
6.7600          5.7540
6.7800          5.7533
6.8000          5.7526
6.8200          5.7517
6.8400          5.7507
6.8600          5.7498
6.8800          5.7489
6.9000          5.7480
6.9200          5.7468
6.9400          5.7457
6.9600          5.7445
6.9800          5.7433
7.0000          5.7422
7.0200          5.7407
7.0400          5.7393
7.0600          5.7379
7.0800          5.7364
7.1000          5.7350
7.1200          5.7332
7.1400          5.7315
7.1600          5.7297
7.1800          5.7280
7.2000          5.7262
7.2200          5.7241
7.2400          5.7219
7.2600          5.7198
7.2800          5.7176
7.3000          5.7155
7.3200          5.7129
7.3400          5.7104
7.3600          5.7078
7.3800          5.7052
7.4000          5.7026
7.4200          5.6995
7.4400          5.6964
7.4600          5.6934
7.4800          5.6903
7.5000          5.6872
7.5200          5.6835
7.5400          5.6799
7.5600          5.6762
7.5800          5.6725
7.6000          5.6689
7.6200          5.6645
7.6400          5.6602
7.6600          5.6559
7.6800          5.6515
7.7000          5.6472
7.7200          5.6421
7.7400          5.6370
7.7600          5.6319
7.7800          5.6269
7.8000          5.6218
7.8200          5.6158
7.8400          5.6099
7.8600          5.6040
7.8800          5.5981
7.9000          5.5921
7.9200          5.5853
7.9400          5.5784
7.9600          5.5715
7.9800          5.5647
8.0000          5.5579
8.0200          5.5500
8.0400          5.5422
8.0600          5.5344
8.0800          5.5266
8.1000          5.5188
8.1200          5.5100
8.1400          5.5013
8.1600          5.4926
8.1800          5.4840
8.2000          5.4753
8.2200          5.4659
8.2400          5.4565
8.2600          5.4471
8.2800          5.4377
8.3000          5.4284
8.3200          5.4184
8.3400          5.4084
8.3600          5.3984
8.3800          5.3885
8.4000          5.3786
8.4200          5.3681
8.4400          5.3577
8.4600          5.3472
8.4800          5.3368
8.5000          5.3265
8.5200          5.3156
8.5400          5.3048
8.5600          5.2939
8.5800          5.2832
8.6000          5.2724
8.6200          5.2612
8.6400          5.2500
8.6600          5.2389
8.6800          5.2278
8.7000          5.2167
8.7200          5.2052
8.7400          5.1938
8.7600          5.1824
8.7800          5.1710
8.8000          5.1597
8.8200          5.1480
8.8400          5.1363
8.8600          5.1247
8.8800          5.1131
8.9000          5.1015
8.9200          5.0896
8.9400          5.0777
8.9600          5.0659
8.9800          5.0541
9.0000          5.0423
9.0200          5.0303
9.0400          5.0183
9.0600          5.0063
9.0800          4.9943
9.1000          4.9824
9.1200          4.9702
9.1400          4.9580
9.1600          4.9459
9.1800          4.9338
9.2000          4.9218
9.2200          4.9095
9.2400          4.8972
9.2600          4.8849
9.2800          4.8727
9.3000          4.8606
9.3200          4.8482
9.3400          4.8358
9.3600          4.8235
9.3800          4.8112
9.4000          4.7990
9.4200          4.7865
9.4400          4.7740
9.4600          4.7616
9.4800          4.7493
9.5000          4.7370
9.5200          4.7244
9.5400          4.7119
9.5600          4.6995
9.5800          4.6871
9.6000          4.6747
9.6200          4.6621
9.6400          4.6496
9.6600          4.6371
9.6800          4.6246
9.7000          4.6122
9.7200          4.5996
9.7400          4.5870
9.7600          4.5745
9.7800          4.5620
9.8000          4.5496
9.8200          4.5369
9.8400          4.5244
9.8600          4.5118
9.8800          4.4993
9.9000          4.4869
9.9200          4.4742
9.9400          4.4616
9.9600          4.4491
9.9800          4.4366
10.000          4.4241
10.020          4.4115
10.040          4.3989
10.060          4.3864
10.080          4.3739
10.100          4.3615
10.120          4.3489
10.140          4.3363
10.160          4.3238
10.180          4.3113
10.200          4.2989
10.220          4.2863
10.240          4.2738
10.260          4.2613
10.280          4.2489
10.300          4.2365
10.320          4.2239
10.340          4.2115
10.360          4.1990
10.380          4.1866
10.400          4.1743
10.420          4.1618
10.440          4.1494
10.460          4.1370
10.480          4.1247
10.500          4.1124
10.520          4.1000
10.540          4.0877
10.560          4.0754
10.580          4.0631
10.600          4.0509
10.620          4.0386
10.640          4.0263
10.660          4.0141
10.680          4.0019
10.700          3.9898
10.720          3.9776
10.740          3.9654
10.760          3.9533
10.780          3.9412
10.800          3.9292
10.820          3.9171
10.840          3.9051
10.860          3.8931
10.880          3.8811
10.900          3.8692
10.920          3.8572
10.940          3.8453
10.960          3.8335
10.980          3.8216
11.000          3.8099
11.020          3.7981
11.040          3.7863
11.060          3.7746
11.080          3.7629
11.100          3.7513
11.120          3.7397
11.140          3.7281
11.160          3.7165
11.180          3.7050
11.200          3.6935
11.220          3.6821
11.240          3.6707
11.260          3.6593
11.280          3.6480
11.300          3.6367
11.320          3.6255
11.340          3.6143
11.360          3.6032
11.380          3.5920
11.400          3.5810
11.420          3.5700
11.440          3.5590
11.460          3.5481
11.480          3.5372
11.500          3.5263
11.520          3.5156
11.540          3.5049
11.560          3.4942
11.580          3.4836
11.600          3.4729
11.620          3.4625
11.640          3.4520
11.660          3.4416
11.680          3.4313
11.700          3.4209
11.720          3.4108
11.740          3.4006
11.760          3.3905
11.780          3.3804
11.800          3.3704
11.820          3.3606
11.840          3.3507
11.860          3.3410
11.880          3.3312
11.900          3.3215
11.920          3.3120
11.940          3.3025
11.960          3.2931
11.980          3.2837
12.000          3.2743
12.020          3.2652
12.040          3.2561
12.060          3.2471
12.080          3.2381
12.100          3.2291
12.120          3.2204
12.140          3.2117
12.160          3.2031
12.180          3.1945
12.200          3.1859
12.220          3.1776
12.240          3.1694
12.260          3.1612
12.280          3.1531
12.300          3.1449
12.320          3.1372
12.340          3.1294
12.360          3.1217
12.380          3.1140
12.400          3.1063
12.420          3.0991
12.440          3.0919
12.460          3.0847
12.480          3.0776
12.500          3.0704
12.520          3.0637
12.540          3.0571
12.560          3.0505
12.580          3.0438
12.600          3.0372
12.620          3.0312
12.640          3.0252
12.660          3.0191
12.680          3.0131
12.700          3.0071
12.720          3.0017
12.740          2.9964
12.760          2.9910
12.780          2.9856
12.800          2.9803
12.820          2.9756
12.840          2.9709
12.860          2.9662
12.880          2.9616
12.900          2.9569
12.920          2.9530
12.940          2.9491
12.960          2.9451
12.980          2.9412
13.000          2.9373
13.020          2.9342
13.040          2.9311
13.060          2.9280
13.080          2.9249
13.100          2.9218
13.120          2.9195
13.140          2.9173
13.160          2.9150
13.180          2.9128
13.200          2.9105
13.220          2.9092
13.240          2.9078
13.260          2.9065
13.280          2.9052
13.300          2.9038
13.320          2.9034
13.340          2.9030
13.360          2.9027
13.380          2.9023
13.400          2.9019
13.420          2.9024
13.440          2.9029
13.460          2.9033
13.480          2.9038
13.500          2.9043
13.520          2.9055
13.540          2.9067
13.560          2.9079
13.580          2.9090
13.600          2.9102
13.620          2.9119
13.640          2.9135
13.660          2.9151
13.680          2.9167
13.700          2.9184
13.720          2.9203
13.740          2.9221
13.760          2.9240
13.780          2.9259
13.800          2.9278
13.820          2.9298
13.840          2.9319
13.860          2.9339
13.880          2.9359
13.900          2.9380
13.920          2.9400
13.940          2.9421
13.960          2.9442
13.980          2.9463
14.000          2.9485
14.020          2.9506
14.040          2.9527
14.060          2.9548
14.080          2.9569
14.100          2.9591
14.120          2.9612
14.140          2.9633
14.160          2.9654
14.180          2.9675
14.200          2.9696
14.220          2.9717
14.240          2.9737
14.260          2.9758
14.280          2.9778
14.300          2.9799
14.320          2.9819
14.340          2.9839
14.360          2.9859
14.380          2.9879
14.400          2.9899
14.420          2.9918
14.440          2.9938
14.460          2.9957
14.480          2.9976
14.500          2.9996
14.520          3.0014
14.540          3.0032
14.560          3.0051
14.580          3.0069
14.600          3.0088
14.620          3.0105
14.640          3.0123
14.660          3.0140
14.680          3.0158
14.700          3.0175
14.720          3.0192
14.740          3.0208
14.760          3.0225
14.780          3.0241
14.800          3.0258
14.820          3.0273
14.840          3.0289
14.860          3.0305
14.880          3.0320
14.900          3.0336
14.920          3.0350
14.940          3.0365
14.960          3.0380
14.980          3.0394
15.000          3.0409
15.020          3.0422
15.040          3.0436
15.060          3.0450
15.080          3.0463
15.100          3.0477
15.120          3.0490
15.140          3.0502
15.160          3.0515
15.180          3.0528
15.200          3.0541
15.220          3.0552
15.240          3.0564
15.260          3.0576
15.280          3.0588
15.300          3.0600
15.320          3.0611
15.340          3.0621
15.360          3.0632
15.380          3.0643
15.400          3.0654
15.420          3.0664
15.440          3.0675
15.460          3.0685
15.480          3.0695
15.500          3.0705
15.520          3.0714
15.540          3.0723
15.560          3.0733
15.580          3.0742
15.600          3.0751
15.620          3.0760
15.640          3.0769
15.660          3.0777
15.680          3.0786
15.700          3.0794
15.720          3.0802
15.740          3.0810
15.760          3.0818
15.780          3.0826
15.800          3.0834
15.820          3.0841
15.840          3.0848
15.860          3.0856
15.880          3.0863
15.900          3.0870
15.920          3.0877
15.940          3.0883
15.960          3.0890
15.980          3.0897
16.000          3.0903
16.020          3.0909
16.040          3.0915
16.060          3.0921
16.080          3.0927
16.100          3.0934
16.120          3.0939
16.140          3.0945
16.160          3.0950
16.180          3.0956
16.200          3.0961
16.220          3.0966
16.240          3.0971
16.260          3.0976
16.280          3.0982
16.300          3.0987
16.320          3.0991
16.340          3.0996
16.360          3.1000
16.380          3.1005
16.400          3.1010
16.420          3.1014
16.440          3.1018
16.460          3.1022
16.480          3.1026
16.500          3.1031
16.520          3.1034
16.540          3.1038
16.560          3.1042
16.580          3.1046
16.600          3.1050
16.620          3.1053
16.640          3.1057
16.660          3.1060
16.680          3.1064
16.700          3.1067
16.720          3.1070
16.740          3.1073
16.760          3.1077
16.780          3.1080
16.800          3.1083
16.820          3.1086
16.840          3.1088
16.860          3.1091
16.880          3.1094
16.900          3.1097
16.920          3.1099
16.940          3.1102
16.960          3.1104
16.980          3.1107
17.000          3.1109
17.020          3.1112
17.040          3.1114
17.060          3.1116
17.080          3.1118
17.100          3.1120
17.120          3.1122
17.140          3.1124
17.160          3.1126
17.180          3.1128
17.200          3.1130
17.220          3.1132
17.240          3.1133
17.260          3.1135
17.280          3.1137
17.300          3.1138
17.320          3.1140
17.340          3.1141
17.360          3.1143
17.380          3.1144
17.400          3.1146
17.420          3.1147
17.440          3.1148
17.460          3.1150
17.480          3.1151
17.500          3.1152
17.520          3.1154
17.540          3.1155
17.560          3.1156
17.580          3.1157
17.600          3.1158
17.620          3.1159
17.640          3.1160
17.660          3.1161
17.680          3.1162
17.700          3.1163
17.720          3.1164
17.740          3.1165
17.760          3.1166
17.780          3.1167
17.800          3.1168
17.820          3.1169
17.840          3.1170
17.860          3.1171
17.880          3.1172
17.900          3.1173
17.920          3.1173
17.940          3.1174
17.960          3.1175
17.980          3.1176
18.000          3.1177
18.020          3.1177
18.040          3.1178
18.060          3.1179
18.080          3.1179
18.100          3.1180
18.120          3.1181
18.140          3.1181
18.160          3.1182
18.180          3.1183
18.200          3.1183
18.220          3.1184
18.240          3.1185
18.260          3.1185
18.280          3.1186
18.300          3.1186
18.320          3.1187
18.340          3.1188
18.360          3.1188
18.380          3.1189
18.400          3.1189
18.420          3.1190
18.440          3.1190
18.460          3.1191
18.480          3.1191
18.500          3.1192
18.520          3.1192
18.540          3.1193
18.560          3.1193
18.580          3.1194
18.600          3.1194
18.620          3.1195
18.640          3.1195
18.660          3.1196
18.680          3.1196
18.700          3.1196
18.720          3.1197
18.740          3.1197
18.760          3.1198
18.780          3.1198
18.800          3.1198
18.820          3.1199
18.840          3.1199
18.860          3.1200
18.880          3.1200
18.900          3.1200
18.920          3.1201
18.940          3.1201
18.960          3.1201
18.980          3.1202
19.000          3.1202
19.020          3.1202
19.040          3.1203
19.060          3.1203
19.080          3.1203
19.100          3.1204
19.120          3.1204
19.140          3.1204
19.160          3.1205
19.180          3.1205
19.200          3.1205
19.220          3.1205
19.240          3.1206
19.260          3.1206
19.280          3.1206
19.300          3.1206
19.320          3.1207
19.340          3.1207
19.360          3.1207
19.380          3.1207
19.400          3.1208
19.420          3.1208
19.440          3.1208
19.460          3.1208
19.480          3.1209
19.500          3.1209
19.520          3.1209
19.540          3.1209
19.560          3.1209
19.580          3.1210
19.600          3.1210
19.620          3.1210
19.640          3.1210
19.660          3.1210
19.680          3.1211
19.700          3.1211
19.720          3.1211
19.740          3.1211
19.760          3.1211
19.780          3.1211
19.800          3.1212
19.820          3.1212
19.840          3.1212
19.860          3.1212
19.880          3.1212
19.900          3.1212
19.920          3.1212
19.940          3.1213
19.960          3.1213
19.980          3.1213
20.000          3.1213
20.020          3.1213
20.040          3.1213
20.060          3.1213
20.080          3.1213
20.100          3.1214
20.120          3.1214
20.140          3.1214
20.160          3.1214
20.180          3.1214
20.200          3.1214
20.220          3.1214
20.240          3.1214
20.260          3.1214
20.280          3.1215
20.300          3.1215
20.320          3.1215
20.340          3.1215
20.360          3.1215
20.380          3.1215
20.400          3.1215
20.420          3.1215
20.440          3.1215
20.460          3.1215
20.480          3.1215
20.500          3.1215
20.520          3.1216
20.540          3.1216
20.560          3.1216
20.580          3.1216
20.600          3.1216
20.620          3.1216
20.640          3.1216
20.660          3.1216
20.680          3.1216
20.700          3.1216
20.720          3.1216
20.740          3.1216
20.760          3.1216
20.780          3.1216
20.800          3.1216
20.820          3.1217
20.840          3.1217
20.860          3.1217
20.880          3.1217
20.900          3.1217
20.920          3.1217
20.940          3.1217
20.960          3.1217
20.980          3.1217
21.000          3.1217
21.020          3.1217
21.040          3.1217
21.060          3.1217
21.080          3.1217
21.100          3.1218
21.120          3.1218
21.140          3.1218
21.160          3.1218
21.180          3.1218
21.200          3.1218
21.220          3.1218
21.240          3.1218
21.260          3.1218
21.280          3.1218
21.300          3.1218
21.320          3.1218
21.340          3.1218
21.360          3.1218
21.380          3.1218
21.400          3.1218
21.420          3.1218
21.440          3.1218
21.460          3.1218
21.480          3.1218
21.500          3.1218
21.520          3.1218
21.540          3.1218
21.560          3.1218
21.580          3.1218
21.600          3.1218
21.620          3.1218
21.640          3.1218
21.660          3.1218
21.680          3.1218
21.700          3.1218
21.720          3.1218
21.740          3.1218
21.760          3.1218
21.780          3.1218
21.800          3.1218
21.820          3.1218
21.840          3.1218
21.860          3.1218
21.880          3.1218
21.900          3.1218
21.920          3.1218
21.940          3.1218
21.960          3.1218
21.980          3.1218
22.000          3.1218
22.020          3.1218
22.040          3.1218
22.060          3.1218
22.080          3.1218
22.100          3.1218
22.120          3.1218
22.140          3.1218
22.160          3.1218
22.180          3.1218
22.200          3.1218
22.220          3.1218
22.240          3.1218
22.260          3.1218
22.280          3.1218
22.300          3.1218
22.320          3.1218
22.340          3.1218
22.360          3.1218
22.380          3.1218
22.400          3.1218
22.420          3.1218
22.440          3.1218
22.460          3.1218
22.480          3.1218
22.500          3.1218
22.520          3.1218
22.540          3.1218
22.560          3.1218
22.580          3.1218
22.600          3.1218
22.620          3.1218
22.640          3.1218
22.660          3.1218
22.680          3.1218
22.700          3.1218
22.720          3.1218
22.740          3.1218
22.760          3.1218
22.780          3.1218
22.800          3.1218
22.820          3.1218
22.840          3.1218
22.860          3.1218
22.880          3.1218
22.900          3.1218
22.920          3.1218
22.940          3.1218
22.960          3.1218
22.980          3.1218
23.000          3.1218
4.0000          5.8332
4.0200          5.8328
4.0400          5.8325
4.0600          5.8322
4.0800          5.8319
4.1000          5.8315
4.1200          5.8314
4.1400          5.8313
4.1600          5.8312
4.1800          5.8311
4.2000          5.8309
4.2200          5.8308
4.2400          5.8307
4.2600          5.8306
4.2800          5.8305
4.3000          5.8304
4.3200          5.8303
4.3400          5.8302
4.3600          5.8301
4.3800          5.8300
4.4000          5.8300
4.4200          5.8299
4.4400          5.8298
4.4600          5.8297
4.4800          5.8296
4.5000          5.8295
4.5200          5.8295
4.5400          5.8294
4.5600          5.8293
4.5800          5.8292
4.6000          5.8292
4.6200          5.8291
4.6400          5.8290
4.6600          5.8289
4.6800          5.8289
4.7000          5.8288
4.7200          5.8287
4.7400          5.8286
4.7600          5.8286
4.7800          5.8285
4.8000          5.8284
4.8200          5.8283
4.8400          5.8283
4.8600          5.8282
4.8800          5.8281
4.9000          5.8281
4.9200          5.8280
4.9400          5.8279
4.9600          5.8278
4.9800          5.8278
5.0000          5.8277
5.0200          5.8276
5.0400          5.8276
5.0600          5.8275
5.0800          5.8274
5.1000          5.8273
5.1200          5.8273
5.1400          5.8272
5.1600          5.8271
5.1800          5.8271
5.2000          5.8270
5.2200          5.8269
5.2400          5.8268
5.2600          5.8268
5.2800          5.8267
5.3000          5.8266
5.3200          5.8265
5.3400          5.8265
5.3600          5.8264
5.3800          5.8263
5.4000          5.8262
5.4200          5.8262
5.4400          5.8261
5.4600          5.8260
5.4800          5.8259
5.5000          5.8259
5.5200          5.8258
5.5400          5.8257
5.5600          5.8256
5.5800          5.8255
5.6000          5.8254
5.6200          5.8253
5.6400          5.8253
5.6600          5.8252
5.6800          5.8251
5.7000          5.8250
5.7200          5.8249
5.7400          5.8248
5.7600          5.8247
5.7800          5.8246
5.8000          5.8245
5.8200          5.8244
5.8400          5.8243
5.8600          5.8242
5.8800          5.8241
5.9000          5.8240
5.9200          5.8239
5.9400          5.8237
5.9600          5.8236
5.9800          5.8235
6.0000          5.8234
6.0200          5.8232
6.0400          5.8231
6.0600          5.8229
6.0800          5.8228
6.1000          5.8226
6.1200          5.8225
6.1400          5.8223
6.1600          5.8221
6.1800          5.8219
6.2000          5.8217
6.2200          5.8215
6.2400          5.8212
6.2600          5.8210
6.2800          5.8208
6.3000          5.8205
6.3200          5.8202
6.3400          5.8199
6.3600          5.8196
6.3800          5.8193
6.4000          5.8190
6.4200          5.8185
6.4400          5.8181
6.4600          5.8177
6.4800          5.8173
6.5000          5.8168
6.5200          5.8163
6.5400          5.8157
6.5600          5.8151
6.5800          5.8145
6.6000          5.8139
6.6200          5.8131
6.6400          5.8123
6.6600          5.8115
6.6800          5.8108
6.7000          5.8100
6.7200          5.8089
6.7400          5.8079
6.7600          5.8069
6.7800          5.8058
6.8000          5.8048
6.8200          5.8035
6.8400          5.8022
6.8600          5.8009
6.8800          5.7996
6.9000          5.7983
6.9200          5.7967
6.9400          5.7950
6.9600          5.7934
6.9800          5.7918
7.0000          5.7901
7.0200          5.7881
7.0400          5.7861
7.0600          5.7841
7.0800          5.7821
7.1000          5.7801
7.1200          5.7776
7.1400          5.7752
7.1600          5.7727
7.1800          5.7703
7.2000          5.7678
7.2200          5.7648
7.2400          5.7619
7.2600          5.7589
7.2800          5.7559
7.3000          5.7529
7.3200          5.7494
7.3400          5.7458
7.3600          5.7422
7.3800          5.7387
7.4000          5.7351
7.4200          5.7309
7.4400          5.7266
7.4600          5.7224
7.4800          5.7181
7.5000          5.7139
7.5200          5.7088
7.5400          5.7038
7.5600          5.6988
7.5800          5.6938
7.6000          5.6887
7.6200          5.6828
7.6400          5.6769
7.6600          5.6710
7.6800          5.6651
7.7000          5.6593
7.7200          5.6524
7.7400          5.6455
7.7600          5.6386
7.7800          5.6317
7.8000          5.6249
7.8200          5.6169
7.8400          5.6089
7.8600          5.6010
7.8800          5.5930
7.9000          5.5851
7.9200          5.5760
7.9400          5.5669
7.9600          5.5578
7.9800          5.5488
8.0000          5.5397
8.0200          5.5295
8.0400          5.5193
8.0600          5.5092
8.0800          5.4990
8.1000          5.4889
8.1200          5.4778
8.1400          5.4668
8.1600          5.4557
8.1800          5.4447
8.2000          5.4337
8.2200          5.4220
8.2400          5.4102
8.2600          5.3985
8.2800          5.3869
8.3000          5.3752
8.3200          5.3630
8.3400          5.3507
8.3600          5.3386
8.3800          5.3264
8.4000          5.3143
8.4200          5.3016
8.4400          5.2890
8.4600          5.2764
8.4800          5.2639
8.5000          5.2514
8.5200          5.2384
8.5400          5.2255
8.5600          5.2126
8.5800          5.1998
8.6000          5.1870
8.6200          5.1737
8.6400          5.1606
8.6600          5.1475
8.6800          5.1344
8.7000          5.1213
8.7200          5.1079
8.7400          5.0946
8.7600          5.0813
8.7800          5.0680
8.8000          5.0548
8.8200          5.0412
8.8400          5.0277
8.8600          5.0143
8.8800          5.0008
8.9000          4.9875
8.9200          4.9738
8.9400          4.9602
8.9600          4.9466
8.9800          4.9331
9.0000          4.9196
9.0200          4.9058
9.0400          4.8921
9.0600          4.8785
9.0800          4.8649
9.1000          4.8513
9.1200          4.8375
9.1400          4.8237
9.1600          4.8100
9.1800          4.7963
9.2000          4.7826
9.2200          4.7688
9.2400          4.7549
9.2600          4.7412
9.2800          4.7274
9.3000          4.7138
9.3200          4.6999
9.3400          4.6860
9.3600          4.6722
9.3800          4.6584
9.4000          4.6447
9.4200          4.6308
9.4400          4.6169
9.4600          4.6031
9.4800          4.5893
9.5000          4.5756
9.5200          4.5617
9.5400          4.5478
9.5600          4.5339
9.5800          4.5201
9.6000          4.5064
9.6200          4.4925
9.6400          4.4786
9.6600          4.4648
9.6800          4.4510
9.7000          4.4372
9.7200          4.4233
9.7400          4.4094
9.7600          4.3956
9.7800          4.3818
9.8000          4.3681
9.8200          4.3542
9.8400          4.3404
9.8600          4.3266
9.8800          4.3128
9.9000          4.2991
9.9200          4.2852
9.9400          4.2714
9.9600          4.2576
9.9800          4.2439
10.000          4.2302
10.020          4.2164
10.040          4.2026
10.060          4.1889
10.080          4.1752
10.100          4.1615
10.120          4.1477
10.140          4.1340
10.160          4.1203
10.180          4.1067
10.200          4.0931
10.220          4.0794
10.240          4.0657
10.260          4.0520
10.280          4.0385
10.300          4.0249
10.320          4.0113
10.340          3.9976
10.360          3.9841
10.380          3.9706
10.400          3.9571
10.420          3.9435
10.440          3.9300
10.460          3.9165
10.480          3.9031
10.500          3.8897
10.520          3.8762
10.540          3.8627
10.560          3.8493
10.580          3.8360
10.600          3.8227
10.620          3.8093
10.640          3.7960
10.660          3.7827
10.680          3.7694
10.700          3.7562
10.720          3.7430
10.740          3.7297
10.760          3.7166
10.780          3.7035
10.800          3.6904
10.820          3.6772
10.840          3.6641
10.860          3.6511
10.880          3.6381
10.900          3.6252
10.920          3.6122
10.940          3.5992
10.960          3.5863
10.980          3.5735
11.000          3.5607
11.020          3.5479
11.040          3.5351
11.060          3.5224
11.080          3.5097
11.100          3.4970
11.120          3.4844
11.140          3.4718
11.160          3.4593
11.180          3.4468
11.200          3.4343
11.220          3.4219
11.240          3.4095
11.260          3.3971
11.280          3.3848
11.300          3.3725
11.320          3.3603
11.340          3.3481
11.360          3.3360
11.380          3.3239
11.400          3.3119
11.420          3.2999
11.440          3.2880
11.460          3.2761
11.480          3.2642
11.500          3.2524
11.520          3.2407
11.540          3.2290
11.560          3.2174
11.580          3.2058
11.600          3.1942
11.620          3.1828
11.640          3.1714
11.660          3.1601
11.680          3.1488
11.700          3.1375
11.720          3.1264
11.740          3.1153
11.760          3.1043
11.780          3.0933
11.800          3.0823
11.820          3.0715
11.840          3.0608
11.860          3.0501
11.880          3.0394
11.900          3.0288
11.920          3.0184
11.940          3.0080
11.960          2.9977
11.980          2.9874
12.000          2.9771
12.020          2.9671
12.040          2.9572
12.060          2.9472
12.080          2.9373
12.100          2.9274
12.120          2.9179
12.140          2.9083
12.160          2.8988
12.180          2.8894
12.200          2.8799
12.220          2.8708
12.240          2.8618
12.260          2.8527
12.280          2.8437
12.300          2.8347
12.320          2.8262
12.340          2.8176
12.360          2.8091
12.380          2.8006
12.400          2.7921
12.420          2.7841
12.440          2.7761
12.460          2.7682
12.480          2.7602
12.500          2.7523
12.520          2.7449
12.540          2.7375
12.560          2.7301
12.580          2.7228
12.600          2.7155
12.620          2.7087
12.640          2.7020
12.660          2.6953
12.680          2.6886
12.700          2.6819
12.720          2.6759
12.740          2.6699
12.760          2.6639
12.780          2.6579
12.800          2.6520
12.820          2.6467
12.840          2.6415
12.860          2.6363
12.880          2.6311
12.900          2.6259
12.920          2.6215
12.940          2.6171
12.960          2.6127
12.980          2.6084
13.000          2.6040
13.020          2.6005
13.040          2.5971
13.060          2.5936
13.080          2.5901
13.100          2.5867
13.120          2.5842
13.140          2.5817
13.160          2.5793
13.180          2.5768
13.200          2.5743
13.220          2.5729
13.240          2.5715
13.260          2.5701
13.280          2.5687
13.300          2.5672
13.320          2.5669
13.340          2.5665
13.360          2.5662
13.380          2.5658
13.400          2.5655
13.420          2.5661
13.440          2.5667
13.460          2.5673
13.480          2.5680
13.500          2.5686
13.520          2.5699
13.540          2.5712
13.560          2.5725
13.580          2.5738
13.600          2.5752
13.620          2.5769
13.640          2.5787
13.660          2.5804
13.680          2.5822
13.700          2.5839
13.720          2.5859
13.740          2.5879
13.760          2.5899
13.780          2.5919
13.800          2.5940
13.820          2.5961
13.840          2.5983
13.860          2.6004
13.880          2.6026
13.900          2.6048
13.920          2.6070
13.940          2.6093
13.960          2.6115
13.980          2.6138
14.000          2.6160
14.020          2.6183
14.040          2.6206
14.060          2.6229
14.080          2.6252
14.100          2.6275
14.120          2.6297
14.140          2.6320
14.160          2.6343
14.180          2.6366
14.200          2.6388
14.220          2.6411
14.240          2.6433
14.260          2.6456
14.280          2.6478
14.300          2.6501
14.320          2.6522
14.340          2.6544
14.360          2.6566
14.380          2.6588
14.400          2.6610
14.420          2.6631
14.440          2.6652
14.460          2.6673
14.480          2.6695
14.500          2.6716
14.520          2.6736
14.540          2.6756
14.560          2.6777
14.580          2.6797
14.600          2.6817
14.620          2.6837
14.640          2.6856
14.660          2.6875
14.680          2.6895
14.700          2.6914
14.720          2.6932
14.740          2.6951
14.760          2.6969
14.780          2.6988
14.800          2.7006
14.820          2.7023
14.840          2.7041
14.860          2.7058
14.880          2.7075
14.900          2.7093
14.920          2.7109
14.940          2.7126
14.960          2.7142
14.980          2.7158
15.000          2.7175
15.020          2.7190
15.040          2.7205
15.060          2.7221
15.080          2.7236
15.100          2.7251
15.120          2.7266
15.140          2.7280
15.160          2.7294
15.180          2.7309
15.200          2.7323
15.220          2.7336
15.240          2.7350
15.260          2.7363
15.280          2.7376
15.300          2.7390
15.320          2.7402
15.340          2.7415
