% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
22.060          0.075665
22.080          0.075665
22.100          0.075665
22.120          0.075665
22.140          0.075665
22.160          0.075665
22.180          0.075665
22.200          0.075665
22.220          0.075665
22.240          0.075665
22.260          0.075665
22.280          0.075665
22.300          0.075665
22.320          0.075665
22.340          0.075665
22.360          0.075665
22.380          0.075665
22.400          0.075665
22.420          0.075665
22.440          0.075665
22.460          0.075665
22.480          0.075665
22.500          0.075665
22.520          0.075665
22.540          0.075665
22.560          0.075665
22.580          0.075665
22.600          0.075665
22.620          0.075665
22.640          0.075665
22.660          0.075665
22.680          0.075665
22.700          0.075665
22.720          0.075665
22.740          0.075665
22.760          0.075665
22.780          0.075665
22.800          0.075665
22.820          0.075665
22.840          0.075665
22.860          0.075665
22.880          0.075665
22.900          0.075665
22.920          0.075665
22.940          0.075665
22.960          0.075665
22.980          0.075665
23.000          0.075665
4.0000          0.058561
4.0200          0.058558
4.0400          0.058555
4.0600          0.058552
4.0800          0.058550
4.1000          0.058547
4.1200          0.058546
4.1400          0.058545
4.1600          0.058544
4.1800          0.058543
4.2000          0.058542
4.2200          0.058541
4.2400          0.058540
4.2600          0.058539
4.2800          0.058538
4.3000          0.058538
4.3200          0.058537
4.3400          0.058536
4.3600          0.058536
4.3800          0.058535
4.4000          0.058534
4.4200          0.058533
4.4400          0.058533
4.4600          0.058532
4.4800          0.058531
4.5000          0.058531
4.5200          0.058530
4.5400          0.058530
4.5600          0.058529
4.5800          0.058528
4.6000          0.058528
4.6200          0.058527
4.6400          0.058527
4.6600          0.058526
4.6800          0.058526
4.7000          0.058525
4.7200          0.058524
4.7400          0.058524
4.7600          0.058523
4.7800          0.058523
4.8000          0.058522
4.8200          0.058522
4.8400          0.058521
4.8600          0.058521
4.8800          0.058520
4.9000          0.058519
4.9200          0.058519
4.9400          0.058518
4.9600          0.058518
4.9800          0.058517
5.0000          0.058517
5.0200          0.058516
5.0400          0.058516
5.0600          0.058515
5.0800          0.058515
5.1000          0.058514
5.1200          0.058514
5.1400          0.058513
5.1600          0.058513
5.1800          0.058512
5.2000          0.058511
5.2200          0.058511
5.2400          0.058510
5.2600          0.058510
5.2800          0.058509
5.3000          0.058509
5.3200          0.058508
5.3400          0.058508
5.3600          0.058507
5.3800          0.058506
5.4000          0.058506
5.4200          0.058505
5.4400          0.058505
5.4600          0.058504
5.4800          0.058504
5.5000          0.058503
5.5200          0.058502
5.5400          0.058502
5.5600          0.058501
5.5800          0.058501
5.6000          0.058500
5.6200          0.058499
5.6400          0.058499
5.6600          0.058498
5.6800          0.058497
5.7000          0.058497
5.7200          0.058496
5.7400          0.058495
5.7600          0.058495
5.7800          0.058494
5.8000          0.058493
5.8200          0.058493
5.8400          0.058492
5.8600          0.058491
5.8800          0.058490
5.9000          0.058490
5.9200          0.058489
5.9400          0.058488
5.9600          0.058487
5.9800          0.058486
6.0000          0.058485
6.0200          0.058484
6.0400          0.058483
6.0600          0.058482
6.0800          0.058481
6.1000          0.058480
6.1200          0.058479
6.1400          0.058478
6.1600          0.058477
6.1800          0.058476
6.2000          0.058474
6.2200          0.058473
6.2400          0.058471
6.2600          0.058470
6.2800          0.058468
6.3000          0.058467
6.3200          0.058465
6.3400          0.058463
6.3600          0.058461
6.3800          0.058459
6.4000          0.058457
6.4200          0.058454
6.4400          0.058451
6.4600          0.058448
6.4800          0.058445
6.5000          0.058443
6.5200          0.058439
6.5400          0.058435
6.5600          0.058431
6.5800          0.058427
6.6000          0.058423
6.6200          0.058417
6.6400          0.058412
6.6600          0.058407
6.6800          0.058401
6.7000          0.058396
6.7200          0.058389
6.7400          0.058381
6.7600          0.058374
6.7800          0.058367
6.8000          0.058360
6.8200          0.058351
6.8400          0.058342
6.8600          0.058332
6.8800          0.058323
6.9000          0.058314
6.9200          0.058302
6.9400          0.058291
6.9600          0.058279
6.9800          0.058268
7.0000          0.058256
7.0200          0.058242
7.0400          0.058227
7.0600          0.058213
7.0800          0.058198
7.1000          0.058184
7.1200          0.058166
7.1400          0.058149
7.1600          0.058131
7.1800          0.058113
7.2000          0.058096
7.2200          0.058074
7.2400          0.058053
7.2600          0.058031
7.2800          0.058010
7.3000          0.057988
7.3200          0.057962
7.3400          0.057936
7.3600          0.057910
7.3800          0.057884
7.4000          0.057858
7.4200          0.057827
7.4400          0.057796
7.4600          0.057765
7.4800          0.057734
7.5000          0.057703
7.5200          0.057666
7.5400          0.057629
7.5600          0.057592
7.5800          0.057555
7.6000          0.057518
7.6200          0.057474
7.6400          0.057430
7.6600          0.057387
7.6800          0.057343
7.7000          0.057299
7.7200          0.057248
7.7400          0.057196
7.7600          0.057145
7.7800          0.057094
7.8000          0.057042
7.8200          0.056982
7.8400          0.056922
7.8600          0.056862
7.8800          0.056803
7.9000          0.056743
7.9200          0.056673
7.9400          0.056604
7.9600          0.056535
7.9800          0.056465
8.0000          0.056396
8.0200          0.056317
8.0400          0.056238
8.0600          0.056158
8.0800          0.056080
8.1000          0.056001
8.1200          0.055912
8.1400          0.055824
8.1600          0.055736
8.1800          0.055649
8.2000          0.055561
8.2200          0.055466
8.2400          0.055370
8.2600          0.055275
8.2800          0.055180
8.3000          0.055086
8.3200          0.054985
8.3400          0.054884
8.3600          0.054783
8.3800          0.054682
8.4000          0.054582
8.4200          0.054476
8.4400          0.054370
8.4600          0.054265
8.4800          0.054159
8.5000          0.054054
8.5200          0.053944
8.5400          0.053835
8.5600          0.053725
8.5800          0.053616
8.6000          0.053507
8.6200          0.053394
8.6400          0.053281
8.6600          0.053168
8.6800          0.053055
8.7000          0.052943
8.7200          0.052827
8.7400          0.052711
8.7600          0.052596
8.7800          0.052481
8.8000          0.052366
8.8200          0.052247
8.8400          0.052129
8.8600          0.052011
8.8800          0.051894
8.9000          0.051776
8.9200          0.051656
8.9400          0.051536
8.9600          0.051416
8.9800          0.051296
9.0000          0.051177
9.0200          0.051055
9.0400          0.050933
9.0600          0.050812
9.0800          0.050691
9.1000          0.050570
9.1200          0.050447
9.1400          0.050323
9.1600          0.050201
9.1800          0.050078
9.2000          0.049956
9.2200          0.049832
9.2400          0.049707
9.2600          0.049583
9.2800          0.049460
9.3000          0.049337
9.3200          0.049211
9.3400          0.049086
9.3600          0.048961
9.3800          0.048836
9.4000          0.048712
9.4200          0.048586
9.4400          0.048460
9.4600          0.048334
9.4800          0.048209
9.5000          0.048084
9.5200          0.047957
9.5400          0.047831
9.5600          0.047705
9.5800          0.047579
9.6000          0.047453
9.6200          0.047326
9.6400          0.047199
9.6600          0.047072
9.6800          0.046946
9.7000          0.046820
9.7200          0.046693
9.7400          0.046565
9.7600          0.046438
9.7800          0.046312
9.8000          0.046186
9.8200          0.046058
9.8400          0.045930
9.8600          0.045803
9.8800          0.045677
9.9000          0.045551
9.9200          0.045423
9.9400          0.045295
9.9600          0.045168
9.9800          0.045041
10.000          0.044915
10.020          0.044787
10.040          0.044660
10.060          0.044533
10.080          0.044406
10.100          0.044280
10.120          0.044152
10.140          0.044025
10.160          0.043898
10.180          0.043772
10.200          0.043646
10.220          0.043518
10.240          0.043392
10.260          0.043265
10.280          0.043139
10.300          0.043013
10.320          0.042886
10.340          0.042760
10.360          0.042634
10.380          0.042508
10.400          0.042383
10.420          0.042257
10.440          0.042131
10.460          0.042006
10.480          0.041881
10.500          0.041756
10.520          0.041630
10.540          0.041505
10.560          0.041381
10.580          0.041256
10.600          0.041132
10.620          0.041008
10.640          0.040884
10.660          0.040760
10.680          0.040636
10.700          0.040513
10.720          0.040390
10.740          0.040266
10.760          0.040144
10.780          0.040021
10.800          0.039899
10.820          0.039777
10.840          0.039655
10.860          0.039533
10.880          0.039412
10.900          0.039291
10.920          0.039170
10.940          0.039049
10.960          0.038929
10.980          0.038809
11.000          0.038690
11.020          0.038570
11.040          0.038451
11.060          0.038332
11.080          0.038214
11.100          0.038096
11.120          0.037978
11.140          0.037861
11.160          0.037744
11.180          0.037627
11.200          0.037511
11.220          0.037395
11.240          0.037279
11.260          0.037164
11.280          0.037049
11.300          0.036935
11.320          0.036821
11.340          0.036708
11.360          0.036594
11.380          0.036482
11.400          0.036369
11.420          0.036258
11.440          0.036147
11.460          0.036036
11.480          0.035926
11.500          0.035816
11.520          0.035707
11.540          0.035598
11.560          0.035490
11.580          0.035382
11.600          0.035274
11.620          0.035168
11.640          0.035062
11.660          0.034957
11.680          0.034852
11.700          0.034747
11.720          0.034644
11.740          0.034541
11.760          0.034439
11.780          0.034337
11.800          0.034235
11.820          0.034135
11.840          0.034035
11.860          0.033936
11.880          0.033837
11.900          0.033739
11.920          0.033643
11.940          0.033547
11.960          0.033451
11.980          0.033356
12.000          0.033261
12.020          0.033168
12.040          0.033076
12.060          0.032985
12.080          0.032893
12.100          0.032802
12.120          0.032714
12.140          0.032626
12.160          0.032538
12.180          0.032451
12.200          0.032364
12.220          0.032281
12.240          0.032197
12.260          0.032114
12.280          0.032031
12.300          0.031949
12.320          0.031870
12.340          0.031792
12.360          0.031714
12.380          0.031636
12.400          0.031558
12.420          0.031485
12.440          0.031412
12.460          0.031339
12.480          0.031266
12.500          0.031193
12.520          0.031126
12.540          0.031059
12.560          0.030991
12.580          0.030924
12.600          0.030857
12.620          0.030796
12.640          0.030735
12.660          0.030674
12.680          0.030613
12.700          0.030552
12.720          0.030498
12.740          0.030443
12.760          0.030389
12.780          0.030334
12.800          0.030280
12.820          0.030233
12.840          0.030185
12.860          0.030138
12.880          0.030091
12.900          0.030044
12.920          0.030004
12.940          0.029964
12.960          0.029924
12.980          0.029885
13.000          0.029845
13.020          0.029814
13.040          0.029782
13.060          0.029751
13.080          0.029719
13.100          0.029688
13.120          0.029665
13.140          0.029642
13.160          0.029620
13.180          0.029597
13.200          0.029574
13.220          0.029561
13.240          0.029547
13.260          0.029534
13.280          0.029520
13.300          0.029507
13.320          0.029503
13.340          0.029499
13.360          0.029496
13.380          0.029492
13.400          0.029488
13.420          0.029493
13.440          0.029498
13.460          0.029503
13.480          0.029508
13.500          0.029513
13.520          0.029525
13.540          0.029538
13.560          0.029550
13.580          0.029562
13.600          0.029574
13.620          0.029591
13.640          0.029607
13.660          0.029624
13.680          0.029641
13.700          0.029657
13.720          0.029677
13.740          0.029696
13.760          0.029715
13.780          0.029734
13.800          0.029754
13.820          0.029774
13.840          0.029795
13.860          0.029816
13.880          0.029837
13.900          0.029857
13.920          0.029879
13.940          0.029900
13.960          0.029922
13.980          0.029943
14.000          0.029965
14.020          0.029986
14.040          0.030008
14.060          0.030030
14.080          0.030051
14.100          0.030073
14.120          0.030095
14.140          0.030116
14.160          0.030138
14.180          0.030159
14.200          0.030181
14.220          0.030202
14.240          0.030223
14.260          0.030244
14.280          0.030265
14.300          0.030286
14.320          0.030306
14.340          0.030327
14.360          0.030347
14.380          0.030368
14.400          0.030388
14.420          0.030408
14.440          0.030428
14.460          0.030447
14.480          0.030467
14.500          0.030487
14.520          0.030506
14.540          0.030524
14.560          0.030543
14.580          0.030562
14.600          0.030581
14.620          0.030599
14.640          0.030617
14.660          0.030634
14.680          0.030652
14.700          0.030670
14.720          0.030687
14.740          0.030704
14.760          0.030721
14.780          0.030738
14.800          0.030755
14.820          0.030771
14.840          0.030787
14.860          0.030803
14.880          0.030818
14.900          0.030834
14.920          0.030849
14.940          0.030864
14.960          0.030879
14.980          0.030894
15.000          0.030909
15.020          0.030923
15.040          0.030937
15.060          0.030951
15.080          0.030965
15.100          0.030979
15.120          0.030992
15.140          0.031005
15.160          0.031018
15.180          0.031031
15.200          0.031044
15.220          0.031056
15.240          0.031068
15.260          0.031080
15.280          0.031092
15.300          0.031104
15.320          0.031116
15.340          0.031127
15.360          0.031138
15.380          0.031149
15.400          0.031160
15.420          0.031171
15.440          0.031181
15.460          0.031192
15.480          0.031202
15.500          0.031212
15.520          0.031222
15.540          0.031231
15.560          0.031241
15.580          0.031251
15.600          0.031260
15.620          0.031269
15.640          0.031278
15.660          0.031287
15.680          0.031295
15.700          0.031304
15.720          0.031312
15.740          0.031320
15.760          0.031328
15.780          0.031337
15.800          0.031345
15.820          0.031352
15.840          0.031360
15.860          0.031367
15.880          0.031374
15.900          0.031382
15.920          0.031389
15.940          0.031395
15.960          0.031402
15.980          0.031409
16.000          0.031416
16.020          0.031422
16.040          0.031428
16.060          0.031435
16.080          0.031441
16.100          0.031447
16.120          0.031453
16.140          0.031459
16.160          0.031464
16.180          0.031470
16.200          0.031476
16.220          0.031481
16.240          0.031486
16.260          0.031491
16.280          0.031497
16.300          0.031502
16.320          0.031507
16.340          0.031511
16.360          0.031516
16.380          0.031521
16.400          0.031526
16.420          0.031530
16.440          0.031534
16.460          0.031539
16.480          0.031543
16.500          0.031547
16.520          0.031551
16.540          0.031555
16.560          0.031559
16.580          0.031563
16.600          0.031567
16.620          0.031571
16.640          0.031574
16.660          0.031578
16.680          0.031581
16.700          0.031585
16.720          0.031588
16.740          0.031592
16.760          0.031595
16.780          0.031598
16.800          0.031601
16.820          0.031604
16.840          0.031607
16.860          0.031610
16.880          0.031613
16.900          0.031616
16.920          0.031619
16.940          0.031621
16.960          0.031624
16.980          0.031626
17.000          0.031629
17.020          0.031631
17.040          0.031634
17.060          0.031636
17.080          0.031638
17.100          0.031641
17.120          0.031643
17.140          0.031645
17.160          0.031647
17.180          0.031649
17.200          0.031651
17.220          0.031652
17.240          0.031654
17.260          0.031656
17.280          0.031658
17.300          0.031659
17.320          0.031661
17.340          0.031663
17.360          0.031664
17.380          0.031666
17.400          0.031667
17.420          0.031669
17.440          0.031670
17.460          0.031671
17.480          0.031673
17.500          0.031674
17.520          0.031676
17.540          0.031677
17.560          0.031678
17.580          0.031679
17.600          0.031681
17.620          0.031682
17.640          0.031683
17.660          0.031684
17.680          0.031685
17.700          0.031686
17.720          0.031687
17.740          0.031688
17.760          0.031689
17.780          0.031690
17.800          0.031691
17.820          0.031692
17.840          0.031693
17.860          0.031694
17.880          0.031695
17.900          0.031696
17.920          0.031697
17.940          0.031698
17.960          0.031699
17.980          0.031699
18.000          0.031700
18.020          0.031701
18.040          0.031702
18.060          0.031703
18.080          0.031703
18.100          0.031704
18.120          0.031705
18.140          0.031706
18.160          0.031706
18.180          0.031707
18.200          0.031708
18.220          0.031709
18.240          0.031709
18.260          0.031710
18.280          0.031711
18.300          0.031711
18.320          0.031712
18.340          0.031712
18.360          0.031713
18.380          0.031714
18.400          0.031714
18.420          0.031715
18.440          0.031715
18.460          0.031716
18.480          0.031717
18.500          0.031717
18.520          0.031718
18.540          0.031718
18.560          0.031719
18.580          0.031719
18.600          0.031720
18.620          0.031720
18.640          0.031721
18.660          0.031721
18.680          0.031722
18.700          0.031722
18.720          0.031723
18.740          0.031723
18.760          0.031724
18.780          0.031724
18.800          0.031725
18.820          0.031725
18.840          0.031726
18.860          0.031726
18.880          0.031726
18.900          0.031727
18.920          0.031727
18.940          0.031728
18.960          0.031728
18.980          0.031728
19.000          0.031729
19.020          0.031729
19.040          0.031730
19.060          0.031730
19.080          0.031730
19.100          0.031731
19.120          0.031731
19.140          0.031731
19.160          0.031732
19.180          0.031732
19.200          0.031732
19.220          0.031733
19.240          0.031733
19.260          0.031733
19.280          0.031734
19.300          0.031734
19.320          0.031734
19.340          0.031735
19.360          0.031735
19.380          0.031735
19.400          0.031735
19.420          0.031736
19.440          0.031736
19.460          0.031736
19.480          0.031736
19.500          0.031737
19.520          0.031737
19.540          0.031737
19.560          0.031738
19.580          0.031738
19.600          0.031738
19.620          0.031738
19.640          0.031738
19.660          0.031739
19.680          0.031739
19.700          0.031739
19.720          0.031739
19.740          0.031740
19.760          0.031740
19.780          0.031740
19.800          0.031740
19.820          0.031740
19.840          0.031741
19.860          0.031741
19.880          0.031741
19.900          0.031741
19.920          0.031741
19.940          0.031742
19.960          0.031742
19.980          0.031742
20.000          0.031742
20.020          0.031742
20.040          0.031742
20.060          0.031743
20.080          0.031743
20.100          0.031743
20.120          0.031743
20.140          0.031743
20.160          0.031743
20.180          0.031744
20.200          0.031744
20.220          0.031744
20.240          0.031744
20.260          0.031744
20.280          0.031744
20.300          0.031744
20.320          0.031745
20.340          0.031745
20.360          0.031745
20.380          0.031745
20.400          0.031745
20.420          0.031745
20.440          0.031745
20.460          0.031745
20.480          0.031746
20.500          0.031746
20.520          0.031746
20.540          0.031746
20.560          0.031746
20.580          0.031746
20.600          0.031746
20.620          0.031746
20.640          0.031746
20.660          0.031746
20.680          0.031747
20.700          0.031747
20.720          0.031747
20.740          0.031747
20.760          0.031747
20.780          0.031747
20.800          0.031747
20.820          0.031747
20.840          0.031747
20.860          0.031748
20.880          0.031748
20.900          0.031748
20.920          0.031748
20.940          0.031748
20.960          0.031748
20.980          0.031748
21.000          0.031748
21.020          0.031748
21.040          0.031749
21.060          0.031749
21.080          0.031749
21.100          0.031749
21.120          0.031749
21.140          0.031749
21.160          0.031749
21.180          0.031749
21.200          0.031749
21.220          0.031749
21.240          0.031749
21.260          0.031749
21.280          0.031749
21.300          0.031749
21.320          0.031749
21.340          0.031749
21.360          0.031749
21.380          0.031749
21.400          0.031750
21.420          0.031750
21.440          0.031750
21.460          0.031750
21.480          0.031750
21.500          0.031750
21.520          0.031750
21.540          0.031750
21.560          0.031750
21.580          0.031750
21.600          0.031750
21.620          0.031750
21.640          0.031750
21.660          0.031750
21.680          0.031750
21.700          0.031750
21.720          0.031750
21.740          0.031750
21.760          0.031750
21.780          0.031750
21.800          0.031750
21.820          0.031750
21.840          0.031750
21.860          0.031750
21.880          0.031750
21.900          0.031750
21.920          0.031750
21.940          0.031750
21.960          0.031750
21.980          0.031750
22.000          0.031750
22.020          0.031750
22.040          0.031750
22.060          0.031750
22.080          0.031750
22.100          0.031751
22.120          0.031751
22.140          0.031751
22.160          0.031751
22.180          0.031751
22.200          0.031751
22.220          0.031751
22.240          0.031751
22.260          0.031751
22.280          0.031751
22.300          0.031751
22.320          0.031751
22.340          0.031751
22.360          0.031751
22.380          0.031751
22.400          0.031751
22.420          0.031751
22.440          0.031751
22.460          0.031751
22.480          0.031751
22.500          0.031751
22.520          0.031751
22.540          0.031751
22.560          0.031751
22.580          0.031751
22.600          0.031751
22.620          0.031751
22.640          0.031751
22.660          0.031751
22.680          0.031751
22.700          0.031751
22.720          0.031751
22.740          0.031751
22.760          0.031751
22.780          0.031751
22.800          0.031751
22.820          0.031751
22.840          0.031751
22.860          0.031751
22.880          0.031751
22.900          0.031751
22.920          0.031751
22.940          0.031751
22.960          0.031751
22.980          0.031751
23.000          0.031751
4.0000          0.058561
4.0200          0.058558
4.0400          0.058555
4.0600          0.058552
4.0800          0.058548
4.1000          0.058545
4.1200          0.058544
4.1400          0.058543
4.1600          0.058542
4.1800          0.058541
4.2000          0.058540
4.2200          0.058539
4.2400          0.058538
4.2600          0.058537
4.2800          0.058536
4.3000          0.058535
4.3200          0.058534
4.3400          0.058533
4.3600          0.058533
4.3800          0.058532
4.4000          0.058531
4.4200          0.058530
4.4400          0.058530
4.4600          0.058529
4.4800          0.058528
4.5000          0.058528
4.5200          0.058527
4.5400          0.058526
4.5600          0.058526
4.5800          0.058525
4.6000          0.058524
4.6200          0.058524
4.6400          0.058523
4.6600          0.058522
4.6800          0.058522
4.7000          0.058521
4.7200          0.058520
4.7400          0.058520
4.7600          0.058519
4.7800          0.058518
4.8000          0.058518
4.8200          0.058517
4.8400          0.058517
4.8600          0.058516
4.8800          0.058515
4.9000          0.058515
4.9200          0.058514
4.9400          0.058514
4.9600          0.058513
4.9800          0.058512
5.0000          0.058512
5.0200          0.058511
5.0400          0.058511
5.0600          0.058510
5.0800          0.058509
5.1000          0.058509
5.1200          0.058508
5.1400          0.058508
5.1600          0.058507
5.1800          0.058506
5.2000          0.058506
5.2200          0.058505
5.2400          0.058505
5.2600          0.058504
5.2800          0.058503
5.3000          0.058503
5.3200          0.058502
5.3400          0.058501
5.3600          0.058501
5.3800          0.058500
5.4000          0.058499
5.4200          0.058499
5.4400          0.058498
5.4600          0.058497
5.4800          0.058497
5.5000          0.058496
5.5200          0.058495
5.5400          0.058495
5.5600          0.058494
5.5800          0.058493
5.6000          0.058493
5.6200          0.058492
5.6400          0.058491
5.6600          0.058490
5.6800          0.058489
5.7000          0.058489
5.7200          0.058488
5.7400          0.058487
5.7600          0.058486
5.7800          0.058485
5.8000          0.058484
5.8200          0.058484
5.8400          0.058483
5.8600          0.058482
5.8800          0.058481
5.9000          0.058480
5.9200          0.058479
5.9400          0.058478
5.9600          0.058476
5.9800          0.058475
6.0000          0.058474
6.0200          0.058473
6.0400          0.058471
6.0600          0.058470
6.0800          0.058469
6.1000          0.058467
6.1200          0.058466
6.1400          0.058464
6.1600          0.058462
6.1800          0.058461
6.2000          0.058459
6.2200          0.058457
6.2400          0.058454
6.2600          0.058452
6.2800          0.058450
6.3000          0.058448
6.3200          0.058445
6.3400          0.058442
6.3600          0.058439
6.3800          0.058436
6.4000          0.058433
6.4200          0.058428
6.4400          0.058424
6.4600          0.058420
6.4800          0.058416
6.5000          0.058412
6.5200          0.058406
6.5400          0.058400
6.5600          0.058395
6.5800          0.058389
6.6000          0.058383
6.6200          0.058375
6.6400          0.058368
6.6600          0.058360
6.6800          0.058352
6.7000          0.058344
6.7200          0.058334
6.7400          0.058324
6.7600          0.058314
6.7800          0.058304
6.8000          0.058293
6.8200          0.058281
6.8400          0.058268
6.8600          0.058255
6.8800          0.058242
6.9000          0.058229
6.9200          0.058213
6.9400          0.058196
6.9600          0.058180
6.9800          0.058164
7.0000          0.058148
7.0200          0.058128
7.0400          0.058108
7.0600          0.058088
7.0800          0.058068
7.1000          0.058048
7.1200          0.058023
7.1400          0.057999
7.1600          0.057974
7.1800          0.057950
7.2000          0.057925
7.2200          0.057896
7.2400          0.057866
7.2600          0.057836
7.2800          0.057807
7.3000          0.057777
7.3200          0.057742
7.3400          0.057706
7.3600          0.057670
7.3800          0.057635
7.4000          0.057599
7.4200          0.057557
7.4400          0.057514
7.4600          0.057472
7.4800          0.057429
7.5000          0.057387
7.5200          0.057336
7.5400          0.057286
7.5600          0.057236
7.5800          0.057186
7.6000          0.057136
7.6200          0.057076
7.6400          0.057017
7.6600          0.056958
7.6800          0.056899
7.7000          0.056841
7.7200          0.056771
7.7400          0.056703
7.7600          0.056634
7.7800          0.056565
7.8000          0.056496
7.8200          0.056416
7.8400          0.056337
7.8600          0.056257
7.8800          0.056178
7.9000          0.056098
7.9200          0.056007
7.9400          0.055916
7.9600          0.055825
7.9800          0.055734
8.0000          0.055644
8.0200          0.055541
8.0400          0.055439
8.0600          0.055337
8.0800          0.055236
8.1000          0.055135
8.1200          0.055023
8.1400          0.054912
8.1600          0.054802
8.1800          0.054691
8.2000          0.054581
8.2200          0.054463
8.2400          0.054346
8.2600          0.054229
8.2800          0.054112
8.3000          0.053995
8.3200          0.053872
8.3400          0.053750
8.3600          0.053627
8.3800          0.053506
8.4000          0.053384
8.4200          0.053257
8.4400          0.053131
8.4600          0.053005
8.4800          0.052879
8.5000          0.052754
8.5200          0.052624
8.5400          0.052494
8.5600          0.052365
8.5800          0.052236
8.6000          0.052108
8.6200          0.051975
8.6400          0.051843
8.6600          0.051712
8.6800          0.051581
8.7000          0.051450
8.7200          0.051315
8.7400          0.051182
8.7600          0.051048
8.7800          0.050915
8.8000          0.050782
8.8200          0.050647
8.8400          0.050511
8.8600          0.050376
8.8800          0.050242
8.9000          0.050108
8.9200          0.049971
8.9400          0.049834
8.9600          0.049698
8.9800          0.049562
9.0000          0.049427
9.0200          0.049289
9.0400          0.049152
9.0600          0.049015
9.0800          0.048878
9.1000          0.048742
9.1200          0.048603
9.1400          0.048465
9.1600          0.048328
9.1800          0.048190
9.2000          0.048054
9.2200          0.047915
9.2400          0.047776
9.2600          0.047638
9.2800          0.047500
9.3000          0.047363
9.3200          0.047223
9.3400          0.047084
9.3600          0.046946
9.3800          0.046808
9.4000          0.046670
9.4200          0.046531
9.4400          0.046392
9.4600          0.046253
9.4800          0.046115
9.5000          0.045977
9.5200          0.045837
9.5400          0.045698
9.5600          0.045559
9.5800          0.045421
9.6000          0.045283
9.6200          0.045143
9.6400          0.045004
9.6600          0.044865
9.6800          0.044727
9.7000          0.044589
9.7200          0.044450
9.7400          0.044310
9.7600          0.044172
9.7800          0.044034
9.8000          0.043896
9.8200          0.043757
9.8400          0.043618
9.8600          0.043479
9.8800          0.043341
9.9000          0.043204
9.9200          0.043064
9.9400          0.042926
9.9600          0.042788
9.9800          0.042650
10.000          0.042513
10.020          0.042374
10.040          0.042236
10.060          0.042098
10.080          0.041960
10.100          0.041824
10.120          0.041685
10.140          0.041547
10.160          0.041410
10.180          0.041273
10.200          0.041137
10.220          0.040999
10.240          0.040862
10.260          0.040725
10.280          0.040589
10.300          0.040453
10.320          0.040316
10.340          0.040179
10.360          0.040043
10.380          0.039908
10.400          0.039772
10.420          0.039636
10.440          0.039500
10.460          0.039365
10.480          0.039230
10.500          0.039096
10.520          0.038960
10.540          0.038826
10.560          0.038691
10.580          0.038557
10.600          0.038424
10.620          0.038289
10.640          0.038156
10.660          0.038022
10.680          0.037889
10.700          0.037757
10.720          0.037624
10.740          0.037491
10.760          0.037359
10.780          0.037227
10.800          0.037096
10.820          0.036964
10.840          0.036833
10.860          0.036702
10.880          0.036572
10.900          0.036442
10.920          0.036311
10.940          0.036181
10.960          0.036052
10.980          0.035923
11.000          0.035795
11.020          0.035666
11.040          0.035538
11.060          0.035410
11.080          0.035283
11.100          0.035156
11.120          0.035029
11.140          0.034902
11.160          0.034777
11.180          0.034651
11.200          0.034526
11.220          0.034401
11.240          0.034277
11.260          0.034153
11.280          0.034029
11.300          0.033906
11.320          0.033783
11.340          0.033661
11.360          0.033539
11.380          0.033418
11.400          0.033297
11.420          0.033177
11.440          0.033057
11.460          0.032938
11.480          0.032819
11.500          0.032700
11.520          0.032583
11.540          0.032465
11.560          0.032349
11.580          0.032232
11.600          0.032116
11.620          0.032002
11.640          0.031887
11.660          0.031773
11.680          0.031660
11.700          0.031547
11.720          0.031435
11.740          0.031324
11.760          0.031213
11.780          0.031103
11.800          0.030993
11.820          0.030885
11.840          0.030777
11.860          0.030669
11.880          0.030562
11.900          0.030456
11.920          0.030351
11.940          0.030247
11.960          0.030143
11.980          0.030040
12.000          0.029937
12.020          0.029836
12.040          0.029736
12.060          0.029637
12.080          0.029537
12.100          0.029438
12.120          0.029342
12.140          0.029246
12.160          0.029151
12.180          0.029056
12.200          0.028961
12.220          0.028870
12.240          0.028779
12.260          0.028688
12.280          0.028598
12.300          0.028508
12.320          0.028422
12.340          0.028336
12.360          0.028250
12.380          0.028165
12.400          0.028080
12.420          0.027999
12.440          0.027919
12.460          0.027839
12.480          0.027759
12.500          0.027680
12.520          0.027606
12.540          0.027532
12.560          0.027458
12.580          0.027384
12.600          0.027310
12.620          0.027243
12.640          0.027175
12.660          0.027108
12.680          0.027041
12.700          0.026974
12.720          0.026913
12.740          0.026853
12.760          0.026793
12.780          0.026733
12.800          0.026673
12.820          0.026620
12.840          0.026568
12.860          0.026516
12.880          0.026463
12.900          0.026411
12.920          0.026367
12.940          0.026323
12.960          0.026279
12.980          0.026236
13.000          0.026192
13.020          0.026157
13.040          0.026122
13.060          0.026088
13.080          0.026053
13.100          0.026018
13.120          0.025994
13.140          0.025969
13.160          0.025944
13.180          0.025919
13.200          0.025895
13.220          0.025881
13.240          0.025866
13.260          0.025852
13.280          0.025838
13.300          0.025824
13.320          0.025821
13.340          0.025817
13.360          0.025814
13.380          0.025810
13.400          0.025807
13.420          0.025813
13.440          0.025820
13.460          0.025826
13.480          0.025832
13.500          0.025838
13.520          0.025852
13.540          0.025865
