% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
19.340          7.5681E-4
19.360          4.8606E-4
19.380          2.4335E-4
19.400          2.8660E-5
19.420          1.0673E-5
19.440          -7.1366E-7
19.460          -5.4988E-6
19.480          -3.6828E-6
19.500          4.7341E-6
19.520          1.7312E-6
19.540          -1.6245E-7
19.560          -9.4683E-7
19.580          -6.2193E-7
19.600          8.1225E-7
19.620          2.9703E-7
19.640          -2.7872E-8
19.660          -1.6245E-7
19.680          -1.0671E-7
19.700          1.3936E-7
19.720          5.0962E-8
19.740          -4.7819E-9
19.760          -2.7872E-8
19.780          -1.8308E-8
19.800          2.3910E-8
19.820          8.7435E-9
19.840          -8.2046E-10
19.860          -4.7821E-9
19.880          -3.1413E-9
19.900          4.1023E-9
19.920          1.5001E-9
19.940          -1.4087E-10
19.960          -8.2046E-10
19.980          -5.3905E-10
20.000          7.0385E-10
20.020          2.5748E-10
20.040          -2.3933E-11
20.060          -1.4054E-10
20.080          -9.2358E-11
20.100          1.2095E-10
20.120          4.4332E-11
20.140          -3.8549E-12
20.160          -2.3933E-11
20.180          -1.5902E-11
20.200          2.0720E-11
20.220          7.5493E-12
20.240          -6.4249E-13
20.260          -4.1762E-12
20.280          -2.8912E-12
20.300          3.5337E-12
20.320          1.1244E-12
20.340          0.0000
20.360          -4.8187E-13
20.380          -6.4249E-13
20.400          6.4249E-13
20.420          1.6062E-13
20.440          0.0000
20.460          -1.6062E-13
20.480          -1.6062E-13
20.500          1.6062E-13
20.520          0.0000
20.540          1.6062E-13
20.560          0.0000
20.580          0.0000
20.600          0.0000
20.620          -1.6062E-13
20.640          1.6062E-13
20.660          0.0000
20.680          0.0000
20.700          0.0000
20.720          -1.6062E-13
20.740          1.6062E-13
20.760          0.0000
20.780          0.0000
20.800          0.0000
20.820          -1.6062E-13
20.840          1.6062E-13
20.860          0.0000
20.880          0.0000
20.900          0.0000
20.920          -1.6062E-13
20.940          1.6062E-13
20.960          0.0000
20.980          0.0000
21.000          0.0000
21.020          -1.6062E-13
21.040          1.6062E-13
21.060          0.0000
21.080          0.0000
21.100          0.0000
21.120          -1.6062E-13
21.140          1.6062E-13
21.160          0.0000
21.180          0.0000
21.200          0.0000
21.220          -1.6062E-13
21.240          1.6062E-13
21.260          0.0000
21.280          0.0000
21.300          0.0000
21.320          -1.6062E-13
21.340          1.6062E-13
21.360          0.0000
21.380          0.0000
21.400          0.0000
21.420          -1.6062E-13
21.440          1.6062E-13
21.460          0.0000
21.480          0.0000
21.500          0.0000
21.520          -1.6062E-13
21.540          1.6062E-13
21.560          0.0000
21.580          0.0000
21.600          0.0000
21.620          -1.6062E-13
21.640          1.6062E-13
21.660          0.0000
21.680          0.0000
21.700          0.0000
21.720          -1.6062E-13
21.740          1.6062E-13
21.760          0.0000
21.780          0.0000
21.800          0.0000
21.820          -1.6062E-13
21.840          1.6062E-13
21.860          0.0000
21.880          0.0000
21.900          0.0000
21.920          -1.6062E-13
21.940          1.6062E-13
21.960          0.0000
21.980          0.0000
22.000          0.0000
22.020          0.0000
22.040          1.6062E-13
22.060          1.6062E-13
22.080          1.6062E-13
22.100          1.6062E-13
22.120          1.6062E-13
22.140          3.2125E-13
22.160          1.6062E-13
22.180          0.0000
22.200          0.0000
22.220          -1.6062E-13
22.240          1.6062E-13
22.260          0.0000
22.280          0.0000
22.300          0.0000
22.320          -1.6062E-13
22.340          1.6062E-13
22.360          0.0000
22.380          0.0000
22.400          0.0000
22.420          -1.6062E-13
22.440          1.6062E-13
22.460          0.0000
22.480          0.0000
22.500          0.0000
22.520          -1.6062E-13
22.540          1.6062E-13
22.560          0.0000
22.580          0.0000
22.600          0.0000
22.620          -1.6062E-13
22.640          1.6062E-13
22.660          0.0000
22.680          0.0000
22.700          0.0000
22.720          -1.6062E-13
22.740          1.6062E-13
22.760          0.0000
22.780          0.0000
22.800          0.0000
22.820          -1.6062E-13
22.840          1.6062E-13
22.860          0.0000
22.880          0.0000
22.900          0.0000
22.920          -1.6062E-13
22.940          1.6062E-13
22.960          0.0000
22.980          0.0000
23.000          0.0000
4.0000          0.20034
4.0200          0.20090
4.0400          0.20146
4.0600          0.20202
4.0800          0.20259
4.1000          0.20315
4.1200          0.20374
4.1400          0.20434
4.1600          0.20493
4.1800          0.20553
4.2000          0.20613
4.2200          0.20674
4.2400          0.20736
4.2600          0.20799
4.2800          0.20861
4.3000          0.20923
4.3200          0.20988
4.3400          0.21053
4.3600          0.21118
4.3800          0.21184
4.4000          0.21249
4.4200          0.21317
4.4400          0.21386
4.4600          0.21454
4.4800          0.21523
4.5000          0.21592
4.5200          0.21665
4.5400          0.21737
4.5600          0.21810
4.5800          0.21883
4.6000          0.21956
4.6200          0.22034
4.6400          0.22112
4.6600          0.22190
4.6800          0.22268
4.7000          0.22346
4.7200          0.22430
4.7400          0.22515
4.7600          0.22599
4.7800          0.22684
4.8000          0.22768
4.8200          0.22860
4.8400          0.22952
4.8600          0.23044
4.8800          0.23137
4.9000          0.23230
4.9200          0.23331
4.9400          0.23433
4.9600          0.23536
4.9800          0.23638
5.0000          0.23741
5.0200          0.23855
5.0400          0.23969
5.0600          0.24084
5.0800          0.24199
5.1000          0.24315
5.1200          0.24444
5.1400          0.24574
5.1600          0.24704
5.1800          0.24835
5.2000          0.24967
5.2200          0.25116
5.2400          0.25265
5.2600          0.25416
5.2800          0.25567
5.3000          0.25720
5.3200          0.25894
5.3400          0.26069
5.3600          0.26245
5.3800          0.26422
5.4000          0.26601
5.4200          0.26808
5.4400          0.27016
5.4600          0.27226
5.4800          0.27437
5.5000          0.27650
5.5200          0.27900
5.5400          0.28151
5.5600          0.28406
5.5800          0.28662
5.6000          0.28921
5.6200          0.29228
5.6400          0.29538
5.6600          0.29852
5.6800          0.30170
5.7000          0.30492
5.7200          0.30877
5.7400          0.31268
5.7600          0.31665
5.7800          0.32069
5.8000          0.32479
5.8200          0.32974
5.8400          0.33480
5.8600          0.33997
5.8800          0.34526
5.9000          0.35065
5.9200          0.35723
5.9400          0.36401
5.9600          0.37098
5.9800          0.37815
6.0000          0.38551
6.0200          0.39462
6.0400          0.40408
6.0600          0.41389
6.0800          0.42404
6.1000          0.43455
6.1200          0.44774
6.1400          0.46153
6.1600          0.47593
6.1800          0.49093
6.2000          0.50653
6.2200          0.52631
6.2400          0.54697
6.2600          0.56849
6.2800          0.59089
6.3000          0.61416
6.3200          0.64340
6.3400          0.67394
6.3600          0.70577
6.3800          0.73890
6.4000          0.77332
6.4200          0.81651
6.4400          0.86193
6.4600          0.90958
6.4800          0.95947
6.5000          1.0116
6.5200          1.0755
6.5400          1.1432
6.5600          1.2146
6.5800          1.2897
6.6000          1.3686
6.6200          1.4571
6.6400          1.5508
6.6600          1.6499
6.6800          1.7541
6.7000          1.8637
6.7200          1.9768
6.7400          2.0961
6.7600          2.2216
6.7800          2.3534
6.8000          2.4914
6.8200          2.6326
6.8400          2.7810
6.8600          2.9365
6.8800          3.0993
6.9000          3.2692
6.9200          3.4424
6.9400          3.6237
6.9600          3.8131
6.9800          4.0108
7.0000          4.2166
7.0200          4.4254
7.0400          4.6434
7.0600          4.8706
7.0800          5.1068
7.1000          5.3522
7.1200          5.6003
7.1400          5.8585
7.1600          6.1268
7.1800          6.4052
7.2000          6.6936
7.2200          6.9842
7.2400          7.2858
7.2600          7.5984
7.2800          7.9219
7.3000          8.2565
7.3200          8.5924
7.3400          8.9402
7.3600          9.2997
7.3800          9.6712
7.4000          10.054
7.4200          10.438
7.4400          10.835
7.4600          11.243
7.4800          11.665
7.5000          12.099
7.5200          12.533
7.5400          12.980
7.5600          13.440
7.5799          13.914
7.5999          14.401
7.6199          14.886
7.6399          15.386
7.6599          15.899
7.6799          16.426
7.6999          16.967
7.7199          17.506
7.7399          18.059
7.7599          18.627
7.7799          19.209
7.7999          19.806
7.8199          20.399
7.8399          21.007
7.8599          21.630
7.8799          22.269
7.8999          22.922
7.9199          23.565
7.9399          24.224
7.9599          24.898
7.9799          25.587
7.9999          26.291
8.0198          26.970
8.0398          27.664
8.0598          28.372
8.0798          29.095
8.0998          29.832
8.1198          30.510
8.1398          31.201
8.1598          31.904
8.1798          32.621
8.1998          33.350
8.2198          33.996
8.2398          34.653
8.2598          35.319
8.2798          35.996
8.2998          36.684
8.3198          37.293
8.3398          37.911
8.3598          38.537
8.3798          39.171
8.3998          39.813
8.4198          40.384
8.4398          40.961
8.4598          41.545
8.4798          42.136
8.4998          42.733
8.5198          43.264
8.5398          43.801
8.5598          44.343
8.5798          44.891
8.5998          45.444
8.6198          45.936
8.6398          46.433
8.6598          46.934
8.6798          47.439
8.6998          47.949
8.7198          48.404
8.7398          48.861
8.7598          49.323
8.7798          49.788
8.7998          50.256
8.8198          50.674
8.8398          51.094
8.8598          51.517
8.8798          51.944
8.8998          52.372
8.9198          52.755
8.9398          53.139
8.9598          53.526
8.9798          53.915
8.9998          54.307
9.0198          54.655
9.0398          55.006
9.0598          55.358
9.0798          55.712
9.0998          56.068
9.1199          56.385
9.1399          56.703
9.1599          57.022
9.1799          57.343
9.1999          57.666
9.2199          57.952
9.2399          58.239
9.2599          58.528
9.2799          58.818
9.2999          59.108
9.3199          59.366
9.3399          59.624
9.3599          59.883
9.3799          60.143
9.3999          60.404
9.4199          60.634
9.4399          60.865
9.4599          61.097
9.4799          61.329
9.4999          61.562
9.5199          61.766
9.5399          61.970
9.5599          62.176
9.5799          62.382
9.5999          62.588
9.6199          62.767
9.6399          62.947
9.6599          63.128
9.6799          63.309
9.6999          63.490
9.7199          63.646
9.7399          63.803
9.7599          63.960
9.7799          64.117
9.7999          64.274
9.8199          64.408
9.8399          64.542
9.8599          64.677
9.8799          64.812
9.8999          64.947
9.9199          65.060
9.9399          65.173
9.9599          65.286
9.9799          65.399
9.9999          65.513
10.020          65.605
10.040          65.698
10.060          65.791
10.080          65.884
10.100          65.977
10.120          66.050
10.140          66.123
10.160          66.197
10.180          66.270
10.200          66.344
10.220          66.398
10.240          66.452
10.260          66.507
10.280          66.562
10.300          66.617
10.320          66.653
10.340          66.689
10.360          66.726
10.380          66.762
10.400          66.799
10.420          66.818
10.440          66.837
10.460          66.856
10.480          66.875
10.500          66.894
10.520          66.896
10.540          66.898
10.560          66.900
10.580          66.902
10.600          66.904
10.620          66.889
10.640          66.874
10.660          66.859
10.680          66.845
10.700          66.830
10.720          66.799
10.740          66.767
10.760          66.736
10.780          66.705
10.800          66.674
10.820          66.627
10.840          66.579
10.860          66.532
10.880          66.485
10.900          66.438
10.920          66.374
10.940          66.311
10.960          66.247
10.980          66.184
11.000          66.121
11.020          66.041
11.040          65.961
11.060          65.882
11.080          65.803
11.100          65.724
11.120          65.628
11.140          65.532
11.160          65.436
11.180          65.341
11.200          65.246
11.220          65.133
11.240          65.021
11.260          64.909
11.280          64.798
11.300          64.686
11.320          64.557
11.340          64.428
11.360          64.300
11.380          64.172
11.400          64.044
11.420          63.898
11.440          63.752
11.460          63.607
11.480          63.462
11.500          63.317
11.520          63.154
11.540          62.991
11.560          62.828
11.580          62.666
11.600          62.504
11.620          62.322
11.640          62.141
11.660          61.960
11.680          61.780
11.700          61.600
11.720          61.400
11.740          61.200
11.760          61.001
11.780          60.802
11.800          60.604
11.820          60.384
11.840          60.165
11.860          59.946
11.880          59.728
11.900          59.511
11.920          59.270
11.940          59.030
11.960          58.791
11.980          58.553
12.000          58.316
12.020          58.054
12.040          57.792
12.060          57.532
12.080          57.273
12.100          57.015
12.120          56.729
12.140          56.445
12.160          56.162
12.180          55.881
12.200          55.601
12.220          55.291
12.240          54.983
12.260          54.677
12.280          54.371
12.300          54.068
12.320          53.733
12.340          53.399
12.360          53.067
12.380          52.738
12.400          52.409
12.420          52.047
12.440          51.686
12.460          51.328
12.480          50.972
12.500          50.617
12.520          50.226
12.540          49.837
12.560          49.450
12.580          49.066
12.600          48.684
12.620          48.262
12.640          47.842
12.660          47.426
12.680          47.012
12.700          46.602
12.720          46.146
12.740          45.695
12.760          45.247
12.780          44.802
12.800          44.361
12.820          43.871
12.840          43.386
12.860          42.905
12.880          42.428
12.900          41.956
12.920          41.429
12.940          40.908
12.960          40.392
12.980          39.882
13.000          39.377
13.020          38.813
13.040          38.255
13.060          37.704
13.080          37.159
13.100          36.622
13.120          36.018
13.140          35.423
13.160          34.836
13.180          34.257
13.200          33.687
13.220          33.045
13.240          32.413
13.260          31.791
13.280          31.179
13.300          30.578
13.320          29.906
13.340          29.247
13.360          28.600
13.380          27.964
13.400          27.341
13.420          26.664
13.440          26.001
13.460          25.352
13.480          24.716
13.500          24.094
13.520          23.458
13.540          22.836
13.560          22.228
13.580          21.633
13.600          21.052
13.620          20.485
13.640          19.931
13.660          19.389
13.680          18.859
13.700          18.342
13.720          17.839
13.740          17.348
13.760          16.867
13.780          16.398
13.800          15.940
13.820          15.496
13.840          15.061
13.860          14.637
13.880          14.223
13.900          13.819
13.920          13.427
13.940          13.044
13.960          12.671
13.980          12.306
14.000          11.951
14.020          11.606
14.040          11.270
14.060          10.942
14.080          10.622
14.100          10.310
14.120          10.008
14.140          9.7138
14.160          9.4265
14.180          9.1464
14.200          8.8736
14.220          8.6101
14.240          8.3529
14.260          8.1022
14.280          7.8579
14.300          7.6200
14.320          7.3905
14.340          7.1667
14.360          6.9486
14.380          6.7361
14.400          6.5293
14.420          6.3301
14.440          6.1359
14.460          5.9467
14.480          5.7624
14.500          5.5832
14.520          5.4108
14.540          5.2428
14.560          5.0791
14.580          4.9199
14.600          4.7650
14.620          4.6162
14.640          4.4713
14.660          4.3301
14.680          4.1928
14.700          4.0594
14.720          3.9313
14.740          3.8066
14.760          3.6853
14.780          3.5672
14.800          3.4525
14.820          3.3426
14.840          3.2356
14.860          3.1315
14.880          3.0303
14.900          2.9319
14.920          2.8378
14.940          2.7462
14.960          2.6571
14.980          2.5705
15.000          2.4864
15.020          2.4060
15.040          2.3277
15.060          2.2516
15.080          2.1777
15.100          2.1059
15.120          2.0373
15.140          1.9706
15.160          1.9058
15.180          1.8428
15.200          1.7817
15.220          1.7233
15.240          1.6666
15.260          1.6114
15.280          1.5578
15.300          1.5058
15.320          1.4563
15.340          1.4081
15.360          1.3612
15.380          1.3157
15.400          1.2716
15.420          1.2295
15.440          1.1887
15.460          1.1490
15.480          1.1104
15.500          1.0731
15.520          1.0375
15.540          1.0030
15.560          0.96950
15.580          0.93704
15.600          0.90561
15.620          0.87578
15.640          0.84686
15.660          0.81886
15.680          0.79178
15.700          0.76561
15.720          0.74085
15.740          0.71691
15.760          0.69378
15.780          0.67146
15.800          0.64996
15.820          0.62968
15.840          0.61009
15.860          0.59119
15.880          0.57299
15.900          0.55547
15.920          0.53894
15.940          0.52296
15.960          0.50752
15.980          0.49262
16.000          0.47827
16.020          0.46469
16.040          0.45152
16.060          0.43876
16.080          0.42642
16.100          0.41448
16.120          0.40315
16.140          0.39213
16.160          0.38142
16.180          0.37102
16.200          0.36093
16.220          0.35132
16.240          0.34194
16.260          0.33281
16.280          0.32391
16.300          0.31525
16.320          0.30698
16.340          0.29889
16.360          0.29100
16.380          0.28329
16.400          0.27577
16.420          0.26858
16.440          0.26154
16.460          0.25465
16.480          0.24791
16.500          0.24133
16.520          0.23503
16.540          0.22886
16.560          0.22281
16.580          0.21690
16.600          0.21111
16.620          0.20557
16.640          0.20013
16.660          0.19481
16.680          0.18961
16.700          0.18451
16.720          0.17962
16.740          0.17484
16.760          0.17015
16.780          0.16556
16.800          0.16107
16.820          0.15676
16.840          0.15255
16.860          0.14842
16.880          0.14438
16.900          0.14042
16.920          0.13664
16.940          0.13293
16.960          0.12929
16.980          0.12574
17.000          0.12226
17.020          0.11894
17.040          0.11568
17.060          0.11249
17.080          0.10937
17.100          0.10632
17.120          0.10340
17.140          0.10054
17.160          0.097745
17.180          0.095012
17.200          0.092341
17.220          0.089785
17.240          0.087285
17.260          0.084840
17.280          0.082450
17.300          0.080116
17.320          0.077883
17.340          0.075699
17.360          0.073564
17.380          0.071478
17.400          0.069442
17.420          0.067494
17.440          0.065590
17.460          0.063730
17.480          0.061913
17.500          0.060139
17.520          0.058443
17.540          0.056786
17.560          0.055167
17.580          0.053586
17.600          0.052044
17.620          0.050570
17.640          0.049129
17.660          0.047722
17.680          0.046349
17.700          0.045010
17.720          0.043729
17.740          0.042478
17.760          0.041257
17.780          0.040066
17.800          0.038905
17.820          0.037794
17.840          0.036709
17.860          0.035650
17.880          0.034618
17.900          0.033611
17.920          0.032649
17.940          0.031709
17.960          0.030792
17.980          0.029898
18.000          0.029026
18.020          0.028193
18.040          0.027379
18.060          0.026585
18.080          0.025811
18.100          0.025057
18.120          0.024336
18.140          0.023632
18.160          0.022945
18.180          0.022276
18.200          0.021624
18.220          0.021000
18.240          0.020391
18.260          0.019798
18.280          0.019219
18.300          0.018655
18.320          0.018116
18.340          0.017590
18.360          0.017077
18.380          0.016577
18.400          0.016090
18.420          0.015624
18.440          0.015169
18.460          0.014726
18.480          0.014294
18.500          0.013873
18.520          0.013470
18.540          0.013077
18.560          0.012694
18.580          0.012321
18.600          0.011958
18.620          0.011610
18.640          0.011271
18.660          0.010940
18.680          0.010618
18.700          0.010305
18.720          0.010004
18.740          0.0097110
18.760          0.0094254
18.780          0.0091473
18.800          0.0088766
18.820          0.0086170
18.840          0.0083639
18.860          0.0081174
18.880          0.0078772
18.900          0.0076436
18.920          0.0074195
18.940          0.0072009
18.960          0.0069880
18.980          0.0067808
19.000          0.0065792
19.020          0.0063855
19.040          0.0061968
19.060          0.0060131
19.080          0.0058342
19.100          0.0056603
19.120          0.0054929
19.140          0.0053299
19.160          0.0051714
19.180          0.0050174
19.200          0.0048678
19.220          0.0047218
19.240          0.0045808
19.260          0.0044448
19.280          0.0043138
19.300          0.0041878
19.320          0.0039626
19.340          0.0037130
19.360          0.0034391
19.380          0.0031409
19.400          0.0028183
19.420          0.0025652
19.440          0.0022922
19.460          0.0019993
19.480          0.0016865
19.500          0.0013539
19.520          0.0010208
19.540          7.2787E-4
19.560          4.7495E-4
19.580          2.6208E-4
19.600          8.9257E-5
19.620          3.2948E-5
19.640          -2.6300E-6
19.660          -1.7477E-5
19.680          -1.1594E-5
19.700          1.5020E-5
19.720          5.4927E-6
19.740          -5.1542E-7
19.760          -3.0041E-6
19.780          -1.9732E-6
19.800          2.5771E-6
19.820          9.4240E-7
19.840          -8.8432E-8
19.860          -5.1542E-7
19.880          -3.3855E-7
19.900          4.4216E-7
19.920          1.6169E-7
19.940          -1.5173E-8
19.960          -8.8432E-8
19.980          -5.8087E-8
20.000          7.5863E-8
20.020          2.7742E-8
20.040          -2.6029E-9
20.060          -1.5172E-8
20.080          -9.9660E-9
20.100          1.3016E-8
20.120          4.7599E-9
20.140          -4.4637E-10
20.160          -2.6029E-9
20.180          -1.7098E-9
20.200          2.2331E-9
20.220          8.1661E-10
20.240          -7.6456E-11
20.260          -4.4653E-10
20.280          -2.9362E-10
20.300          3.8308E-10
20.320          1.4006E-10
20.340          -1.3010E-11
20.360          -7.6456E-11
20.380          -5.0275E-11
20.400          6.5695E-11
20.420          2.3933E-11
20.440          -2.0881E-12
20.460          -1.3010E-11
20.480          -8.6736E-12
20.500          1.1244E-11
20.520          4.0156E-12
20.540          -1.6062E-13
20.560          -2.0881E-12
20.580          -1.6062E-12
20.600          1.9275E-12
20.620          6.4249E-13
20.640          0.0000
20.660          -3.2125E-13
20.680          -3.2125E-13
20.700          3.2125E-13
20.720          0.0000
20.740          1.6062E-13
20.760          0.0000
20.780          -1.6062E-13
20.800          0.0000
20.820          -1.6062E-13
20.840          1.6062E-13
20.860          0.0000
20.880          0.0000
20.900          0.0000
20.920          -1.6062E-13
20.940          1.6062E-13
20.960          0.0000
20.980          0.0000
21.000          0.0000
21.020          -1.6062E-13
21.040          1.6062E-13
21.060          0.0000
21.080          0.0000
21.100          0.0000
21.120          -1.6062E-13
21.140          1.6062E-13
21.160          0.0000
21.180          0.0000
21.200          0.0000
21.220          -1.6062E-13
21.240          1.6062E-13
21.260          0.0000
21.280          0.0000
21.300          0.0000
21.320          -1.6062E-13
21.340          1.6062E-13
21.360          0.0000
21.380          0.0000
21.400          0.0000
21.420          -1.6062E-13
21.440          1.6062E-13
21.460          0.0000
21.480          0.0000
21.500          0.0000
21.520          -1.6062E-13
21.540          1.6062E-13
21.560          0.0000
21.580          0.0000
21.600          0.0000
21.620          -1.6062E-13
21.640          1.6062E-13
21.660          0.0000
21.680          0.0000
21.700          0.0000
21.720          -1.6062E-13
21.740          1.6062E-13
21.760          0.0000
21.780          0.0000
21.800          0.0000
21.820          -1.6062E-13
21.840          1.6062E-13
21.860          0.0000
21.880          0.0000
21.900          0.0000
21.920          -1.6062E-13
21.940          1.6062E-13
21.960          0.0000
21.980          0.0000
22.000          0.0000
22.020          0.0000
22.040          1.6062E-13
22.060          1.6062E-13
22.080          1.6062E-13
22.100          1.6062E-13
22.120          1.6062E-13
22.140          3.2125E-13
22.160          1.6062E-13
22.180          0.0000
22.200          0.0000
22.220          -1.6062E-13
22.240          1.6062E-13
22.260          0.0000
22.280          0.0000
22.300          0.0000
22.320          -1.6062E-13
22.340          1.6062E-13
22.360          0.0000
22.380          0.0000
22.400          0.0000
22.420          -1.6062E-13
22.440          1.6062E-13
22.460          0.0000
22.480          0.0000
22.500          0.0000
22.520          -1.6062E-13
22.540          1.6062E-13
22.560          0.0000
22.580          0.0000
22.600          0.0000
22.620          -1.6062E-13
22.640          1.6062E-13
22.660          0.0000
22.680          0.0000
22.700          0.0000
22.720          -1.6062E-13
22.740          1.6062E-13
22.760          0.0000
22.780          0.0000
22.800          0.0000
22.820          -1.6062E-13
22.840          1.6062E-13
22.860          0.0000
22.880          0.0000
22.900          0.0000
22.920          -1.6062E-13
22.940          1.6062E-13
22.960          0.0000
22.980          0.0000
23.000          0.0000
4.0000          0.22711
4.0200          0.22776
4.0400          0.22842
4.0600          0.22907
4.0800          0.22973
4.1000          0.23039
4.1200          0.23108
4.1400          0.23177
4.1600          0.23246
4.1800          0.23316
4.2000          0.23385
4.2200          0.23458
4.2400          0.23530
4.2600          0.23603
4.2800          0.23675
4.3000          0.23748
4.3200          0.23824
4.3400          0.23900
4.3600          0.23977
4.3800          0.24053
4.4000          0.24130
4.4200          0.24210
4.4400          0.24291
4.4600          0.24371
4.4800          0.24452
4.5000          0.24534
4.5200          0.24619
4.5400          0.24705
4.5600          0.24792
4.5800          0.24878
4.6000          0.24965
4.6200          0.25057
4.6400          0.25150
4.6600          0.25243
4.6800          0.25336
4.7000          0.25430
4.7200          0.25530
4.7400          0.25631
4.7600          0.25733
4.7800          0.25834
4.8000          0.25937
4.8200          0.26048
4.8400          0.26159
4.8600          0.26271
4.8800          0.26383
4.9000          0.26496
4.9200          0.26620
4.9400          0.26745
4.9600          0.26870
4.9800          0.26996
5.0000          0.27122
5.0200          0.27263
5.0400          0.27404
5.0600          0.27546
5.0800          0.27689
5.1000          0.27833
5.1200          0.27994
5.1400          0.28157
5.1600          0.28321
5.1800          0.28486
5.2000          0.28652
5.2200          0.28841
5.2400          0.29031
5.2600          0.29223
5.2800          0.29417
5.3000          0.29611
5.3200          0.29836
5.3400          0.30063
5.3600          0.30291
5.3800          0.30522
5.4000          0.30755
5.4200          0.31027
5.4400          0.31302
5.4600          0.31580
5.4800          0.31861
5.5000          0.32146
5.5200          0.32481
5.5400          0.32821
5.5600          0.33167
5.5800          0.33517
5.6000          0.33872
5.6200          0.34296
5.6400          0.34728
5.6600          0.35167
5.6800          0.35615
5.7000          0.36071
5.7200          0.36621
5.7400          0.37184
5.7600          0.37760
5.7800          0.38350
5.8000          0.38953
5.8200          0.39689
5.8400          0.40447
5.8600          0.41228
5.8800          0.42031
5.9000          0.42856
5.9200          0.43876
5.9400          0.44933
5.9600          0.46027
5.9800          0.47157
6.0000          0.48324
6.0200          0.49782
6.0400          0.51294
6.0600          0.52860
6.0800          0.54480
6.1000          0.56154
6.1200          0.58240
6.1400          0.60400
6.1600          0.62634
6.1800          0.64941
6.2000          0.67322
6.2200          0.70300
6.2400          0.73399
6.2600          0.76619
6.2800          0.79960
6.3000          0.83422
6.3200          0.87802
6.3400          0.92393
6.3600          0.97196
6.3800          1.0221
6.4000          1.0744
6.4200          1.1391
6.4400          1.2073
6.4600          1.2792
6.4800          1.3547
6.5000          1.4337
6.5200          1.5262
6.5400          1.6241
6.5600          1.7275
6.5800          1.8364
6.6000          1.9508
6.6200          2.0740
6.6400          2.2042
6.6600          2.3415
6.6800          2.4859
6.7000          2.6373
6.7200          2.7917
6.7400          2.9542
6.7600          3.1248
6.7800          3.3035
6.8000          3.4904
6.8200          3.6808
6.8400          3.8804
6.8600          4.0892
6.8800          4.3073
6.9000          4.5347
6.9200          4.7653
6.9400          5.0063
6.9600          5.2576
6.9800          5.5193
7.0000          5.7913
7.0200          6.0661
7.0400          6.3522
7.0600          6.6499
7.0800          6.9589
7.1000          7.2793
7.1200          7.6017
7.1400          7.9366
7.1600          8.2838
7.1800          8.6435
7.2000          9.0156
7.2200          9.3886
7.2400          9.7750
7.2600          10.175
7.2800          10.588
7.3000          11.014
7.3200          11.440
7.3400          11.880
7.3600          12.335
7.3800          12.803
7.3999          13.286
7.4199          13.767
7.4399          14.263
7.4599          14.774
7.4799          15.299
7.4999          15.840
7.5199          16.378
7.5399          16.931
7.5599          17.499
7.5799          18.083
7.5999          18.683
7.6199          19.278
7.6399          19.889
7.6599          20.517
7.6799          21.160
7.6999          21.820
7.7199          22.474
7.7399          23.144
7.7599          23.831
7.7799          24.535
7.7999          25.255
7.8198          25.967
7.8398          26.697
7.8598          27.444
7.8798          28.208
7.8998          28.989
7.9198          29.746
7.9398          30.519
7.9598          31.310
7.9798          32.117
7.9998          32.940
8.0198          33.706
8.0398          34.488
8.0598          35.284
8.0798          36.095
8.0998          36.921
8.1198          37.659
8.1398          38.409
8.1598          39.171
8.1798          39.945
8.1998          40.732
8.2198          41.420
8.2398          42.118
8.2598          42.825
8.2798          43.541
8.2998          44.268
8.3198          44.905
8.3398          45.550
8.3598          46.202
8.3798          46.862
8.3998          47.529
8.4198          48.116
8.4398          48.709
8.4598          49.308
8.4798          49.913
8.4998          50.523
8.5198          51.062
8.5398          51.605
8.5598          52.152
8.5798          52.705
8.5998          53.261
8.6198          53.753
8.6398          54.248
8.6598          54.747
8.6798          55.250
8.6998          55.756
8.7198          56.204
8.7398          56.654
8.7598          57.107
8.7798          57.563
8.7998          58.022
8.8198          58.428
8.8398          58.836
8.8598          59.246
8.8798          59.659
8.8998          60.074
8.9198          60.440
8.9398          60.808
8.9598          61.179
8.9798          61.550
8.9998          61.924
9.0198          62.254
9.0398          62.585
9.0598          62.918
9.0798          63.252
9.0998          63.588
9.1198          63.883
9.1398          64.180
9.1599          64.478
9.1799          64.776
9.1999          65.076
9.2199          65.340
9.2399          65.604
9.2599          65.870
9.2799          66.136
9.2999          66.403
9.3199          66.636
9.3399          66.871
9.3599          67.105
9.3799          67.341
9.3999          67.577
9.4199          67.783
9.4399          67.989
9.4599          68.196
9.4799          68.403
9.4999          68.611
9.5199          68.790
9.5399          68.970
9.5599          69.150
9.5799          69.330
9.5999          69.511
9.6199          69.666
9.6399          69.821
9.6599          69.976
9.6799          70.132
9.6999          70.288
9.7199          70.420
9.7399          70.552
9.7599          70.684
9.7799          70.816
9.7999          70.949
9.8199          71.059
9.8399          71.169
9.8599          71.279
9.8799          71.389
9.8999          71.500
9.9199          71.589
9.9400          71.678
9.9600          71.768
9.9800          71.857
10.000          71.947
10.020          72.017
10.040          72.087
10.060          72.156
10.080          72.226
10.100          72.297
10.120          72.348
