% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.460          86.790
10.480          86.740
10.500          86.689
10.520          86.638
10.540          86.587
10.560          86.536
10.580          86.486
10.600          86.435
10.620          86.384
10.640          86.333
10.660          86.282
10.680          86.232
10.700          86.182
10.720          86.131
10.740          86.080
10.760          86.029
10.780          85.979
10.800          85.929
10.820          85.878
10.840          85.828
10.860          85.777
10.880          85.727
10.900          85.677
10.920          85.627
10.940          85.577
10.960          85.527
10.980          85.477
11.000          85.427
11.020          85.377
11.040          85.327
11.060          85.278
11.080          85.228
11.100          85.179
11.120          85.129
11.140          85.079
11.160          85.030
11.180          84.981
11.200          84.932
11.220          84.883
11.240          84.834
11.260          84.785
11.280          84.736
11.300          84.688
11.320          84.639
11.340          84.590
11.360          84.542
11.380          84.494
11.400          84.446
11.420          84.398
11.440          84.350
11.460          84.302
11.480          84.254
11.500          84.207
11.520          84.160
11.540          84.112
11.560          84.065
11.580          84.018
11.600          83.971
11.620          83.925
11.640          83.878
11.660          83.832
11.680          83.786
11.700          83.740
11.720          83.694
11.740          83.648
11.760          83.602
11.780          83.557
11.800          83.512
11.820          83.467
11.840          83.422
11.860          83.377
11.880          83.333
11.900          83.289
11.920          83.245
11.940          83.201
11.960          83.157
11.980          83.114
12.000          83.070
12.020          83.028
12.040          82.985
12.060          82.942
12.080          82.900
12.100          82.858
12.120          82.816
12.140          82.775
12.160          82.733
12.180          82.692
12.200          82.651
12.220          82.611
12.240          82.571
12.260          82.531
12.280          82.491
12.300          82.451
12.320          82.412
12.340          82.374
12.360          82.335
12.380          82.297
12.400          82.258
12.420          82.221
12.440          82.184
12.460          82.147
12.480          82.110
12.500          82.073
12.520          82.038
12.540          82.003
12.560          81.967
12.580          81.932
12.600          81.897
12.620          81.864
12.640          81.830
12.660          81.797
12.680          81.764
12.700          81.730
12.720          81.699
12.740          81.668
12.760          81.636
12.780          81.605
12.800          81.574
12.820          81.545
12.840          81.515
12.860          81.486
12.880          81.457
12.900          81.428
12.920          81.402
12.940          81.375
12.960          81.348
12.980          81.322
13.000          81.295
13.020          81.271
13.040          81.247
13.060          81.223
13.080          81.199
13.100          81.175
13.120          81.154
13.140          81.133
13.160          81.112
13.180          81.090
13.200          81.069
13.220          81.051
13.240          81.033
13.260          81.015
13.280          80.997
13.300          80.978
13.320          80.963
13.340          80.948
13.360          80.933
13.380          80.918
13.400          80.902
13.420          80.890
13.440          80.878
13.460          80.865
13.480          80.853
13.500          80.840
13.520          80.830
13.540          80.819
13.560          80.809
13.580          80.799
13.600          80.788
13.620          80.779
13.640          80.771
13.660          80.762
13.680          80.753
13.700          80.744
13.720          80.737
13.740          80.729
13.760          80.721
13.780          80.714
13.800          80.706
13.820          80.699
13.840          80.693
13.860          80.686
13.880          80.679
13.900          80.673
13.920          80.667
13.940          80.661
13.960          80.655
13.980          80.650
14.000          80.644
14.020          80.639
14.040          80.633
14.060          80.628
14.080          80.623
14.100          80.618
14.120          80.614
14.140          80.609
14.160          80.605
14.180          80.600
14.200          80.596
14.220          80.592
14.240          80.588
14.260          80.584
14.280          80.580
14.300          80.576
14.320          80.572
14.340          80.569
14.360          80.565
14.380          80.562
14.400          80.558
14.420          80.555
14.440          80.552
14.460          80.549
14.480          80.546
14.500          80.543
14.520          80.540
14.540          80.537
14.560          80.535
14.580          80.532
14.600          80.529
14.620          80.527
14.640          80.524
14.660          80.522
14.680          80.519
14.700          80.517
14.720          80.515
14.740          80.513
14.760          80.511
14.780          80.509
14.800          80.506
14.820          80.505
14.840          80.503
14.860          80.501
14.880          80.499
14.900          80.497
14.920          80.495
14.940          80.494
14.960          80.492
14.980          80.490
15.000          80.489
15.020          80.487
15.040          80.486
15.060          80.484
15.080          80.483
15.100          80.481
15.120          80.480
15.140          80.479
15.160          80.477
15.180          80.476
15.200          80.475
15.220          80.474
15.240          80.472
15.260          80.471
15.280          80.470
15.300          80.469
15.320          80.468
15.340          80.467
15.360          80.466
15.380          80.465
15.400          80.464
15.420          80.463
15.440          80.462
15.460          80.461
15.480          80.460
15.500          80.459
15.520          80.458
15.540          80.458
15.560          80.457
15.580          80.456
15.600          80.455
15.620          80.454
15.640          80.454
15.660          80.453
15.680          80.452
15.700          80.451
15.720          80.451
15.740          80.450
15.760          80.449
15.780          80.449
15.800          80.448
15.820          80.447
15.840          80.447
15.860          80.446
15.880          80.446
15.900          80.445
15.920          80.444
15.940          80.444
15.960          80.443
15.980          80.443
16.000          80.442
16.020          80.442
16.040          80.441
16.060          80.441
16.080          80.440
16.100          80.440
16.120          80.439
16.140          80.439
16.160          80.438
16.180          80.438
16.200          80.437
16.220          80.437
16.240          80.437
16.260          80.436
16.280          80.436
16.300          80.435
16.320          80.435
16.340          80.435
16.360          80.434
16.380          80.434
16.400          80.433
16.420          80.433
16.440          80.433
16.460          80.432
16.480          80.432
16.500          80.432
16.520          80.431
16.540          80.431
16.560          80.430
16.580          80.430
16.600          80.430
16.620          80.429
16.640          80.429
16.660          80.429
16.680          80.429
16.700          80.428
16.720          80.428
16.740          80.428
16.760          80.427
16.780          80.427
16.800          80.427
16.820          80.426
16.840          80.426
16.860          80.426
16.880          80.426
16.900          80.425
16.920          80.425
16.940          80.425
16.960          80.424
16.980          80.424
17.000          80.424
17.020          80.424
17.040          80.423
17.060          80.423
17.080          80.423
17.100          80.422
17.120          80.422
17.140          80.422
17.160          80.422
17.180          80.421
17.200          80.421
17.220          80.421
17.240          80.420
17.260          80.420
17.280          80.420
17.300          80.420
17.320          80.419
17.340          80.419
17.360          80.419
17.380          80.418
17.400          80.418
17.420          80.418
17.440          80.418
17.460          80.417
17.480          80.417
17.500          80.417
17.520          80.416
17.540          80.416
17.560          80.416
17.580          80.416
17.600          80.415
17.620          80.415
17.640          80.415
17.660          80.415
17.680          80.414
17.700          80.414
17.720          80.414
17.740          80.414
17.760          80.413
17.780          80.413
17.800          80.413
17.820          80.413
17.840          80.412
17.860          80.412
17.880          80.412
17.900          80.412
17.920          80.411
17.940          80.411
17.960          80.411
17.980          80.411
18.000          80.410
18.020          80.410
18.040          80.410
18.060          80.410
18.080          80.410
18.100          80.409
18.120          80.409
18.140          80.409
18.160          80.409
18.180          80.409
18.200          80.408
18.220          80.408
18.240          80.408
18.260          80.408
18.280          80.408
18.300          80.407
18.320          80.407
18.340          80.407
18.360          80.407
18.380          80.407
18.400          80.406
18.420          80.406
18.440          80.406
18.460          80.406
18.480          80.406
18.500          80.405
18.520          80.405
18.540          80.405
18.560          80.405
18.580          80.405
18.600          80.405
18.620          80.404
18.640          80.404
18.660          80.404
18.680          80.404
18.700          80.404
18.720          80.404
18.740          80.403
18.760          80.403
18.780          80.403
18.800          80.403
18.820          80.403
18.840          80.403
18.860          80.403
18.880          80.402
18.900          80.402
18.920          80.402
18.940          80.402
18.960          80.402
18.980          80.402
19.000          80.402
19.020          80.401
19.040          80.401
19.060          80.401
19.080          80.401
19.100          80.401
19.120          80.401
19.140          80.401
19.160          80.400
19.180          80.400
19.200          80.400
19.220          80.400
19.240          80.400
19.260          80.400
19.280          80.400
19.300          80.399
19.320          80.399
19.340          80.399
19.360          80.399
19.380          80.399
19.400          80.399
19.420          80.399
19.440          80.399
19.460          80.398
19.480          80.398
19.500          80.398
19.520          80.398
19.540          80.398
19.560          80.398
19.580          80.398
19.600          80.398
19.620          80.398
19.640          80.397
19.660          80.397
19.680          80.397
19.700          80.397
19.720          80.397
19.740          80.397
19.760          80.397
19.780          80.397
19.800          80.396
19.820          80.396
19.840          80.396
19.860          80.396
19.880          80.396
19.900          80.396
19.920          80.396
19.940          80.396
19.960          80.396
19.980          80.395
20.000          80.395
20.020          80.395
20.040          80.395
20.060          80.395
20.080          80.395
20.100          80.395
20.120          80.395
20.140          80.395
20.160          80.395
20.180          80.394
20.200          80.394
20.220          80.394
20.240          80.394
20.260          80.394
20.280          80.394
20.300          80.394
20.320          80.394
20.340          80.394
20.360          80.393
20.380          80.393
20.400          80.393
20.420          80.393
20.440          80.393
20.460          80.393
20.480          80.393
20.500          80.393
20.520          80.393
20.540          80.393
20.560          80.393
20.580          80.392
20.600          80.392
20.620          80.392
20.640          80.392
20.660          80.392
20.680          80.392
20.700          80.392
20.720          80.392
20.740          80.392
20.760          80.392
20.780          80.391
20.800          80.391
20.820          80.391
20.840          80.391
20.860          80.391
20.880          80.391
20.900          80.391
20.920          80.391
20.940          80.391
20.960          80.391
20.980          80.391
21.000          80.391
21.020          80.391
21.040          80.390
21.060          80.390
21.080          80.390
21.100          80.390
21.120          80.390
21.140          80.390
21.160          80.390
21.180          80.390
21.200          80.390
21.220          80.390
21.240          80.390
21.260          80.390
21.280          80.389
21.300          80.389
21.320          80.389
21.340          80.389
21.360          80.389
21.380          80.389
21.400          80.389
21.420          80.389
21.440          80.389
21.460          80.389
21.480          80.389
21.500          80.389
21.520          80.389
21.540          80.388
21.560          80.388
21.580          80.388
21.600          80.388
21.620          80.388
21.640          80.388
21.660          80.388
21.680          80.388
21.700          80.388
21.720          80.388
21.740          80.388
21.760          80.388
21.780          80.388
21.800          80.387
21.820          80.387
21.840          80.387
21.860          80.387
21.880          80.387
21.900          80.387
21.920          80.387
21.940          80.387
21.960          80.387
21.980          80.387
22.000          80.387
22.020          80.387
22.040          80.387
22.060          80.387
22.080          80.387
22.100          80.387
22.120          80.386
22.140          80.386
22.160          80.386
22.180          80.386
22.200          80.386
22.220          80.386
22.240          80.386
22.260          80.386
22.280          80.386
22.300          80.386
22.320          80.386
22.340          80.386
22.360          80.386
22.380          80.386
22.400          80.386
22.420          80.386
22.440          80.386
22.460          80.386
22.480          80.385
22.500          80.385
22.520          80.385
22.540          80.385
22.560          80.385
22.580          80.385
22.600          80.385
22.620          80.385
22.640          80.385
22.660          80.385
22.680          80.385
22.700          80.385
22.720          80.385
22.740          80.385
22.760          80.385
22.780          80.385
22.800          80.385
22.820          80.385
22.840          80.385
22.860          80.385
22.880          80.384
22.900          80.384
22.920          80.385
22.940          80.385
22.960          80.385
22.980          80.385
23.000          80.385
4.0000          94.724
4.0200          94.722
4.0400          94.721
4.0600          94.720
4.0800          94.718
4.1000          94.717
4.1200          94.716
4.1400          94.716
4.1600          94.715
4.1800          94.714
4.2000          94.714
4.2200          94.713
4.2400          94.712
4.2600          94.712
4.2800          94.711
4.3000          94.711
4.3200          94.710
4.3400          94.710
4.3600          94.709
4.3800          94.709
4.4000          94.708
4.4200          94.708
4.4400          94.707
4.4600          94.707
4.4800          94.706
4.5000          94.706
4.5200          94.705
4.5400          94.705
4.5600          94.704
4.5800          94.704
4.6000          94.703
4.6200          94.703
4.6400          94.703
4.6600          94.702
4.6800          94.702
4.7000          94.701
4.7200          94.701
4.7400          94.700
4.7600          94.700
4.7800          94.699
4.8000          94.699
4.8200          94.698
4.8400          94.698
4.8600          94.698
4.8800          94.697
4.9000          94.697
4.9200          94.696
4.9400          94.696
4.9600          94.695
4.9800          94.695
5.0000          94.694
5.0200          94.694
5.0400          94.694
5.0600          94.693
5.0800          94.693
5.1000          94.692
5.1200          94.692
5.1400          94.691
5.1600          94.691
5.1800          94.690
5.2000          94.690
5.2200          94.689
5.2400          94.689
5.2600          94.688
5.2800          94.688
5.3000          94.687
5.3200          94.687
5.3400          94.687
5.3600          94.686
5.3800          94.686
5.4000          94.685
5.4200          94.685
5.4400          94.684
5.4600          94.684
5.4800          94.683
5.5000          94.683
5.5200          94.682
5.5400          94.681
5.5600          94.681
5.5800          94.680
5.6000          94.680
5.6200          94.679
5.6400          94.679
5.6600          94.678
5.6800          94.678
5.7000          94.677
5.7200          94.676
5.7400          94.676
5.7600          94.675
5.7800          94.675
5.8000          94.674
5.8200          94.673
5.8400          94.673
5.8600          94.672
5.8800          94.671
5.9000          94.670
5.9200          94.670
5.9400          94.669
5.9600          94.668
5.9800          94.667
6.0000          94.667
6.0200          94.666
6.0400          94.665
6.0600          94.664
6.0800          94.663
6.1000          94.662
6.1200          94.661
6.1400          94.660
6.1600          94.658
6.1800          94.657
6.2000          94.656
6.2200          94.655
6.2400          94.653
6.2600          94.652
6.2800          94.650
6.3000          94.649
6.3200          94.647
6.3400          94.645
6.3600          94.643
6.3800          94.642
6.4000          94.640
6.4200          94.637
6.4400          94.635
6.4600          94.632
6.4800          94.630
6.5000          94.627
6.5200          94.624
6.5400          94.621
6.5600          94.617
6.5800          94.614
6.6000          94.611
6.6200          94.606
6.6400          94.602
6.6600          94.598
6.6800          94.594
6.7000          94.589
6.7200          94.584
6.7400          94.578
6.7600          94.573
6.7800          94.567
6.8000          94.562
6.8200          94.555
6.8400          94.548
6.8600          94.541
6.8800          94.534
6.9000          94.528
6.9200          94.519
6.9400          94.511
6.9600          94.502
6.9800          94.494
7.0000          94.485
7.0200          94.475
7.0400          94.465
7.0600          94.454
7.0800          94.444
7.1000          94.434
7.1200          94.421
7.1400          94.409
7.1600          94.396
7.1800          94.384
7.2000          94.372
7.2200          94.357
7.2400          94.342
7.2600          94.327
7.2800          94.312
7.3000          94.297
7.3200          94.279
7.3400          94.262
7.3600          94.244
7.3800          94.226
7.4000          94.208
7.4200          94.188
7.4400          94.167
7.4600          94.146
7.4800          94.125
7.5000          94.104
7.5200          94.080
7.5400          94.055
7.5600          94.031
7.5800          94.007
7.6000          93.983
7.6200          93.954
7.6400          93.926
7.6600          93.898
7.6800          93.870
7.7000          93.842
7.7200          93.809
7.7400          93.777
7.7600          93.744
7.7800          93.712
7.8000          93.680
7.8200          93.643
7.8400          93.606
7.8600          93.569
7.8800          93.532
7.9000          93.496
7.9200          93.455
7.9400          93.413
7.9600          93.372
7.9800          93.331
8.0000          93.290
8.0200          93.246
8.0400          93.201
8.0600          93.156
8.0800          93.112
8.1000          93.067
8.1200          93.020
8.1400          92.973
8.1599          92.926
8.1799          92.879
8.1999          92.832
8.2199          92.782
8.2399          92.733
8.2599          92.684
8.2799          92.636
8.2999          92.587
8.3199          92.537
8.3399          92.486
8.3599          92.436
8.3799          92.386
8.3999          92.336
8.4199          92.285
8.4399          92.233
8.4599          92.182
8.4799          92.131
8.4999          92.081
8.5199          92.029
8.5399          91.977
8.5599          91.925
8.5799          91.873
8.5999          91.822
8.6199          91.769
8.6399          91.717
8.6599          91.664
8.6799          91.612
8.6999          91.560
8.7199          91.507
8.7399          91.454
8.7599          91.402
8.7799          91.349
8.7999          91.297
8.8199          91.244
8.8399          91.190
8.8599          91.137
8.8799          91.085
8.8999          91.032
8.9199          90.978
8.9399          90.925
8.9599          90.872
8.9799          90.819
8.9999          90.766
9.0199          90.712
9.0399          90.658
9.0600          90.605
9.0800          90.551
9.1000          90.498
9.1200          90.444
9.1400          90.390
9.1600          90.337
9.1800          90.283
9.2000          90.230
9.2200          90.176
9.2400          90.121
9.2600          90.068
9.2800          90.014
9.3000          89.960
9.3200          89.906
9.3400          89.852
9.3600          89.798
9.3800          89.744
9.4000          89.690
9.4200          89.635
9.4400          89.581
9.4600          89.527
9.4800          89.473
9.5000          89.419
9.5200          89.364
9.5400          89.310
9.5600          89.255
9.5800          89.201
9.6000          89.147
9.6200          89.092
9.6400          89.037
9.6600          88.983
9.6800          88.928
9.7000          88.874
9.7200          88.819
9.7400          88.764
9.7600          88.710
9.7800          88.655
9.8000          88.601
9.8200          88.546
9.8400          88.491
9.8600          88.436
9.8800          88.381
9.9000          88.327
9.9200          88.272
9.9400          88.216
9.9600          88.161
9.9800          88.107
10.000          88.052
10.020          87.997
10.040          87.942
10.060          87.887
10.080          87.832
10.100          87.777
10.120          87.722
10.140          87.667
10.160          87.612
10.180          87.557
10.200          87.502
10.220          87.447
10.240          87.392
10.260          87.337
10.280          87.282
10.300          87.227
10.320          87.172
10.340          87.117
10.360          87.061
10.380          87.007
10.400          86.952
10.420          86.897
10.440          86.842
10.460          86.787
10.480          86.732
10.500          86.677
10.520          86.622
10.540          86.567
10.560          86.512
10.580          86.458
10.600          86.403
10.620          86.348
10.640          86.293
10.660          86.238
10.680          86.184
10.700          86.130
10.720          86.075
10.740          86.020
10.760          85.965
10.780          85.911
10.800          85.857
10.820          85.802
10.840          85.748
10.860          85.694
10.880          85.640
10.900          85.586
10.920          85.531
10.940          85.477
10.960          85.423
10.980          85.369
11.000          85.316
11.020          85.262
11.040          85.208
11.060          85.155
11.080          85.101
11.100          85.048
11.120          84.994
11.140          84.941
11.160          84.888
11.180          84.835
11.200          84.782
11.220          84.729
11.240          84.676
11.260          84.623
11.280          84.571
11.300          84.519
11.320          84.466
11.340          84.414
11.360          84.362
11.380          84.310
11.400          84.258
11.420          84.206
11.440          84.154
11.460          84.103
11.480          84.051
11.500          84.000
11.520          83.949
11.540          83.898
11.560          83.847
11.580          83.797
11.600          83.746
11.620          83.696
11.640          83.646
11.660          83.595
11.680          83.546
11.700          83.496
11.720          83.446
11.740          83.397
11.760          83.348
11.780          83.299
11.800          83.250
11.820          83.201
11.840          83.153
11.860          83.105
11.880          83.057
11.900          83.009
11.920          82.961
11.940          82.914
11.960          82.867
11.980          82.820
12.000          82.773
12.020          82.727
12.040          82.680
12.060          82.634
12.080          82.589
12.100          82.543
12.120          82.498
12.140          82.453
12.160          82.408
12.180          82.364
12.200          82.319
12.220          82.275
12.240          82.232
12.260          82.189
12.280          82.145
12.300          82.102
12.320          82.060
12.340          82.018
12.360          81.976
12.380          81.935
12.400          81.893
12.420          81.853
12.440          81.812
12.460          81.772
12.480          81.732
12.500          81.692
12.520          81.654
12.540          81.615
12.560          81.577
12.580          81.539
12.600          81.501
12.620          81.464
12.640          81.428
12.660          81.391
12.680          81.355
12.700          81.319
12.720          81.285
12.740          81.250
12.760          81.216
12.780          81.182
12.800          81.148
12.820          81.117
12.840          81.085
12.860          81.053
12.880          81.021
12.900          80.990
12.920          80.961
12.940          80.932
12.960          80.903
12.980          80.874
13.000          80.845
13.020          80.819
13.040          80.792
13.060          80.766
13.080          80.740
13.100          80.714
13.120          80.691
13.140          80.668
13.160          80.645
13.180          80.622
13.200          80.599
13.220          80.579
13.240          80.560
13.260          80.540
13.280          80.520
13.300          80.501
13.320          80.484
13.340          80.468
13.360          80.451
13.380          80.434
13.400          80.418
13.420          80.404
13.440          80.390
13.460          80.376
13.480          80.362
13.500          80.348
13.520          80.337
13.540          80.325
13.560          80.313
13.580          80.301
13.600          80.289
13.620          80.279
13.640          80.269
13.660          80.258
13.680          80.248
13.700          80.238
13.720          80.229
13.740          80.220
13.760          80.211
13.780          80.202
13.800          80.193
13.820          80.185
13.840          80.177
13.860          80.169
13.880          80.161
13.900          80.153
13.920          80.146
13.940          80.139
13.960          80.132
13.980          80.125
14.000          80.118
14.020          80.112
14.040          80.105
14.060          80.099
14.080          80.093
14.100          80.087
14.120          80.081
14.140          80.076
14.160          80.070
14.180          80.065
14.200          80.059
14.220          80.054
14.240          80.049
14.260          80.044
14.280          80.040
14.300          80.035
14.320          80.030
14.340          80.026
14.360          80.022
14.380          80.017
14.400          80.013
14.420          80.009
14.440          80.005
14.460          80.001
14.480          79.997
14.500          79.994
14.520          79.990
14.540          79.987
14.560          79.983
14.580          79.980
14.600          79.976
14.620          79.973
14.640          79.970
14.660          79.967
14.680          79.964
14.700          79.961
14.720          79.959
14.740          79.956
14.760          79.953
14.780          79.950
14.800          79.948
14.820          79.945
14.840          79.943
14.860          79.941
14.880          79.938
14.900          79.936
14.920          79.934
14.940          79.932
14.960          79.930
14.980          79.927
15.000          79.925
15.020          79.923
15.040          79.922
15.060          79.920
15.080          79.918
15.100          79.916
15.120          79.914
15.140          79.913
15.160          79.911
15.180          79.909
15.200          79.908
15.220          79.906
15.240          79.905
15.260          79.903
15.280          79.902
15.300          79.900
15.320          79.899
15.340          79.897
15.360          79.896
15.380          79.895
15.400          79.893
15.420          79.892
15.440          79.891
15.460          79.890
15.480          79.889
15.500          79.888
15.520          79.886
15.540          79.885
15.560          79.884
15.580          79.883
15.600          79.882
15.620          79.881
15.640          79.880
15.660          79.879
15.680          79.878
15.700          79.877
15.720          79.877
15.740          79.876
15.760          79.875
15.780          79.874
15.800          79.873
15.820          79.872
15.840          79.872
15.860          79.871
15.880          79.870
15.900          79.869
15.920          79.869
15.940          79.868
15.960          79.867
15.980          79.867
16.000          79.866
16.020          79.865
16.040          79.865
16.060          79.864
16.080          79.863
16.100          79.863
16.120          79.862
16.140          79.861
16.160          79.861
16.180          79.860
16.200          79.860
16.220          79.859
16.240          79.859
16.260          79.858
16.280          79.858
16.300          79.857
16.320          79.857
16.340          79.856
16.360          79.856
16.380          79.855
16.400          79.855
16.420          79.854
16.440          79.854
16.460          79.853
16.480          79.853
16.500          79.852
16.520          79.852
16.540          79.851
16.560          79.851
16.580          79.851
16.600          79.850
16.620          79.850
16.640          79.849
16.660          79.849
16.680          79.849
16.700          79.848
16.720          79.848
16.740          79.847
16.760          79.847
16.780          79.847
16.800          79.846
16.820          79.846
16.840          79.846
16.860          79.845
16.880          79.845
16.900          79.845
16.920          79.844
16.940          79.844
16.960          79.844
16.980          79.843
17.000          79.843
17.020          79.843
17.040          79.842
17.060          79.842
17.080          79.842
17.100          79.841
17.120          79.841
17.140          79.841
17.160          79.840
17.180          79.840
17.200          79.840
17.220          79.840
17.240          79.839
17.260          79.839
17.280          79.839
17.300          79.838
17.320          79.838
17.340          79.838
17.360          79.837
17.380          79.837
17.400          79.837
17.420          79.836
17.440          79.836
17.460          79.836
17.480          79.836
17.500          79.835
17.520          79.835
17.540          79.835
17.560          79.834
17.580          79.834
17.600          79.834
17.620          79.833
17.640          79.833
17.660          79.833
17.680          79.833
17.700          79.832
17.720          79.832
17.740          79.832
17.760          79.831
17.780          79.831
17.800          79.831
17.820          79.831
17.840          79.830
17.860          79.830
17.880          79.830
17.900          79.830
17.920          79.829
17.940          79.829
17.960          79.829
17.980          79.829
18.000          79.828
18.020          79.828
18.040          79.828
18.060          79.828
18.080          79.827
18.100          79.827
18.120          79.827
18.140          79.827
18.160          79.826
18.180          79.826
18.200          79.826
18.220          79.826
18.240          79.825
18.260          79.825
18.280          79.825
18.300          79.825
18.320          79.825
18.340          79.824
18.360          79.824
18.380          79.824
18.400          79.824
18.420          79.824
18.440          79.823
18.460          79.823
18.480          79.823
18.500          79.823
18.520          79.823
18.540          79.822
18.560          79.822
18.580          79.822
18.600          79.822
18.620          79.822
18.640          79.822
18.660          79.821
18.680          79.821
18.700          79.821
18.720          79.821
18.740          79.821
18.760          79.820
18.780          79.820
18.800          79.820
18.820          79.820
18.840          79.820
18.860          79.820
18.880          79.819
18.900          79.819
18.920          79.819
18.940          79.819
18.960          79.819
18.980          79.819
19.000          79.819
19.020          79.818
19.040          79.818
19.060          79.818
19.080          79.818
19.100          79.818
19.120          79.818
19.140          79.817
19.160          79.817
19.180          79.817
19.200          79.817
19.220          79.817
19.240          79.817
19.260          79.817
19.280          79.816
19.300          79.816
19.320          79.816
19.340          79.816
19.360          79.816
19.380          79.816
19.400          79.816
19.420          79.816
19.440          79.815
19.460          79.815
19.480          79.815
19.500          79.815
19.520          79.815
19.540          79.815
19.560          79.815
19.580          79.815
19.600          79.814
19.620          79.814
19.640          79.814
19.660          79.814
19.680          79.814
19.700          79.814
19.720          79.814
19.740          79.814
19.760          79.813
19.780          79.813
19.800          79.813
19.820          79.813
19.840          79.813
19.860          79.813
19.880          79.813
19.900          79.813
19.920          79.812
19.940          79.812
19.960          79.812
19.980          79.812
20.000          79.812
20.020          79.812
20.040          79.812
20.060          79.812
20.080          79.812
20.100          79.811
20.120          79.811
20.140          79.811
20.160          79.811
20.180          79.811
20.200          79.811
20.220          79.811
20.240          79.811
20.260          79.811
20.280          79.811
20.300          79.810
20.320          79.810
20.340          79.810
20.360          79.810
20.380          79.810
20.400          79.810
20.420          79.810
20.440          79.810
20.460          79.810
20.480          79.810
20.500          79.809
20.520          79.809
20.540          79.809
20.560          79.809
20.580          79.809
20.600          79.809
20.620          79.809
20.640          79.809
20.660          79.809
20.680          79.809
20.700          79.808
20.720          79.808
20.740          79.808
20.760          79.808
20.780          79.808
20.800          79.808
20.820          79.808
20.840          79.808
20.860          79.808
20.880          79.808
20.900          79.808
20.920          79.807
20.940          79.807
20.960          79.807
20.980          79.807
21.000          79.807
21.020          79.807
21.040          79.807
21.060          79.807
21.080          79.807
21.100          79.807
21.120          79.807
21.140          79.807
21.160          79.806
21.180          79.806
21.200          79.806
21.220          79.806
21.240          79.806
21.260          79.806
21.280          79.806
21.300          79.806
21.320          79.806
21.340          79.806
21.360          79.806
21.380          79.806
21.400          79.806
21.420          79.805
21.440          79.805
21.460          79.805
21.480          79.805
21.500          79.805
21.520          79.805
21.540          79.805
21.560          79.805
21.580          79.805
21.600          79.805
21.620          79.805
21.640          79.805
21.660          79.805
21.680          79.804
21.700          79.804
21.720          79.804
21.740          79.804
21.760          79.804
21.780          79.804
21.800          79.804
21.820          79.804
21.840          79.804
21.860          79.804
21.880          79.804
21.900          79.804
21.920          79.804
21.940          79.804
21.960          79.803
21.980          79.803
22.000          79.803
22.020          79.803
22.040          79.803
22.060          79.803
22.080          79.803
22.100          79.803
22.120          79.803
22.140          79.803
22.160          79.803
22.180          79.803
22.200          79.803
22.220          79.803
22.240          79.803
22.260          79.803
22.280          79.802
22.300          79.802
22.320          79.802
22.340          79.802
22.360          79.802
22.380          79.802
22.400          79.802
22.420          79.802
22.440          79.802
22.460          79.802
22.480          79.802
22.500          79.802
22.520          79.802
22.540          79.802
22.560          79.802
22.580          79.802
22.600          79.802
22.620          79.802
22.640          79.802
22.660          79.802
22.680          79.801
22.700          79.801
22.720          79.801
22.740          79.801
22.760          79.801
22.780          79.801
22.800          79.801
22.820          79.801
22.840          79.801
22.860          79.801
22.880          79.801
22.900          79.801
22.920          79.801
22.940          79.801
22.960          79.801
22.980          79.802
23.000          79.802
4.0000          88.270
4.0200          88.268
4.0400          88.267
4.0600          88.265
4.0800          88.264
4.1000          88.262
4.1200          88.262
4.1400          88.261
4.1600          88.260
4.1800          88.260
4.2000          88.259
4.2200          88.259
4.2400          88.258
4.2600          88.257
4.2800          88.257
4.3000          88.256
4.3200          88.256
4.3400          88.255
4.3600          88.255
4.3800          88.254
4.4000          88.254
4.4200          88.253
4.4400          88.253
4.4600          88.252
4.4800          88.252
4.5000          88.251
4.5200          88.251
4.5400          88.250
4.5600          88.250
4.5800          88.249
4.6000          88.249
4.6200          88.249
4.6400          88.248
4.6600          88.248
4.6800          88.247
4.7000          88.247
4.7200          88.246
4.7400          88.246
4.7600          88.245
4.7800          88.245
4.8000          88.245
4.8200          88.244
4.8400          88.244
4.8600          88.243
4.8800          88.243
4.9000          88.242
4.9200          88.242
4.9400          88.241
4.9600          88.241
4.9800          88.241
5.0000          88.240
5.0200          88.240
5.0400          88.239
5.0600          88.239
5.0800          88.238
5.1000          88.238
5.1200          88.237
5.1400          88.237
5.1600          88.237
5.1800          88.236
5.2000          88.236
5.2200          88.235
5.2400          88.235
5.2600          88.234
5.2800          88.234
5.3000          88.233
5.3200          88.233
5.3400          88.232
5.3600          88.232
5.3800          88.231
5.4000          88.231
5.4200          88.230
5.4400          88.230
5.4600          88.229
5.4800          88.229
5.5000          88.228
5.5200          88.228
5.5400          88.227
5.5600          88.226
5.5800          88.226
5.6000          88.225
5.6200          88.225
5.6400          88.224
5.6600          88.223
5.6800          88.223
5.7000          88.222
5.7200          88.222
5.7400          88.221
5.7600          88.220
5.7800          88.220
5.8000          88.219
5.8200          88.218
5.8400          88.217
5.8600          88.216
5.8800          88.216
5.9000          88.215
5.9200          88.214
5.9400          88.213
5.9600          88.212
5.9800          88.211
6.0000          88.210
6.0200          88.209
6.0400          88.208
6.0600          88.206
6.0800          88.205
6.1000          88.204
