% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.800          32.620
10.820          32.822
10.840          33.022
10.860          33.220
10.880          33.417
10.900          33.612
10.920          33.810
10.940          34.006
10.960          34.201
10.980          34.395
11.000          34.587
11.020          34.781
11.040          34.974
11.060          35.165
11.080          35.355
11.100          35.543
11.120          35.734
11.140          35.923
11.160          36.110
11.180          36.296
11.200          36.481
11.220          36.668
11.240          36.853
11.260          37.036
11.280          37.219
11.300          37.400
11.320          37.582
11.340          37.763
11.360          37.943
11.380          38.121
11.400          38.298
11.420          38.476
11.440          38.653
11.460          38.828
11.480          39.002
11.500          39.175
11.520          39.349
11.540          39.521
11.560          39.692
11.580          39.862
11.600          40.031
11.620          40.200
11.640          40.368
11.660          40.534
11.680          40.700
11.700          40.864
11.720          41.028
11.740          41.191
11.760          41.353
11.780          41.514
11.800          41.673
11.820          41.832
11.840          41.990
11.860          42.147
11.880          42.303
11.900          42.457
11.920          42.611
11.940          42.763
11.960          42.915
11.980          43.065
12.000          43.214
12.020          43.362
12.040          43.509
12.060          43.654
12.080          43.799
12.100          43.943
12.120          44.084
12.140          44.224
12.160          44.364
12.180          44.502
12.200          44.640
12.220          44.774
12.240          44.908
12.260          45.041
12.280          45.173
12.300          45.304
12.320          45.432
12.340          45.558
12.360          45.684
12.380          45.809
12.400          45.934
12.420          46.054
12.440          46.174
12.460          46.292
12.480          46.410
12.500          46.528
12.520          46.641
12.540          46.753
12.560          46.865
12.580          46.975
12.600          47.086
12.620          47.191
12.640          47.296
12.660          47.400
12.680          47.504
12.700          47.607
12.720          47.705
12.740          47.803
12.760          47.900
12.780          47.996
12.800          48.092
12.820          48.182
12.840          48.273
12.860          48.362
12.880          48.451
12.900          48.540
12.920          48.623
12.940          48.706
12.960          48.789
12.980          48.871
13.000          48.952
13.020          49.028
13.040          49.104
13.060          49.179
13.080          49.254
13.100          49.328
13.120          49.397
13.140          49.466
13.160          49.534
13.180          49.602
13.200          49.670
13.220          49.732
13.240          49.794
13.260          49.855
13.280          49.916
13.300          49.977
13.320          50.033
13.340          50.088
13.360          50.143
13.380          50.198
13.400          50.253
13.420          50.302
13.440          50.352
13.460          50.401
13.480          50.450
13.500          50.498
13.520          50.542
13.540          50.586
13.560          50.629
13.580          50.673
13.600          50.716
13.620          50.754
13.640          50.793
13.660          50.831
13.680          50.869
13.700          50.907
13.720          50.941
13.740          50.974
13.760          51.008
13.780          51.041
13.800          51.075
13.820          51.104
13.840          51.133
13.860          51.162
13.880          51.192
13.900          51.221
13.920          51.246
13.940          51.272
13.960          51.297
13.980          51.322
14.000          51.347
14.020          51.369
14.040          51.391
14.060          51.413
14.080          51.435
14.100          51.457
14.120          51.476
14.140          51.495
14.160          51.514
14.180          51.533
14.200          51.552
14.220          51.568
14.240          51.585
14.260          51.601
14.280          51.617
14.300          51.633
14.320          51.648
14.340          51.662
14.360          51.676
14.380          51.690
14.400          51.704
14.420          51.716
14.440          51.728
14.460          51.740
14.480          51.752
14.500          51.764
14.520          51.775
14.540          51.785
14.560          51.795
14.580          51.806
14.600          51.816
14.620          51.825
14.640          51.834
14.660          51.843
14.680          51.852
14.700          51.861
14.720          51.869
14.740          51.876
14.760          51.884
14.780          51.892
14.800          51.899
14.820          51.906
14.840          51.913
14.860          51.919
14.880          51.926
14.900          51.932
14.920          51.938
14.940          51.944
14.960          51.949
14.980          51.955
15.000          51.961
15.020          51.966
15.040          51.971
15.060          51.975
15.080          51.980
15.100          51.985
15.120          51.989
15.140          51.993
15.160          51.998
15.180          52.002
15.200          52.006
15.220          52.010
15.240          52.013
15.260          52.017
15.280          52.020
15.300          52.024
15.320          52.027
15.340          52.030
15.360          52.033
15.380          52.036
15.400          52.039
15.420          52.042
15.440          52.045
15.460          52.047
15.480          52.050
15.500          52.053
15.520          52.055
15.540          52.057
15.560          52.060
15.580          52.062
15.600          52.064
15.620          52.066
15.640          52.068
15.660          52.070
15.680          52.072
15.700          52.074
15.720          52.076
15.740          52.078
15.760          52.079
15.780          52.081
15.800          52.083
15.820          52.084
15.840          52.086
15.860          52.087
15.880          52.089
15.900          52.090
15.920          52.091
15.940          52.093
15.960          52.094
15.980          52.095
16.000          52.097
16.020          52.098
16.040          52.099
16.060          52.100
16.080          52.101
16.100          52.102
16.120          52.103
16.140          52.104
16.160          52.105
16.180          52.106
16.200          52.107
16.220          52.108
16.240          52.109
16.260          52.110
16.280          52.111
16.300          52.112
16.320          52.112
16.340          52.113
16.360          52.114
16.380          52.115
16.400          52.115
16.420          52.116
16.440          52.117
16.460          52.117
16.480          52.118
16.500          52.119
16.520          52.119
16.540          52.120
16.560          52.120
16.580          52.121
16.600          52.121
16.620          52.122
16.640          52.122
16.660          52.123
16.680          52.123
16.700          52.124
16.720          52.124
16.740          52.125
16.760          52.125
16.780          52.126
16.800          52.126
16.820          52.126
16.840          52.127
16.860          52.127
16.880          52.127
16.900          52.128
16.920          52.128
16.940          52.128
16.960          52.129
16.980          52.129
17.000          52.129
17.020          52.130
17.040          52.130
17.060          52.130
17.080          52.130
17.100          52.131
17.120          52.131
17.140          52.131
17.160          52.131
17.180          52.132
17.200          52.132
17.220          52.132
17.240          52.132
17.260          52.133
17.280          52.133
17.300          52.133
17.320          52.133
17.340          52.133
17.360          52.134
17.380          52.134
17.400          52.134
17.420          52.134
17.440          52.134
17.460          52.134
17.480          52.134
17.500          52.135
17.520          52.135
17.540          52.135
17.560          52.135
17.580          52.135
17.600          52.135
17.620          52.135
17.640          52.135
17.660          52.136
17.680          52.136
17.700          52.136
17.720          52.136
17.740          52.136
17.760          52.136
17.780          52.136
17.800          52.136
17.820          52.136
17.840          52.136
17.860          52.136
17.880          52.137
17.900          52.137
17.920          52.137
17.940          52.137
17.960          52.137
17.980          52.137
18.000          52.137
18.020          52.137
18.040          52.137
18.060          52.137
18.080          52.137
18.100          52.137
18.120          52.137
18.140          52.137
18.160          52.137
18.180          52.137
18.200          52.137
18.220          52.138
18.240          52.138
18.260          52.138
18.280          52.138
18.300          52.138
18.320          52.138
18.340          52.138
18.360          52.138
18.380          52.138
18.400          52.138
18.420          52.138
18.440          52.138
18.460          52.138
18.480          52.138
18.500          52.138
18.520          52.138
18.540          52.138
18.560          52.138
18.580          52.138
18.600          52.138
18.620          52.138
18.640          52.138
18.660          52.138
18.680          52.138
18.700          52.138
18.720          52.138
18.740          52.138
18.760          52.138
18.780          52.138
18.800          52.138
18.820          52.138
18.840          52.138
18.860          52.138
18.880          52.138
18.900          52.138
18.920          52.138
18.940          52.138
18.960          52.138
18.980          52.138
19.000          52.138
19.020          52.138
19.040          52.138
19.060          52.138
19.080          52.138
19.100          52.138
19.120          52.138
19.140          52.138
19.160          52.138
19.180          52.138
19.200          52.138
19.220          52.138
19.240          52.138
19.260          52.138
19.280          52.138
19.300          52.138
19.320          52.138
19.340          52.138
19.360          52.138
19.380          52.138
19.400          52.138
19.420          52.138
19.440          52.138
19.460          52.138
19.480          52.138
19.500          52.138
19.520          52.138
19.540          52.138
19.560          52.138
19.580          52.138
19.600          52.138
19.620          52.138
19.640          52.138
19.660          52.138
19.680          52.138
19.700          52.138
19.720          52.138
19.740          52.138
19.760          52.138
19.780          52.138
19.800          52.138
19.820          52.138
19.840          52.138
19.860          52.138
19.880          52.138
19.900          52.138
19.920          52.138
19.940          52.138
19.960          52.138
19.980          52.138
20.000          52.138
20.020          52.138
20.040          52.138
20.060          52.138
20.080          52.138
20.100          52.138
20.120          52.138
20.140          52.138
20.160          52.138
20.180          52.138
20.200          52.138
20.220          52.138
20.240          52.138
20.260          52.138
20.280          52.138
20.300          52.138
20.320          52.138
20.340          52.138
20.360          52.138
20.380          52.138
20.400          52.137
20.420          52.137
20.440          52.137
20.460          52.137
20.480          52.137
20.500          52.137
20.520          52.137
20.540          52.137
20.560          52.137
20.580          52.137
20.600          52.137
20.620          52.137
20.640          52.137
20.660          52.137
20.680          52.137
20.700          52.137
20.720          52.137
20.740          52.137
20.760          52.137
20.780          52.137
20.800          52.137
20.820          52.137
20.840          52.137
20.860          52.137
20.880          52.137
20.900          52.137
20.920          52.137
20.940          52.137
20.960          52.137
20.980          52.137
21.000          52.137
21.020          52.137
21.040          52.137
21.060          52.137
21.080          52.137
21.100          52.137
21.120          52.137
21.140          52.137
21.160          52.137
21.180          52.137
21.200          52.137
21.220          52.137
21.240          52.137
21.260          52.137
21.280          52.137
21.300          52.137
21.320          52.137
21.340          52.137
21.360          52.137
21.380          52.137
21.400          52.137
21.420          52.137
21.440          52.137
21.460          52.137
21.480          52.137
21.500          52.137
21.520          52.137
21.540          52.137
21.560          52.137
21.580          52.137
21.600          52.137
21.620          52.137
21.640          52.137
21.660          52.137
21.680          52.137
21.700          52.137
21.720          52.137
21.740          52.137
21.760          52.137
21.780          52.137
21.800          52.137
21.820          52.137
21.840          52.137
21.860          52.137
21.880          52.137
21.900          52.137
21.920          52.136
21.940          52.136
21.960          52.136
21.980          52.136
22.000          52.136
22.020          52.136
22.040          52.136
22.060          52.136
22.080          52.136
22.100          52.136
22.120          52.136
22.140          52.136
22.160          52.136
22.180          52.136
22.200          52.136
22.220          52.136
22.240          52.136
22.260          52.136
22.280          52.136
22.300          52.136
22.320          52.136
22.340          52.136
22.360          52.136
22.380          52.136
22.400          52.136
22.420          52.136
22.440          52.136
22.460          52.136
22.480          52.136
22.500          52.136
22.520          52.136
22.540          52.136
22.560          52.136
22.580          52.136
22.600          52.136
22.620          52.136
22.640          52.136
22.660          52.136
22.680          52.136
22.700          52.136
22.720          52.136
22.740          52.136
22.760          52.136
22.780          52.136
22.800          52.136
22.820          52.136
22.840          52.136
22.860          52.136
22.880          52.136
22.900          52.136
22.920          52.136
22.940          52.136
22.960          52.136
22.980          52.136
23.000          52.136
4.0000          2.2204E-18
4.0200          5.4035E-5
4.0400          1.0807E-4
4.0600          1.6211E-4
4.0800          2.1614E-4
4.1000          2.7018E-4
4.1200          2.9506E-4
4.1400          3.1995E-4
4.1600          3.4484E-4
4.1800          3.6972E-4
4.2000          3.9460E-4
4.2200          4.4008E-4
4.2400          4.8556E-4
4.2600          5.3104E-4
4.2800          5.7652E-4
4.3000          6.2200E-4
4.3200          6.7952E-4
4.3400          7.3704E-4
4.3600          7.9455E-4
4.3800          8.5207E-4
4.4000          9.0958E-4
4.4200          9.7825E-4
4.4400          0.0010469
4.4600          0.0011156
4.4800          0.0011842
4.5000          0.0012529
4.5200          0.0013291
4.5400          0.0014053
4.5600          0.0014816
4.5800          0.0015578
4.6000          0.0016340
4.6200          0.0017157
4.6400          0.0017974
4.6600          0.0018791
4.6800          0.0019607
4.7000          0.0020424
4.7200          0.0021281
4.7400          0.0022137
4.7600          0.0022994
4.7800          0.0023850
4.8000          0.0024707
4.8200          0.0025595
4.8400          0.0026484
4.8600          0.0027372
4.8800          0.0028260
4.9000          0.0029148
4.9200          0.0030064
4.9400          0.0030979
4.9600          0.0031895
4.9800          0.0032810
5.0000          0.0033726
5.0200          0.0034667
5.0400          0.0035608
5.0600          0.0036549
5.0800          0.0037490
5.1000          0.0038432
5.1200          0.0039398
5.1400          0.0040365
5.1600          0.0041332
5.1800          0.0042299
5.2000          0.0043266
5.2200          0.0044261
5.2400          0.0045255
5.2600          0.0046249
5.2800          0.0047244
5.3000          0.0048238
5.3200          0.0049263
5.3400          0.0050288
5.3600          0.0051312
5.3800          0.0052337
5.4000          0.0053362
5.4200          0.0054422
5.4400          0.0055481
5.4600          0.0056541
5.4800          0.0057600
5.5000          0.0058660
5.5200          0.0059761
5.5400          0.0060861
5.5600          0.0061962
5.5800          0.0063062
5.6000          0.0064163
5.6200          0.0065312
5.6400          0.0066462
5.6600          0.0067612
5.6800          0.0068762
5.7000          0.0069911
5.7200          0.0071122
5.7400          0.0072332
5.7600          0.0073542
5.7800          0.0074753
5.8000          0.0075963
5.8200          0.0077250
5.8400          0.0078537
5.8600          0.0079825
5.8800          0.0081112
5.9000          0.0082399
5.9200          0.0083786
5.9400          0.0085174
5.9600          0.0086561
5.9800          0.0087949
6.0000          0.0089336
6.0200          0.0090859
6.0400          0.0092382
6.0600          0.0093905
6.0800          0.0095428
6.1000          0.0096951
6.1200          0.0098664
6.1400          0.010038
6.1600          0.010209
6.1800          0.010380
6.2000          0.010551
6.2200          0.010750
6.2400          0.010949
6.2600          0.011147
6.2800          0.011346
6.3000          0.011544
6.3200          0.011783
6.3400          0.012022
6.3600          0.012260
6.3800          0.012499
6.4000          0.012737
6.4200          0.013035
6.4400          0.013332
6.4600          0.013629
6.4800          0.013926
6.5000          0.014224
6.5200          0.014605
6.5400          0.014987
6.5600          0.015368
6.5800          0.015750
6.6000          0.016131
6.6200          0.016630
6.6400          0.017128
6.6600          0.017626
6.6800          0.018125
6.7000          0.018623
6.7200          0.019280
6.7400          0.019937
6.7600          0.020594
6.7800          0.021251
6.8000          0.021908
6.8200          0.022773
6.8400          0.023639
6.8600          0.024505
6.8800          0.025371
6.9000          0.026236
6.9200          0.027369
6.9400          0.028502
6.9600          0.029635
6.9800          0.030768
7.0000          0.031901
7.0200          0.033368
7.0400          0.034835
7.0600          0.036302
7.0800          0.037768
7.1000          0.039234
7.1200          0.041110
7.1400          0.042985
7.1600          0.044860
7.1800          0.046735
7.2000          0.048609
7.2200          0.050976
7.2400          0.053343
7.2600          0.055709
7.2800          0.058074
7.3000          0.060439
7.3200          0.063387
7.3400          0.066335
7.3600          0.069282
7.3800          0.072228
7.4000          0.075173
7.4200          0.078801
7.4400          0.082428
7.4600          0.086053
7.4800          0.089677
7.5000          0.093299
7.5200          0.097710
7.5400          0.10212
7.5600          0.10652
7.5800          0.11093
7.6000          0.11533
7.6200          0.12063
7.6400          0.12593
7.6600          0.13122
7.6800          0.13651
7.7000          0.14180
7.7200          0.14810
7.7400          0.15439
7.7600          0.16068
7.7800          0.16697
7.8000          0.17325
7.8200          0.18065
7.8400          0.18804
7.8600          0.19543
7.8800          0.20281
7.9000          0.21019
7.9200          0.21879
7.9400          0.22738
7.9600          0.23597
7.9800          0.24454
8.0000          0.25311
8.0200          0.26299
8.0400          0.27287
8.0600          0.28273
8.0800          0.29258
8.1000          0.30242
8.1200          0.31364
8.1400          0.32484
8.1600          0.33604
8.1800          0.34722
8.2000          0.35838
8.2200          0.37096
8.2400          0.38353
8.2600          0.39607
8.2800          0.40860
8.3000          0.42112
8.3200          0.43505
8.3400          0.44895
8.3600          0.46284
8.3800          0.47671
8.4000          0.49056
8.4200          0.50580
8.4400          0.52101
8.4600          0.53620
8.4800          0.55136
8.5000          0.56651
8.5200          0.58299
8.5400          0.59944
8.5600          0.61586
8.5800          0.63226
8.6000          0.64863
8.6200          0.66627
8.6400          0.68389
8.6600          0.70147
8.6800          0.71902
8.7000          0.73654
8.7200          0.75526
8.7400          0.77395
8.7600          0.79260
8.7800          0.81122
8.8000          0.82981
8.8200          0.84952
8.8400          0.86920
8.8600          0.88883
8.8800          0.90843
8.9000          0.92799
8.9200          0.94861
8.9400          0.96918
8.9600          0.98972
8.9800          1.0102
9.0000          1.0307
9.0200          1.0521
9.0400          1.0735
9.0600          1.0948
9.0800          1.1161
9.1000          1.1374
9.1200          1.1595
9.1400          1.1816
9.1600          1.2037
9.1800          1.2257
9.2000          1.2477
9.2200          1.2705
9.2400          1.2933
9.2600          1.3160
9.2800          1.3387
9.3000          1.3613
9.3200          1.3847
9.3400          1.4080
9.3600          1.4313
9.3800          1.4545
9.4000          1.4777
9.4200          1.5016
9.4400          1.5255
9.4600          1.5493
9.4800          1.5730
9.5000          1.5967
9.5200          1.6210
9.5400          1.6453
9.5600          1.6695
9.5800          1.6937
9.6000          1.7178
9.6200          1.7425
9.6400          1.7672
9.6600          1.7918
9.6800          1.8163
9.7000          1.8408
9.7200          1.8658
9.7400          1.8908
9.7600          1.9157
9.7800          1.9406
9.8000          1.9654
9.8200          1.9907
9.8400          2.0159
9.8600          2.0411
9.8800          2.0662
9.9000          2.0912
9.9200          2.1167
9.9400          2.1421
9.9600          2.1675
9.9800          2.1928
10.000          2.2180
10.020          2.2437
10.040          2.2693
10.060          2.2948
10.080          2.3203
10.100          2.3457
10.120          2.3714
10.140          2.3971
10.160          2.4228
10.180          2.4483
10.200          2.4738
10.220          2.4996
10.240          2.5254
10.260          2.5511
10.280          2.5767
10.300          2.6022
10.320          2.6281
10.340          2.6539
10.360          2.6796
10.380          2.7052
10.400          2.7307
10.420          2.7566
10.440          2.7823
10.460          2.8080
10.480          2.8336
10.500          2.8591
10.520          2.8849
10.540          2.9106
10.560          2.9362
10.580          2.9617
10.600          2.9872
10.620          3.0128
10.640          3.0384
10.660          3.0639
10.680          3.0893
10.700          3.1147
10.720          3.1402
10.740          3.1656
10.760          3.1910
10.780          3.2163
10.800          3.2415
10.820          3.2668
10.840          3.2920
10.860          3.3172
10.880          3.3423
10.900          3.3674
10.920          3.3925
10.940          3.4175
10.960          3.4425
10.980          3.4674
11.000          3.4922
11.020          3.5170
11.040          3.5418
11.060          3.5665
11.080          3.5912
11.100          3.6157
11.120          3.6403
11.140          3.6648
11.160          3.6893
11.180          3.7136
11.200          3.7379
11.220          3.7622
11.240          3.7864
11.260          3.8105
11.280          3.8345
11.300          3.8585
11.320          3.8824
11.340          3.9062
11.360          3.9300
11.380          3.9537
11.400          3.9773
11.420          4.0008
11.440          4.0243
11.460          4.0477
11.480          4.0710
11.500          4.0942
11.520          4.1173
11.540          4.1404
11.560          4.1633
11.580          4.1862
11.600          4.2091
11.620          4.2317
11.640          4.2543
11.660          4.2768
11.680          4.2993
11.700          4.3217
11.720          4.3438
11.740          4.3660
11.760          4.3880
11.780          4.4100
11.800          4.4319
11.820          4.4535
11.840          4.4751
11.860          4.4966
11.880          4.5181
11.900          4.5395
11.920          4.5606
11.940          4.5817
11.960          4.6026
11.980          4.6235
12.000          4.6444
12.020          4.6649
12.040          4.6854
12.060          4.7058
12.080          4.7261
12.100          4.7464
12.120          4.7663
12.140          4.7861
12.160          4.8059
12.180          4.8256
12.200          4.8453
12.220          4.8645
12.240          4.8837
12.260          4.9028
12.280          4.9219
12.300          4.9409
12.320          4.9594
12.340          4.9779
12.360          4.9963
12.380          5.0147
12.400          5.0331
12.420          5.0509
12.440          5.0686
12.460          5.0863
12.480          5.1040
12.500          5.1216
12.520          5.1386
12.540          5.1556
12.560          5.1725
12.580          5.1894
12.600          5.2063
12.620          5.2225
12.640          5.2386
12.660          5.2548
12.680          5.2708
12.700          5.2869
12.720          5.3023
12.740          5.3176
12.760          5.3329
12.780          5.3481
12.800          5.3633
12.820          5.3778
12.840          5.3922
12.860          5.4066
12.880          5.4210
12.900          5.4353
12.920          5.4488
12.940          5.4623
12.960          5.4758
12.980          5.4892
13.000          5.5027
13.020          5.5152
13.040          5.5278
13.060          5.5403
13.080          5.5528
13.100          5.5652
13.120          5.5768
13.140          5.5883
13.160          5.5999
13.180          5.6114
13.200          5.6228
13.220          5.6334
13.240          5.6439
13.260          5.6545
13.280          5.6649
13.300          5.6754
13.320          5.6850
13.340          5.6945
13.360          5.7040
13.380          5.7135
13.400          5.7229
13.420          5.7315
13.440          5.7400
13.460          5.7485
13.480          5.7569
13.500          5.7654
13.520          5.7730
13.540          5.7805
13.560          5.7880
13.580          5.7955
13.600          5.8030
13.620          5.8096
13.640          5.8162
13.660          5.8228
13.680          5.8294
13.700          5.8360
13.720          5.8418
13.740          5.8475
13.760          5.8532
13.780          5.8590
13.800          5.8647
13.820          5.8696
13.840          5.8746
13.860          5.8796
13.880          5.8845
13.900          5.8895
13.920          5.8937
13.940          5.8980
13.960          5.9022
13.980          5.9065
14.000          5.9107
14.020          5.9144
14.040          5.9180
14.060          5.9217
14.080          5.9253
14.100          5.9289
14.120          5.9320
14.140          5.9351
14.160          5.9383
14.180          5.9414
14.200          5.9445
14.220          5.9471
14.240          5.9498
14.260          5.9524
14.280          5.9550
14.300          5.9577
14.320          5.9599
14.340          5.9622
14.360          5.9644
14.380          5.9667
14.400          5.9689
14.420          5.9708
14.440          5.9727
14.460          5.9746
14.480          5.9766
14.500          5.9785
14.520          5.9801
14.540          5.9817
14.560          5.9833
14.580          5.9849
14.600          5.9865
14.620          5.9879
14.640          5.9893
14.660          5.9906
14.680          5.9920
14.700          5.9934
14.720          5.9945
14.740          5.9957
14.760          5.9969
14.780          5.9980
14.800          5.9992
14.820          6.0001
14.840          6.0011
14.860          6.0021
14.880          6.0031
14.900          6.0040
14.920          6.0048
14.940          6.0057
14.960          6.0065
14.980          6.0073
15.000          6.0081
15.020          6.0088
15.040          6.0095
15.060          6.0102
15.080          6.0109
15.100          6.0116
15.120          6.0121
15.140          6.0127
15.160          6.0133
15.180          6.0139
15.200          6.0144
15.220          6.0149
15.240          6.0154
15.260          6.0159
15.280          6.0163
15.300          6.0168
15.320          6.0172
15.340          6.0176
15.360          6.0180
15.380          6.0184
15.400          6.0188
15.420          6.0191
15.440          6.0194
15.460          6.0198
15.480          6.0201
15.500          6.0204
15.520          6.0207
15.540          6.0210
15.560          6.0212
15.580          6.0215
15.600          6.0218
15.620          6.0220
15.640          6.0222
15.660          6.0224
15.680          6.0226
15.700          6.0229
15.720          6.0230
15.740          6.0232
15.760          6.0234
15.780          6.0236
15.800          6.0237
15.820          6.0239
15.840          6.0240
15.860          6.0242
15.880          6.0243
15.900          6.0244
15.920          6.0246
15.940          6.0247
15.960          6.0248
15.980          6.0249
16.000          6.0250
16.020          6.0251
16.040          6.0252
16.060          6.0253
16.080          6.0254
16.100          6.0255
16.120          6.0255
16.140          6.0256
16.160          6.0257
16.180          6.0258
16.200          6.0258
16.220          6.0259
16.240          6.0259
16.260          6.0260
16.280          6.0261
16.300          6.0261
16.320          6.0262
16.340          6.0262
16.360          6.0262
16.380          6.0263
16.400          6.0263
16.420          6.0264
16.440          6.0264
16.460          6.0264
16.480          6.0265
16.500          6.0265
16.520          6.0265
16.540          6.0265
16.560          6.0266
16.580          6.0266
16.600          6.0266
16.620          6.0266
16.640          6.0266
16.660          6.0267
16.680          6.0267
16.700          6.0267
16.720          6.0267
16.740          6.0267
16.760          6.0267
16.780          6.0267
16.800          6.0267
16.820          6.0267
16.840          6.0267
16.860          6.0267
16.880          6.0267
16.900          6.0267
16.920          6.0267
16.940          6.0267
16.960          6.0267
16.980          6.0267
17.000          6.0267
17.020          6.0267
17.040          6.0266
17.060          6.0266
17.080          6.0266
17.100          6.0266
17.120          6.0266
17.140          6.0266
17.160          6.0266
17.180          6.0265
17.200          6.0265
17.220          6.0265
17.240          6.0265
17.260          6.0265
17.280          6.0265
17.300          6.0264
17.320          6.0264
17.340          6.0264
17.360          6.0264
17.380          6.0263
17.400          6.0263
17.420          6.0263
17.440          6.0263
17.460          6.0262
17.480          6.0262
17.500          6.0262
17.520          6.0262
17.540          6.0261
17.560          6.0261
17.580          6.0261
17.600          6.0261
17.620          6.0260
17.640          6.0260
17.660          6.0260
17.680          6.0259
17.700          6.0259
17.720          6.0259
17.740          6.0258
17.760          6.0258
17.780          6.0258
17.800          6.0258
17.820          6.0257
17.840          6.0257
17.860          6.0257
17.880          6.0256
17.900          6.0256
17.920          6.0256
17.940          6.0255
17.960          6.0255
17.980          6.0255
18.000          6.0254
18.020          6.0254
18.040          6.0254
18.060          6.0253
18.080          6.0253
18.100          6.0253
18.120          6.0252
18.140          6.0252
18.160          6.0252
18.180          6.0251
18.200          6.0251
18.220          6.0250
18.240          6.0250
18.260          6.0250
18.280          6.0249
18.300          6.0249
18.320          6.0249
18.340          6.0248
18.360          6.0248
18.380          6.0248
18.400          6.0247
18.420          6.0247
18.440          6.0247
18.460          6.0246
18.480          6.0246
18.500          6.0246
18.520          6.0245
18.540          6.0245
18.560          6.0245
18.580          6.0244
18.600          6.0244
18.620          6.0243
18.640          6.0243
18.660          6.0243
18.680          6.0242
18.700          6.0242
18.720          6.0242
18.740          6.0241
18.760          6.0241
18.780          6.0241
18.800          6.0240
18.820          6.0240
18.840          6.0240
18.860          6.0239
18.880          6.0239
18.900          6.0239
18.920          6.0238
18.940          6.0238
18.960          6.0237
18.980          6.0237
19.000          6.0237
19.020          6.0236
19.040          6.0236
19.060          6.0236
19.080          6.0235
19.100          6.0235
19.120          6.0235
19.140          6.0234
19.160          6.0234
19.180          6.0234
19.200          6.0233
19.220          6.0233
19.240          6.0233
19.260          6.0232
19.280          6.0232
19.300          6.0232
19.320          6.0231
19.340          6.0231
19.360          6.0231
19.380          6.0230
19.400          6.0230
19.420          6.0230
19.440          6.0229
19.460          6.0229
19.480          6.0229
19.500          6.0228
19.520          6.0228
19.540          6.0228
19.560          6.0227
19.580          6.0227
19.600          6.0227
19.620          6.0226
19.640          6.0226
19.660          6.0226
19.680          6.0225
19.700          6.0225
19.720          6.0225
19.740          6.0224
19.760          6.0224
19.780          6.0224
19.800          6.0223
19.820          6.0223
19.840          6.0223
19.860          6.0222
19.880          6.0222
19.900          6.0222
19.920          6.0221
19.940          6.0221
19.960          6.0221
19.980          6.0220
20.000          6.0220
20.020          6.0220
20.040          6.0219
20.060          6.0219
20.080          6.0219
20.100          6.0219
20.120          6.0218
20.140          6.0218
20.160          6.0218
20.180          6.0217
20.200          6.0217
20.220          6.0217
20.240          6.0216
20.260          6.0216
20.280          6.0216
20.300          6.0215
20.320          6.0215
20.340          6.0215
20.360          6.0215
20.380          6.0214
20.400          6.0214
20.420          6.0214
20.440          6.0213
20.460          6.0213
20.480          6.0213
20.500          6.0213
20.520          6.0212
20.540          6.0212
20.560          6.0212
20.580          6.0211
20.600          6.0211
20.620          6.0211
20.640          6.0211
20.660          6.0210
20.680          6.0210
20.700          6.0210
20.720          6.0209
20.740          6.0209
20.760          6.0209
20.780          6.0209
20.800          6.0208
20.820          6.0208
20.840          6.0208
20.860          6.0207
20.880          6.0207
20.900          6.0207
20.920          6.0207
20.940          6.0206
20.960          6.0206
20.980          6.0206
21.000          6.0206
21.020          6.0205
21.040          6.0205
21.060          6.0205
21.080          6.0205
21.100          6.0204
21.120          6.0204
21.140          6.0204
21.160          6.0203
21.180          6.0203
21.200          6.0203
21.220          6.0203
21.240          6.0202
21.260          6.0202
21.280          6.0202
21.300          6.0202
21.320          6.0201
21.340          6.0201
21.360          6.0201
21.380          6.0201
21.400          6.0200
21.420          6.0200
21.440          6.0200
21.460          6.0200
21.480          6.0199
21.500          6.0199
21.520          6.0199
21.540          6.0199
21.560          6.0199
21.580          6.0198
21.600          6.0198
21.620          6.0198
21.640          6.0198
21.660          6.0197
21.680          6.0197
21.700          6.0197
21.720          6.0197
21.740          6.0196
21.760          6.0196
21.780          6.0196
21.800          6.0196
21.820          6.0195
21.840          6.0195
21.860          6.0195
21.880          6.0195
21.900          6.0195
21.920          6.0194
21.940          6.0194
21.960          6.0194
21.980          6.0194
22.000          6.0193
22.020          6.0193
22.040          6.0193
22.060          6.0193
22.080          6.0193
22.100          6.0192
22.120          6.0192
22.140          6.0192
22.160          6.0192
22.180          6.0192
22.200          6.0191
22.220          6.0191
22.240          6.0191
22.260          6.0191
22.280          6.0191
22.300          6.0190
22.320          6.0190
22.340          6.0190
22.360          6.0190
22.380          6.0190
22.400          6.0189
22.420          6.0189
22.440          6.0189
22.460          6.0189
22.480          6.0189
22.500          6.0188
22.520          6.0188
22.540          6.0188
22.560          6.0188
22.580          6.0188
22.600          6.0187
22.620          6.0187
22.640          6.0187
22.660          6.0187
22.680          6.0187
22.700          6.0186
22.720          6.0186
22.740          6.0186
22.760          6.0186
22.780          6.0186
22.800          6.0186
22.820          6.0185
22.840          6.0185
22.860          6.0184
22.880          6.0184
22.900          6.0183
22.920          6.0184
22.940          6.0186
22.960          6.0188
22.980          6.0189
