% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
19.320          14.151
19.340          14.151
19.360          14.151
19.380          14.151
19.400          14.151
19.420          14.151
19.440          14.151
19.460          14.151
19.480          14.151
19.500          14.151
19.520          14.151
19.540          14.151
19.560          14.151
19.580          14.151
19.600          14.151
19.620          14.151
19.640          14.151
19.660          14.151
19.680          14.151
19.700          14.151
19.720          14.151
19.740          14.151
19.760          14.151
19.780          14.151
19.800          14.151
19.820          14.150
19.840          14.150
19.860          14.150
19.880          14.150
19.900          14.150
19.920          14.150
19.940          14.150
19.960          14.150
19.980          14.150
20.000          14.150
20.020          14.150
20.040          14.150
20.060          14.150
20.080          14.150
20.100          14.150
20.120          14.150
20.140          14.150
20.160          14.150
20.180          14.150
20.200          14.150
20.220          14.150
20.240          14.150
20.260          14.150
20.280          14.150
20.300          14.150
20.320          14.150
20.340          14.150
20.360          14.150
20.380          14.150
20.400          14.150
20.420          14.150
20.440          14.150
20.460          14.149
20.480          14.149
20.500          14.149
20.520          14.149
20.540          14.149
20.560          14.149
20.580          14.149
20.600          14.149
20.620          14.149
20.640          14.149
20.660          14.149
20.680          14.149
20.700          14.149
20.720          14.149
20.740          14.149
20.760          14.149
20.780          14.149
20.800          14.149
20.820          14.149
20.840          14.149
20.860          14.149
20.880          14.149
20.900          14.149
20.920          14.149
20.940          14.149
20.960          14.149
20.980          14.149
21.000          14.149
21.020          14.149
21.040          14.149
21.060          14.149
21.080          14.149
21.100          14.149
21.120          14.149
21.140          14.149
21.160          14.148
21.180          14.148
21.200          14.148
21.220          14.148
21.240          14.148
21.260          14.148
21.280          14.148
21.300          14.148
21.320          14.148
21.340          14.148
21.360          14.148
21.380          14.148
21.400          14.148
21.420          14.148
21.440          14.148
21.460          14.148
21.480          14.148
21.500          14.148
21.520          14.148
21.540          14.148
21.560          14.148
21.580          14.148
21.600          14.148
21.620          14.148
21.640          14.148
21.660          14.148
21.680          14.148
21.700          14.148
21.720          14.148
21.740          14.148
21.760          14.148
21.780          14.148
21.800          14.148
21.820          14.148
21.840          14.148
21.860          14.148
21.880          14.148
21.900          14.148
21.920          14.148
21.940          14.148
21.960          14.148
21.980          14.148
22.000          14.148
22.020          14.148
22.040          14.148
22.060          14.148
22.080          14.148
22.100          14.148
22.120          14.148
22.140          14.148
22.160          14.148
22.180          14.148
22.200          14.148
22.220          14.148
22.240          14.148
22.260          14.148
22.280          14.148
22.300          14.148
22.320          14.148
22.340          14.148
22.360          14.148
22.380          14.148
22.400          14.148
22.420          14.148
22.440          14.148
22.460          14.148
22.480          14.148
22.500          14.148
22.520          14.148
22.540          14.148
22.560          14.148
22.580          14.148
22.600          14.148
22.620          14.148
22.640          14.148
22.660          14.148
22.680          14.148
22.700          14.148
22.720          14.148
22.740          14.148
22.760          14.148
22.780          14.148
22.800          14.148
22.820          14.148
22.840          14.147
22.860          14.147
22.880          14.147
22.900          14.147
22.920          14.147
22.940          14.148
22.960          14.148
22.980          14.148
23.000          14.148
4.0000          2.2204E-18
4.0200          0.0014169
4.0400          0.0028337
4.0600          0.0042504
4.0800          0.0056671
4.1000          0.0070836
4.1200          0.0075815
4.1400          0.0080794
4.1600          0.0085773
4.1800          0.0090752
4.2000          0.0095730
4.2200          0.010027
4.2400          0.010482
4.2600          0.010936
4.2800          0.011390
4.3000          0.011845
4.3200          0.012219
4.3400          0.012593
4.3600          0.012967
4.3800          0.013342
4.4000          0.013716
4.4200          0.014060
4.4400          0.014405
4.4600          0.014749
4.4800          0.015093
4.5000          0.015438
4.5200          0.015760
4.5400          0.016081
4.5600          0.016403
4.5800          0.016724
4.6000          0.017046
4.6200          0.017354
4.6400          0.017662
4.6600          0.017970
4.6800          0.018278
4.7000          0.018587
4.7200          0.018886
4.7400          0.019186
4.7600          0.019486
4.7800          0.019786
4.8000          0.020085
4.8200          0.020381
4.8400          0.020676
4.8600          0.020971
4.8800          0.021267
4.9000          0.021562
4.9200          0.021857
4.9400          0.022151
4.9600          0.022445
4.9800          0.022739
5.0000          0.023033
5.0200          0.023329
5.0400          0.023625
5.0600          0.023921
5.0800          0.024217
5.1000          0.024513
5.1200          0.024813
5.1400          0.025113
5.1600          0.025413
5.1800          0.025714
5.2000          0.026014
5.2200          0.026322
5.2400          0.026629
5.2600          0.026937
5.2800          0.027244
5.3000          0.027552
5.3200          0.027870
5.3400          0.028188
5.3600          0.028506
5.3800          0.028824
5.4000          0.029142
5.4200          0.029475
5.4400          0.029808
5.4600          0.030140
5.4800          0.030473
5.5000          0.030806
5.5200          0.031158
5.5400          0.031511
5.5600          0.031863
5.5800          0.032216
5.6000          0.032569
5.6200          0.032948
5.6400          0.033327
5.6600          0.033707
5.6800          0.034086
5.7000          0.034465
5.7200          0.034881
5.7400          0.035298
5.7600          0.035714
5.7800          0.036130
5.8000          0.036546
5.8200          0.037014
5.8400          0.037482
5.8600          0.037950
5.8800          0.038418
5.9000          0.038886
5.9200          0.039429
5.9400          0.039972
5.9600          0.040516
5.9800          0.041059
6.0000          0.041602
6.0200          0.042258
6.0400          0.042914
6.0600          0.043569
6.0800          0.044225
6.1000          0.044881
6.1200          0.045709
6.1400          0.046537
6.1600          0.047365
6.1800          0.048193
6.2000          0.049021
6.2200          0.050102
6.2400          0.051182
6.2600          0.052263
6.2800          0.053343
6.3000          0.054423
6.3200          0.055859
6.3400          0.057296
6.3600          0.058732
6.3800          0.060168
6.4000          0.061604
6.4200          0.063566
6.4400          0.065528
6.4600          0.067489
6.4800          0.069451
6.5000          0.071412
6.5200          0.074114
6.5400          0.076816
6.5600          0.079517
6.5800          0.082218
6.6000          0.084919
6.6200          0.088569
6.6400          0.092219
6.6600          0.095869
6.6800          0.099517
6.7000          0.10317
6.7200          0.10794
6.7400          0.11271
6.7600          0.11748
6.7800          0.12225
6.8000          0.12702
6.8200          0.13309
6.8400          0.13915
6.8600          0.14521
6.8800          0.15127
6.9000          0.15733
6.9200          0.16491
6.9400          0.17249
6.9600          0.18006
6.9800          0.18763
7.0000          0.19520
7.0200          0.20457
7.0400          0.21393
7.0600          0.22328
7.0800          0.23264
7.1000          0.24198
7.1200          0.25343
7.1400          0.26487
7.1600          0.27630
7.1800          0.28773
7.2000          0.29915
7.2200          0.31301
7.2400          0.32686
7.2600          0.34070
7.2800          0.35454
7.3000          0.36836
7.3200          0.38500
7.3400          0.40162
7.3600          0.41823
7.3800          0.43483
7.4000          0.45142
7.4200          0.47123
7.4400          0.49102
7.4600          0.51079
7.4800          0.53055
7.5000          0.55028
7.5200          0.57369
7.5400          0.59706
7.5600          0.62042
7.5800          0.64374
7.6000          0.66704
7.6200          0.69448
7.6400          0.72188
7.6600          0.74925
7.6800          0.77658
7.7000          0.80387
7.7200          0.83579
7.7400          0.86766
7.7600          0.89948
7.7800          0.93125
7.8000          0.96297
7.8200          0.99977
7.8400          1.0365
7.8600          1.0732
7.8800          1.1098
7.9000          1.1463
7.9200          1.1882
7.9400          1.2299
7.9600          1.2716
7.9800          1.3132
8.0000          1.3548
8.0200          1.4014
8.0400          1.4480
8.0600          1.4944
8.0800          1.5407
8.1000          1.5869
8.1200          1.6375
8.1400          1.6879
8.1600          1.7382
8.1800          1.7884
8.2000          1.8384
8.2200          1.8918
8.2400          1.9451
8.2600          1.9982
8.2800          2.0511
8.3000          2.1039
8.3200          2.1595
8.3400          2.2149
8.3600          2.2701
8.3800          2.3251
8.4000          2.3801
8.4200          2.4373
8.4400          2.4943
8.4600          2.5512
8.4800          2.6079
8.5000          2.6644
8.5200          2.7230
8.5400          2.7813
8.5600          2.8395
8.5800          2.8975
8.6000          2.9553
8.6200          3.0149
8.6400          3.0743
8.6600          3.1335
8.6800          3.1925
8.7000          3.2513
8.7200          3.3118
8.7400          3.3720
8.7600          3.4320
8.7800          3.4919
8.8000          3.5515
8.8200          3.6127
8.8400          3.6736
8.8600          3.7343
8.8800          3.7948
8.9000          3.8551
8.9200          3.9168
8.9400          3.9783
8.9600          4.0396
8.9800          4.1007
9.0000          4.1615
9.0200          4.2237
9.0400          4.2857
9.0600          4.3474
9.0800          4.4089
9.1000          4.4703
9.1200          4.5329
9.1400          4.5952
9.1600          4.6574
9.1800          4.7193
9.2000          4.7810
9.2200          4.8439
9.2400          4.9067
9.2600          4.9692
9.2800          5.0314
9.3000          5.0935
9.3200          5.1567
9.3400          5.2197
9.3600          5.2825
9.3800          5.3451
9.4000          5.4075
9.4200          5.4710
9.4400          5.5343
9.4600          5.5973
9.4800          5.6601
9.5000          5.7228
9.5200          5.7865
9.5400          5.8500
9.5600          5.9133
9.5800          5.9764
9.6000          6.0392
9.6200          6.1032
9.6400          6.1669
9.6600          6.2304
9.6800          6.2937
9.7000          6.3567
9.7200          6.4208
9.7400          6.4847
9.7600          6.5484
9.7800          6.6118
9.8000          6.6750
9.8200          6.7393
9.8400          6.8033
9.8600          6.8671
9.8800          6.9307
9.9000          6.9940
9.9200          7.0584
9.9400          7.1225
9.9600          7.1864
9.9800          7.2501
10.000          7.3135
10.020          7.3779
10.040          7.4421
10.060          7.5061
10.080          7.5698
10.100          7.6333
10.120          7.6978
10.140          7.7620
10.160          7.8260
10.180          7.8898
10.200          7.9533
10.220          8.0177
10.240          8.0819
10.260          8.1459
10.280          8.2096
10.300          8.2731
10.320          8.3375
10.340          8.4017
10.360          8.4656
10.380          8.5293
10.400          8.5927
10.420          8.6570
10.440          8.7210
10.460          8.7848
10.480          8.8483
10.500          8.9117
10.520          8.9758
10.540          9.0396
10.560          9.1033
10.580          9.1667
10.600          9.2298
10.620          9.2937
10.640          9.3573
10.660          9.4207
10.680          9.4839
10.700          9.5468
10.720          9.6104
10.740          9.6738
10.760          9.7369
10.780          9.7998
10.800          9.8624
10.820          9.9256
10.840          9.9886
10.860          10.051
10.880          10.114
10.900          10.176
10.920          10.239
10.940          10.302
10.960          10.364
10.980          10.426
11.000          10.488
11.020          10.550
11.040          10.612
11.060          10.674
11.080          10.736
11.100          10.797
11.120          10.859
11.140          10.921
11.160          10.982
11.180          11.043
11.200          11.104
11.220          11.165
11.240          11.226
11.260          11.286
11.280          11.347
11.300          11.407
11.320          11.467
11.340          11.527
11.360          11.587
11.380          11.647
11.400          11.706
11.420          11.766
11.440          11.825
11.460          11.884
11.480          11.943
11.500          12.002
11.520          12.060
11.540          12.119
11.560          12.177
11.580          12.235
11.600          12.293
11.620          12.350
11.640          12.408
11.660          12.465
11.680          12.522
11.700          12.578
11.720          12.635
11.740          12.691
11.760          12.747
11.780          12.803
11.800          12.858
11.820          12.914
11.840          12.969
11.860          13.023
11.880          13.078
11.900          13.132
11.920          13.186
11.940          13.240
11.960          13.293
11.980          13.346
12.000          13.399
12.020          13.452
12.040          13.504
12.060          13.556
12.080          13.607
12.100          13.659
12.120          13.710
12.140          13.760
12.160          13.810
12.180          13.860
12.200          13.910
12.220          13.959
12.240          14.008
12.260          14.056
12.280          14.105
12.300          14.153
12.320          14.200
12.340          14.246
12.360          14.293
12.380          14.339
12.400          14.385
12.420          14.430
12.440          14.475
12.460          14.519
12.480          14.563
12.500          14.607
12.520          14.650
12.540          14.692
12.560          14.734
12.580          14.776
12.600          14.818
12.620          14.857
12.640          14.897
12.660          14.937
12.680          14.976
12.700          15.016
12.720          15.052
12.740          15.089
12.760          15.126
12.780          15.163
12.800          15.199
12.820          15.233
12.840          15.267
12.860          15.301
12.880          15.335
12.900          15.368
12.920          15.399
12.940          15.430
12.960          15.460
12.980          15.491
13.000          15.521
13.020          15.548
13.040          15.575
13.060          15.602
13.080          15.629
13.100          15.656
13.120          15.679
13.140          15.702
13.160          15.726
13.180          15.749
13.200          15.772
13.220          15.791
13.240          15.810
13.260          15.829
13.280          15.848
13.300          15.868
13.320          15.883
13.340          15.898
13.360          15.913
13.380          15.928
13.400          15.943
13.420          15.954
13.440          15.966
13.460          15.977
13.480          15.989
13.500          16.000
13.520          16.009
13.540          16.018
13.560          16.026
13.580          16.035
13.600          16.043
13.620          16.050
13.640          16.057
13.660          16.063
13.680          16.070
13.700          16.077
13.720          16.082
13.740          16.087
13.760          16.092
13.780          16.098
13.800          16.103
13.820          16.107
13.840          16.111
13.860          16.115
13.880          16.119
13.900          16.123
13.920          16.127
13.940          16.130
13.960          16.133
13.980          16.136
14.000          16.139
14.020          16.142
14.040          16.144
14.060          16.147
14.080          16.149
14.100          16.152
14.120          16.154
14.140          16.155
14.160          16.157
14.180          16.159
14.200          16.161
14.220          16.162
14.240          16.164
14.260          16.165
14.280          16.167
14.300          16.168
14.320          16.169
14.340          16.170
14.360          16.171
14.380          16.172
14.400          16.173
14.420          16.173
14.440          16.174
14.460          16.175
14.480          16.175
14.500          16.176
14.520          16.176
14.540          16.177
14.560          16.177
14.580          16.178
14.600          16.178
14.620          16.178
14.640          16.178
14.660          16.178
14.680          16.179
14.700          16.179
14.720          16.179
14.740          16.179
14.760          16.179
14.780          16.179
14.800          16.179
14.820          16.178
14.840          16.178
14.860          16.178
14.880          16.178
14.900          16.178
14.920          16.177
14.940          16.177
14.960          16.177
14.980          16.177
15.000          16.176
15.020          16.176
15.040          16.176
15.060          16.175
15.080          16.175
15.100          16.175
15.120          16.174
15.140          16.174
15.160          16.173
15.180          16.173
15.200          16.173
15.220          16.172
15.240          16.172
15.260          16.171
15.280          16.171
15.300          16.170
15.320          16.170
15.340          16.169
15.360          16.169
15.380          16.168
15.400          16.168
15.420          16.167
15.440          16.167
15.460          16.166
15.480          16.166
15.500          16.165
15.520          16.165
15.540          16.164
15.560          16.164
15.580          16.163
15.600          16.163
15.620          16.162
15.640          16.162
15.660          16.161
15.680          16.161
15.700          16.160
15.720          16.160
15.740          16.159
15.760          16.159
15.780          16.158
15.800          16.158
15.820          16.157
15.840          16.157
15.860          16.156
15.880          16.156
15.900          16.155
15.920          16.155
15.940          16.154
15.960          16.154
15.980          16.153
16.000          16.153
16.020          16.153
16.040          16.152
16.060          16.152
16.080          16.151
16.100          16.151
16.120          16.150
16.140          16.150
16.160          16.150
16.180          16.149
16.200          16.149
16.220          16.148
16.240          16.148
16.260          16.147
16.280          16.147
16.300          16.147
16.320          16.146
16.340          16.146
16.360          16.146
16.380          16.145
16.400          16.145
16.420          16.144
16.440          16.144
16.460          16.144
16.480          16.143
16.500          16.143
16.520          16.143
16.540          16.142
16.560          16.142
16.580          16.142
16.600          16.141
16.620          16.141
16.640          16.141
16.660          16.140
16.680          16.140
16.700          16.140
16.720          16.140
16.740          16.139
16.760          16.139
16.780          16.139
16.800          16.138
16.820          16.138
16.840          16.138
16.860          16.138
16.880          16.137
16.900          16.137
16.920          16.137
16.940          16.137
16.960          16.136
16.980          16.136
17.000          16.136
17.020          16.136
17.040          16.136
17.060          16.135
17.080          16.135
17.100          16.135
17.120          16.135
17.140          16.135
17.160          16.135
17.180          16.134
17.200          16.134
17.220          16.134
17.240          16.134
17.260          16.134
17.280          16.134
17.300          16.134
17.320          16.133
17.340          16.133
17.360          16.133
17.380          16.133
17.400          16.133
17.420          16.133
17.440          16.133
17.460          16.133
17.480          16.133
17.500          16.133
17.520          16.133
17.540          16.133
17.560          16.133
17.580          16.132
17.600          16.132
17.620          16.132
17.640          16.132
17.660          16.132
17.680          16.132
17.700          16.132
17.720          16.132
17.740          16.132
17.760          16.132
17.780          16.132
17.800          16.132
17.820          16.132
17.840          16.132
17.860          16.132
17.880          16.132
17.900          16.132
17.920          16.132
17.940          16.132
17.960          16.131
17.980          16.131
18.000          16.131
18.020          16.131
18.040          16.131
18.060          16.131
18.080          16.131
18.100          16.131
18.120          16.131
18.140          16.131
18.160          16.131
18.180          16.131
18.200          16.131
18.220          16.131
18.240          16.131
18.260          16.131
18.280          16.131
18.300          16.131
18.320          16.131
18.340          16.131
18.360          16.131
18.380          16.131
18.400          16.130
18.420          16.130
18.440          16.130
18.460          16.130
18.480          16.130
18.500          16.130
18.520          16.130
18.540          16.130
18.560          16.130
18.580          16.130
18.600          16.130
18.620          16.130
18.640          16.130
18.660          16.130
18.680          16.130
18.700          16.130
18.720          16.130
18.740          16.130
18.760          16.130
18.780          16.130
18.800          16.129
18.820          16.129
18.840          16.129
18.860          16.129
18.880          16.129
18.900          16.129
18.920          16.129
18.940          16.129
18.960          16.129
18.980          16.129
19.000          16.129
19.020          16.129
19.040          16.129
19.060          16.129
19.080          16.129
19.100          16.129
19.120          16.129
19.140          16.129
19.160          16.129
19.180          16.129
19.200          16.129
19.220          16.128
19.240          16.128
19.260          16.128
19.280          16.128
19.300          16.128
19.320          16.128
19.340          16.128
19.360          16.128
19.380          16.128
19.400          16.128
19.420          16.128
19.440          16.128
19.460          16.128
19.480          16.128
19.500          16.128
19.520          16.128
19.540          16.128
19.560          16.128
19.580          16.128
19.600          16.128
19.620          16.128
19.640          16.127
19.660          16.127
19.680          16.127
19.700          16.127
19.720          16.127
19.740          16.127
19.760          16.127
19.780          16.127
19.800          16.127
19.820          16.127
19.840          16.127
19.860          16.127
19.880          16.127
19.900          16.127
19.920          16.127
19.940          16.127
19.960          16.127
19.980          16.127
20.000          16.127
20.020          16.127
20.040          16.127
20.060          16.127
20.080          16.127
20.100          16.127
20.120          16.127
20.140          16.126
20.160          16.126
20.180          16.126
20.200          16.126
20.220          16.126
20.240          16.126
20.260          16.126
20.280          16.126
20.300          16.126
20.320          16.126
20.340          16.126
20.360          16.126
20.380          16.126
20.400          16.126
20.420          16.126
20.440          16.126
20.460          16.126
20.480          16.126
20.500          16.126
20.520          16.126
20.540          16.126
20.560          16.126
20.580          16.126
20.600          16.126
20.620          16.126
20.640          16.126
20.660          16.126
20.680          16.126
20.700          16.126
20.720          16.126
20.740          16.126
20.760          16.125
20.780          16.125
20.800          16.125
20.820          16.125
20.840          16.125
20.860          16.125
20.880          16.125
20.900          16.125
20.920          16.125
20.940          16.125
20.960          16.125
20.980          16.125
21.000          16.125
21.020          16.125
21.040          16.125
21.060          16.125
21.080          16.125
21.100          16.125
21.120          16.125
21.140          16.125
21.160          16.125
21.180          16.125
21.200          16.125
21.220          16.125
21.240          16.125
21.260          16.125
21.280          16.125
21.300          16.125
21.320          16.125
21.340          16.125
21.360          16.125
21.380          16.125
21.400          16.125
21.420          16.125
21.440          16.125
21.460          16.125
21.480          16.124
21.500          16.124
21.520          16.124
21.540          16.124
21.560          16.124
21.580          16.124
21.600          16.124
21.620          16.124
21.640          16.124
21.660          16.124
21.680          16.124
21.700          16.124
21.720          16.124
21.740          16.124
21.760          16.124
21.780          16.124
21.800          16.124
21.820          16.124
21.840          16.124
21.860          16.124
21.880          16.124
21.900          16.124
21.920          16.124
21.940          16.124
21.960          16.124
21.980          16.124
22.000          16.124
22.020          16.124
22.040          16.124
22.060          16.124
22.080          16.124
22.100          16.124
22.120          16.124
22.140          16.124
22.160          16.124
22.180          16.124
22.200          16.124
22.220          16.124
22.240          16.124
22.260          16.124
22.280          16.124
22.300          16.124
22.320          16.124
22.340          16.124
22.360          16.124
22.380          16.124
22.400          16.124
22.420          16.124
22.440          16.124
22.460          16.124
22.480          16.124
22.500          16.124
22.520          16.124
22.540          16.124
22.560          16.124
22.580          16.124
22.600          16.124
22.620          16.124
22.640          16.124
22.660          16.124
22.680          16.124
22.700          16.124
22.720          16.124
22.740          16.124
22.760          16.124
22.780          16.124
22.800          16.124
22.820          16.124
22.840          16.124
22.860          16.124
22.880          16.124
22.900          16.124
22.920          16.124
22.940          16.124
22.960          16.124
22.980          16.124
23.000          16.124
4.0000          2.2204E-18
4.0200          0.0015808
4.0400          0.0031615
4.0600          0.0047421
4.0800          0.0063225
4.1000          0.0079028
4.1200          0.0084603
4.1400          0.0090178
4.1600          0.0095753
4.1800          0.010133
4.2000          0.010690
4.2200          0.011199
4.2400          0.011708
4.2600          0.012217
4.2800          0.012726
4.3000          0.013235
4.3200          0.013655
4.3400          0.014075
4.3600          0.014495
4.3800          0.014916
4.4000          0.015336
4.4200          0.015723
4.4400          0.016110
4.4600          0.016498
4.4800          0.016885
4.5000          0.017272
4.5200          0.017635
4.5400          0.017997
4.5600          0.018360
4.5800          0.018722
4.6000          0.019085
4.6200          0.019433
4.6400          0.019781
4.6600          0.020129
4.6800          0.020477
4.7000          0.020825
4.7200          0.021165
4.7400          0.021505
4.7600          0.021844
4.7800          0.022184
4.8000          0.022524
4.8200          0.022860
4.8400          0.023196
4.8600          0.023532
4.8800          0.023868
4.9000          0.024204
4.9200          0.024540
4.9400          0.024876
4.9600          0.025212
4.9800          0.025549
5.0000          0.025885
5.0200          0.026225
5.0400          0.026565
5.0600          0.026904
5.0800          0.027244
5.1000          0.027584
5.1200          0.027931
5.1400          0.028279
5.1600          0.028626
5.1800          0.028973
5.2000          0.029320
5.2200          0.029679
5.2400          0.030038
5.2600          0.030396
5.2800          0.030755
5.3000          0.031113
5.3200          0.031488
5.3400          0.031863
5.3600          0.032238
5.3800          0.032613
5.4000          0.032988
5.4200          0.033386
5.4400          0.033783
5.4600          0.034181
5.4800          0.034578
5.5000          0.034976
5.5200          0.035404
5.5400          0.035833
5.5600          0.036261
5.5800          0.036690
5.6000          0.037119
5.6200          0.037590
5.6400          0.038062
5.6600          0.038533
5.6800          0.039005
5.7000          0.039476
5.7200          0.040008
5.7400          0.040541
5.7600          0.041073
5.7800          0.041605
5.8000          0.042137
5.8200          0.042756
5.8400          0.043374
5.8600          0.043993
5.8800          0.044612
5.9000          0.045231
5.9200          0.045976
5.9400          0.046721
5.9600          0.047466
5.9800          0.048211
6.0000          0.048956
6.0200          0.049881
6.0400          0.050805
6.0600          0.051730
6.0800          0.052655
6.1000          0.053579
6.1200          0.054751
6.1400          0.055922
6.1600          0.057093
6.1800          0.058265
6.2000          0.059436
6.2200          0.060961
6.2400          0.062486
6.2600          0.064011
6.2800          0.065535
6.3000          0.067060
6.3200          0.069112
6.3400          0.071164
6.3600          0.073215
6.3800          0.075267
6.4000          0.077318
6.4200          0.080153
6.4400          0.082987
6.4600          0.085821
6.4800          0.088654
6.5000          0.091488
6.5200          0.095374
6.5400          0.099260
6.5600          0.10315
6.5800          0.10703
6.6000          0.11091
6.6200          0.11606
6.6400          0.12121
6.6600          0.12636
6.6800          0.13151
6.7000          0.13665
6.7200          0.14328
6.7400          0.14990
6.7600          0.15652
6.7800          0.16314
6.8000          0.16976
6.8200          0.17810
6.8400          0.18644
6.8600          0.19478
6.8800          0.20312
6.9000          0.21145
6.9200          0.22181
6.9400          0.23216
6.9600          0.24252
6.9800          0.25286
7.0000          0.26320
7.0200          0.27592
7.0400          0.28862
7.0600          0.30132
7.0800          0.31401
7.1000          0.32669
7.1200          0.34213
7.1400          0.35756
7.1600          0.37298
7.1800          0.38838
7.2000          0.40377
7.2200          0.42234
7.2400          0.44089
7.2600          0.45943
7.2800          0.47794
7.3000          0.49645
7.3200          0.51858
7.3400          0.54068
7.3600          0.56276
7.3800          0.58482
7.4000          0.60686
7.4200          0.63300
7.4400          0.65912
7.4600          0.68520
7.4800          0.71124
7.5000          0.73726
7.5200          0.76789
7.5400          0.79848
7.5600          0.82902
7.5800          0.85952
7.6000          0.88997
7.6200          0.92556
7.6400          0.96109
7.6600          0.99656
7.6800          1.0320
7.7000          1.0673
7.7200          1.1083
7.7400          1.1492
7.7600          1.1900
7.7800          1.2308
7.8000          1.2714
7.8200          1.3181
7.8400          1.3647
7.8600          1.4112
7.8800          1.4575
7.9000          1.5038
7.9200          1.5561
7.9400          1.6082
7.9600          1.6602
7.9800          1.7121
8.0000          1.7638
8.0200          1.8208
8.0400          1.8776
8.0600          1.9342
8.0800          1.9907
8.1000          2.0470
8.1200          2.1073
8.1400          2.1674
8.1599          2.2273
8.1799          2.2870
8.1999          2.3466
8.2199          2.4092
8.2399          2.4716
8.2599          2.5338
8.2799          2.5958
8.2999          2.6577
8.3199          2.7220
8.3399          2.7860
8.3599          2.8499
8.3799          2.9136
8.3999          2.9770
8.4199          3.0425
8.4399          3.1078
8.4599          3.1729
8.4799          3.2378
8.4999          3.3024
8.5199          3.3688
8.5399          3.4350
8.5599          3.5010
8.5799          3.5667
8.5999          3.6322
8.6199          3.6993
8.6399          3.7662
8.6599          3.8328
8.6799          3.8992
8.6999          3.9653
8.7199          4.0329
8.7399          4.1003
8.7599          4.1674
8.7799          4.2342
8.7999          4.3008
8.8199          4.3688
8.8399          4.4366
8.8599          4.5041
8.8799          4.5713
8.8999          4.6383
8.9199          4.7066
8.9399          4.7746
8.9599          4.8424
8.9799          4.9100
8.9999          4.9772
9.0199          5.0458
9.0399          5.1141
9.0600          5.1821
9.0800          5.2499
9.1000          5.3174
9.1200          5.3862
9.1400          5.4547
9.1600          5.5229
9.1800          5.5909
9.2000          5.6586
9.2200          5.7276
9.2400          5.7963
9.2600          5.8647
9.2800          5.9329
9.3000          6.0008
9.3200          6.0699
9.3400          6.1388
9.3600          6.2073
9.3800          6.2757
9.4000          6.3437
9.4200          6.4130
9.4400          6.4820
9.4600          6.5507
9.4800          6.6192
9.5000          6.6874
9.5200          6.7568
9.5400          6.8260
9.5600          6.8948
9.5800          6.9634
9.6000          7.0318
9.6200          7.1013
9.6400          7.1705
9.6600          7.2395
9.6800          7.3082
9.7000          7.3767
9.7200          7.4463
9.7400          7.5156
9.7600          7.5847
9.7800          7.6535
9.8000          7.7220
9.8200          7.7917
9.8400          7.8611
9.8600          7.9303
9.8800          7.9991
9.9000          8.0677
9.9200          8.1375
9.9400          8.2069
9.9600          8.2761
9.9800          8.3450
10.000          8.4137
10.020          8.4834
10.040          8.5529
10.060          8.6221
10.080          8.6910
10.100          8.7596
10.120          8.8294
10.140          8.8988
10.160          8.9680
10.180          9.0369
10.200          9.1055
10.220          9.1752
10.240          9.2446
10.260          9.3137
10.280          9.3825
10.300          9.4511
10.320          9.5206
10.340          9.5899
10.360          9.6589
10.380          9.7277
10.400          9.7961
10.420          9.8655
10.440          9.9346
10.460          10.003
10.480          10.072
10.500          10.140
10.520          10.210
10.540          10.278
10.560          10.347
10.580          10.415
10.600          10.484
10.620          10.552
10.640          10.621
10.660          10.689
10.680          10.758
10.700          10.825
10.720          10.894
10.740          10.962
10.760          11.030
10.780          11.098
10.800          11.166
10.820          11.234
10.840          11.302
10.860          11.369
10.880          11.437
10.900          11.504
10.920          11.572
10.940          11.639
10.960          11.706
10.980          11.773
11.000          11.840
11.020          11.907
11.040          11.974
11.060          12.041
11.080          12.107
11.100          12.173
11.120          12.240
11.140          12.306
11.160          12.372
11.180          12.438
11.200          12.503
11.220          12.569
11.240          12.635
11.260          12.700
11.280          12.765
11.300          12.830
11.320          12.895
11.340          12.960
11.360          13.025
11.380          13.089
11.400          13.153
11.420          13.217
11.440          13.281
11.460          13.345
11.480          13.408
11.500          13.472
11.520          13.535
11.540          13.598
11.560          13.660
11.580          13.723
11.600          13.785
11.620          13.847
11.640          13.909
11.660          13.971
11.680          14.032
11.700          14.094
11.720          14.154
11.740          14.215
11.760          14.276
11.780          14.336
11.800          14.396
11.820          14.456
11.840          14.515
11.860          14.574
11.880          14.633
11.900          14.692
11.920          14.750
11.940          14.808
11.960          14.866
11.980          14.923
12.000          14.981
12.020          15.037
12.040          15.094
12.060          15.150
12.080          15.206
12.100          15.262
12.120          15.316
12.140          15.371
12.160          15.426
12.180          15.480
12.200          15.534
12.220          15.587
12.240          15.640
12.260          15.692
12.280          15.745
12.300          15.797
12.320          15.848
12.340          15.898
12.360          15.949
12.380          15.999
12.400          16.050
12.420          16.098
12.440          16.147
12.460          16.195
12.480          16.243
12.500          16.291
12.520          16.337
12.540          16.383
12.560          16.429
12.580          16.474
12.600          16.520
12.620          16.563
12.640          16.606
12.660          16.650
12.680          16.693
12.700          16.735
12.720          16.776
12.740          16.816
12.760          16.856
