% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.3600          544.73
4.3800          544.78
4.4000          544.83
4.4200          544.89
4.4400          544.95
4.4600          545.00
4.4800          545.06
4.5000          545.12
4.5200          545.18
4.5400          545.25
4.5600          545.31
4.5800          545.37
4.6000          545.44
4.6200          545.51
4.6400          545.58
4.6600          545.65
4.6800          545.73
4.7000          545.80
4.7200          545.88
4.7400          545.96
4.7600          546.04
4.7800          546.12
4.8000          546.20
4.8200          546.29
4.8400          546.38
4.8600          546.46
4.8800          546.55
4.9000          546.64
4.9200          546.74
4.9400          546.84
4.9600          546.94
4.9800          547.04
5.0000          547.13
5.0200          547.24
5.0400          547.35
5.0600          547.46
5.0800          547.57
5.1000          547.68
5.1200          547.80
5.1400          547.92
5.1600          548.04
5.1800          548.16
5.2000          548.28
5.2200          548.41
5.2400          548.55
5.2600          548.68
5.2800          548.81
5.3000          548.95
5.3200          549.09
5.3400          549.24
5.3600          549.39
5.3800          549.53
5.4000          549.68
5.4200          549.85
5.4400          550.01
5.4600          550.17
5.4800          550.34
5.5000          550.50
5.5200          550.68
5.5400          550.86
5.5600          551.05
5.5800          551.23
5.6000          551.41
5.6200          551.62
5.6400          551.82
5.6600          552.02
5.6800          552.23
5.7000          552.43
5.7200          552.66
5.7400          552.89
5.7600          553.12
5.7800          553.35
5.8000          553.58
5.8200          553.84
5.8400          554.10
5.8600          554.36
5.8800          554.63
5.9000          554.89
5.9200          555.18
5.9400          555.48
5.9600          555.77
5.9800          556.07
6.0000          556.37
6.0200          556.71
6.0400          557.05
6.0600          557.39
6.0800          557.73
6.1000          558.06
6.1200          558.46
6.1400          558.85
6.1600          559.24
6.1800          559.63
6.2000          560.02
6.2200          560.47
6.2400          560.92
6.2600          561.37
6.2800          561.83
6.3000          562.28
6.3200          562.80
6.3400          563.33
6.3600          563.85
6.3800          564.37
6.4000          564.90
6.4200          565.51
6.4400          566.12
6.4600          566.73
6.4800          567.34
6.5000          567.95
6.5200          568.66
6.5400          569.37
6.5600          570.08
6.5800          570.79
6.6000          571.50
6.6200          572.33
6.6400          573.15
6.6600          573.97
6.6800          574.80
6.7000          575.62
6.7200          576.56
6.7400          577.50
6.7600          578.44
6.7800          579.37
6.8000          580.31
6.8200          581.37
6.8400          582.42
6.8600          583.48
6.8800          584.53
6.9000          585.58
6.9200          586.75
6.9400          587.92
6.9600          589.09
6.9800          590.26
7.0000          591.43
7.0200          592.71
7.0400          593.99
7.0600          595.28
7.0800          596.56
7.1000          597.84
7.1200          599.23
7.1400          600.63
7.1600          602.02
7.1800          603.41
7.2000          604.81
7.2200          606.31
7.2400          607.81
7.2600          609.31
7.2800          610.81
7.3000          612.30
7.3200          613.90
7.3400          615.50
7.3600          617.10
7.3800          618.70
7.4000          620.30
7.4200          621.98
7.4400          623.67
7.4600          625.36
7.4800          627.05
7.5000          628.74
7.5200          630.51
7.5400          632.28
7.5600          634.05
7.5800          635.82
7.6000          637.59
7.6200          639.43
7.6400          641.27
7.6600          643.11
7.6800          644.95
7.7000          646.79
7.7200          648.70
7.7400          650.60
7.7600          652.51
7.7800          654.41
7.8000          656.32
7.8200          658.28
7.8400          660.24
7.8600          662.21
7.8800          664.17
7.9000          666.13
7.9200          668.15
7.9400          670.17
7.9600          672.19
7.9800          674.21
8.0000          676.23
8.0200          678.31
8.0400          680.39
8.0600          682.47
8.0800          684.54
8.1000          686.62
8.1200          688.74
8.1400          690.86
8.1600          692.99
8.1800          695.11
8.2000          697.23
8.2200          699.37
8.2400          701.52
8.2600          703.66
8.2800          705.81
8.3000          707.95
8.3200          710.09
8.3400          712.23
8.3600          714.37
8.3800          716.51
8.4000          718.66
8.4200          720.77
8.4400          722.88
8.4600          724.99
8.4800          727.11
8.5000          729.22
8.5200          731.28
8.5400          733.34
8.5600          735.40
8.5800          737.46
8.6000          739.52
8.6200          741.51
8.6400          743.50
8.6600          745.49
8.6800          747.48
8.7000          749.47
8.7200          751.37
8.7400          753.27
8.7600          755.18
8.7800          757.08
8.8000          758.98
8.8200          760.78
8.8400          762.59
8.8600          764.39
8.8800          766.19
8.9000          768.00
8.9200          769.69
8.9400          771.39
8.9600          773.09
8.9800          774.79
9.0000          776.48
9.0200          778.07
9.0400          779.66
9.0600          781.25
9.0800          782.84
9.1000          784.43
9.1200          785.91
9.1400          787.39
9.1600          788.87
9.1800          790.35
9.2000          791.83
9.2200          793.21
9.2400          794.58
9.2600          795.96
9.2800          797.33
9.3000          798.71
9.3200          799.98
9.3400          801.26
9.3600          802.53
9.3800          803.80
9.4000          805.08
9.4200          806.26
9.4400          807.43
9.4600          808.61
9.4800          809.79
9.5000          810.96
9.5200          812.05
9.5400          813.14
9.5600          814.22
9.5800          815.31
9.6000          816.40
9.6200          817.40
9.6400          818.40
9.6600          819.40
9.6800          820.40
9.7000          821.40
9.7200          822.32
9.7400          823.25
9.7600          824.17
9.7800          825.09
9.8000          826.01
9.8200          826.86
9.8400          827.71
9.8600          828.56
9.8800          829.40
9.9000          830.25
9.9200          831.03
9.9400          831.81
9.9600          832.59
9.9800          833.37
10.000          834.15
10.020          834.87
10.040          835.58
10.060          836.30
10.080          837.01
10.100          837.73
10.120          838.39
10.140          839.04
10.160          839.70
10.180          840.36
10.200          841.01
10.220          841.62
10.240          842.22
10.260          842.82
10.280          843.42
10.300          844.02
10.320          844.57
10.340          845.12
10.360          845.67
10.380          846.23
10.400          846.78
10.420          847.28
10.440          847.78
10.460          848.28
10.480          848.79
10.500          849.29
10.520          849.75
10.540          850.21
10.560          850.66
10.580          851.12
10.600          851.58
10.620          851.99
10.640          852.41
10.660          852.83
10.680          853.24
10.700          853.66
10.720          854.03
10.740          854.41
10.760          854.79
10.780          855.16
10.800          855.54
10.820          855.88
10.840          856.21
10.860          856.55
10.880          856.89
10.900          857.23
10.920          857.53
10.940          857.84
10.960          858.14
10.980          858.44
11.000          858.74
11.020          859.01
11.040          859.28
11.060          859.55
11.080          859.82
11.100          860.09
11.120          860.32
11.140          860.56
11.160          860.79
11.180          861.03
11.200          861.27
11.220          861.47
11.240          861.67
11.260          861.88
11.280          862.08
11.300          862.29
11.320          862.46
11.340          862.64
11.360          862.81
11.380          862.98
11.400          863.16
11.420          863.30
11.440          863.45
11.460          863.59
11.480          863.74
11.500          863.88
11.520          864.00
11.540          864.11
11.560          864.23
11.580          864.34
11.600          864.46
11.620          864.54
11.640          864.63
11.660          864.72
11.680          864.80
11.700          864.89
11.720          864.95
11.740          865.01
11.760          865.07
11.780          865.13
11.800          865.19
11.820          865.22
11.840          865.25
11.860          865.28
11.880          865.31
11.900          865.34
11.920          865.34
11.940          865.35
11.960          865.35
11.980          865.35
12.000          865.36
12.020          865.33
12.040          865.31
12.060          865.28
12.080          865.26
12.100          865.23
12.120          865.18
12.140          865.13
12.160          865.08
12.180          865.02
12.200          864.97
12.220          864.89
12.240          864.81
12.260          864.73
12.280          864.64
12.300          864.56
12.320          864.45
12.340          864.34
12.360          864.23
12.380          864.12
12.400          864.01
12.420          863.87
12.440          863.73
12.460          863.59
12.480          863.45
12.500          863.31
12.520          863.14
12.540          862.97
12.560          862.80
12.580          862.63
12.600          862.46
12.620          862.26
12.640          862.06
12.660          861.86
12.680          861.66
12.700          861.45
12.720          861.22
12.740          860.99
12.760          860.75
12.780          860.52
12.800          860.29
12.820          860.02
12.840          859.75
12.860          859.49
12.880          859.22
12.900          858.95
12.920          858.65
12.940          858.35
12.960          858.05
12.980          857.75
13.000          857.45
13.020          857.11
13.040          856.77
13.060          856.44
13.080          856.10
13.100          855.76
13.120          855.39
13.140          855.02
13.160          854.65
13.180          854.27
13.200          853.90
13.220          853.49
13.240          853.08
13.260          852.67
13.280          852.26
13.300          851.85
13.320          851.40
13.340          850.95
13.360          850.50
13.380          850.05
13.400          849.60
13.420          849.12
13.440          848.63
13.460          848.14
13.480          847.66
13.500          847.17
13.520          846.64
13.540          846.11
13.560          845.58
13.580          845.05
13.600          844.52
13.620          843.94
13.640          843.36
13.660          842.78
13.680          842.20
13.700          841.62
13.720          840.98
13.740          840.35
13.760          839.71
13.780          839.08
13.800          838.44
13.820          837.74
13.840          837.05
13.860          836.35
13.880          835.65
13.900          834.96
13.920          834.20
13.940          833.44
13.960          832.69
13.980          831.93
14.000          831.17
14.020          830.35
14.040          829.53
14.060          828.72
14.080          827.90
14.100          827.08
14.120          826.20
14.140          825.32
14.160          824.44
14.180          823.57
14.200          822.69
14.220          821.75
14.240          820.82
14.260          819.88
14.280          818.95
14.300          818.01
14.320          817.02
14.340          816.04
14.360          815.05
14.380          814.06
14.400          813.07
14.420          812.03
14.440          810.99
14.460          809.95
14.480          808.91
14.500          807.87
14.520          806.79
14.540          805.70
14.560          804.62
14.580          803.53
14.600          802.45
14.620          801.32
14.640          800.20
14.660          799.07
14.680          797.95
14.700          796.82
14.720          795.66
14.740          794.50
14.760          793.34
14.780          792.18
14.800          791.01
14.820          789.82
14.840          788.63
14.860          787.44
14.880          786.24
14.900          785.05
14.920          783.83
14.940          782.61
14.960          781.40
14.980          780.18
15.000          778.96
15.020          777.72
15.040          776.48
15.060          775.24
15.080          774.00
15.100          772.76
15.120          771.51
15.140          770.25
15.160          769.00
15.180          767.74
15.200          766.49
15.220          765.22
15.240          763.95
15.260          762.69
15.280          761.42
15.300          760.15
15.320          758.88
15.340          757.60
15.360          756.33
15.380          755.06
15.400          753.78
15.420          752.51
15.440          751.23
15.460          749.95
15.480          748.67
15.500          747.39
15.520          746.12
15.540          744.84
15.560          743.56
15.580          742.28
15.600          741.01
15.620          739.73
15.640          738.46
15.660          737.18
15.680          735.91
15.700          734.63
15.720          733.36
15.740          732.09
15.760          730.82
15.780          729.55
15.800          728.28
15.820          727.02
15.840          725.76
15.860          724.49
15.880          723.23
15.900          721.97
15.920          720.72
15.940          719.46
15.960          718.21
15.980          716.96
16.000          715.70
16.020          714.46
16.040          713.22
16.060          711.98
16.080          710.73
16.100          709.49
16.120          708.26
16.140          707.03
16.160          705.80
16.180          704.57
16.200          703.34
16.220          702.12
16.240          700.90
16.260          699.68
16.280          698.47
16.300          697.25
16.320          696.04
16.340          694.84
16.360          693.63
16.380          692.43
16.400          691.23
16.420          690.04
16.440          688.84
16.460          687.65
16.480          686.46
16.500          685.27
16.520          684.10
16.540          682.92
16.560          681.75
16.580          680.57
16.600          679.39
16.620          678.23
16.640          677.07
16.660          675.91
16.680          674.75
16.700          673.59
16.720          672.44
16.740          671.30
16.760          670.15
16.780          669.01
16.800          667.86
16.820          666.73
16.840          665.60
16.860          664.47
16.880          663.34
16.900          662.21
16.920          661.09
16.940          659.98
16.960          658.86
16.980          657.75
17.000          656.63
17.020          655.53
17.040          654.43
17.060          653.33
17.080          652.23
17.100          651.13
17.120          650.04
17.140          648.96
17.160          647.87
17.180          646.79
17.200          645.70
17.220          644.63
17.240          643.57
17.260          642.50
17.280          641.43
17.300          640.36
17.320          639.30
17.340          638.25
17.360          637.19
17.380          636.14
17.400          635.08
17.420          634.04
17.440          633.00
17.460          631.96
17.480          630.92
17.500          629.88
17.520          628.86
17.540          627.83
17.560          626.81
17.580          625.78
17.600          624.76
17.620          623.75
17.640          622.73
17.660          621.72
17.680          620.71
17.700          619.70
17.720          618.70
17.740          617.71
17.760          616.71
17.780          615.71
17.800          614.72
17.820          613.74
17.840          612.75
17.860          611.77
17.880          610.79
17.900          609.80
17.920          608.84
17.940          607.87
17.960          606.90
17.980          605.93
18.000          604.96
18.020          604.00
18.040          603.05
18.060          602.09
18.080          601.14
18.100          600.18
18.120          599.24
18.140          598.29
18.160          597.35
18.180          596.41
18.200          595.46
18.220          594.53
18.240          593.60
18.260          592.67
18.280          591.74
18.300          590.81
18.320          589.90
18.340          588.98
18.360          588.06
18.380          587.14
18.400          586.22
18.420          585.32
18.440          584.41
18.460          583.51
18.480          582.60
18.500          581.70
18.520          580.80
18.540          579.91
18.560          579.01
18.580          578.12
18.600          577.23
18.620          576.34
18.640          575.46
18.660          574.58
18.680          573.70
18.700          572.81
18.720          571.94
18.740          571.07
18.760          570.20
18.780          569.33
18.800          568.46
18.820          567.60
18.840          566.73
18.860          565.87
18.880          565.01
18.900          564.15
18.920          563.30
18.940          562.45
18.960          561.60
18.980          560.75
19.000          559.90
19.020          559.05
19.040          558.21
19.060          557.37
19.080          556.53
19.100          555.69
19.120          554.86
19.140          554.02
19.160          553.19
19.180          552.36
19.200          551.53
19.220          550.70
19.240          549.88
19.260          549.06
19.280          548.23
19.300          547.41
19.320          546.60
19.340          545.78
19.360          544.97
19.380          544.15
19.400          543.33
19.420          542.53
19.440          541.72
19.460          540.91
19.480          540.10
19.500          539.30
19.520          538.50
19.540          537.70
19.560          536.90
19.580          536.10
19.600          535.30
19.620          534.50
19.640          533.71
19.660          532.91
19.680          532.12
19.700          531.33
19.720          530.54
19.740          529.75
19.760          528.97
19.780          528.18
19.800          527.39
19.820          526.61
19.840          525.83
19.860          525.04
19.880          524.26
19.900          523.48
19.920          522.70
19.940          521.93
19.960          521.15
19.980          520.37
20.000          519.60
20.020          518.83
20.040          518.05
20.060          517.28
20.080          516.51
20.100          515.74
20.120          514.97
20.140          514.20
20.160          513.43
20.180          512.66
20.200          511.90
20.220          511.13
20.240          510.37
20.260          509.60
20.280          508.84
20.300          508.07
20.320          507.31
20.340          506.55
20.360          505.78
20.380          505.02
20.400          504.26
20.420          503.50
20.440          502.74
20.460          501.98
20.480          501.22
20.500          500.46
20.520          499.70
20.540          498.94
20.560          498.18
20.580          497.42
20.600          496.66
20.620          495.90
20.640          495.14
20.660          494.38
20.680          493.62
20.700          492.86
20.720          492.10
20.740          491.34
20.760          490.58
20.780          489.82
20.800          489.06
20.820          488.30
20.840          487.53
20.860          486.77
20.880          486.01
20.900          485.25
20.920          484.48
20.940          483.72
20.960          482.95
20.980          482.18
21.000          481.42
21.020          480.65
21.040          479.88
21.060          479.11
21.080          478.34
21.100          477.57
21.120          476.79
21.140          476.01
21.160          475.23
21.180          474.46
21.200          473.68
21.220          472.89
21.240          472.10
21.260          471.32
21.280          470.53
21.300          469.74
21.320          468.94
21.340          468.14
21.360          467.34
21.380          466.54
21.400          465.74
21.420          464.92
21.440          464.11
21.460          463.29
21.480          462.47
21.500          461.65
21.520          460.81
21.540          459.97
21.560          459.13
21.580          458.29
21.600          457.45
21.620          456.58
21.640          455.71
21.660          454.83
21.680          453.96
21.700          453.09
21.720          452.18
21.740          451.26
21.760          450.35
21.780          449.43
21.800          448.52
21.820          447.55
21.840          446.58
21.860          445.61
21.880          444.64
21.900          443.67
21.920          442.62
21.940          441.58
21.960          440.53
21.980          439.48
22.000          438.44
22.020          437.29
22.040          436.14
22.060          434.99
22.080          433.84
22.100          432.69
22.120          431.40
22.140          430.11
22.160          428.83
22.180          427.54
22.200          426.25
22.220          424.77
22.240          423.30
22.260          421.82
22.280          420.35
22.300          418.87
22.320          417.14
22.340          415.42
22.360          413.69
22.380          411.96
22.400          410.23
22.420          408.17
22.440          406.10
22.460          404.04
22.480          401.98
22.500          399.91
22.520          397.40
22.540          394.88
22.560          392.37
22.580          389.86
22.600          387.34
22.620          384.24
22.640          381.13
22.660          378.03
22.680          374.92
22.700          371.82
22.720          367.95
22.740          364.08
22.760          360.21
22.780          356.34
22.800          352.47
22.820          347.64
22.840          342.81
22.860          337.97
22.880          333.14
22.900          328.31
22.920          322.27
22.940          316.24
22.960          310.21
22.980          304.18
23.000          298.15
4.0000          549.65
4.0200          549.67
4.0400          549.68
4.0600          549.70
4.0800          549.72
4.1000          549.74
4.1200          549.77
4.1400          549.80
4.1600          549.84
4.1800          549.87
4.2000          549.90
4.2200          549.95
4.2400          549.99
4.2600          550.04
4.2800          550.08
4.3000          550.12
4.3200          550.18
4.3400          550.23
4.3600          550.28
4.3800          550.33
4.4000          550.39
4.4200          550.45
4.4400          550.51
4.4600          550.57
4.4800          550.63
4.5000          550.69
4.5200          550.76
4.5400          550.83
4.5600          550.89
4.5800          550.96
4.6000          551.03
4.6200          551.11
4.6400          551.18
4.6600          551.26
4.6800          551.34
4.7000          551.42
4.7200          551.50
4.7400          551.59
4.7600          551.67
4.7800          551.76
4.8000          551.84
4.8200          551.94
4.8400          552.03
4.8600          552.13
4.8800          552.23
4.9000          552.32
4.9200          552.43
4.9400          552.53
4.9600          552.64
4.9800          552.75
5.0000          552.85
5.0200          552.97
5.0400          553.09
5.0600          553.20
5.0800          553.32
5.1000          553.44
5.1200          553.57
5.1400          553.70
5.1600          553.83
5.1800          553.96
5.2000          554.09
5.2200          554.23
5.2400          554.38
5.2600          554.52
5.2800          554.67
5.3000          554.81
5.3200          554.97
5.3400          555.13
5.3600          555.29
5.3800          555.45
5.4000          555.61
5.4200          555.79
5.4400          555.97
5.4600          556.15
5.4800          556.33
5.5000          556.51
5.5200          556.71
5.5400          556.91
5.5600          557.11
5.5800          557.31
5.6000          557.51
5.6200          557.73
5.6400          557.96
5.6600          558.18
5.6800          558.41
5.7000          558.63
5.7200          558.89
5.7400          559.14
5.7600          559.40
5.7800          559.65
5.8000          559.91
5.8200          560.19
5.8400          560.48
5.8600          560.77
5.8800          561.06
5.9000          561.35
5.9200          561.68
5.9400          562.01
5.9600          562.34
5.9800          562.67
6.0000          563.00
6.0200          563.38
6.0400          563.76
6.0600          564.14
6.0800          564.52
6.1000          564.90
6.1200          565.34
6.1400          565.78
6.1600          566.22
6.1800          566.66
6.2000          567.10
6.2200          567.61
6.2400          568.12
6.2600          568.62
6.2800          569.13
6.3000          569.64
6.3200          570.23
6.3400          570.83
6.3600          571.42
6.3800          572.01
6.4000          572.60
6.4200          573.29
6.4400          573.98
6.4600          574.67
6.4800          575.36
6.5000          576.05
6.5200          576.85
6.5400          577.66
6.5600          578.46
6.5800          579.26
6.6000          580.06
6.6200          580.99
6.6400          581.91
6.6600          582.83
6.6800          583.76
6.7000          584.68
6.7200          585.72
6.7400          586.77
6.7600          587.81
6.7800          588.86
6.8000          589.90
6.8200          591.07
6.8400          592.23
6.8600          593.40
6.8800          594.57
6.9000          595.73
6.9200          597.02
6.9400          598.30
6.9600          599.59
6.9800          600.88
7.0000          602.16
7.0200          603.57
7.0400          604.97
7.0600          606.38
7.0800          607.78
7.1000          609.19
7.1200          610.71
7.1400          612.23
7.1600          613.74
7.1800          615.26
7.2000          616.78
7.2200          618.41
7.2400          620.04
7.2600          621.66
7.2800          623.29
7.3000          624.91
7.3200          626.64
7.3400          628.37
7.3600          630.09
7.3800          631.82
7.4000          633.54
7.4200          635.36
7.4400          637.17
7.4600          638.99
7.4800          640.80
7.5000          642.62
7.5200          644.51
7.5400          646.41
7.5600          648.30
7.5800          650.20
7.6000          652.09
7.6200          654.05
7.6400          656.02
7.6600          657.98
7.6800          659.95
7.7000          661.91
7.7200          663.94
7.7400          665.96
7.7600          667.99
7.7800          670.01
7.8000          672.04
7.8200          674.12
7.8400          676.20
7.8600          678.28
7.8800          680.36
7.9000          682.44
7.9200          684.58
7.9400          686.72
7.9600          688.85
7.9800          690.99
8.0000          693.12
8.0200          695.31
8.0400          697.49
8.0600          699.67
8.0800          701.86
8.1000          704.04
8.1200          706.25
8.1400          708.46
8.1600          710.67
8.1800          712.88
8.2000          715.09
8.2200          717.29
8.2400          719.50
8.2600          721.70
8.2800          723.91
8.3000          726.12
8.3200          728.29
8.3400          730.47
8.3600          732.64
8.3800          734.82
8.4000          736.99
8.4200          739.11
8.4400          741.23
8.4600          743.35
8.4800          745.46
8.5000          747.58
8.5200          749.62
8.5400          751.66
8.5600          753.70
8.5800          755.74
8.6000          757.78
8.6200          759.72
8.6400          761.66
8.6600          763.60
8.6800          765.54
8.7000          767.49
8.7200          769.32
8.7400          771.15
8.7600          772.99
8.7800          774.82
8.8000          776.65
8.8200          778.37
8.8400          780.09
8.8600          781.81
8.8800          783.53
8.9000          785.25
8.9200          786.85
8.9400          788.45
8.9600          790.05
8.9800          791.65
9.0000          793.26
9.0200          794.74
9.0400          796.23
9.0600          797.71
9.0800          799.20
9.1000          800.68
9.1200          802.06
9.1400          803.43
9.1600          804.81
9.1800          806.18
9.2000          807.55
9.2200          808.82
9.2400          810.09
9.2600          811.35
9.2800          812.62
9.3000          813.89
9.3200          815.05
9.3400          816.22
9.3600          817.39
9.3800          818.55
9.4000          819.72
9.4200          820.79
9.4400          821.87
9.4600          822.94
9.4800          824.01
9.5000          825.08
9.5200          826.07
9.5400          827.05
9.5600          828.04
9.5800          829.02
9.6000          830.01
9.6200          830.91
9.6400          831.82
9.6600          832.72
9.6800          833.63
9.7000          834.53
9.7200          835.36
9.7400          836.19
9.7600          837.02
9.7800          837.85
9.8000          838.68
9.8200          839.44
9.8400          840.20
9.8600          840.96
9.8800          841.73
9.9000          842.49
9.9200          843.18
9.9400          843.88
9.9600          844.58
9.9800          845.28
10.000          845.97
10.020          846.61
10.040          847.25
10.060          847.89
10.080          848.53
10.100          849.17
10.120          849.75
10.140          850.33
10.160          850.92
10.180          851.50
10.200          852.09
10.220          852.62
10.240          853.15
10.260          853.69
10.280          854.22
10.300          854.75
10.320          855.24
10.340          855.73
10.360          856.21
10.380          856.70
10.400          857.19
10.420          857.63
10.440          858.07
10.460          858.52
10.480          858.96
10.500          859.40
10.520          859.80
10.540          860.21
10.560          860.61
10.580          861.01
10.600          861.41
10.620          861.78
10.640          862.14
10.660          862.50
10.680          862.87
10.700          863.23
10.720          863.56
10.740          863.88
10.760          864.21
10.780          864.54
10.800          864.86
10.820          865.16
10.840          865.45
10.860          865.74
10.880          866.04
10.900          866.33
10.920          866.59
10.940          866.85
10.960          867.11
10.980          867.37
11.000          867.63
11.020          867.86
11.040          868.09
11.060          868.31
11.080          868.54
11.100          868.77
11.120          868.97
11.140          869.17
11.160          869.37
11.180          869.57
11.200          869.77
11.220          869.94
11.240          870.11
11.260          870.28
11.280          870.45
11.300          870.62
11.320          870.76
11.340          870.90
11.360          871.04
11.380          871.18
11.400          871.33
11.420          871.44
11.440          871.55
11.460          871.67
11.480          871.78
11.500          871.90
11.520          871.99
11.540          872.07
11.560          872.16
11.580          872.25
11.600          872.34
11.620          872.40
11.640          872.46
11.660          872.52
11.680          872.58
11.700          872.64
11.720          872.68
11.740          872.72
11.760          872.75
11.780          872.79
11.800          872.82
11.820          872.83
11.840          872.84
11.860          872.85
11.880          872.86
11.900          872.87
11.920          872.85
11.940          872.83
11.960          872.82
11.980          872.80
12.000          872.78
12.020          872.74
12.040          872.70
12.060          872.65
12.080          872.61
12.100          872.57
12.120          872.50
12.140          872.43
12.160          872.36
12.180          872.29
12.200          872.22
12.220          872.12
12.240          872.03
12.260          871.93
12.280          871.83
12.300          871.74
12.320          871.61
12.340          871.49
12.360          871.36
12.380          871.24
12.400          871.12
12.420          870.96
12.440          870.81
12.460          870.66
12.480          870.51
12.500          870.35
12.520          870.17
12.540          869.99
12.560          869.81
12.580          869.63
12.600          869.45
12.620          869.23
12.640          869.02
12.660          868.81
12.680          868.60
12.700          868.39
12.720          868.15
12.740          867.90
12.760          867.66
12.780          867.42
12.800          867.18
12.820          866.90
12.840          866.63
12.860          866.35
12.880          866.08
12.900          865.80
12.920          865.50
12.940          865.19
12.960          864.88
12.980          864.57
13.000          864.27
13.020          863.92
13.040          863.58
13.060          863.24
13.080          862.90
13.100          862.56
13.120          862.18
13.140          861.80
13.160          861.42
13.180          861.05
13.200          860.67
13.220          860.26
13.240          859.84
13.260          859.43
13.280          859.02
13.300          858.60
13.320          858.15
13.340          857.70
13.360          857.25
13.380          856.80
13.400          856.35
13.420          855.86
13.440          855.38
13.460          854.89
13.480          854.40
13.500          853.91
13.520          853.38
13.540          852.84
13.560          852.31
13.580          851.78
13.600          851.25
13.620          850.66
13.640          850.07
13.660          849.49
13.680          848.90
13.700          848.32
13.720          847.68
13.740          847.03
13.760          846.39
13.780          845.75
13.800          845.11
13.820          844.41
13.840          843.71
13.860          843.00
13.880          842.30
13.900          841.60
13.920          840.84
13.940          840.08
13.960          839.32
13.980          838.55
14.000          837.79
14.020          836.97
14.040          836.15
14.060          835.33
14.080          834.50
14.100          833.68
14.120          832.80
14.140          831.92
14.160          831.04
14.180          830.16
14.200          829.28
14.220          828.35
14.240          827.41
14.260          826.48
14.280          825.54
14.300          824.60
14.320          823.62
14.340          822.63
14.360          821.64
14.380          820.65
14.400          819.66
14.420          818.62
14.440          817.59
14.460          816.55
14.480          815.51
14.500          814.47
14.520          813.39
14.540          812.31
14.560          811.23
14.580          810.14
14.600          809.06
14.620          807.94
14.640          806.82
14.660          805.69
14.680          804.57
14.700          803.45
14.720          802.29
14.740          801.13
14.760          799.97
14.780          798.81
14.800          797.65
14.820          796.46
14.840          795.27
14.860          794.08
14.880          792.89
14.900          791.70
14.920          790.49
14.940          789.27
14.960          788.06
14.980          786.84
15.000          785.62
15.020          784.39
15.040          783.15
15.060          781.91
15.080          780.68
15.100          779.44
15.120          778.19
15.140          776.93
15.160          775.68
15.180          774.43
15.200          773.17
15.220          771.91
15.240          770.64
15.260          769.37
15.280          768.11
15.300          766.84
15.320          765.57
15.340          764.30
15.360          763.02
15.380          761.75
15.400          760.48
15.420          759.20
15.440          757.92
15.460          756.64
15.480          755.37
15.500          754.09
15.520          752.81
15.540          751.53
15.560          750.26
15.580          748.98
15.600          747.70
15.620          746.42
15.640          745.15
15.660          743.87
15.680          742.60
15.700          741.32
15.720          740.05
15.740          738.78
15.760          737.51
15.780          736.24
15.800          734.97
15.820          733.70
15.840          732.44
15.860          731.18
15.880          729.91
15.900          728.65
15.920          727.39
15.940          726.14
15.960          724.88
15.980          723.63
16.000          722.37
16.020          721.13
16.040          719.89
16.060          718.64
16.080          717.40
16.100          716.15
16.120          714.92
16.140          713.69
16.160          712.46
16.180          711.22
16.200          709.99
16.220          708.77
16.240          707.55
16.260          706.33
16.280          705.11
16.300          703.89
16.320          702.69
16.340          701.48
16.360          700.28
16.380          699.07
16.400          697.86
16.420          696.67
16.440          695.48
16.460          694.29
16.480          693.10
16.500          691.90
16.520          690.73
16.540          689.55
16.560          688.37
16.580          687.20
16.600          686.02
16.620          684.86
16.640          683.69
16.660          682.53
16.680          681.37
16.700          680.21
16.720          679.06
16.740          677.91
16.760          676.77
16.780          675.62
16.800          674.47
16.820          673.34
16.840          672.21
16.860          671.08
16.880          669.94
16.900          668.81
16.920          667.69
16.940          666.58
16.960          665.46
16.980          664.35
17.000          663.23
17.020          662.13
17.040          661.03
17.060          659.92
17.080          658.82
17.100          657.72
17.120          656.64
17.140          655.55
17.160          654.46
17.180          653.38
17.200          652.29
17.220          651.22
17.240          650.15
17.260          649.08
17.280          648.01
17.300          646.94
17.320          645.88
17.340          644.83
17.360          643.77
17.380          642.72
17.400          641.66
17.420          640.62
17.440          639.58
17.460          638.54
17.480          637.50
17.500          636.46
17.520          635.43
17.540          634.40
17.560          633.38
17.580          632.35
17.600          631.33
17.620          630.31
17.640          629.30
17.660          628.29
17.680          627.28
17.700          626.27
17.720          625.27
17.740          624.27
17.760          623.27
17.780          622.28
17.800          621.28
17.820          620.30
17.840          619.31
17.860          618.33
17.880          617.35
17.900          616.36
17.920          615.39
17.940          614.42
17.960          613.45
17.980          612.48
18.000          611.51
18.020          610.56
18.040          609.60
18.060          608.64
18.080          607.68
18.100          606.73
18.120          605.78
18.140          604.84
18.160          603.90
18.180          602.95
18.200          602.01
18.220          601.08
18.240          600.15
18.260          599.22
18.280          598.28
18.300          597.35
18.320          596.43
18.340          595.52
18.360          594.60
18.380          593.68
18.400          592.76
18.420          591.85
18.440          590.94
18.460          590.04
18.480          589.13
18.500          588.22
18.520          587.33
18.540          586.43
18.560          585.54
18.580          584.64
