% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.000          106.36
14.020          105.37
14.040          104.39
14.060          103.42
14.080          102.45
14.100          101.49
14.120          100.48
14.140          99.471
14.160          98.473
14.180          97.483
14.200          96.502
14.220          95.472
14.240          94.451
14.260          93.439
14.280          92.435
14.300          91.440
14.320          90.403
14.340          89.375
14.360          88.356
14.380          87.347
14.400          86.346
14.420          85.310
14.440          84.284
14.460          83.267
14.480          82.260
14.500          81.262
14.520          80.235
14.540          79.218
14.560          78.211
14.580          77.215
14.600          76.228
14.620          75.218
14.640          74.218
14.660          73.228
14.680          72.250
14.700          71.281
14.720          70.294
14.740          69.319
14.760          68.354
14.780          67.399
14.800          66.455
14.820          65.499
14.840          64.553
14.860          63.618
14.880          62.694
14.900          61.781
14.920          60.860
14.940          59.950
14.960          59.050
14.980          58.162
15.000          57.284
15.020          56.402
15.040          55.532
15.060          54.672
15.080          53.822
15.100          52.983
15.120          52.145
15.140          51.317
15.160          50.499
15.180          49.692
15.200          48.895
15.220          48.102
15.240          47.319
15.260          46.546
15.280          45.783
15.300          45.030
15.320          44.283
15.340          43.546
15.360          42.819
15.380          42.101
15.400          41.394
15.420          40.693
15.440          40.003
15.460          39.322
15.480          38.650
15.500          37.987
15.520          37.334
15.540          36.689
15.560          36.054
15.580          35.427
15.600          34.809
15.620          34.201
15.640          33.602
15.660          33.012
15.680          32.429
15.700          31.855
15.720          31.292
15.740          30.736
15.760          30.189
15.780          29.649
15.800          29.117
15.820          28.596
15.840          28.083
15.860          27.577
15.880          27.079
15.900          26.587
15.920          26.107
15.940          25.634
15.960          25.167
15.980          24.708
16.000          24.255
16.020          23.813
16.040          23.377
16.060          22.948
16.080          22.526
16.100          22.109
16.120          21.703
16.140          21.303
16.160          20.909
16.180          20.521
16.200          20.139
16.220          19.767
16.240          19.400
16.260          19.039
16.280          18.683
16.300          18.333
16.320          17.992
16.340          17.656
16.360          17.325
16.380          16.999
16.400          16.679
16.420          16.367
16.440          16.060
16.460          15.757
16.480          15.460
16.500          15.166
16.520          14.881
16.540          14.601
16.560          14.325
16.580          14.053
16.600          13.785
16.620          13.525
16.640          13.269
16.660          13.017
16.680          12.769
16.700          12.524
16.720          12.287
16.740          12.054
16.760          11.824
16.780          11.598
16.800          11.375
16.820          11.159
16.840          10.946
16.860          10.736
16.880          10.530
16.900          10.327
16.920          10.130
16.940          9.9367
16.960          9.7459
16.980          9.5582
17.000          9.3735
17.020          9.1943
17.040          9.0179
17.060          8.8443
17.080          8.6735
17.100          8.5054
17.120          8.3423
17.140          8.1818
17.160          8.0239
17.180          7.8686
17.200          7.7157
17.220          7.5674
17.240          7.4215
17.260          7.2779
17.280          7.1366
17.300          6.9977
17.320          6.8629
17.340          6.7302
17.360          6.5997
17.380          6.4713
17.400          6.3450
17.420          6.2225
17.440          6.1020
17.460          5.9834
17.480          5.8668
17.500          5.7521
17.520          5.6408
17.540          5.5313
17.560          5.4236
17.580          5.3177
17.600          5.2135
17.620          5.1124
17.640          5.0130
17.660          4.9152
17.680          4.8190
17.700          4.7244
17.720          4.6327
17.740          4.5424
17.760          4.4536
17.780          4.3663
17.800          4.2804
17.820          4.1971
17.840          4.1152
17.860          4.0346
17.880          3.9554
17.900          3.8774
17.920          3.8018
17.940          3.7275
17.960          3.6544
17.980          3.5824
18.000          3.5117
18.020          3.4431
18.040          3.3757
18.060          3.3093
18.080          3.2441
18.100          3.1799
18.120          3.1176
18.140          3.0564
18.160          2.9962
18.180          2.9370
18.200          2.8788
18.220          2.8223
18.240          2.7668
18.260          2.7122
18.280          2.6585
18.300          2.6057
18.320          2.5545
18.340          2.5041
18.360          2.4546
18.380          2.4059
18.400          2.3580
18.420          2.3115
18.440          2.2658
18.460          2.2209
18.480          2.1767
18.500          2.1333
18.520          2.0912
18.540          2.0497
18.560          2.0090
18.580          1.9689
18.600          1.9296
18.620          1.8914
18.640          1.8538
18.660          1.8168
18.680          1.7805
18.700          1.7448
18.720          1.7102
18.740          1.6761
18.760          1.6426
18.780          1.6097
18.800          1.5774
18.820          1.5459
18.840          1.5150
18.860          1.4847
18.880          1.4548
18.900          1.4255
18.920          1.3970
18.940          1.3690
18.960          1.3414
18.980          1.3144
19.000          1.2878
19.020          1.2620
19.040          1.2366
19.060          1.2116
19.080          1.1871
19.100          1.1630
19.120          1.1395
19.140          1.1165
19.160          1.0939
19.180          1.0716
19.200          1.0498
19.220          1.0285
19.240          1.0076
19.260          0.98711
19.280          0.96694
19.300          0.94714
19.320          0.92786
19.340          0.90893
19.360          0.89032
19.380          0.87205
19.400          0.85409
19.420          0.83662
19.440          0.81945
19.460          0.80258
19.480          0.78601
19.500          0.76974
19.520          0.75389
19.540          0.73833
19.560          0.72304
19.580          0.70802
19.600          0.69327
19.620          0.67890
19.640          0.66479
19.660          0.65093
19.680          0.63732
19.700          0.62396
19.720          0.61093
19.740          0.59814
19.760          0.58558
19.780          0.57325
19.800          0.56114
19.820          0.54933
19.840          0.53773
19.860          0.52635
19.880          0.51518
19.900          0.50421
19.920          0.49350
19.940          0.48300
19.960          0.47268
19.980          0.46256
20.000          0.45262
20.020          0.44293
20.040          0.43341
20.060          0.42406
20.080          0.41490
20.100          0.40590
20.120          0.39711
20.140          0.38849
20.160          0.38003
20.180          0.37173
20.200          0.36358
20.220          0.35562
20.240          0.34781
20.260          0.34015
20.280          0.33264
20.300          0.32527
20.320          0.31806
20.340          0.31099
20.360          0.30406
20.380          0.29726
20.400          0.29060
20.420          0.28407
20.440          0.27767
20.460          0.27140
20.480          0.26525
20.500          0.25923
20.520          0.25332
20.540          0.24753
20.560          0.24186
20.580          0.23630
20.600          0.23086
20.620          0.22551
20.640          0.22028
20.660          0.21515
20.680          0.21013
20.700          0.20521
20.720          0.20038
20.740          0.19565
20.760          0.19102
20.780          0.18648
20.800          0.18204
20.820          0.17767
20.840          0.17340
20.860          0.16921
20.880          0.16512
20.900          0.16111
20.920          0.15717
20.940          0.15331
20.960          0.14953
20.980          0.14583
21.000          0.14222
21.020          0.13865
21.040          0.13517
21.060          0.13176
21.080          0.12843
21.100          0.12517
21.120          0.12195
21.140          0.11881
21.160          0.11573
21.180          0.11273
21.200          0.10979
21.220          0.10688
21.240          0.10404
21.260          0.10127
21.280          0.098562
21.300          0.095918
21.320          0.093290
21.340          0.090726
21.360          0.088224
21.380          0.085783
21.400          0.083401
21.420          0.081025
21.440          0.078708
21.460          0.076449
21.480          0.074248
21.500          0.072103
21.520          0.069950
21.540          0.067854
21.560          0.065814
21.580          0.063828
21.600          0.061895
21.620          0.059941
21.640          0.058043
21.660          0.056197
21.680          0.054403
21.700          0.052660
21.720          0.050884
21.740          0.049160
21.760          0.047488
21.780          0.045866
21.800          0.044294
21.820          0.042674
21.840          0.041106
21.860          0.039589
21.880          0.038122
21.900          0.036703
21.920          0.035223
21.940          0.033796
21.960          0.032420
21.980          0.031093
22.000          0.029815
22.020          0.028463
22.040          0.027165
22.060          0.025919
22.080          0.024725
22.100          0.023579
22.120          0.022349
22.140          0.021176
22.160          0.020058
22.180          0.018993
22.200          0.017978
22.220          0.016873
22.240          0.015829
22.260          0.014843
22.280          0.013912
22.300          0.013033
22.320          0.012066
22.340          0.011163
22.360          0.010321
22.380          0.0095357
22.400          0.0088044
22.420          0.0079952
22.440          0.0072530
22.460          0.0065730
22.480          0.0059506
22.500          0.0053815
22.520          0.0047539
22.540          0.0041927
22.560          0.0036916
22.580          0.0032450
22.600          0.0028474
22.620          0.0024170
22.640          0.0020460
22.660          0.0017270
22.680          0.0014536
22.700          0.0012199
22.720          9.7629E-4
22.740          7.7755E-4
22.760          6.1615E-4
22.780          4.8571E-4
22.800          3.8083E-4
22.820          2.7888E-4
22.840          2.0238E-4
22.860          1.4548E-4
22.880          1.0354E-4
22.900          7.2940E-5
22.920          4.6426E-5
22.940          2.9028E-5
22.960          1.7811E-5
22.980          1.0711E-5
23.000          6.3057E-6
4.0000          0.85959
4.0200          0.86055
4.0400          0.86150
4.0600          0.86246
4.0800          0.86342
4.1000          0.86438
4.1200          0.86570
4.1400          0.86702
4.1600          0.86834
4.1800          0.86967
4.2000          0.87099
4.2200          0.87261
4.2400          0.87423
4.2600          0.87585
4.2800          0.87748
4.3000          0.87910
4.3200          0.88099
4.3400          0.88289
4.3600          0.88478
4.3800          0.88668
4.4000          0.88859
4.4200          0.89075
4.4400          0.89292
4.4600          0.89509
4.4800          0.89727
4.5000          0.89945
4.5200          0.90190
4.5400          0.90436
4.5600          0.90682
4.5800          0.90929
4.6000          0.91177
4.6200          0.91453
4.6400          0.91730
4.6600          0.92008
4.6800          0.92286
4.7000          0.92565
4.7200          0.92876
4.7400          0.93187
4.7600          0.93500
4.7800          0.93813
4.8000          0.94127
4.8200          0.94476
4.8400          0.94825
4.8600          0.95176
4.8800          0.95528
4.9000          0.95881
4.9200          0.96273
4.9400          0.96666
4.9600          0.97060
4.9800          0.97455
5.0000          0.97853
5.0200          0.98293
5.0400          0.98736
5.0600          0.99180
5.0800          0.99626
5.1000          1.0007
5.1200          1.0057
5.1400          1.0107
5.1600          1.0157
5.1800          1.0208
5.2000          1.0258
5.2200          1.0315
5.2400          1.0372
5.2600          1.0429
5.2800          1.0486
5.3000          1.0544
5.3200          1.0609
5.3400          1.0673
5.3600          1.0739
5.3800          1.0804
5.4000          1.0870
5.4200          1.0945
5.4400          1.1020
5.4600          1.1095
5.4800          1.1171
5.5000          1.1247
5.5200          1.1333
5.5400          1.1420
5.5600          1.1507
5.5800          1.1595
5.6000          1.1684
5.6200          1.1785
5.6400          1.1887
5.6600          1.1990
5.6800          1.2093
5.7000          1.2197
5.7200          1.2317
5.7400          1.2437
5.7600          1.2559
5.7800          1.2681
5.8000          1.2805
5.8200          1.2947
5.8400          1.3091
5.8600          1.3237
5.8800          1.3384
5.9000          1.3532
5.9200          1.3704
5.9400          1.3878
5.9600          1.4054
5.9800          1.4232
6.0000          1.4412
6.0200          1.4621
6.0400          1.4834
6.0600          1.5049
6.0800          1.5267
6.1000          1.5487
6.1200          1.5746
6.1400          1.6008
6.1600          1.6273
6.1800          1.6543
6.2000          1.6816
6.2200          1.7138
6.2400          1.7464
6.2600          1.7796
6.2800          1.8133
6.3000          1.8476
6.3200          1.8879
6.3400          1.9289
6.3600          1.9708
6.3800          2.0133
6.4000          2.0567
6.4200          2.1077
6.4400          2.1597
6.4600          2.2129
6.4800          2.2671
6.5000          2.3225
6.5200          2.3871
6.5400          2.4532
6.5600          2.5208
6.5800          2.5901
6.6000          2.6609
6.6200          2.7423
6.6400          2.8258
6.6600          2.9114
6.6800          2.9992
6.7000          3.0892
6.7200          3.1912
6.7400          3.2961
6.7600          3.4038
6.7800          3.5145
6.8000          3.6282
6.8200          3.7555
6.8400          3.8865
6.8600          4.0214
6.8800          4.1602
6.9000          4.3030
6.9200          4.4611
6.9400          4.6240
6.9600          4.7919
6.9800          4.9649
7.0000          5.1431
7.0200          5.3383
7.0400          5.5397
7.0600          5.7474
7.0800          5.9617
7.1000          6.1825
7.1200          6.4220
7.1400          6.6693
7.1600          6.9244
7.1800          7.1877
7.2000          7.4592
7.2200          7.7509
7.2400          8.0520
7.2600          8.3628
7.2800          8.6835
7.3000          9.0144
7.3200          9.3665
7.3400          9.7299
7.3600          10.105
7.3800          10.492
7.4000          10.891
7.4200          11.312
7.4400          11.747
7.4600          12.195
7.4800          12.658
7.5000          13.134
7.5200          13.633
7.5400          14.148
7.5600          14.678
7.5800          15.225
7.6000          15.788
7.6200          16.374
7.6400          16.977
7.6600          17.598
7.6800          18.238
7.7000          18.898
7.7200          19.579
7.7400          20.281
7.7600          21.003
7.7800          21.746
7.8000          22.511
7.8200          23.298
7.8400          24.109
7.8600          24.941
7.8800          25.798
7.9000          26.677
7.9200          27.578
7.9400          28.503
7.9600          29.453
7.9800          30.429
8.0000          31.431
8.0200          32.442
8.0400          33.479
8.0600          34.543
8.0800          35.634
8.1000          36.752
8.1200          37.865
8.1400          39.005
8.1600          40.173
8.1800          41.368
8.2000          42.592
8.2200          43.793
8.2400          45.020
8.2600          46.276
8.2800          47.559
8.3000          48.870
8.3200          50.140
8.3400          51.437
8.3600          52.760
8.3800          54.109
8.4000          55.487
8.4200          56.805
8.4400          58.149
8.4600          59.517
8.4800          60.911
8.5000          62.330
8.5200          63.676
8.5400          65.044
8.5600          66.436
8.5800          67.851
8.6000          69.289
8.6200          70.641
8.6400          72.014
8.6600          73.407
8.6800          74.821
8.7000          76.257
8.7200          77.597
8.7400          78.955
8.7600          80.332
8.7800          81.727
8.8000          83.141
8.8200          84.454
8.8400          85.782
8.8600          87.127
8.8800          88.487
8.9000          89.864
8.9200          91.136
8.9400          92.422
8.9600          93.722
8.9800          95.036
9.0000          96.363
9.0200          97.585
9.0400          98.819
9.0600          100.06
9.0800          101.32
9.1000          102.59
9.1200          103.75
9.1400          104.93
9.1600          106.11
9.1800          107.31
9.2000          108.51
9.2200          109.61
9.2400          110.72
9.2600          111.84
9.2800          112.97
9.3000          114.10
9.3200          115.14
9.3400          116.18
9.3600          117.23
9.3800          118.28
9.4000          119.35
9.4200          120.31
9.4400          121.29
9.4600          122.26
9.4800          123.25
9.5000          124.24
9.5200          125.14
9.5400          126.04
9.5600          126.94
9.5800          127.86
9.6000          128.77
9.6200          129.60
9.6400          130.43
9.6600          131.27
9.6800          132.11
9.7000          132.95
9.7200          133.71
9.7400          134.48
9.7600          135.24
9.7800          136.01
9.8000          136.78
9.8200          137.48
9.8400          138.17
9.8600          138.87
9.8800          139.57
9.9000          140.27
9.9200          140.90
9.9400          141.52
9.9600          142.15
9.9800          142.79
10.000          143.42
10.020          143.98
10.040          144.54
10.060          145.11
10.080          145.68
10.100          146.24
10.120          146.74
10.140          147.24
10.160          147.74
10.180          148.25
10.200          148.75
10.220          149.19
10.240          149.63
10.260          150.07
10.280          150.51
10.300          150.95
10.320          151.33
10.340          151.71
10.360          152.09
10.380          152.47
10.400          152.85
10.420          153.17
10.440          153.49
10.460          153.81
10.480          154.14
10.500          154.46
10.520          154.73
10.540          154.99
10.560          155.26
10.580          155.52
10.600          155.79
10.620          156.00
10.640          156.21
10.660          156.43
10.680          156.64
10.700          156.85
10.720          157.01
10.740          157.17
10.760          157.33
10.780          157.49
10.800          157.65
10.820          157.76
10.840          157.86
10.860          157.97
10.880          158.08
10.900          158.19
10.920          158.25
10.940          158.30
10.960          158.36
10.980          158.42
11.000          158.48
11.020          158.49
11.040          158.50
11.060          158.51
11.080          158.52
11.100          158.53
11.120          158.49
11.140          158.46
11.160          158.42
11.180          158.38
11.200          158.34
11.220          158.26
11.240          158.18
11.260          158.09
11.280          158.01
11.300          157.93
11.320          157.80
11.340          157.67
11.360          157.54
11.380          157.41
11.400          157.29
11.420          157.11
11.440          156.94
11.460          156.77
11.480          156.59
11.500          156.42
11.520          156.21
11.540          155.99
11.560          155.77
11.580          155.56
11.600          155.34
11.620          155.08
11.640          154.82
11.660          154.57
11.680          154.31
11.700          154.05
11.720          153.75
11.740          153.45
11.760          153.15
11.780          152.84
11.800          152.55
11.820          152.20
11.840          151.86
11.860          151.52
11.880          151.17
11.900          150.83
11.920          150.45
11.940          150.06
11.960          149.68
11.980          149.30
12.000          148.92
12.020          148.49
12.040          148.06
12.060          147.64
12.080          147.22
12.100          146.79
12.120          146.33
12.140          145.86
12.160          145.40
12.180          144.93
12.200          144.47
12.220          143.96
12.240          143.46
12.260          142.95
12.280          142.45
12.300          141.95
12.320          141.40
12.340          140.85
12.360          140.31
12.380          139.76
12.400          139.22
12.420          138.63
12.440          138.05
12.460          137.46
12.480          136.88
12.500          136.30
12.520          135.67
12.540          135.04
12.560          134.42
12.580          133.80
12.600          133.18
12.620          132.51
12.640          131.85
12.660          131.18
12.680          130.52
12.700          129.87
12.720          129.16
12.740          128.45
12.760          127.75
12.780          127.06
12.800          126.36
12.820          125.61
12.840          124.87
12.860          124.13
12.880          123.40
12.900          122.67
12.920          121.88
12.940          121.11
12.960          120.33
12.980          119.56
13.000          118.79
13.020          117.97
13.040          117.16
13.060          116.35
13.080          115.55
13.100          114.75
13.120          113.89
13.140          113.05
13.160          112.21
13.180          111.37
13.200          110.54
13.220          109.66
13.240          108.78
13.260          107.91
13.280          107.05
13.300          106.19
13.320          105.28
13.340          104.38
13.360          103.48
13.380          102.59
13.400          101.71
13.420          100.77
13.440          99.832
13.460          98.904
13.480          97.983
13.500          97.070
13.520          96.094
13.540          95.126
13.560          94.165
13.580          93.213
13.600          92.268
13.620          91.260
13.640          90.261
13.660          89.271
13.680          88.290
13.700          87.317
13.720          86.283
13.740          85.259
13.760          84.245
13.780          83.241
13.800          82.246
13.820          81.195
13.840          80.155
13.860          79.126
13.880          78.107
13.900          77.099
13.920          76.041
13.940          74.996
13.960          73.961
13.980          72.938
14.000          71.926
14.020          70.873
14.040          69.832
14.060          68.803
14.080          67.786
14.100          66.781
14.120          65.743
14.140          64.717
14.160          63.705
14.180          62.705
14.200          61.717
14.220          60.704
14.240          59.704
14.260          58.717
14.280          57.744
14.300          56.783
14.320          55.804
14.340          54.839
14.360          53.887
14.380          52.948
14.400          52.023
14.420          51.086
14.440          50.163
14.460          49.254
14.480          48.357
14.500          47.474
14.520          46.586
14.540          45.711
14.560          44.850
14.580          44.001
14.600          43.165
14.620          42.330
14.640          41.508
14.660          40.698
14.680          39.902
14.700          39.118
14.720          38.338
14.740          37.571
14.760          36.816
14.780          36.074
14.800          35.344
14.820          34.621
14.840          33.910
14.860          33.212
14.880          32.524
14.900          31.849
14.920          31.183
14.940          30.529
14.960          29.885
14.980          29.253
15.000          28.632
15.020          28.022
15.040          27.423
15.060          26.834
15.080          26.255
15.100          25.687
15.120          25.131
15.140          24.584
15.160          24.048
15.180          23.521
15.200          23.003
15.220          22.498
15.240          22.002
15.260          21.515
15.280          21.037
15.300          20.567
15.320          20.110
15.340          19.662
15.360          19.221
15.380          18.789
15.400          18.365
15.420          17.952
15.440          17.548
15.460          17.151
15.480          16.761
15.500          16.379
15.520          16.008
15.540          15.644
15.560          15.287
15.580          14.936
15.600          14.592
15.620          14.259
15.640          13.933
15.660          13.612
15.680          13.298
15.700          12.989
15.720          12.691
15.740          12.398
15.760          12.111
15.780          11.830
15.800          11.553
15.820          11.287
15.840          11.025
15.860          10.768
15.880          10.516
15.900          10.269
15.920          10.031
15.940          9.7972
15.960          9.5680
15.980          9.3432
16.000          9.1227
16.020          8.9100
16.040          8.7015
16.060          8.4970
16.080          8.2965
16.100          8.0999
16.120          7.9103
16.140          7.7244
16.160          7.5422
16.180          7.3636
16.200          7.1885
16.220          7.0197
16.240          6.8542
16.260          6.6919
16.280          6.5329
16.300          6.3771
16.320          6.2269
16.340          6.0796
16.360          5.9353
16.380          5.7939
16.400          5.6552
16.420          5.5217
16.440          5.3908
16.460          5.2625
16.480          5.1368
16.500          5.0136
16.520          4.8949
16.540          4.7786
16.560          4.6647
16.580          4.5530
16.600          4.4435
16.620          4.3382
16.640          4.2349
16.660          4.1337
16.680          4.0345
16.700          3.9374
16.720          3.8438
16.740          3.7522
16.760          3.6624
16.780          3.5743
16.800          3.4881
16.820          3.4051
16.840          3.3238
16.860          3.2441
16.880          3.1661
16.900          3.0896
16.920          3.0160
16.940          2.9438
16.960          2.8732
16.980          2.8039
17.000          2.7361
17.020          2.6708
17.040          2.6069
17.060          2.5442
17.080          2.4828
17.100          2.4227
17.120          2.3648
17.140          2.3082
17.160          2.2526
17.180          2.1982
17.200          2.1449
17.220          2.0937
17.240          2.0434
17.260          1.9942
17.280          1.9460
17.300          1.8988
17.320          1.8534
17.340          1.8089
17.360          1.7653
17.380          1.7227
17.400          1.6809
17.420          1.6406
17.440          1.6012
17.460          1.5626
17.480          1.5248
17.500          1.4878
17.520          1.4522
17.540          1.4173
17.560          1.3831
17.580          1.3497
17.600          1.3169
17.620          1.2854
17.640          1.2545
17.660          1.2242
17.680          1.1946
17.700          1.1656
17.720          1.1376
17.740          1.1103
17.760          1.0835
17.780          1.0573
17.800          1.0316
17.820          1.0068
17.840          0.98263
17.860          0.95891
17.880          0.93569
17.900          0.91295
17.920          0.89105
17.940          0.86961
17.960          0.84861
17.980          0.82805
18.000          0.80792
18.020          0.78853
18.040          0.76955
18.060          0.75096
18.080          0.73275
18.100          0.71493
18.120          0.69777
18.140          0.68096
18.160          0.66450
18.180          0.64838
18.200          0.63260
18.220          0.61740
18.240          0.60252
18.260          0.58794
18.280          0.57367
18.300          0.55970
18.320          0.54625
18.340          0.53307
18.360          0.52016
18.380          0.50753
18.400          0.49516
18.420          0.48324
18.440          0.47157
18.460          0.46015
18.480          0.44896
18.500          0.43801
18.520          0.42746
18.540          0.41713
18.560          0.40701
18.580          0.39711
18.600          0.38741
18.620          0.37806
18.640          0.36891
18.660          0.35996
18.680          0.35119
18.700          0.34260
18.720          0.33433
18.740          0.32622
18.760          0.31829
18.780          0.31053
18.800          0.30293
18.820          0.29560
18.840          0.28842
18.860          0.28140
18.880          0.27452
18.900          0.26779
18.920          0.26130
18.940          0.25495
18.960          0.24873
18.980          0.24264
19.000          0.23668
19.020          0.23093
19.040          0.22530
19.060          0.21980
19.080          0.21440
19.100          0.20913
19.120          0.20404
19.140          0.19905
19.160          0.19417
19.180          0.18940
19.200          0.18473
19.220          0.18022
19.240          0.17581
19.260          0.17149
19.280          0.16726
19.300          0.16312
19.320          0.15913
19.340          0.15522
19.360          0.15139
19.380          0.14765
19.400          0.14399
19.420          0.14045
19.440          0.13699
19.460          0.13360
19.480          0.13028
19.500          0.12704
19.520          0.12391
19.540          0.12084
19.560          0.11784
19.580          0.11491
19.600          0.11204
19.620          0.10926
19.640          0.10654
19.660          0.10389
19.680          0.10129
19.700          0.098748
19.720          0.096289
19.740          0.093884
19.760          0.091532
19.780          0.089231
19.800          0.086982
19.820          0.084804
19.840          0.082675
19.860          0.080592
19.880          0.078556
19.900          0.076565
19.920          0.074637
19.940          0.072751
19.960          0.070908
19.980          0.069106
20.000          0.067344
20.020          0.065636
20.040          0.063967
20.060          0.062335
20.080          0.060740
20.100          0.059182
20.120          0.057670
20.140          0.056193
20.160          0.054749
20.180          0.053337
20.200          0.051958
20.220          0.050620
20.240          0.049313
20.260          0.048035
20.280          0.046787
20.300          0.045567
20.320          0.044383
20.340          0.043226
20.360          0.042096
20.380          0.040992
20.400          0.039914
20.420          0.038866
20.440          0.037843
20.460          0.036844
20.480          0.035868
20.500          0.034915
20.520          0.033988
20.540          0.033083
20.560          0.032200
20.580          0.031337
20.600          0.030495
20.620          0.029675
20.640          0.028875
20.660          0.028095
20.680          0.027333
20.700          0.026589
20.720          0.025864
20.740          0.025157
20.760          0.024467
20.780          0.023794
20.800          0.023138
20.820          0.022497
20.840          0.021873
20.860          0.021263
20.880          0.020669
20.900          0.020090
20.920          0.019524
20.940          0.018972
20.960          0.018434
20.980          0.017910
21.000          0.017399
21.020          0.016898
21.040          0.016411
21.060          0.015936
21.080          0.015474
21.100          0.015023
21.120          0.014581
21.140          0.014151
21.160          0.013732
21.180          0.013324
21.200          0.012927
21.220          0.012536
21.240          0.012156
21.260          0.011786
21.280          0.011427
21.300          0.011077
21.320          0.010732
21.340          0.010396
21.360          0.010070
21.380          0.0097534
21.400          0.0094454
21.420          0.0091404
21.440          0.0088442
21.460          0.0085566
21.480          0.0082774
21.500          0.0080064
21.520          0.0077368
21.540          0.0074752
21.560          0.0072217
21.580          0.0069758
21.600          0.0067374
21.620          0.0064990
21.640          0.0062681
21.660          0.0060446
21.680          0.0058282
21.700          0.0056188
21.720          0.0054080
21.740          0.0052042
21.760          0.0050074
21.780          0.0048172
21.800          0.0046336
21.820          0.0044472
21.840          0.0042676
21.860          0.0040946
21.880          0.0039278
21.900          0.0037672
21.920          0.0036029
21.940          0.0034450
21.960          0.0032934
21.980          0.0031478
22.000          0.0030080
22.020          0.0028638
22.040          0.0027257
22.060          0.0025937
22.080          0.0024675
22.100          0.0023468
22.120          0.0022212
22.140          0.0021017
22.160          0.0019879
22.180          0.0018798
22.200          0.0017770
22.220          0.0016691
22.240          0.0015671
22.260          0.0014708
22.280          0.0013799
22.300          0.0012940
22.320          0.0012033
22.340          0.0011184
22.360          0.0010389
22.380          9.6461E-4
22.400          8.9513E-4
22.420          8.2142E-4
22.440          7.5325E-4
22.460          6.9024E-4
22.480          6.3204E-4
22.500          5.7832E-4
22.520          5.2140E-4
22.540          4.6961E-4
22.560          4.2252E-4
22.580          3.7977E-4
22.600          3.4098E-4
22.620          3.0020E-4
22.640          2.6391E-4
22.660          2.3165E-4
22.680          2.0302E-4
22.700          1.7765E-4
22.720          1.5144E-4
22.740          1.2880E-4
22.760          1.0929E-4
22.780          9.2518E-5
22.800          7.8129E-5
22.820          6.3709E-5
22.840          5.1765E-5
22.860          4.1905E-5
22.880          3.3794E-5
22.900          2.7148E-5
22.920          2.0790E-5
22.940          1.5828E-5
22.960          1.1976E-5
22.980          9.0054E-6
23.000          6.7275E-6
4.0000          0.99986
4.0200          1.0010
4.0400          1.0022
4.0600          1.0034
4.0800          1.0046
4.1000          1.0058
4.1200          1.0074
4.1400          1.0091
4.1600          1.0107
4.1800          1.0123
4.2000          1.0139
4.2200          1.0159
4.2400          1.0179
4.2600          1.0199
4.2800          1.0219
4.3000          1.0239
4.3200          1.0262
4.3400          1.0285
4.3600          1.0308
4.3800          1.0331
4.4000          1.0355
4.4200          1.0381
4.4400          1.0408
4.4600          1.0434
4.4800          1.0461
4.5000          1.0487
4.5200          1.0518
4.5400          1.0548
4.5600          1.0578
4.5800          1.0608
4.6000          1.0639
4.6200          1.0673
4.6400          1.0707
4.6600          1.0741
4.6800          1.0775
4.7000          1.0809
4.7200          1.0848
4.7400          1.0886
4.7600          1.0925
4.7800          1.0963
4.8000          1.1002
4.8200          1.1045
4.8400          1.1089
4.8600          1.1132
4.8800          1.1176
4.9000          1.1220
4.9200          1.1268
4.9400          1.1317
4.9600          1.1366
4.9800          1.1416
5.0000          1.1465
5.0200          1.1520
5.0400          1.1575
5.0600          1.1631
5.0800          1.1687
5.1000          1.1743
5.1200          1.1805
5.1400          1.1868
5.1600          1.1931
5.1800          1.1994
5.2000          1.2058
5.2200          1.2130
5.2400          1.2201
5.2600          1.2273
5.2800          1.2346
5.3000          1.2419
5.3200          1.2501
5.3400          1.2583
5.3600          1.2666
5.3800          1.2750
5.4000          1.2834
5.4200          1.2929
5.4400          1.3024
5.4600          1.3121
5.4800          1.3217
5.5000          1.3315
5.5200          1.3426
5.5400          1.3538
5.5600          1.3650
5.5800          1.3764
5.6000          1.3878
5.6200          1.4009
5.6400          1.4141
5.6600          1.4274
5.6800          1.4408
5.7000          1.4543
5.7200          1.4699
5.7400          1.4856
5.7600          1.5015
5.7800          1.5175
5.8000          1.5337
5.8200          1.5524
5.8400          1.5713
5.8600          1.5905
5.8800          1.6098
5.9000          1.6293
5.9200          1.6521
5.9400          1.6752
5.9600          1.6985
5.9800          1.7221
6.0000          1.7460
6.0200          1.7740
6.0400          1.8023
6.0600          1.8310
6.0800          1.8602
6.1000          1.8897
6.1200          1.9244
6.1400          1.9596
6.1600          1.9954
6.1800          2.0317
6.2000          2.0686
6.2200          2.1121
6.2400          2.1563
6.2600          2.2013
6.2800          2.2471
6.3000          2.2937
6.3200          2.3486
6.3400          2.4046
6.3600          2.4617
6.3800          2.5200
6.4000          2.5794
6.4200          2.6492
6.4400          2.7205
6.4600          2.7935
6.4800          2.8681
6.5000          2.9445
6.5200          3.0329
6.5400          3.1236
6.5600          3.2166
6.5800          3.3118
6.6000          3.4095
6.6200          3.5210
6.6400          3.6356
6.6600          3.7534
