% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
19.040          0.0054133
19.060          0.0052350
19.080          0.0050621
19.100          0.0048943
19.120          0.0047341
19.140          0.0045787
19.160          0.0044279
19.180          0.0042816
19.200          0.0041396
19.220          0.0040041
19.240          0.0038725
19.260          0.0037449
19.280          0.0036211
19.300          0.0035010
19.320          0.0033862
19.340          0.0032749
19.360          0.0031669
19.380          0.0030621
19.400          0.0029604
19.420          0.0028633
19.440          0.0027690
19.460          0.0026775
19.480          0.0025888
19.500          0.0025027
19.520          0.0024205
19.540          0.0023407
19.560          0.0022632
19.580          0.0021881
19.600          0.0021152
19.620          0.0020455
19.640          0.0019779
19.660          0.0019124
19.680          0.0018488
19.700          0.0017871
19.720          0.0017280
19.740          0.0016708
19.760          0.0016152
19.780          0.0015613
19.800          0.0015091
19.820          0.0014591
19.840          0.0014106
19.860          0.0013635
19.880          0.0013179
19.900          0.0012737
19.920          0.0012313
19.940          0.0011902
19.960          0.0011503
19.980          0.0011117
20.000          0.0010742
20.020          0.0010383
20.040          0.0010035
20.060          9.6977E-4
20.080          9.3705E-4
20.100          9.0533E-4
20.120          8.7492E-4
20.140          8.4543E-4
20.160          8.1685E-4
20.180          7.8915E-4
20.200          7.6230E-4
20.220          7.3654E-4
20.240          7.1157E-4
20.260          6.8737E-4
20.280          6.6392E-4
20.300          6.4120E-4
20.320          6.1938E-4
20.340          5.9824E-4
20.360          5.7776E-4
20.380          5.5791E-4
20.400          5.3869E-4
20.420          5.2022E-4
20.440          5.0233E-4
20.460          4.8499E-4
20.480          4.6821E-4
20.500          4.5195E-4
20.520          4.3632E-4
20.540          4.2118E-4
20.560          4.0652E-4
20.580          3.9233E-4
20.600          3.7858E-4
20.620          3.6536E-4
20.640          3.5256E-4
20.660          3.4016E-4
20.680          3.2817E-4
20.700          3.1656E-4
20.720          3.0538E-4
20.740          2.9456E-4
20.760          2.8409E-4
20.780          2.7396E-4
20.800          2.6416E-4
20.820          2.5471E-4
20.840          2.4557E-4
20.860          2.3673E-4
20.880          2.2818E-4
20.900          2.1992E-4
20.920          2.1194E-4
20.940          2.0423E-4
20.960          1.9677E-4
20.980          1.8956E-4
21.000          1.8260E-4
21.020          1.7587E-4
21.040          1.6936E-4
21.060          1.6308E-4
21.080          1.5701E-4
21.100          1.5115E-4
21.120          1.4548E-4
21.140          1.4000E-4
21.160          1.3471E-4
21.180          1.2960E-4
21.200          1.2467E-4
21.220          1.1990E-4
21.240          1.1529E-4
21.260          1.1084E-4
21.280          1.0655E-4
21.300          1.0242E-4
21.320          9.8402E-5
21.340          9.4530E-5
21.360          9.0798E-5
21.380          8.7201E-5
21.400          8.3736E-5
21.420          8.0363E-5
21.440          7.7115E-5
21.460          7.3988E-5
21.480          7.0978E-5
21.500          6.8080E-5
21.520          6.5253E-5
21.540          6.2534E-5
21.560          5.9919E-5
21.580          5.7405E-5
21.600          5.4988E-5
21.620          5.2623E-5
21.640          5.0352E-5
21.660          4.8171E-5
21.680          4.6077E-5
21.700          4.4067E-5
21.720          4.2094E-5
21.740          4.0202E-5
21.760          3.8389E-5
21.780          3.6651E-5
21.800          3.4986E-5
21.820          3.3345E-5
21.840          3.1775E-5
21.860          3.0273E-5
21.880          2.8837E-5
21.900          2.7463E-5
21.920          2.6104E-5
21.940          2.4807E-5
21.960          2.3570E-5
21.980          2.2389E-5
22.000          2.1264E-5
22.020          2.0144E-5
22.040          1.9080E-5
22.060          1.8067E-5
22.080          1.7104E-5
22.100          1.6188E-5
22.120          1.5273E-5
22.140          1.4406E-5
22.160          1.3585E-5
22.180          1.2807E-5
22.200          1.2070E-5
22.220          1.1330E-5
22.240          1.0633E-5
22.260          9.9746E-6
22.280          9.3544E-6
22.300          8.7699E-6
22.320          8.1802E-6
22.340          7.6273E-6
22.360          7.1090E-6
22.380          6.6235E-6
22.400          6.1687E-6
22.420          5.7081E-6
22.440          5.2794E-6
22.460          4.8806E-6
22.480          4.5099E-6
22.500          4.1653E-6
22.520          3.8155E-6
22.540          3.4929E-6
22.560          3.1958E-6
22.580          2.9222E-6
22.600          2.6705E-6
22.620          2.4148E-6
22.640          2.1820E-6
22.660          1.9701E-6
22.680          1.7774E-6
22.700          1.6023E-6
22.720          1.4251E-6
22.740          1.2663E-6
22.760          1.1240E-6
22.780          9.9667E-7
22.800          8.8285E-7
22.820          7.6861E-7
22.840          6.6824E-7
22.860          5.8018E-7
22.880          5.0301E-7
22.900          4.3548E-7
22.920          3.6843E-7
22.940          3.1109E-7
22.960          2.6216E-7
22.980          2.2049E-7
23.000          1.8505E-7
4.0000          0.15111
4.0200          0.15144
4.0400          0.15177
4.0600          0.15210
4.0800          0.15243
4.1000          0.15276
4.1200          0.15318
4.1400          0.15361
4.1600          0.15403
4.1800          0.15445
4.2000          0.15488
4.2200          0.15538
4.2400          0.15589
4.2600          0.15640
4.2800          0.15691
4.3000          0.15742
4.3200          0.15800
4.3400          0.15859
4.3600          0.15918
4.3800          0.15977
4.4000          0.16036
4.4200          0.16102
4.4400          0.16169
4.4600          0.16236
4.4800          0.16303
4.5000          0.16370
4.5200          0.16444
4.5400          0.16519
4.5600          0.16594
4.5800          0.16670
4.6000          0.16746
4.6200          0.16829
4.6400          0.16913
4.6600          0.16997
4.6800          0.17081
4.7000          0.17166
4.7200          0.17259
4.7400          0.17352
4.7600          0.17446
4.7800          0.17540
4.8000          0.17635
4.8200          0.17739
4.8400          0.17844
4.8600          0.17949
4.8800          0.18055
4.9000          0.18161
4.9200          0.18278
4.9400          0.18395
4.9600          0.18513
4.9800          0.18632
5.0000          0.18751
5.0200          0.18883
5.0400          0.19016
5.0600          0.19150
5.0800          0.19284
5.1000          0.19419
5.1200          0.19570
5.1400          0.19721
5.1600          0.19873
5.1800          0.20027
5.2000          0.20181
5.2200          0.20353
5.2400          0.20527
5.2600          0.20703
5.2800          0.20879
5.3000          0.21057
5.3200          0.21257
5.3400          0.21459
5.3600          0.21663
5.3800          0.21868
5.4000          0.22075
5.4200          0.22310
5.4400          0.22547
5.4600          0.22787
5.4800          0.23028
5.5000          0.23272
5.5200          0.23551
5.5400          0.23833
5.5600          0.24117
5.5800          0.24405
5.6000          0.24696
5.6200          0.25031
5.6400          0.25370
5.6600          0.25713
5.6800          0.26060
5.7000          0.26411
5.7200          0.26818
5.7400          0.27231
5.7600          0.27650
5.7800          0.28074
5.8000          0.28503
5.8200          0.29005
5.8400          0.29515
5.8600          0.30032
5.8800          0.30557
5.9000          0.31090
5.9200          0.31716
5.9400          0.32353
5.9600          0.33001
5.9800          0.33661
6.0000          0.34332
6.0200          0.35123
6.0400          0.35930
6.0600          0.36754
6.0800          0.37594
6.1000          0.38450
6.1200          0.39463
6.1400          0.40500
6.1600          0.41560
6.1800          0.42644
6.2000          0.43753
6.2200          0.45066
6.2400          0.46414
6.2600          0.47797
6.2800          0.49215
6.3000          0.50669
6.3200          0.52391
6.3400          0.54164
6.3600          0.55988
6.3800          0.57865
6.4000          0.59797
6.4200          0.62076
6.4400          0.64430
6.4600          0.66860
6.4800          0.69369
6.5000          0.71960
6.5200          0.74997
6.5400          0.78144
6.5600          0.81405
6.5800          0.84783
6.6000          0.88280
6.6200          0.92335
6.6400          0.96548
6.6600          1.0093
6.6800          1.0547
6.7000          1.1020
6.7200          1.1558
6.7400          1.2118
6.7600          1.2701
6.7800          1.3309
6.8000          1.3941
6.8200          1.4648
6.8400          1.5386
6.8600          1.6156
6.8800          1.6959
6.9000          1.7795
6.9200          1.8716
6.9400          1.9678
6.9600          2.0681
6.9800          2.1728
7.0000          2.2820
7.0200          2.4005
7.0400          2.5241
7.0600          2.6532
7.0800          2.7878
7.1000          2.9282
7.1200          3.0784
7.1400          3.2351
7.1600          3.3986
7.1800          3.5689
7.2000          3.7465
7.2200          3.9339
7.2400          4.1291
7.2600          4.3325
7.2800          4.5443
7.3000          4.7648
7.3200          4.9943
7.3400          5.2331
7.3600          5.4814
7.3800          5.7395
7.4000          6.0079
7.4200          6.2834
7.4400          6.5695
7.4600          6.8665
7.4800          7.1747
7.5000          7.4943
7.5200          7.8182
7.5400          8.1537
7.5600          8.5012
7.5800          8.8609
7.6000          9.2333
7.6200          9.6057
7.6400          9.9905
7.6600          10.388
7.6800          10.799
7.7000          11.223
7.7200          11.642
7.7400          12.073
7.7600          12.518
7.7800          12.977
7.8000          13.449
7.8200          13.911
7.8400          14.385
7.8600          14.873
7.8800          15.375
7.9000          15.890
7.9200          16.389
7.9400          16.902
7.9600          17.427
7.9800          17.966
8.0000          18.518
8.0200          19.050
8.0400          19.595
8.0600          20.152
8.0800          20.722
8.1000          21.305
8.1200          21.861
8.1400          22.429
8.1600          23.009
8.1800          23.601
8.2000          24.206
8.2200          24.775
8.2400          25.356
8.2600          25.947
8.2800          26.550
8.3000          27.165
8.3200          27.737
8.3400          28.320
8.3600          28.912
8.3800          29.515
8.4000          30.127
8.4200          30.694
8.4400          31.269
8.4600          31.853
8.4800          32.446
8.5000          33.047
8.5200          33.600
8.5400          34.160
8.5600          34.728
8.5800          35.303
8.6000          35.886
8.6200          36.420
8.6400          36.959
8.6600          37.505
8.6800          38.058
8.7000          38.617
8.7200          39.126
8.7400          39.641
8.7599          40.162
8.7799          40.687
8.7999          41.219
8.8199          41.702
8.8399          42.190
8.8599          42.682
8.8799          43.179
8.8999          43.680
8.9199          44.135
8.9399          44.594
8.9599          45.057
8.9799          45.523
8.9999          45.994
9.0199          46.420
9.0399          46.850
9.0599          47.282
9.0799          47.718
9.0999          48.157
9.1199          48.554
9.1399          48.954
9.1599          49.356
9.1799          49.762
9.1999          50.169
9.2200          50.538
9.2400          50.908
9.2600          51.281
9.2800          51.656
9.3000          52.033
9.3200          52.373
9.3400          52.715
9.3600          53.058
9.3800          53.404
9.4000          53.751
9.4200          54.063
9.4400          54.377
9.4600          54.692
9.4800          55.009
9.5000          55.327
9.5200          55.613
9.5400          55.899
9.5600          56.187
9.5800          56.476
9.6000          56.766
9.6200          57.025
9.6400          57.286
9.6600          57.547
9.6800          57.809
9.7000          58.072
9.7200          58.306
9.7400          58.541
9.7600          58.777
9.7800          59.013
9.8000          59.250
9.8200          59.460
9.8400          59.670
9.8600          59.881
9.8800          60.092
9.9000          60.304
9.9200          60.490
9.9400          60.676
9.9600          60.863
9.9800          61.051
10.000          61.238
10.020          61.401
10.040          61.565
10.060          61.728
10.080          61.893
10.100          62.057
10.120          62.198
10.140          62.339
10.160          62.480
10.180          62.622
10.200          62.764
10.220          62.883
10.240          63.003
10.260          63.122
10.280          63.242
10.300          63.363
10.320          63.461
10.340          63.559
10.360          63.658
10.380          63.757
10.400          63.856
10.420          63.934
10.440          64.012
10.460          64.090
10.480          64.168
10.500          64.247
10.520          64.305
10.540          64.363
10.560          64.422
10.580          64.480
10.600          64.538
10.620          64.577
10.640          64.616
10.660          64.655
10.680          64.694
10.700          64.733
10.720          64.752
10.740          64.772
10.760          64.792
10.780          64.812
10.800          64.832
10.820          64.833
10.840          64.834
10.860          64.835
10.880          64.836
10.900          64.838
10.920          64.820
10.940          64.803
10.960          64.786
10.980          64.769
11.000          64.752
11.020          64.717
11.040          64.681
11.060          64.646
11.080          64.611
11.100          64.576
11.120          64.523
11.140          64.470
11.160          64.417
11.180          64.364
11.200          64.311
11.220          64.240
11.240          64.169
11.260          64.099
11.280          64.028
11.300          63.958
11.320          63.869
11.340          63.781
11.360          63.693
11.380          63.605
11.400          63.517
11.420          63.411
11.440          63.305
11.460          63.200
11.480          63.095
11.500          62.989
11.520          62.866
11.540          62.743
11.560          62.620
11.580          62.497
11.600          62.375
11.620          62.234
11.640          62.094
11.660          61.953
11.680          61.814
11.700          61.674
11.720          61.516
11.740          61.358
11.760          61.200
11.780          61.043
11.800          60.886
11.820          60.710
11.840          60.535
11.860          60.360
11.880          60.185
11.900          60.011
11.920          59.818
11.940          59.625
11.960          59.432
11.980          59.240
12.000          59.049
12.020          58.838
12.040          58.627
12.060          58.417
12.080          58.207
12.100          57.999
12.120          57.769
12.140          57.541
12.160          57.313
12.180          57.086
12.200          56.859
12.220          56.612
12.240          56.365
12.260          56.119
12.280          55.874
12.300          55.631
12.320          55.364
12.340          55.099
12.360          54.836
12.380          54.573
12.400          54.311
12.420          54.026
12.440          53.743
12.460          53.461
12.480          53.180
12.500          52.900
12.520          52.596
12.540          52.294
12.560          51.994
12.580          51.694
12.600          51.397
12.620          51.074
12.640          50.753
12.660          50.434
12.680          50.116
12.700          49.800
12.720          49.458
12.740          49.119
12.760          48.781
12.780          48.445
12.800          48.111
12.820          47.749
12.840          47.391
12.860          47.034
12.880          46.680
12.900          46.328
12.920          45.948
12.940          45.570
12.960          45.195
12.980          44.823
13.000          44.453
13.020          44.054
13.040          43.658
13.060          43.266
13.080          42.876
13.100          42.489
13.120          42.072
13.140          41.659
13.160          41.249
13.180          40.843
13.200          40.440
13.220          40.007
13.240          39.578
13.260          39.153
13.280          38.731
13.300          38.314
13.320          37.867
13.340          37.424
13.360          36.986
13.380          36.552
13.400          36.122
13.420          35.664
13.440          35.211
13.460          34.763
13.480          34.319
13.500          33.880
13.520          33.413
13.540          32.951
13.560          32.495
13.580          32.044
13.600          31.598
13.620          31.122
13.640          30.653
13.660          30.190
13.680          29.732
13.700          29.280
13.720          28.800
13.740          28.326
13.760          27.858
13.780          27.397
13.800          26.942
13.820          26.461
13.840          25.987
13.860          25.519
13.880          25.059
13.900          24.606
13.920          24.129
13.940          23.661
13.960          23.200
13.980          22.746
14.000          22.300
14.020          21.835
14.040          21.378
14.060          20.929
14.080          20.488
14.100          20.055
14.120          19.608
14.140          19.169
14.160          18.738
14.180          18.315
14.200          17.901
14.220          17.477
14.240          17.061
14.260          16.654
14.280          16.254
14.300          15.863
14.320          15.467
14.340          15.079
14.360          14.699
14.380          14.327
14.400          13.963
14.420          13.597
14.440          13.240
14.460          12.890
14.480          12.549
14.500          12.214
14.520          11.882
14.540          11.557
14.560          11.239
14.580          10.929
14.600          10.625
14.620          10.326
14.640          10.034
14.660          9.7484
14.680          9.4699
14.700          9.1980
14.720          8.9314
14.740          8.6713
14.760          8.4176
14.780          8.1701
14.800          7.9287
14.820          7.6934
14.840          7.4640
14.860          7.2404
14.880          7.0224
14.900          6.8099
14.920          6.6039
14.940          6.4031
14.960          6.2075
14.980          6.0170
15.000          5.8313
15.020          5.6521
15.040          5.4776
15.060          5.3076
15.080          5.1420
15.100          4.9809
15.120          4.8259
15.140          4.6749
15.160          4.5280
15.180          4.3849
15.200          4.2457
15.220          4.1122
15.240          3.9823
15.260          3.8558
15.280          3.7328
15.300          3.6131
15.320          3.4985
15.340          3.3870
15.360          3.2786
15.380          3.1731
15.400          3.0705
15.420          2.9725
15.440          2.8772
15.460          2.7845
15.480          2.6943
15.500          2.6066
15.520          2.5230
15.540          2.4416
15.560          2.3625
15.580          2.2856
15.600          2.2109
15.620          2.1396
15.640          2.0704
15.660          2.0030
15.680          1.9375
15.700          1.8739
15.720          1.8133
15.740          1.7544
15.760          1.6971
15.780          1.6415
15.800          1.5874
15.820          1.5359
15.840          1.4859
15.860          1.4373
15.880          1.3900
15.900          1.3441
15.920          1.3005
15.940          1.2580
15.960          1.2168
15.980          1.1767
16.000          1.1377
16.020          1.1007
16.040          1.0647
16.060          1.0297
16.080          0.99577
16.100          0.96276
16.120          0.93139
16.140          0.90091
16.160          0.87128
16.180          0.84250
16.200          0.81455
16.220          0.78798
16.240          0.76217
16.260          0.73709
16.280          0.71273
16.300          0.68906
16.320          0.66659
16.340          0.64474
16.360          0.62352
16.380          0.60291
16.400          0.58289
16.420          0.56387
16.440          0.54540
16.460          0.52745
16.480          0.51001
16.500          0.49308
16.520          0.47700
16.540          0.46137
16.560          0.44619
16.580          0.43145
16.600          0.41713
16.620          0.40353
16.640          0.39032
16.660          0.37748
16.680          0.36502
16.700          0.35291
16.720          0.34141
16.740          0.33024
16.760          0.31939
16.780          0.30884
16.800          0.29861
16.820          0.28888
16.840          0.27943
16.860          0.27026
16.880          0.26134
16.900          0.25269
16.920          0.24447
16.940          0.23648
16.960          0.22872
16.980          0.22118
17.000          0.21386
17.020          0.20691
17.040          0.20015
17.060          0.19359
17.080          0.18721
17.100          0.18102
17.120          0.17514
17.140          0.16943
17.160          0.16388
17.180          0.15849
17.200          0.15325
17.220          0.14828
17.240          0.14345
17.260          0.13875
17.280          0.13419
17.300          0.12977
17.320          0.12556
17.340          0.12147
17.360          0.11750
17.380          0.11364
17.400          0.10990
17.420          0.10634
17.440          0.10288
17.460          0.099521
17.480          0.096259
17.500          0.093091
17.520          0.090078
17.540          0.087152
17.560          0.084310
17.580          0.081550
17.600          0.078869
17.620          0.076320
17.640          0.073844
17.660          0.071439
17.680          0.069103
17.700          0.066835
17.720          0.064677
17.740          0.062581
17.760          0.060545
17.780          0.058568
17.800          0.056648
17.820          0.054821
17.840          0.053047
17.860          0.051323
17.880          0.049650
17.900          0.048024
17.920          0.046478
17.940          0.044975
17.960          0.043516
17.980          0.042098
18.000          0.040722
18.020          0.039412
18.040          0.038139
18.060          0.036903
18.080          0.035703
18.100          0.034537
18.120          0.033427
18.140          0.032349
18.160          0.031302
18.180          0.030284
18.200          0.029297
18.220          0.028356
18.240          0.027443
18.260          0.026555
18.280          0.025693
18.300          0.024856
18.320          0.024059
18.340          0.023284
18.360          0.022532
18.380          0.021802
18.400          0.021092
18.420          0.020416
18.440          0.019759
18.460          0.019122
18.480          0.018502
18.500          0.017901
18.520          0.017327
18.540          0.016770
18.560          0.016229
18.580          0.015704
18.600          0.015194
18.620          0.014707
18.640          0.014235
18.660          0.013776
18.680          0.013330
18.700          0.012897
18.720          0.012484
18.740          0.012083
18.760          0.011694
18.780          0.011315
18.800          0.010948
18.820          0.010598
18.840          0.010257
18.860          0.0099265
18.880          0.0096054
18.900          0.0092937
18.920          0.0089960
18.940          0.0087070
18.960          0.0084262
18.980          0.0081536
19.000          0.0078889
19.020          0.0076361
19.040          0.0073906
19.060          0.0071522
19.080          0.0069207
19.100          0.0066959
19.120          0.0064811
19.140          0.0062725
19.160          0.0060700
19.180          0.0058733
19.200          0.0056824
19.220          0.0054999
19.240          0.0053226
19.260          0.0051505
19.280          0.0049834
19.300          0.0048212
19.320          0.0046661
19.340          0.0045155
19.360          0.0043692
19.380          0.0042273
19.400          0.0040894
19.420          0.0039576
19.440          0.0038295
19.460          0.0037052
19.480          0.0035846
19.500          0.0034675
19.520          0.0033553
19.540          0.0032465
19.560          0.0031408
19.580          0.0030383
19.600          0.0029388
19.620          0.0028434
19.640          0.0027509
19.660          0.0026611
19.680          0.0025739
19.700          0.0024894
19.720          0.0024083
19.740          0.0023296
19.760          0.0022533
19.780          0.0021792
19.800          0.0021073
19.820          0.0020384
19.840          0.0019715
19.860          0.0019066
19.880          0.0018437
19.900          0.0017826
19.920          0.0017240
19.940          0.0016671
19.960          0.0016120
19.980          0.0015585
20.000          0.0015066
20.020          0.0014568
20.040          0.0014084
20.060          0.0013616
20.080          0.0013161
20.100          0.0012720
20.120          0.0012297
20.140          0.0011886
20.160          0.0011488
20.180          0.0011102
20.200          0.0010728
20.220          0.0010368
20.240          0.0010019
20.260          9.6809E-4
20.280          9.3531E-4
20.300          9.0354E-4
20.320          8.7298E-4
20.340          8.4337E-4
20.360          8.1466E-4
20.380          7.8684E-4
20.400          7.5989E-4
20.420          7.3395E-4
20.440          7.0881E-4
20.460          6.8446E-4
20.480          6.6087E-4
20.500          6.3802E-4
20.520          6.1601E-4
20.540          5.9469E-4
20.560          5.7404E-4
20.580          5.5404E-4
20.600          5.3468E-4
20.620          5.1602E-4
20.640          4.9795E-4
20.660          4.8045E-4
20.680          4.6352E-4
20.700          4.4713E-4
20.720          4.3131E-4
20.740          4.1601E-4
20.760          4.0120E-4
20.780          3.8687E-4
20.800          3.7301E-4
20.820          3.5963E-4
20.840          3.4668E-4
20.860          3.3415E-4
20.880          3.2204E-4
20.900          3.1034E-4
20.920          2.9901E-4
20.940          2.8807E-4
20.960          2.7749E-4
20.980          2.6727E-4
21.000          2.5739E-4
21.020          2.4783E-4
21.040          2.3859E-4
21.060          2.2966E-4
21.080          2.2105E-4
21.100          2.1272E-4
21.120          2.0466E-4
21.140          1.9687E-4
21.160          1.8935E-4
21.180          1.8210E-4
21.200          1.7510E-4
21.220          1.6830E-4
21.240          1.6175E-4
21.260          1.5543E-4
21.280          1.4933E-4
21.300          1.4346E-4
21.320          1.3774E-4
21.340          1.3224E-4
21.360          1.2693E-4
21.380          1.2183E-4
21.400          1.1690E-4
21.420          1.1211E-4
21.440          1.0749E-4
21.460          1.0305E-4
21.480          9.8779E-5
21.500          9.4669E-5
21.520          9.0652E-5
21.540          8.6793E-5
21.560          8.3084E-5
21.580          7.9521E-5
21.600          7.6098E-5
21.620          7.2744E-5
21.640          6.9526E-5
21.660          6.6439E-5
21.680          6.3478E-5
21.700          6.0639E-5
21.720          5.7847E-5
21.740          5.5174E-5
21.760          5.2615E-5
21.780          5.0165E-5
21.800          4.7820E-5
21.820          4.5506E-5
21.840          4.3295E-5
21.860          4.1184E-5
21.880          3.9167E-5
21.900          3.7241E-5
21.920          3.5334E-5
21.940          3.3516E-5
21.960          3.1785E-5
21.980          3.0136E-5
22.000          2.8567E-5
22.020          2.7005E-5
22.040          2.5522E-5
22.060          2.4114E-5
22.080          2.2778E-5
22.100          2.1510E-5
22.120          2.0243E-5
22.140          1.9045E-5
22.160          1.7913E-5
22.180          1.6842E-5
22.200          1.5831E-5
22.220          1.4816E-5
22.240          1.3862E-5
22.260          1.2964E-5
22.280          1.2120E-5
22.300          1.1327E-5
22.320          1.0527E-5
22.340          9.7802E-6
22.360          9.0822E-6
22.380          8.4305E-6
22.400          7.8222E-6
22.420          7.2070E-6
22.440          6.6368E-6
22.460          6.1086E-6
22.480          5.6194E-6
22.500          5.1666E-6
22.520          4.7082E-6
22.540          4.2876E-6
22.560          3.9020E-6
22.580          3.5487E-6
22.600          3.2252E-6
22.620          2.8981E-6
22.640          2.6020E-6
22.660          2.3341E-6
22.680          2.0919E-6
22.700          1.8732E-6
22.720          1.6532E-6
22.740          1.4574E-6
22.760          1.2833E-6
22.780          1.1287E-6
22.800          9.9149E-7
22.820          8.5494E-7
22.840          7.3604E-7
22.860          6.3267E-7
22.880          5.4293E-7
22.900          4.6515E-7
22.920          3.8879E-7
22.940          3.2423E-7
22.960          2.6978E-7
22.980          2.2395E-7
23.000          1.8546E-7
4.0000          0.18138
4.0200          0.18180
4.0400          0.18222
4.0600          0.18264
4.0800          0.18307
4.1000          0.18350
4.1200          0.18403
4.1400          0.18456
4.1600          0.18510
4.1800          0.18563
4.2000          0.18617
4.2200          0.18681
4.2400          0.18745
4.2600          0.18809
4.2800          0.18873
4.3000          0.18938
4.3200          0.19011
4.3400          0.19085
4.3600          0.19160
4.3800          0.19234
4.4000          0.19309
4.4200          0.19392
4.4400          0.19476
4.4600          0.19561
4.4800          0.19646
4.5000          0.19731
4.5200          0.19825
4.5400          0.19920
4.5600          0.20015
4.5800          0.20110
4.6000          0.20206
4.6200          0.20312
4.6400          0.20418
4.6600          0.20525
4.6800          0.20632
4.7000          0.20740
4.7200          0.20858
4.7400          0.20977
4.7600          0.21097
4.7800          0.21217
4.8000          0.21338
4.8200          0.21471
4.8400          0.21605
4.8600          0.21739
4.8800          0.21875
4.9000          0.22011
4.9200          0.22161
4.9400          0.22312
4.9600          0.22464
4.9800          0.22617
5.0000          0.22770
5.0200          0.22941
5.0400          0.23113
5.0600          0.23285
5.0800          0.23459
5.1000          0.23634
5.1200          0.23829
5.1400          0.24026
5.1600          0.24224
5.1800          0.24424
5.2000          0.24625
5.2200          0.24850
5.2400          0.25078
5.2600          0.25307
5.2800          0.25538
5.3000          0.25771
5.3200          0.26035
5.3400          0.26301
5.3600          0.26569
5.3800          0.26840
5.4000          0.27113
5.4200          0.27425
5.4400          0.27740
5.4600          0.28057
5.4800          0.28378
5.5000          0.28702
5.5200          0.29075
5.5400          0.29452
5.5600          0.29832
5.5800          0.30218
5.6000          0.30607
5.6200          0.31058
5.6400          0.31515
5.6600          0.31977
5.6800          0.32445
5.7000          0.32920
5.7200          0.33472
5.7400          0.34033
5.7600          0.34602
5.7800          0.35179
5.8000          0.35765
5.8200          0.36451
5.8400          0.37149
5.8600          0.37859
5.8800          0.38580
5.9000          0.39313
5.9200          0.40177
5.9400          0.41057
5.9600          0.41955
5.9800          0.42869
6.0000          0.43800
6.0200          0.44902
6.0400          0.46027
6.0600          0.47177
6.0800          0.48352
6.1000          0.49552
6.1200          0.50975
6.1400          0.52433
6.1600          0.53927
6.1800          0.55458
6.2000          0.57026
6.2200          0.58886
6.2400          0.60798
6.2600          0.62763
6.2800          0.64783
6.3000          0.66860
6.3200          0.69316
6.3400          0.71850
6.3600          0.74464
6.3800          0.77160
6.4000          0.79939
6.4200          0.83212
6.4400          0.86600
6.4600          0.90106
6.4800          0.93734
6.5000          0.97487
6.5200          1.0187
6.5400          1.0642
6.5600          1.1115
6.5800          1.1605
6.6000          1.2114
6.6200          1.2699
6.6400          1.3309
6.6600          1.3943
6.6800          1.4603
6.7000          1.5289
6.7200          1.6064
6.7400          1.6873
6.7600          1.7716
6.7800          1.8595
6.8000          1.9511
6.8200          2.0528
6.8400          2.1589
6.8600          2.2697
6.8800          2.3854
6.9000          2.5060
6.9200          2.6378
6.9400          2.7754
6.9600          2.9191
6.9800          3.0691
7.0000          3.2255
7.0200          3.3939
7.0400          3.5697
7.0600          3.7531
7.0800          3.9444
7.1000          4.1440
7.1200          4.3555
7.1400          4.5760
7.1600          4.8060
7.1800          5.0456
7.2000          5.2952
7.2200          5.5559
7.2400          5.8273
7.2600          6.1098
7.2800          6.4038
7.3000          6.7095
7.3200          7.0240
7.3400          7.3508
7.3600          7.6903
7.3800          8.0428
7.4000          8.4087
7.4200          8.7796
7.4400          9.1640
7.4600          9.5624
7.4800          9.9751
7.5000          10.403
7.5200          10.829
7.5400          11.271
7.5600          11.727
7.5800          12.198
7.6000          12.686
7.6200          13.165
7.6400          13.660
7.6600          14.170
7.6800          14.695
7.7000          15.237
7.7200          15.764
7.7400          16.305
7.7600          16.862
7.7800          17.435
7.8000          18.023
7.8200          18.590
7.8400          19.171
7.8600          19.767
7.8800          20.378
7.9000          21.005
7.9200          21.604
7.9400          22.217
7.9600          22.844
7.9800          23.485
8.0000          24.141
8.0200          24.764
8.0400          25.399
8.0600          26.048
8.0800          26.711
8.1000          27.387
8.1200          28.022
8.1400          28.668
8.1600          29.327
8.1800          29.998
8.2000          30.681
8.2200          31.316
8.2400          31.962
8.2600          32.618
8.2800          33.285
8.3000          33.963
8.3200          34.587
8.3399          35.221
8.3599          35.864
8.3799          36.517
8.3999          37.179
8.4199          37.785
8.4399          38.399
8.4599          39.021
8.4799          39.651
8.4999          40.289
8.5199          40.870
8.5399          41.458
8.5599          42.053
8.5799          42.655
8.5999          43.263
8.6199          43.816
8.6399          44.374
8.6599          44.938
8.6799          45.507
8.6999          46.083
8.7199          46.604
8.7399          47.130
8.7599          47.660
8.7799          48.196
8.7999          48.736
8.8199          49.224
8.8399          49.717
8.8599          50.213
8.8799          50.713
8.8999          51.217
8.9199          51.673
8.9399          52.131
8.9599          52.593
8.9799          53.058
8.9999          53.527
9.0199          53.949
9.0399          54.374
9.0599          54.802
9.0799          55.232
9.0999          55.665
9.1199          56.055
9.1399          56.448
9.1599          56.842
9.1799          57.239
9.1999          57.638
9.2199          57.996
9.2399          58.357
9.2599          58.719
9.2799          59.083
9.2999          59.449
9.3199          59.777
9.3399          60.107
9.3599          60.438
9.3799          60.770
9.3999          61.104
