% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:42
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
7.8600          0.88449
7.8800          0.88424
7.9000          0.88400
7.9200          0.88371
7.9400          0.88342
7.9600          0.88314
7.9800          0.88285
8.0000          0.88257
8.0200          0.88224
8.0400          0.88191
8.0600          0.88158
8.0800          0.88125
8.1000          0.88093
8.1200          0.88055
8.1400          0.88018
8.1600          0.87981
8.1800          0.87943
8.2000          0.87906
8.2200          0.87864
8.2400          0.87822
8.2600          0.87781
8.2800          0.87739
8.3000          0.87697
8.3200          0.87651
8.3400          0.87605
8.3600          0.87558
8.3800          0.87512
8.4000          0.87466
8.4200          0.87415
8.4400          0.87364
8.4600          0.87314
8.4800          0.87263
8.5000          0.87213
8.5200          0.87158
8.5400          0.87103
8.5600          0.87049
8.5800          0.86994
8.6000          0.86939
8.6200          0.86881
8.6400          0.86822
8.6600          0.86763
8.6800          0.86705
8.7000          0.86647
8.7200          0.86584
8.7400          0.86522
8.7600          0.86460
8.7800          0.86398
8.8000          0.86336
8.8200          0.86270
8.8400          0.86205
8.8600          0.86140
8.8800          0.86074
8.9000          0.86009
8.9200          0.85941
8.9400          0.85872
8.9600          0.85804
8.9800          0.85735
9.0000          0.85667
9.0200          0.85596
9.0400          0.85525
9.0600          0.85454
9.0800          0.85383
9.1000          0.85312
9.1200          0.85238
9.1400          0.85165
9.1600          0.85091
9.1800          0.85018
9.2000          0.84945
9.2200          0.84869
9.2400          0.84793
9.2600          0.84718
9.2800          0.84642
9.3000          0.84567
9.3200          0.84489
9.3400          0.84411
9.3600          0.84334
9.3800          0.84257
9.4000          0.84180
9.4200          0.84100
9.4400          0.84021
9.4600          0.83942
9.4800          0.83863
9.5000          0.83784
9.5200          0.83703
9.5400          0.83622
9.5600          0.83541
9.5800          0.83461
9.6000          0.83381
9.6200          0.83299
9.6400          0.83217
9.6600          0.83135
9.6800          0.83053
9.7000          0.82972
9.7200          0.82888
9.7400          0.82805
9.7600          0.82723
9.7800          0.82640
9.8000          0.82557
9.8200          0.82473
9.8400          0.82389
9.8600          0.82306
9.8800          0.82222
9.9000          0.82139
9.9200          0.82054
9.9400          0.81969
9.9600          0.81885
9.9800          0.81801
10.000          0.81717
10.020          0.81632
10.040          0.81547
10.060          0.81462
10.080          0.81377
10.100          0.81293
10.120          0.81207
10.140          0.81122
10.160          0.81036
10.180          0.80951
10.200          0.80867
10.220          0.80781
10.240          0.80695
10.260          0.80610
10.280          0.80524
10.300          0.80440
10.320          0.80354
10.340          0.80268
10.360          0.80182
10.380          0.80097
10.400          0.80012
10.420          0.79926
10.440          0.79841
10.460          0.79755
10.480          0.79670
10.500          0.79585
10.520          0.79500
10.540          0.79414
10.560          0.79329
10.580          0.79244
10.600          0.79160
10.620          0.79074
10.640          0.78989
10.660          0.78905
10.680          0.78820
10.700          0.78736
10.720          0.78651
10.740          0.78567
10.760          0.78482
10.780          0.78398
10.800          0.78314
10.820          0.78230
10.840          0.78146
10.860          0.78063
10.880          0.77979
10.900          0.77896
10.920          0.77812
10.940          0.77729
10.960          0.77646
10.980          0.77563
11.000          0.77481
11.020          0.77398
11.040          0.77316
11.060          0.77234
11.080          0.77152
11.100          0.77070
11.120          0.76988
11.140          0.76907
11.160          0.76826
11.180          0.76745
11.200          0.76664
11.220          0.76584
11.240          0.76503
11.260          0.76423
11.280          0.76343
11.300          0.76263
11.320          0.76184
11.340          0.76105
11.360          0.76026
11.380          0.75947
11.400          0.75868
11.420          0.75790
11.440          0.75712
11.460          0.75635
11.480          0.75557
11.500          0.75480
11.520          0.75403
11.540          0.75327
11.560          0.75250
11.580          0.75174
11.600          0.75098
11.620          0.75023
11.640          0.74948
11.660          0.74873
11.680          0.74799
11.700          0.74724
11.720          0.74651
11.740          0.74577
11.760          0.74504
11.780          0.74431
11.800          0.74358
11.820          0.74286
11.840          0.74215
11.860          0.74143
11.880          0.74072
11.900          0.74001
11.920          0.73931
11.940          0.73861
11.960          0.73791
11.980          0.73722
12.000          0.73653
12.020          0.73585
12.040          0.73517
12.060          0.73449
12.080          0.73382
12.100          0.73314
12.120          0.73248
12.140          0.73183
12.160          0.73117
12.180          0.73052
12.200          0.72986
12.220          0.72923
12.240          0.72859
12.260          0.72796
12.280          0.72733
12.300          0.72670
12.320          0.72608
12.340          0.72547
12.360          0.72486
12.380          0.72425
12.400          0.72364
12.420          0.72305
12.440          0.72247
12.460          0.72188
12.480          0.72130
12.500          0.72071
12.520          0.72015
12.540          0.71959
12.560          0.71903
12.580          0.71847
12.600          0.71792
12.620          0.71738
12.640          0.71685
12.660          0.71631
12.680          0.71578
12.700          0.71525
12.720          0.71475
12.740          0.71424
12.760          0.71374
12.780          0.71324
12.800          0.71273
12.820          0.71226
12.840          0.71178
12.860          0.71131
12.880          0.71084
12.900          0.71037
12.920          0.70992
12.940          0.70948
12.960          0.70904
12.980          0.70860
13.000          0.70816
13.020          0.70775
13.040          0.70733
13.060          0.70693
13.080          0.70652
13.100          0.70611
13.120          0.70573
13.140          0.70535
13.160          0.70498
13.180          0.70460
13.200          0.70423
13.220          0.70389
13.240          0.70354
13.260          0.70320
13.280          0.70286
13.300          0.70252
13.320          0.70221
13.340          0.70190
13.360          0.70160
13.380          0.70129
13.400          0.70098
13.420          0.70071
13.440          0.70044
13.460          0.70016
13.480          0.69989
13.500          0.69962
13.520          0.69937
13.540          0.69913
13.560          0.69889
13.580          0.69865
13.600          0.69841
13.620          0.69820
13.640          0.69799
13.660          0.69778
13.680          0.69757
13.700          0.69736
13.720          0.69718
13.740          0.69699
13.760          0.69681
13.780          0.69663
13.800          0.69645
13.820          0.69629
13.840          0.69613
13.860          0.69598
13.880          0.69582
13.900          0.69566
13.920          0.69553
13.940          0.69539
13.960          0.69526
13.980          0.69513
14.000          0.69499
14.020          0.69488
14.040          0.69476
14.060          0.69465
14.080          0.69453
14.100          0.69442
14.120          0.69432
14.140          0.69422
14.160          0.69412
14.180          0.69402
14.200          0.69393
14.220          0.69384
14.240          0.69376
14.260          0.69368
14.280          0.69359
14.300          0.69351
14.320          0.69344
14.340          0.69337
14.360          0.69330
14.380          0.69322
14.400          0.69315
14.420          0.69309
14.440          0.69303
14.460          0.69297
14.480          0.69291
14.500          0.69285
14.520          0.69280
14.540          0.69275
14.560          0.69270
14.580          0.69265
14.600          0.69260
14.620          0.69255
14.640          0.69251
14.660          0.69246
14.680          0.69242
14.700          0.69238
14.720          0.69234
14.740          0.69230
14.760          0.69227
14.780          0.69223
14.800          0.69219
14.820          0.69216
14.840          0.69213
14.860          0.69210
14.880          0.69207
14.900          0.69204
14.920          0.69201
14.940          0.69198
14.960          0.69196
14.980          0.69193
15.000          0.69190
15.020          0.69188
15.040          0.69186
15.060          0.69184
15.080          0.69181
15.100          0.69179
15.120          0.69177
15.140          0.69175
15.160          0.69173
15.180          0.69171
15.200          0.69170
15.220          0.69168
15.240          0.69166
15.260          0.69165
15.280          0.69163
15.300          0.69162
15.320          0.69160
15.340          0.69159
15.360          0.69157
15.380          0.69156
15.400          0.69155
15.420          0.69154
15.440          0.69152
15.460          0.69151
15.480          0.69150
15.500          0.69149
15.520          0.69148
15.540          0.69147
15.560          0.69146
15.580          0.69145
15.600          0.69144
15.620          0.69143
15.640          0.69142
15.660          0.69142
15.680          0.69141
15.700          0.69140
15.720          0.69139
15.740          0.69139
15.760          0.69138
15.780          0.69137
15.800          0.69137
15.820          0.69136
15.840          0.69135
15.860          0.69135
15.880          0.69134
15.900          0.69134
15.920          0.69133
15.940          0.69133
15.960          0.69132
15.980          0.69132
16.000          0.69131
16.020          0.69131
16.040          0.69130
16.060          0.69130
16.080          0.69129
16.100          0.69129
16.120          0.69128
16.140          0.69128
16.160          0.69128
16.180          0.69127
16.200          0.69127
16.220          0.69127
16.240          0.69126
16.260          0.69126
16.280          0.69126
16.300          0.69125
16.320          0.69125
16.340          0.69125
16.360          0.69124
16.380          0.69124
16.400          0.69124
16.420          0.69123
16.440          0.69123
16.460          0.69123
16.480          0.69123
16.500          0.69122
16.520          0.69122
16.540          0.69122
16.560          0.69122
16.580          0.69122
16.600          0.69121
16.620          0.69121
16.640          0.69121
16.660          0.69121
16.680          0.69120
16.700          0.69120
16.720          0.69120
16.740          0.69120
16.760          0.69120
16.780          0.69120
16.800          0.69119
16.820          0.69119
16.840          0.69119
16.860          0.69119
16.880          0.69119
16.900          0.69119
16.920          0.69119
16.940          0.69118
16.960          0.69118
16.980          0.69118
17.000          0.69118
17.020          0.69118
17.040          0.69118
17.060          0.69118
17.080          0.69118
17.100          0.69117
17.120          0.69117
17.140          0.69117
17.160          0.69117
17.180          0.69117
17.200          0.69117
17.220          0.69117
17.240          0.69117
17.260          0.69117
17.280          0.69117
17.300          0.69116
17.320          0.69116
17.340          0.69116
17.360          0.69116
17.380          0.69116
17.400          0.69116
17.420          0.69116
17.440          0.69116
17.460          0.69116
17.480          0.69116
17.500          0.69116
17.520          0.69116
17.540          0.69116
17.560          0.69116
17.580          0.69116
17.600          0.69115
17.620          0.69115
17.640          0.69115
17.660          0.69115
17.680          0.69115
17.700          0.69115
17.720          0.69115
17.740          0.69115
17.760          0.69115
17.780          0.69115
17.800          0.69115
17.820          0.69115
17.840          0.69115
17.860          0.69115
17.880          0.69115
17.900          0.69115
17.920          0.69115
17.940          0.69115
17.960          0.69115
17.980          0.69115
18.000          0.69115
18.020          0.69115
18.040          0.69115
18.060          0.69115
18.080          0.69115
18.100          0.69115
18.120          0.69115
18.140          0.69115
18.160          0.69115
18.180          0.69114
18.200          0.69114
18.220          0.69114
18.240          0.69114
18.260          0.69114
18.280          0.69114
18.300          0.69114
18.320          0.69114
18.340          0.69114
18.360          0.69114
18.380          0.69114
18.400          0.69114
18.420          0.69114
18.440          0.69114
18.460          0.69114
18.480          0.69114
18.500          0.69114
18.520          0.69114
18.540          0.69114
18.560          0.69114
18.580          0.69114
18.600          0.69114
18.620          0.69114
18.640          0.69114
18.660          0.69114
18.680          0.69114
18.700          0.69114
18.720          0.69114
18.740          0.69114
18.760          0.69114
18.780          0.69114
18.800          0.69114
18.820          0.69114
18.840          0.69114
18.860          0.69114
18.880          0.69114
18.900          0.69114
18.920          0.69114
18.940          0.69114
18.960          0.69114
18.980          0.69114
19.000          0.69114
19.020          0.69114
19.040          0.69114
19.060          0.69114
19.080          0.69114
19.100          0.69114
19.120          0.69114
19.140          0.69114
19.160          0.69114
19.180          0.69114
19.200          0.69114
19.220          0.69114
19.240          0.69114
19.260          0.69114
19.280          0.69114
19.300          0.69114
19.320          0.69114
19.340          0.69114
19.360          0.69114
19.380          0.69114
19.400          0.69114
19.420          0.69114
19.440          0.69114
19.460          0.69114
19.480          0.69114
19.500          0.69114
19.520          0.69114
19.540          0.69114
19.560          0.69114
19.580          0.69114
19.600          0.69114
19.620          0.69114
19.640          0.69114
19.660          0.69114
19.680          0.69114
19.700          0.69114
19.720          0.69114
19.740          0.69114
19.760          0.69114
19.780          0.69114
19.800          0.69114
19.820          0.69114
19.840          0.69114
19.860          0.69114
19.880          0.69114
19.900          0.69114
19.920          0.69114
19.940          0.69114
19.960          0.69114
19.980          0.69114
20.000          0.69114
20.020          0.69114
20.040          0.69114
20.060          0.69114
20.080          0.69114
20.100          0.69114
20.120          0.69114
20.140          0.69114
20.160          0.69114
20.180          0.69114
20.200          0.69114
20.220          0.69114
20.240          0.69114
20.260          0.69114
20.280          0.69114
20.300          0.69114
20.320          0.69114
20.340          0.69114
20.360          0.69114
20.380          0.69114
20.400          0.69114
20.420          0.69114
20.440          0.69114
20.460          0.69114
20.480          0.69114
20.500          0.69114
20.520          0.69114
20.540          0.69114
20.560          0.69114
20.580          0.69114
20.600          0.69114
20.620          0.69114
20.640          0.69114
20.660          0.69114
20.680          0.69114
20.700          0.69114
20.720          0.69114
20.740          0.69114
20.760          0.69114
20.780          0.69114
20.800          0.69114
20.820          0.69114
20.840          0.69114
20.860          0.69114
20.880          0.69114
20.900          0.69114
20.920          0.69114
20.940          0.69114
20.960          0.69114
20.980          0.69114
21.000          0.69114
21.020          0.69114
21.040          0.69114
21.060          0.69114
21.080          0.69114
21.100          0.69114
21.120          0.69114
21.140          0.69114
21.160          0.69114
21.180          0.69114
21.200          0.69114
21.220          0.69114
21.240          0.69114
21.260          0.69114
21.280          0.69114
21.300          0.69114
21.320          0.69114
21.340          0.69114
21.360          0.69114
21.380          0.69114
21.400          0.69114
21.420          0.69114
21.440          0.69114
21.460          0.69114
21.480          0.69114
21.500          0.69114
21.520          0.69114
21.540          0.69114
21.560          0.69114
21.580          0.69114
21.600          0.69114
21.620          0.69114
21.640          0.69114
21.660          0.69114
21.680          0.69114
21.700          0.69114
21.720          0.69114
21.740          0.69114
21.760          0.69114
21.780          0.69114
21.800          0.69114
21.820          0.69114
21.840          0.69114
21.860          0.69114
21.880          0.69114
21.900          0.69114
21.920          0.69114
21.940          0.69114
21.960          0.69114
21.980          0.69114
22.000          0.69114
22.020          0.69114
22.040          0.69114
22.060          0.69114
22.080          0.69114
22.100          0.69114
22.120          0.69114
22.140          0.69114
22.160          0.69114
22.180          0.69114
22.200          0.69114
22.220          0.69114
22.240          0.69114
22.260          0.69114
22.280          0.69114
22.300          0.69114
22.320          0.69114
22.340          0.69114
22.360          0.69114
22.380          0.69114
22.400          0.69114
22.420          0.69114
22.440          0.69114
22.460          0.69114
22.480          0.69114
22.500          0.69114
22.520          0.69114
22.540          0.69114
22.560          0.69114
22.580          0.69114
22.600          0.69114
22.620          0.69114
22.640          0.69114
22.660          0.69114
22.680          0.69114
22.700          0.69114
22.720          0.69114
22.740          0.69114
22.760          0.69114
22.780          0.69114
22.800          0.69114
22.820          0.69114
22.840          0.69114
22.860          0.69114
22.880          0.69114
22.900          0.69114
22.920          0.69114
22.940          0.69114
22.960          0.69114
22.980          0.69114
23.000          0.69114
4.0000          0.89098
4.0200          0.89098
4.0400          0.89098
4.0600          0.89098
4.0800          0.89097
4.1000          0.89097
4.1200          0.89097
4.1400          0.89097
4.1600          0.89097
4.1800          0.89097
4.2000          0.89097
4.2200          0.89097
4.2400          0.89096
4.2600          0.89096
4.2800          0.89096
4.3000          0.89096
4.3200          0.89096
4.3400          0.89095
4.3600          0.89095
4.3800          0.89095
4.4000          0.89095
4.4200          0.89095
4.4400          0.89094
4.4600          0.89094
4.4800          0.89094
4.5000          0.89093
4.5200          0.89093
4.5400          0.89093
4.5600          0.89093
4.5800          0.89092
4.6000          0.89092
4.6200          0.89092
4.6400          0.89091
4.6600          0.89091
4.6800          0.89091
4.7000          0.89091
4.7200          0.89090
4.7400          0.89090
4.7600          0.89090
4.7800          0.89089
4.8000          0.89089
4.8200          0.89089
4.8400          0.89088
4.8600          0.89088
4.8800          0.89088
4.9000          0.89087
4.9200          0.89087
4.9400          0.89087
4.9600          0.89086
4.9800          0.89086
5.0000          0.89086
5.0200          0.89085
5.0400          0.89085
5.0600          0.89084
5.0800          0.89084
5.1000          0.89084
5.1200          0.89083
5.1400          0.89083
5.1600          0.89083
5.1800          0.89082
5.2000          0.89082
5.2200          0.89082
5.2400          0.89081
5.2600          0.89081
5.2800          0.89080
5.3000          0.89080
5.3200          0.89080
5.3400          0.89079
5.3600          0.89079
5.3800          0.89078
5.4000          0.89078
5.4200          0.89078
5.4400          0.89077
5.4600          0.89077
5.4800          0.89076
5.5000          0.89076
5.5200          0.89076
5.5400          0.89075
5.5600          0.89075
5.5800          0.89074
5.6000          0.89074
5.6200          0.89074
5.6400          0.89073
5.6600          0.89073
5.6800          0.89072
5.7000          0.89072
5.7200          0.89071
5.7400          0.89071
5.7600          0.89070
5.7800          0.89070
5.8000          0.89069
5.8200          0.89069
5.8400          0.89068
5.8600          0.89068
5.8800          0.89067
5.9000          0.89067
5.9200          0.89066
5.9400          0.89066
5.9600          0.89065
5.9800          0.89065
6.0000          0.89064
6.0200          0.89063
6.0400          0.89063
6.0600          0.89062
6.0800          0.89062
6.1000          0.89061
6.1200          0.89060
6.1400          0.89059
6.1600          0.89059
6.1800          0.89058
6.2000          0.89057
6.2200          0.89056
6.2400          0.89056
6.2600          0.89055
6.2800          0.89054
6.3000          0.89053
6.3200          0.89052
6.3400          0.89051
6.3600          0.89050
6.3800          0.89049
6.4000          0.89048
6.4200          0.89046
6.4400          0.89045
6.4600          0.89043
6.4800          0.89042
6.5000          0.89041
6.5200          0.89039
6.5400          0.89037
6.5600          0.89035
6.5800          0.89033
6.6000          0.89032
6.6200          0.89029
6.6400          0.89027
6.6600          0.89025
6.6800          0.89022
6.7000          0.89020
6.7200          0.89017
6.7400          0.89014
6.7600          0.89010
6.7800          0.89007
6.8000          0.89004
6.8200          0.89000
6.8400          0.88996
6.8600          0.88992
6.8800          0.88988
6.9000          0.88983
6.9200          0.88978
6.9400          0.88973
6.9600          0.88967
6.9800          0.88962
7.0000          0.88956
7.0200          0.88949
7.0400          0.88943
7.0600          0.88936
7.0800          0.88929
7.1000          0.88922
7.1200          0.88913
7.1400          0.88904
7.1600          0.88895
7.1800          0.88887
7.2000          0.88878
7.2200          0.88867
7.2400          0.88856
7.2600          0.88845
7.2800          0.88834
7.3000          0.88823
7.3200          0.88809
7.3400          0.88795
7.3600          0.88782
7.3800          0.88768
7.4000          0.88754
7.4200          0.88738
7.4400          0.88721
7.4600          0.88705
7.4800          0.88688
7.5000          0.88671
7.5200          0.88651
7.5400          0.88631
7.5600          0.88611
7.5800          0.88591
7.6000          0.88571
7.6200          0.88547
7.6400          0.88523
7.6600          0.88500
7.6800          0.88476
7.7000          0.88452
7.7200          0.88424
7.7400          0.88396
7.7600          0.88368
7.7800          0.88340
7.8000          0.88312
7.8200          0.88279
7.8400          0.88246
7.8600          0.88214
7.8800          0.88181
7.9000          0.88148
7.9200          0.88111
7.9400          0.88073
7.9600          0.88036
7.9800          0.87998
8.0000          0.87961
8.0200          0.87918
8.0400          0.87875
8.0600          0.87833
8.0800          0.87790
8.1000          0.87747
8.1200          0.87700
8.1400          0.87652
8.1600          0.87604
8.1800          0.87556
8.2000          0.87508
8.2200          0.87455
8.2400          0.87402
8.2600          0.87350
8.2800          0.87297
8.3000          0.87244
8.3200          0.87186
8.3400          0.87128
8.3600          0.87070
8.3800          0.87013
8.4000          0.86955
8.4200          0.86892
8.4400          0.86830
8.4600          0.86767
8.4800          0.86705
8.5000          0.86643
8.5200          0.86576
8.5400          0.86509
8.5600          0.86443
8.5800          0.86376
8.6000          0.86310
8.6200          0.86239
8.6400          0.86168
8.6600          0.86097
8.6800          0.86027
8.7000          0.85957
8.7200          0.85882
8.7400          0.85808
8.7599          0.85734
8.7799          0.85660
8.7999          0.85586
8.8199          0.85509
8.8399          0.85431
8.8599          0.85354
8.8799          0.85277
8.8999          0.85200
8.9199          0.85120
8.9399          0.85040
8.9599          0.84960
8.9799          0.84880
8.9999          0.84800
9.0199          0.84717
9.0399          0.84635
9.0599          0.84552
9.0799          0.84470
9.0999          0.84388
9.1199          0.84303
9.1399          0.84218
9.1599          0.84133
9.1799          0.84049
9.1999          0.83964
9.2200          0.83877
9.2400          0.83791
9.2600          0.83704
9.2800          0.83618
9.3000          0.83532
9.3200          0.83443
9.3400          0.83355
9.3600          0.83266
9.3800          0.83178
9.4000          0.83091
9.4200          0.83001
9.4400          0.82911
9.4600          0.82821
9.4800          0.82732
9.5000          0.82643
9.5200          0.82552
9.5400          0.82461
9.5600          0.82370
9.5800          0.82280
9.6000          0.82190
9.6200          0.82098
9.6400          0.82006
9.6600          0.81914
9.6800          0.81823
9.7000          0.81732
9.7200          0.81639
9.7400          0.81546
9.7600          0.81454
9.7800          0.81362
9.8000          0.81270
9.8200          0.81176
9.8400          0.81083
9.8600          0.80990
9.8800          0.80898
9.9000          0.80805
9.9200          0.80711
9.9400          0.80618
9.9600          0.80524
9.9800          0.80431
10.000          0.80339
10.020          0.80245
10.040          0.80151
10.060          0.80057
10.080          0.79964
10.100          0.79871
10.120          0.79777
10.140          0.79683
10.160          0.79589
10.180          0.79496
10.200          0.79403
10.220          0.79309
10.240          0.79215
10.260          0.79121
10.280          0.79028
10.300          0.78935
10.320          0.78841
10.340          0.78747
10.360          0.78654
10.380          0.78561
10.400          0.78468
10.420          0.78374
10.440          0.78281
10.460          0.78188
10.480          0.78095
10.500          0.78003
10.520          0.77910
10.540          0.77817
10.560          0.77724
10.580          0.77632
10.600          0.77540
10.620          0.77447
10.640          0.77355
10.660          0.77263
10.680          0.77171
10.700          0.77079
10.720          0.76987
10.740          0.76896
10.760          0.76804
10.780          0.76713
10.800          0.76623
10.820          0.76531
10.840          0.76440
10.860          0.76350
10.880          0.76260
10.900          0.76170
10.920          0.76079
10.940          0.75989
10.960          0.75900
10.980          0.75810
11.000          0.75721
11.020          0.75632
11.040          0.75543
11.060          0.75454
11.080          0.75365
11.100          0.75277
11.120          0.75189
11.140          0.75101
11.160          0.75014
11.180          0.74926
11.200          0.74839
11.220          0.74752
11.240          0.74665
11.260          0.74579
11.280          0.74493
11.300          0.74407
11.320          0.74321
11.340          0.74236
11.360          0.74151
11.380          0.74066
11.400          0.73981
11.420          0.73897
11.440          0.73813
11.460          0.73729
11.480          0.73646
11.500          0.73562
11.520          0.73480
11.540          0.73397
11.560          0.73315
11.580          0.73233
11.600          0.73151
11.620          0.73070
11.640          0.72989
11.660          0.72909
11.680          0.72828
11.700          0.72748
11.720          0.72669
11.740          0.72589
11.760          0.72511
11.780          0.72432
11.800          0.72353
11.820          0.72276
11.840          0.72198
11.860          0.72121
11.880          0.72045
11.900          0.71968
11.920          0.71892
11.940          0.71817
11.960          0.71742
11.980          0.71667
12.000          0.71592
12.020          0.71519
12.040          0.71445
12.060          0.71372
12.080          0.71299
12.100          0.71227
12.120          0.71155
12.140          0.71084
12.160          0.71013
12.180          0.70942
12.200          0.70872
12.220          0.70803
12.240          0.70734
12.260          0.70666
12.280          0.70597
12.300          0.70529
12.320          0.70462
12.340          0.70396
12.360          0.70330
12.380          0.70264
12.400          0.70198
12.420          0.70134
12.440          0.70071
12.460          0.70007
12.480          0.69944
12.500          0.69880
12.520          0.69819
12.540          0.69758
12.560          0.69697
12.580          0.69637
12.600          0.69576
12.620          0.69518
12.640          0.69460
12.660          0.69402
12.680          0.69344
12.700          0.69287
12.720          0.69232
12.740          0.69177
12.760          0.69122
12.780          0.69067
12.800          0.69013
12.820          0.68961
12.840          0.68909
12.860          0.68857
12.880          0.68806
12.900          0.68755
12.920          0.68706
12.940          0.68658
12.960          0.68610
12.980          0.68561
13.000          0.68513
13.020          0.68469
13.040          0.68424
13.060          0.68379
13.080          0.68334
13.100          0.68290
13.120          0.68249
13.140          0.68208
13.160          0.68167
13.180          0.68126
13.200          0.68085
13.220          0.68047
13.240          0.68010
13.260          0.67973
13.280          0.67936
13.300          0.67898
13.320          0.67865
13.340          0.67831
13.360          0.67798
13.380          0.67764
13.400          0.67731
13.420          0.67701
13.440          0.67671
13.460          0.67641
13.480          0.67611
13.500          0.67582
13.520          0.67555
13.540          0.67529
13.560          0.67503
13.580          0.67476
13.600          0.67450
13.620          0.67427
13.640          0.67404
13.660          0.67381
13.680          0.67358
13.700          0.67335
13.720          0.67316
13.740          0.67296
13.760          0.67276
13.780          0.67256
13.800          0.67236
13.820          0.67219
13.840          0.67201
13.860          0.67184
13.880          0.67167
13.900          0.67150
13.920          0.67135
13.940          0.67120
13.960          0.67106
13.980          0.67091
14.000          0.67076
14.020          0.67064
14.040          0.67051
14.060          0.67038
14.080          0.67026
14.100          0.67013
14.120          0.67002
14.140          0.66991
14.160          0.66980
14.180          0.66970
14.200          0.66959
14.220          0.66950
14.240          0.66940
14.260          0.66931
14.280          0.66922
14.300          0.66913
14.320          0.66905
14.340          0.66897
14.360          0.66889
14.380          0.66881
14.400          0.66873
14.420          0.66866
14.440          0.66860
14.460          0.66853
14.480          0.66846
14.500          0.66839
14.520          0.66834
14.540          0.66828
14.560          0.66822
14.580          0.66817
14.600          0.66811
14.620          0.66806
14.640          0.66801
14.660          0.66796
14.680          0.66791
14.700          0.66786
14.720          0.66782
14.740          0.66778
14.760          0.66774
14.780          0.66770
14.800          0.66766
14.820          0.66762
14.840          0.66758
14.860          0.66755
14.880          0.66751
14.900          0.66748
14.920          0.66745
14.940          0.66742
14.960          0.66739
14.980          0.66736
15.000          0.66733
15.020          0.66730
15.040          0.66728
15.060          0.66725
15.080          0.66722
15.100          0.66720
15.120          0.66718
15.140          0.66716
15.160          0.66713
15.180          0.66711
15.200          0.66709
15.220          0.66707
15.240          0.66705
15.260          0.66704
15.280          0.66702
15.300          0.66700
15.320          0.66698
15.340          0.66697
15.360          0.66695
15.380          0.66694
15.400          0.66692
15.420          0.66691
15.440          0.66689
15.460          0.66688
15.480          0.66687
15.500          0.66685
15.520          0.66684
15.540          0.66683
15.560          0.66682
15.580          0.66681
15.600          0.66680
15.620          0.66679
15.640          0.66678
15.660          0.66677
15.680          0.66676
15.700          0.66675
15.720          0.66674
15.740          0.66674
15.760          0.66673
15.780          0.66672
15.800          0.66671
15.820          0.66670
15.840          0.66670
15.860          0.66669
15.880          0.66668
15.900          0.66668
15.920          0.66667
15.940          0.66667
15.960          0.66666
15.980          0.66665
16.000          0.66665
16.020          0.66664
16.040          0.66664
16.060          0.66663
16.080          0.66663
16.100          0.66662
16.120          0.66662
16.140          0.66661
16.160          0.66661
16.180          0.66660
16.200          0.66660
16.220          0.66660
16.240          0.66659
16.260          0.66659
16.280          0.66659
16.300          0.66658
16.320          0.66658
16.340          0.66657
16.360          0.66657
16.380          0.66657
16.400          0.66656
16.420          0.66656
16.440          0.66656
16.460          0.66656
16.480          0.66655
16.500          0.66655
16.520          0.66655
16.540          0.66654
16.560          0.66654
16.580          0.66654
16.600          0.66654
16.620          0.66653
16.640          0.66653
16.660          0.66653
16.680          0.66653
16.700          0.66653
16.720          0.66652
16.740          0.66652
16.760          0.66652
16.780          0.66652
16.800          0.66652
16.820          0.66651
16.840          0.66651
16.860          0.66651
16.880          0.66651
16.900          0.66651
16.920          0.66650
16.940          0.66650
16.960          0.66650
16.980          0.66650
17.000          0.66650
17.020          0.66650
17.040          0.66650
17.060          0.66649
17.080          0.66649
17.100          0.66649
17.120          0.66649
17.140          0.66649
17.160          0.66649
17.180          0.66649
17.200          0.66649
17.220          0.66648
17.240          0.66648
17.260          0.66648
17.280          0.66648
17.300          0.66648
17.320          0.66648
17.340          0.66648
17.360          0.66648
17.380          0.66648
17.400          0.66648
17.420          0.66648
17.440          0.66647
17.460          0.66647
17.480          0.66647
17.500          0.66647
17.520          0.66647
17.540          0.66647
17.560          0.66647
17.580          0.66647
17.600          0.66647
17.620          0.66647
17.640          0.66647
17.660          0.66647
17.680          0.66647
17.700          0.66647
17.720          0.66647
17.740          0.66647
17.760          0.66646
17.780          0.66646
17.800          0.66646
17.820          0.66646
17.840          0.66646
17.860          0.66646
17.880          0.66646
17.900          0.66646
17.920          0.66646
17.940          0.66646
17.960          0.66646
17.980          0.66646
18.000          0.66646
18.020          0.66646
18.040          0.66646
18.060          0.66646
18.080          0.66646
18.100          0.66646
18.120          0.66646
18.140          0.66646
18.160          0.66646
18.180          0.66646
18.200          0.66646
18.220          0.66646
18.240          0.66646
18.260          0.66646
18.280          0.66646
18.300          0.66646
18.320          0.66646
18.340          0.66645
18.360          0.66645
18.380          0.66645
18.400          0.66645
18.420          0.66645
18.440          0.66645
18.460          0.66645
18.480          0.66645
18.500          0.66645
18.520          0.66645
18.540          0.66645
18.560          0.66645
18.580          0.66645
18.600          0.66645
18.620          0.66645
18.640          0.66645
18.660          0.66645
18.680          0.66645
18.700          0.66645
18.720          0.66645
18.740          0.66645
18.760          0.66645
18.780          0.66645
