% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
22.900          0.14389
22.920          0.14389
22.940          0.14389
22.960          0.14389
22.980          0.14389
23.000          0.14389
4.0000          0.0000
4.0200          2.6759E-6
4.0400          5.3518E-6
4.0600          8.0277E-6
4.0800          1.0704E-5
4.1000          1.3379E-5
4.1200          1.3492E-5
4.1400          1.3604E-5
4.1600          1.3717E-5
4.1800          1.3829E-5
4.2000          1.3941E-5
4.2200          1.4484E-5
4.2400          1.5026E-5
4.2600          1.5568E-5
4.2800          1.6110E-5
4.3000          1.6653E-5
4.3200          1.7186E-5
4.3400          1.7719E-5
4.3600          1.8253E-5
4.3800          1.8786E-5
4.4000          1.9320E-5
4.4200          2.0034E-5
4.4400          2.0747E-5
4.4600          2.1461E-5
4.4800          2.2175E-5
4.5000          2.2889E-5
4.5200          2.3811E-5
4.5400          2.4733E-5
4.5600          2.5654E-5
4.5800          2.6576E-5
4.6000          2.7498E-5
4.6200          2.8621E-5
4.6400          2.9744E-5
4.6600          3.0867E-5
4.6800          3.1989E-5
4.7000          3.3112E-5
4.7200          3.4415E-5
4.7400          3.5718E-5
4.7600          3.7021E-5
4.7800          3.8323E-5
4.8000          3.9626E-5
4.8200          4.1092E-5
4.8400          4.2557E-5
4.8600          4.4023E-5
4.8800          4.5489E-5
4.9000          4.6954E-5
4.9200          4.8558E-5
4.9400          5.0161E-5
4.9600          5.1765E-5
4.9800          5.3369E-5
5.0000          5.4972E-5
5.0200          5.6699E-5
5.0400          5.8426E-5
5.0600          6.0152E-5
5.0800          6.1879E-5
5.1000          6.3605E-5
5.1200          6.5446E-5
5.1400          6.7287E-5
5.1600          6.9128E-5
5.1800          7.0968E-5
5.2000          7.2809E-5
5.2200          7.4751E-5
5.2400          7.6692E-5
5.2600          7.8634E-5
5.2800          8.0575E-5
5.3000          8.2517E-5
5.3200          8.4549E-5
5.3400          8.6581E-5
5.3600          8.8613E-5
5.3800          9.0644E-5
5.4000          9.2676E-5
5.4200          9.4794E-5
5.4400          9.6912E-5
5.4600          9.9030E-5
5.4800          1.0115E-4
5.5000          1.0327E-4
5.5200          1.0547E-4
5.5400          1.0767E-4
5.5600          1.0987E-4
5.5800          1.1207E-4
5.6000          1.1428E-4
5.6200          1.1656E-4
5.6400          1.1885E-4
5.6600          1.2114E-4
5.6800          1.2342E-4
5.7000          1.2571E-4
5.7200          1.2808E-4
5.7400          1.3046E-4
5.7600          1.3283E-4
5.7800          1.3521E-4
5.8000          1.3758E-4
5.8200          1.4005E-4
5.8400          1.4253E-4
5.8600          1.4500E-4
5.8800          1.4747E-4
5.9000          1.4994E-4
5.9200          1.5252E-4
5.9400          1.5511E-4
5.9600          1.5769E-4
5.9800          1.6027E-4
6.0000          1.6285E-4
6.0200          1.6557E-4
6.0400          1.6829E-4
6.0600          1.7100E-4
6.0800          1.7372E-4
6.1000          1.7644E-4
6.1200          1.7932E-4
6.1400          1.8221E-4
6.1600          1.8509E-4
6.1800          1.8798E-4
6.2000          1.9087E-4
6.2200          1.9397E-4
6.2400          1.9708E-4
6.2600          2.0019E-4
6.2800          2.0329E-4
6.3000          2.0640E-4
6.3200          2.0981E-4
6.3400          2.1321E-4
6.3600          2.1662E-4
6.3800          2.2003E-4
6.4000          2.2343E-4
6.4200          2.2725E-4
6.4400          2.3107E-4
6.4600          2.3490E-4
6.4800          2.3872E-4
6.5000          2.4254E-4
6.5200          2.4694E-4
6.5400          2.5134E-4
6.5600          2.5575E-4
6.5800          2.6015E-4
6.6000          2.6455E-4
6.6200          2.6976E-4
6.6400          2.7498E-4
6.6600          2.8019E-4
6.6800          2.8540E-4
6.7000          2.9062E-4
6.7200          2.9695E-4
6.7400          3.0329E-4
6.7600          3.0962E-4
6.7800          3.1595E-4
6.8000          3.2228E-4
6.8200          3.3011E-4
6.8400          3.3794E-4
6.8600          3.4577E-4
6.8800          3.5359E-4
6.9000          3.6142E-4
6.9200          3.7121E-4
6.9400          3.8100E-4
6.9600          3.9078E-4
6.9800          4.0057E-4
7.0000          4.1036E-4
7.0200          4.2272E-4
7.0400          4.3508E-4
7.0600          4.4743E-4
7.0800          4.5979E-4
7.1000          4.7215E-4
7.1200          4.8784E-4
7.1400          5.0352E-4
7.1600          5.1921E-4
7.1800          5.3489E-4
7.2000          5.5057E-4
7.2200          5.7050E-4
7.2400          5.9043E-4
7.2600          6.1036E-4
7.2800          6.3028E-4
7.3000          6.5021E-4
7.3200          6.7548E-4
7.3400          7.0076E-4
7.3600          7.2603E-4
7.3800          7.5130E-4
7.4000          7.7656E-4
7.4200          8.0849E-4
7.4400          8.4041E-4
7.4600          8.7233E-4
7.4800          9.0424E-4
7.5000          9.3615E-4
7.5200          9.7626E-4
7.5400          0.0010164
7.5600          0.0010565
7.5800          0.0010966
7.6000          0.0011366
7.6200          0.0011867
7.6400          0.0012368
7.6600          0.0012869
7.6800          0.0013369
7.7000          0.0013870
7.7200          0.0014491
7.7400          0.0015112
7.7600          0.0015732
7.7800          0.0016353
7.8000          0.0016974
7.8200          0.0017739
7.8400          0.0018503
7.8600          0.0019268
7.8800          0.0020032
7.9000          0.0020797
7.9200          0.0021732
7.9400          0.0022667
7.9600          0.0023601
7.9800          0.0024536
8.0000          0.0025470
8.0200          0.0026605
8.0400          0.0027739
8.0600          0.0028874
8.0800          0.0030007
8.1000          0.0031141
8.1200          0.0032506
8.1400          0.0033871
8.1600          0.0035235
8.1800          0.0036598
8.2000          0.0037961
8.2200          0.0039587
8.2400          0.0041213
8.2600          0.0042837
8.2800          0.0044461
8.3000          0.0046084
8.3200          0.0047999
8.3400          0.0049913
8.3600          0.0051825
8.3800          0.0053737
8.4000          0.0055648
8.4200          0.0057876
8.4400          0.0060103
8.4600          0.0062328
8.4800          0.0064552
8.5000          0.0066775
8.5200          0.0069335
8.5400          0.0071893
8.5600          0.0074449
8.5800          0.0077003
8.6000          0.0079555
8.6200          0.0082458
8.6400          0.0085358
8.6600          0.0088256
8.6800          0.0091151
8.7000          0.0094044
8.7200          0.0097294
8.7400          0.010054
8.7600          0.010378
8.7800          0.010702
8.8000          0.011026
8.8200          0.011386
8.8400          0.011745
8.8600          0.012103
8.8800          0.012462
8.9000          0.012819
8.9200          0.013212
8.9400          0.013605
8.9600          0.013997
8.9800          0.014388
9.0000          0.014779
9.0200          0.015204
9.0400          0.015629
9.0600          0.016053
9.0800          0.016476
9.1000          0.016899
9.1200          0.017354
9.1400          0.017809
9.1600          0.018263
9.1800          0.018716
9.2000          0.019168
9.2200          0.019652
9.2400          0.020135
9.2600          0.020617
9.2800          0.021098
9.3000          0.021579
9.3200          0.022089
9.3400          0.022597
9.3600          0.023105
9.3800          0.023612
9.4000          0.024119
9.4200          0.024652
9.4400          0.025185
9.4600          0.025717
9.4800          0.026247
9.5000          0.026777
9.5200          0.027332
9.5400          0.027886
9.5600          0.028439
9.5800          0.028991
9.6000          0.029542
9.6200          0.030116
9.6400          0.030689
9.6600          0.031261
9.6800          0.031832
9.7000          0.032401
9.7200          0.032993
9.7400          0.033583
9.7600          0.034172
9.7800          0.034759
9.8000          0.035345
9.8200          0.035952
9.8400          0.036558
9.8600          0.037163
9.8800          0.037766
9.9000          0.038367
9.9200          0.038988
9.9400          0.039608
9.9600          0.040226
9.9800          0.040843
10.000          0.041458
10.020          0.042092
10.040          0.042723
10.060          0.043354
10.080          0.043982
10.100          0.044610
10.120          0.045254
10.140          0.045896
10.160          0.046537
10.180          0.047176
10.200          0.047813
10.220          0.048466
10.240          0.049117
10.260          0.049766
10.280          0.050414
10.300          0.051060
10.320          0.051719
10.340          0.052377
10.360          0.053033
10.380          0.053688
10.400          0.054341
10.420          0.055007
10.440          0.055671
10.460          0.056334
10.480          0.056995
10.500          0.057654
10.520          0.058325
10.540          0.058994
10.560          0.059662
10.580          0.060327
10.600          0.060991
10.620          0.061666
10.640          0.062339
10.660          0.063010
10.680          0.063680
10.700          0.064347
10.720          0.065025
10.740          0.065700
10.760          0.066374
10.780          0.067046
10.800          0.067716
10.820          0.068395
10.840          0.069072
10.860          0.069747
10.880          0.070420
10.900          0.071091
10.920          0.071771
10.940          0.072448
10.960          0.073123
10.980          0.073797
11.000          0.074468
11.020          0.075147
11.040          0.075823
11.060          0.076498
11.080          0.077171
11.100          0.077842
11.120          0.078519
11.140          0.079193
11.160          0.079866
11.180          0.080538
11.200          0.081207
11.220          0.081881
11.240          0.082554
11.260          0.083224
11.280          0.083893
11.300          0.084559
11.320          0.085230
11.340          0.085899
11.360          0.086566
11.380          0.087231
11.400          0.087894
11.420          0.088561
11.440          0.089225
11.460          0.089888
11.480          0.090549
11.500          0.091208
11.520          0.091869
11.540          0.092528
11.560          0.093186
11.580          0.093841
11.600          0.094495
11.620          0.095150
11.640          0.095804
11.660          0.096455
11.680          0.097105
11.700          0.097752
11.720          0.098401
11.740          0.099047
11.760          0.099691
11.780          0.10033
11.800          0.10097
11.820          0.10162
11.840          0.10225
11.860          0.10289
11.880          0.10353
11.900          0.10416
11.920          0.10479
11.940          0.10542
11.960          0.10605
11.980          0.10667
12.000          0.10730
12.020          0.10792
12.040          0.10854
12.060          0.10916
12.080          0.10978
12.100          0.11039
12.120          0.11100
12.140          0.11161
12.160          0.11222
12.180          0.11283
12.200          0.11343
12.220          0.11403
12.240          0.11463
12.260          0.11522
12.280          0.11582
12.300          0.11641
12.320          0.11700
12.340          0.11758
12.360          0.11817
12.380          0.11875
12.400          0.11933
12.420          0.11991
12.440          0.12048
12.460          0.12105
12.480          0.12162
12.500          0.12218
12.520          0.12274
12.540          0.12330
12.560          0.12386
12.580          0.12441
12.600          0.12496
12.620          0.12551
12.640          0.12605
12.660          0.12659
12.680          0.12713
12.700          0.12766
12.720          0.12819
12.740          0.12871
12.760          0.12924
12.780          0.12976
12.800          0.13028
12.820          0.13079
12.840          0.13129
12.860          0.13180
12.880          0.13230
12.900          0.13281
12.920          0.13329
12.940          0.13378
12.960          0.13427
12.980          0.13475
13.000          0.13524
13.020          0.13570
13.040          0.13617
13.060          0.13664
13.080          0.13710
13.100          0.13756
13.120          0.13801
13.140          0.13845
13.160          0.13890
13.180          0.13934
13.200          0.13978
13.220          0.14020
13.240          0.14062
13.260          0.14104
13.280          0.14146
13.300          0.14188
13.320          0.14228
13.340          0.14268
13.360          0.14307
13.380          0.14347
13.400          0.14386
13.420          0.14423
13.440          0.14460
13.460          0.14497
13.480          0.14534
13.500          0.14571
13.520          0.14606
13.540          0.14640
13.560          0.14675
13.580          0.14709
13.600          0.14743
13.620          0.14775
13.640          0.14807
13.660          0.14838
13.680          0.14870
13.700          0.14901
13.720          0.14930
13.740          0.14959
13.760          0.14988
13.780          0.15017
13.800          0.15046
13.820          0.15072
13.840          0.15098
13.860          0.15125
13.880          0.15151
13.900          0.15177
13.920          0.15200
13.940          0.15224
13.960          0.15248
13.980          0.15271
14.000          0.15295
14.020          0.15316
14.040          0.15337
14.060          0.15358
14.080          0.15379
14.100          0.15400
14.120          0.15419
14.140          0.15438
14.160          0.15457
14.180          0.15476
14.200          0.15494
14.220          0.15511
14.240          0.15528
14.260          0.15544
14.280          0.15561
14.300          0.15578
14.320          0.15593
14.340          0.15607
14.360          0.15622
14.380          0.15637
14.400          0.15652
14.420          0.15665
14.440          0.15678
14.460          0.15691
14.480          0.15704
14.500          0.15717
14.520          0.15729
14.540          0.15741
14.560          0.15752
14.580          0.15764
14.600          0.15775
14.620          0.15785
14.640          0.15796
14.660          0.15806
14.680          0.15816
14.700          0.15826
14.720          0.15835
14.740          0.15845
14.760          0.15854
14.780          0.15863
14.800          0.15872
14.820          0.15880
14.840          0.15888
14.860          0.15896
14.880          0.15904
14.900          0.15912
14.920          0.15919
14.940          0.15926
14.960          0.15933
14.980          0.15940
15.000          0.15947
15.020          0.15953
15.040          0.15960
15.060          0.15966
15.080          0.15972
15.100          0.15979
15.120          0.15984
15.140          0.15990
15.160          0.15995
15.180          0.16001
15.200          0.16006
15.220          0.16011
15.240          0.16016
15.260          0.16021
15.280          0.16026
15.300          0.16031
15.320          0.16036
15.340          0.16040
15.360          0.16044
15.380          0.16049
15.400          0.16053
15.420          0.16057
15.440          0.16061
15.460          0.16065
15.480          0.16069
15.500          0.16073
15.520          0.16076
15.540          0.16080
15.560          0.16083
15.580          0.16087
15.600          0.16090
15.620          0.16093
15.640          0.16096
15.660          0.16100
15.680          0.16103
15.700          0.16106
15.720          0.16108
15.740          0.16111
15.760          0.16114
15.780          0.16117
15.800          0.16119
15.820          0.16122
15.840          0.16124
15.860          0.16127
15.880          0.16129
15.900          0.16132
15.920          0.16134
15.940          0.16136
15.960          0.16138
15.980          0.16140
16.000          0.16143
16.020          0.16145
16.040          0.16147
16.060          0.16148
16.080          0.16150
16.100          0.16152
16.120          0.16154
16.140          0.16156
16.160          0.16158
16.180          0.16159
16.200          0.16161
16.220          0.16163
16.240          0.16164
16.260          0.16166
16.280          0.16167
16.300          0.16169
16.320          0.16170
16.340          0.16171
16.360          0.16173
16.380          0.16174
16.400          0.16176
16.420          0.16177
16.440          0.16178
16.460          0.16179
16.480          0.16180
16.500          0.16182
16.520          0.16183
16.540          0.16184
16.560          0.16185
16.580          0.16186
16.600          0.16187
16.620          0.16188
16.640          0.16189
16.660          0.16190
16.680          0.16191
16.700          0.16192
16.720          0.16193
16.740          0.16194
16.760          0.16194
16.780          0.16195
16.800          0.16196
16.820          0.16197
16.840          0.16198
16.860          0.16198
16.880          0.16199
16.900          0.16200
16.920          0.16201
16.940          0.16201
16.960          0.16202
16.980          0.16203
17.000          0.16203
17.020          0.16204
17.040          0.16204
17.060          0.16205
17.080          0.16206
17.100          0.16206
17.120          0.16207
17.140          0.16207
17.160          0.16208
17.180          0.16208
17.200          0.16209
17.220          0.16209
17.240          0.16210
17.260          0.16210
17.280          0.16211
17.300          0.16211
17.320          0.16212
17.340          0.16212
17.360          0.16212
17.380          0.16213
17.400          0.16213
17.420          0.16214
17.440          0.16214
17.460          0.16214
17.480          0.16215
17.500          0.16215
17.520          0.16216
17.540          0.16216
17.560          0.16216
17.580          0.16217
17.600          0.16217
17.620          0.16217
17.640          0.16217
17.660          0.16218
17.680          0.16218
17.700          0.16218
17.720          0.16219
17.740          0.16219
17.760          0.16219
17.780          0.16220
17.800          0.16220
17.820          0.16220
17.840          0.16220
17.860          0.16221
17.880          0.16221
17.900          0.16221
17.920          0.16221
17.940          0.16221
17.960          0.16222
17.980          0.16222
18.000          0.16222
18.020          0.16222
18.040          0.16223
18.060          0.16223
18.080          0.16223
18.100          0.16223
18.120          0.16223
18.140          0.16224
18.160          0.16224
18.180          0.16224
18.200          0.16224
18.220          0.16224
18.240          0.16225
18.260          0.16225
18.280          0.16225
18.300          0.16225
18.320          0.16225
18.340          0.16225
18.360          0.16226
18.380          0.16226
18.400          0.16226
18.420          0.16226
18.440          0.16226
18.460          0.16226
18.480          0.16227
18.500          0.16227
18.520          0.16227
18.540          0.16227
18.560          0.16227
18.580          0.16227
18.600          0.16227
18.620          0.16228
18.640          0.16228
18.660          0.16228
18.680          0.16228
18.700          0.16228
18.720          0.16228
18.740          0.16228
18.760          0.16228
18.780          0.16229
18.800          0.16229
18.820          0.16229
18.840          0.16229
18.860          0.16229
18.880          0.16229
18.900          0.16229
18.920          0.16229
18.940          0.16229
18.960          0.16230
18.980          0.16230
19.000          0.16230
19.020          0.16230
19.040          0.16230
19.060          0.16230
19.080          0.16230
19.100          0.16230
19.120          0.16230
19.140          0.16230
19.160          0.16231
19.180          0.16231
19.200          0.16231
19.220          0.16231
19.240          0.16231
19.260          0.16231
19.280          0.16231
19.300          0.16231
19.320          0.16231
19.340          0.16231
19.360          0.16231
19.380          0.16231
19.400          0.16231
19.420          0.16232
19.440          0.16232
19.460          0.16232
19.480          0.16232
19.500          0.16232
19.520          0.16232
19.540          0.16232
19.560          0.16232
19.580          0.16232
19.600          0.16232
19.620          0.16232
19.640          0.16232
19.660          0.16232
19.680          0.16232
19.700          0.16232
19.720          0.16232
19.740          0.16232
19.760          0.16232
19.780          0.16232
19.800          0.16233
19.820          0.16233
19.840          0.16233
19.860          0.16233
19.880          0.16233
19.900          0.16233
19.920          0.16233
19.940          0.16233
19.960          0.16233
19.980          0.16233
20.000          0.16233
20.020          0.16233
20.040          0.16233
20.060          0.16233
20.080          0.16233
20.100          0.16233
20.120          0.16233
20.140          0.16233
20.160          0.16233
20.180          0.16233
20.200          0.16233
20.220          0.16233
20.240          0.16233
20.260          0.16233
20.280          0.16233
20.300          0.16233
20.320          0.16233
20.340          0.16233
20.360          0.16233
20.380          0.16233
20.400          0.16233
20.420          0.16233
20.440          0.16233
20.460          0.16233
20.480          0.16234
20.500          0.16234
20.520          0.16234
20.540          0.16234
20.560          0.16234
20.580          0.16234
20.600          0.16234
20.620          0.16234
20.640          0.16234
20.660          0.16234
20.680          0.16234
20.700          0.16234
20.720          0.16234
20.740          0.16234
20.760          0.16234
20.780          0.16234
20.800          0.16234
20.820          0.16234
20.840          0.16234
20.860          0.16234
20.880          0.16234
20.900          0.16234
20.920          0.16234
20.940          0.16234
20.960          0.16234
20.980          0.16234
21.000          0.16234
21.020          0.16234
21.040          0.16234
21.060          0.16234
21.080          0.16234
21.100          0.16234
21.120          0.16234
21.140          0.16234
21.160          0.16234
21.180          0.16234
21.200          0.16234
21.220          0.16234
21.240          0.16234
21.260          0.16234
21.280          0.16234
21.300          0.16234
21.320          0.16234
21.340          0.16234
21.360          0.16234
21.380          0.16234
21.400          0.16234
21.420          0.16234
21.440          0.16234
21.460          0.16234
21.480          0.16234
21.500          0.16234
21.520          0.16234
21.540          0.16234
21.560          0.16234
21.580          0.16234
21.600          0.16234
21.620          0.16234
21.640          0.16234
21.660          0.16234
21.680          0.16234
21.700          0.16234
21.720          0.16234
21.740          0.16234
21.760          0.16234
21.780          0.16234
21.800          0.16234
21.820          0.16234
21.840          0.16234
21.860          0.16234
21.880          0.16234
21.900          0.16234
21.920          0.16234
21.940          0.16234
21.960          0.16234
21.980          0.16234
22.000          0.16234
22.020          0.16234
22.040          0.16234
22.060          0.16234
22.080          0.16234
22.100          0.16234
22.120          0.16234
22.140          0.16234
22.160          0.16234
22.180          0.16234
22.200          0.16234
22.220          0.16234
22.240          0.16234
22.260          0.16234
22.280          0.16234
22.300          0.16234
22.320          0.16234
22.340          0.16234
22.360          0.16234
22.380          0.16234
22.400          0.16234
22.420          0.16234
22.440          0.16234
22.460          0.16234
22.480          0.16234
22.500          0.16234
22.520          0.16234
22.540          0.16234
22.560          0.16234
22.580          0.16234
22.600          0.16234
22.620          0.16234
22.640          0.16234
22.660          0.16234
22.680          0.16234
22.700          0.16234
22.720          0.16234
22.740          0.16234
22.760          0.16234
22.780          0.16234
22.800          0.16234
22.820          0.16234
22.840          0.16234
22.860          0.16234
22.880          0.16234
22.900          0.16234
22.920          0.16234
22.940          0.16234
22.960          0.16234
22.980          0.16234
23.000          0.16234
4.0000          0.0000
4.0200          2.9523E-6
4.0400          5.9047E-6
4.0600          8.8569E-6
4.0800          1.1809E-5
4.1000          1.4761E-5
4.1200          1.4889E-5
4.1400          1.5016E-5
4.1600          1.5144E-5
4.1800          1.5271E-5
4.2000          1.5399E-5
4.2200          1.6003E-5
4.2400          1.6606E-5
4.2600          1.7210E-5
4.2800          1.7814E-5
4.3000          1.8417E-5
4.3200          1.9015E-5
4.3400          1.9612E-5
4.3600          2.0210E-5
4.3800          2.0807E-5
4.4000          2.1405E-5
4.4200          2.2206E-5
4.4400          2.3008E-5
4.4600          2.3809E-5
4.4800          2.4610E-5
4.5000          2.5412E-5
4.5200          2.6446E-5
4.5400          2.7481E-5
4.5600          2.8516E-5
4.5800          2.9550E-5
4.6000          3.0585E-5
4.6200          3.1845E-5
4.6400          3.3105E-5
4.6600          3.4364E-5
4.6800          3.5624E-5
4.7000          3.6884E-5
4.7200          3.8345E-5
4.7400          3.9806E-5
4.7600          4.1267E-5
4.7800          4.2728E-5
4.8000          4.4189E-5
4.8200          4.5832E-5
4.8400          4.7475E-5
4.8600          4.9119E-5
4.8800          5.0762E-5
4.9000          5.2405E-5
4.9200          5.4203E-5
4.9400          5.6000E-5
4.9600          5.7797E-5
4.9800          5.9594E-5
5.0000          6.1392E-5
5.0200          6.3329E-5
5.0400          6.5267E-5
5.0600          6.7204E-5
5.0800          6.9141E-5
5.1000          7.1079E-5
5.1200          7.3145E-5
5.1400          7.5212E-5
5.1600          7.7279E-5
5.1800          7.9346E-5
5.2000          8.1412E-5
5.2200          8.3594E-5
5.2400          8.5775E-5
5.2600          8.7956E-5
5.2800          9.0137E-5
5.3000          9.2319E-5
5.3200          9.4606E-5
5.3400          9.6893E-5
5.3600          9.9179E-5
5.3800          1.0147E-4
5.4000          1.0375E-4
5.4200          1.0614E-4
5.4400          1.0853E-4
5.4600          1.1092E-4
5.4800          1.1331E-4
5.5000          1.1570E-4
5.5200          1.1819E-4
5.5400          1.2068E-4
5.5600          1.2317E-4
5.5800          1.2566E-4
5.6000          1.2816E-4
5.6200          1.3075E-4
5.6400          1.3335E-4
5.6600          1.3595E-4
5.6800          1.3854E-4
5.7000          1.4114E-4
5.7200          1.4385E-4
5.7400          1.4656E-4
5.7600          1.4927E-4
5.7800          1.5198E-4
5.8000          1.5469E-4
5.8200          1.5753E-4
5.8400          1.6038E-4
5.8600          1.6322E-4
5.8800          1.6606E-4
5.9000          1.6890E-4
5.9200          1.7189E-4
5.9400          1.7489E-4
5.9600          1.7789E-4
5.9800          1.8088E-4
6.0000          1.8388E-4
6.0200          1.8707E-4
6.0400          1.9026E-4
6.0600          1.9345E-4
6.0800          1.9664E-4
6.1000          1.9982E-4
6.1200          2.0327E-4
6.1400          2.0671E-4
6.1600          2.1015E-4
6.1800          2.1359E-4
6.2000          2.1703E-4
6.2200          2.2080E-4
6.2400          2.2458E-4
6.2600          2.2835E-4
6.2800          2.3213E-4
6.3000          2.3590E-4
6.3200          2.4014E-4
6.3400          2.4437E-4
6.3600          2.4860E-4
6.3800          2.5284E-4
6.4000          2.5707E-4
6.4200          2.6194E-4
6.4400          2.6680E-4
6.4600          2.7167E-4
6.4800          2.7654E-4
6.5000          2.8140E-4
6.5200          2.8715E-4
6.5400          2.9289E-4
6.5600          2.9864E-4
6.5800          3.0438E-4
6.6000          3.1013E-4
6.6200          3.1706E-4
6.6400          3.2399E-4
6.6600          3.3092E-4
6.6800          3.3786E-4
6.7000          3.4479E-4
6.7200          3.5331E-4
6.7400          3.6183E-4
6.7600          3.7034E-4
6.7800          3.7886E-4
6.8000          3.8738E-4
6.8200          3.9801E-4
6.8400          4.0865E-4
6.8600          4.1928E-4
6.8800          4.2992E-4
6.9000          4.4055E-4
6.9200          4.5398E-4
6.9400          4.6741E-4
6.9600          4.8084E-4
6.9800          4.9427E-4
7.0000          5.0770E-4
7.0200          5.2477E-4
7.0400          5.4184E-4
7.0600          5.5891E-4
7.0800          5.7598E-4
7.1000          5.9304E-4
7.1200          6.1479E-4
7.1400          6.3653E-4
7.1600          6.5827E-4
7.1800          6.8001E-4
7.2000          7.0175E-4
7.2200          7.2942E-4
7.2400          7.5708E-4
7.2600          7.8474E-4
7.2800          8.1240E-4
7.3000          8.4005E-4
7.3200          8.7512E-4
7.3400          9.1018E-4
7.3600          9.4524E-4
7.3800          9.8030E-4
7.4000          0.0010154
7.4200          0.0010596
7.4400          0.0011038
7.4600          0.0011480
7.4800          0.0011922
7.5000          0.0012364
7.5200          0.0012917
7.5400          0.0013471
7.5600          0.0014025
7.5800          0.0014578
7.6000          0.0015132
7.6200          0.0015821
7.6400          0.0016510
7.6600          0.0017198
7.6800          0.0017887
7.7000          0.0018576
7.7200          0.0019426
7.7400          0.0020277
7.7600          0.0021127
7.7800          0.0021977
7.8000          0.0022827
7.8200          0.0023870
7.8400          0.0024912
7.8600          0.0025954
7.8800          0.0026996
7.9000          0.0028038
7.9200          0.0029305
7.9400          0.0030572
7.9600          0.0031839
7.9800          0.0033105
8.0000          0.0034371
8.0200          0.0035899
8.0400          0.0037427
8.0600          0.0038953
8.0800          0.0040479
8.1000          0.0042005
8.1200          0.0043829
8.1400          0.0045651
8.1600          0.0047473
8.1800          0.0049294
8.2000          0.0051114
8.2200          0.0053267
8.2400          0.0055418
8.2600          0.0057568
8.2800          0.0059716
8.3000          0.0061863
8.3200          0.0064372
8.3400          0.0066880
8.3600          0.0069385
8.3800          0.0071889
8.4000          0.0074391
8.4200          0.0077278
8.4400          0.0080163
8.4600          0.0083045
8.4800          0.0085925
8.5000          0.0088802
8.5200          0.0092079
8.5400          0.0095353
8.5600          0.0098624
8.5800          0.010189
8.6000          0.010516
8.6200          0.010883
8.6400          0.011249
8.6600          0.011616
8.6800          0.011981
8.7000          0.012347
8.7200          0.012753
8.7400          0.013158
8.7600          0.013563
8.7800          0.013967
8.8000          0.014371
8.8200          0.014814
8.8400          0.015256
8.8600          0.015698
8.8800          0.016140
8.9000          0.016580
8.9200          0.017059
8.9400          0.017537
8.9600          0.018014
8.9800          0.018490
9.0000          0.018966
9.0200          0.019478
9.0400          0.019989
9.0600          0.020499
9.0800          0.021008
9.1000          0.021516
9.1200          0.022059
9.1400          0.022600
9.1600          0.023140
9.1800          0.023679
9.2000          0.024217
9.2200          0.024787
9.2400          0.025356
9.2600          0.025924
9.2800          0.026490
9.3000          0.027055
9.3200          0.027650
9.3400          0.028244
9.3600          0.028836
9.3800          0.029427
9.4000          0.030017
9.4200          0.030634
9.4400          0.031249
9.4600          0.031863
9.4800          0.032476
9.5000          0.033087
9.5200          0.033724
9.5400          0.034359
9.5600          0.034993
9.5800          0.035625
9.6000          0.036255
9.6200          0.036910
9.6400          0.037562
9.6600          0.038213
9.6800          0.038863
9.7000          0.039511
9.7200          0.040181
9.7400          0.040849
9.7600          0.041516
9.7800          0.042181
9.8000          0.042844
9.8200          0.043528
9.8400          0.044209
9.8600          0.044889
9.8800          0.045567
9.9000          0.046244
9.9200          0.046939
9.9400          0.047633
9.9600          0.048324
9.9800          0.049014
10.000          0.049702
10.020          0.050407
10.040          0.051110
10.060          0.051811
10.080          0.052510
10.100          0.053207
10.120          0.053920
10.140          0.054631
10.160          0.055340
10.180          0.056047
10.200          0.056752
10.220          0.057472
10.240          0.058190
10.260          0.058905
10.280          0.059619
10.300          0.060331
10.320          0.061056
10.340          0.061780
10.360          0.062501
10.380          0.063220
10.400          0.063937
10.420          0.064666
10.440          0.065394
10.460          0.066119
10.480          0.066842
10.500          0.067563
10.520          0.068295
10.540          0.069025
10.560          0.069753
10.580          0.070479
10.600          0.071202
10.620          0.071936
10.640          0.072668
10.660          0.073397
10.680          0.074125
10.700          0.074850
10.720          0.075584
10.740          0.076317
10.760          0.077047
10.780          0.077774
10.800          0.078500
10.820          0.079234
10.840          0.079966
10.860          0.080695
10.880          0.081423
10.900          0.082148
10.920          0.082880
10.940          0.083611
10.960          0.084339
10.980          0.085065
11.000          0.085789
11.020          0.086519
11.040          0.087247
11.060          0.087973
11.080          0.088697
11.100          0.089418
11.120          0.090145
11.140          0.090870
11.160          0.091593
11.180          0.092314
11.200          0.093032
11.220          0.093755
11.240          0.094476
11.260          0.095195
11.280          0.095912
11.300          0.096626
11.320          0.097345
11.340          0.098061
11.360          0.098776
11.380          0.099488
11.400          0.10020
11.420          0.10091
11.440          0.10162
11.460          0.10233
11.480          0.10304
11.500          0.10374
11.520          0.10445
11.540          0.10515
11.560          0.10585
11.580          0.10655
11.600          0.10725
11.620          0.10795
11.640          0.10865
11.660          0.10934
11.680          0.11004
11.700          0.11073
11.720          0.11142
11.740          0.11211
11.760          0.11280
11.780          0.11348
11.800          0.11416
