% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.1400          866.76
9.1600          867.16
9.1800          867.55
9.2000          867.95
9.2200          868.31
9.2400          868.66
9.2600          869.02
9.2800          869.38
9.3000          869.74
9.3200          870.06
9.3400          870.38
9.3600          870.70
9.3800          871.02
9.4000          871.34
9.4200          871.63
9.4400          871.91
9.4600          872.20
9.4800          872.49
9.5000          872.77
9.5200          873.03
9.5400          873.29
9.5600          873.54
9.5800          873.80
9.6000          874.06
9.6200          874.28
9.6400          874.51
9.6600          874.74
9.6800          874.97
9.7000          875.20
9.7200          875.40
9.7400          875.60
9.7600          875.80
9.7800          876.00
9.8000          876.20
9.8200          876.38
9.8400          876.56
9.8600          876.73
9.8800          876.91
9.9000          877.08
9.9200          877.24
9.9400          877.39
9.9600          877.54
9.9800          877.70
10.000          877.85
10.020          877.98
10.040          878.11
10.060          878.24
10.080          878.37
10.100          878.50
10.120          878.61
10.140          878.72
10.160          878.83
10.180          878.94
10.200          879.04
10.220          879.13
10.240          879.22
10.260          879.31
10.280          879.40
10.300          879.49
10.320          879.55
10.340          879.62
10.360          879.69
10.380          879.76
10.400          879.83
10.420          879.87
10.440          879.92
10.460          879.97
10.480          880.02
10.500          880.07
10.520          880.10
10.540          880.12
10.560          880.15
10.580          880.18
10.600          880.21
10.620          880.22
10.640          880.23
10.660          880.24
10.680          880.25
10.700          880.26
10.720          880.25
10.740          880.24
10.760          880.23
10.780          880.22
10.800          880.21
10.820          880.18
10.840          880.15
10.860          880.12
10.880          880.09
10.900          880.06
10.920          880.00
10.940          879.95
10.960          879.90
10.980          879.85
11.000          879.80
11.020          879.73
11.040          879.66
11.060          879.59
11.080          879.52
11.100          879.45
11.120          879.35
11.140          879.26
11.160          879.17
11.180          879.07
11.200          878.98
11.220          878.86
11.240          878.75
11.260          878.63
11.280          878.51
11.300          878.40
11.320          878.26
11.340          878.12
11.360          877.98
11.380          877.84
11.400          877.70
11.420          877.53
11.440          877.36
11.460          877.20
11.480          877.03
11.500          876.86
11.520          876.67
11.540          876.48
11.560          876.28
11.580          876.09
11.600          875.89
11.620          875.67
11.640          875.45
11.660          875.22
11.680          875.00
11.700          874.77
11.720          874.52
11.740          874.26
11.760          874.00
11.780          873.75
11.800          873.49
11.820          873.20
11.840          872.90
11.860          872.61
11.880          872.32
11.900          872.02
11.920          871.69
11.940          871.36
11.960          871.03
11.980          870.69
12.000          870.36
12.020          869.98
12.040          869.61
12.060          869.23
12.080          868.85
12.100          868.47
12.120          868.05
12.140          867.62
12.160          867.19
12.180          866.76
12.200          866.34
12.220          865.85
12.240          865.37
12.260          864.89
12.280          864.40
12.300          863.92
12.320          863.37
12.340          862.83
12.360          862.28
12.380          861.73
12.400          861.18
12.420          860.56
12.440          859.94
12.460          859.32
12.480          858.70
12.500          858.08
12.520          857.37
12.540          856.67
12.560          855.96
12.580          855.26
12.600          854.55
12.620          853.75
12.640          852.94
12.660          852.14
12.680          851.34
12.700          850.53
12.720          849.61
12.740          848.69
12.760          847.77
12.780          846.85
12.800          845.93
12.820          844.88
12.840          843.82
12.860          842.77
12.880          841.71
12.900          840.65
12.920          839.44
12.940          838.22
12.960          837.00
12.980          835.78
13.000          834.56
13.020          833.14
13.040          831.73
13.060          830.31
13.080          828.90
13.100          827.48
13.120          825.90
13.140          824.31
13.160          822.72
13.180          821.14
13.200          819.55
13.220          817.87
13.240          816.20
13.260          814.52
13.280          812.84
13.300          811.16
13.320          809.46
13.340          807.76
13.360          806.05
13.380          804.35
13.400          802.65
13.420          800.95
13.440          799.25
13.460          797.56
13.480          795.86
13.500          794.17
13.520          792.48
13.540          790.79
13.560          789.10
13.580          787.41
13.600          785.73
13.620          784.05
13.640          782.37
13.660          780.69
13.680          779.02
13.700          777.34
13.720          775.67
13.740          774.00
13.760          772.34
13.780          770.67
13.800          769.00
13.820          767.35
13.840          765.69
13.860          764.04
13.880          762.38
13.900          760.73
13.920          759.08
13.940          757.44
13.960          755.80
13.980          754.16
14.000          752.52
14.020          750.89
14.040          749.26
14.060          747.63
14.080          746.00
14.100          744.38
14.120          742.76
14.140          741.15
14.160          739.54
14.180          737.93
14.200          736.31
14.220          734.72
14.240          733.12
14.260          731.53
14.280          729.93
14.300          728.34
14.320          726.76
14.340          725.18
14.360          723.60
14.380          722.03
14.400          720.45
14.420          718.89
14.440          717.33
14.460          715.77
14.480          714.22
14.500          712.66
14.520          711.12
14.540          709.58
14.560          708.04
14.580          706.50
14.600          704.97
14.620          703.45
14.640          701.93
14.660          700.42
14.680          698.90
14.700          697.38
14.720          695.89
14.740          694.39
14.760          692.89
14.780          691.40
14.800          689.90
14.820          688.43
14.840          686.96
14.860          685.48
14.880          684.01
14.900          682.54
14.920          681.09
14.940          679.64
14.960          678.19
14.980          676.74
15.000          675.29
15.020          673.86
15.040          672.43
15.060          671.01
15.080          669.58
15.100          668.16
15.120          666.75
15.140          665.35
15.160          663.95
15.180          662.54
15.200          661.14
15.220          659.76
15.240          658.38
15.260          657.00
15.280          655.62
15.300          654.25
15.320          652.89
15.340          651.54
15.360          650.18
15.380          648.83
15.400          647.47
15.420          646.14
15.440          644.81
15.460          643.48
15.480          642.15
15.500          640.82
15.520          639.51
15.540          638.20
15.560          636.89
15.580          635.59
15.600          634.28
15.620          633.00
15.640          631.72
15.660          630.43
15.680          629.15
15.700          627.87
15.720          626.61
15.740          625.35
15.760          624.09
15.780          622.83
15.800          621.57
15.820          620.33
15.840          619.10
15.860          617.86
15.880          616.63
15.900          615.39
15.920          614.18
15.940          612.97
15.960          611.75
15.980          610.54
16.000          609.33
16.020          608.14
16.040          606.95
16.060          605.76
16.080          604.57
16.100          603.38
16.120          602.21
16.140          601.04
16.160          599.88
16.180          598.71
16.200          597.54
16.220          596.40
16.240          595.25
16.260          594.11
16.280          592.96
16.300          591.82
16.320          590.69
16.340          589.57
16.360          588.45
16.380          587.32
16.400          586.20
16.420          585.10
16.440          584.00
16.460          582.89
16.480          581.79
16.500          580.69
16.520          579.61
16.540          578.53
16.560          577.45
16.580          576.37
16.600          575.28
16.620          574.22
16.640          573.16
16.660          572.10
16.680          571.04
16.700          569.98
16.720          568.94
16.740          567.90
16.760          566.86
16.780          565.82
16.800          564.78
16.820          563.76
16.840          562.73
16.860          561.71
16.880          560.69
16.900          559.67
16.920          558.67
16.940          557.67
16.960          556.66
16.980          555.66
17.000          554.66
17.020          553.67
17.040          552.69
17.060          551.70
17.080          550.72
17.100          549.74
17.120          548.77
17.140          547.80
17.160          546.84
17.180          545.87
17.200          544.90
17.220          543.95
17.240          543.00
17.260          542.05
17.280          541.11
17.300          540.16
17.320          539.22
17.340          538.29
17.360          537.36
17.380          536.42
17.400          535.49
17.420          534.57
17.440          533.66
17.460          532.74
17.480          531.82
17.500          530.91
17.520          530.00
17.540          529.10
17.560          528.20
17.580          527.30
17.600          526.40
17.620          525.51
17.640          524.62
17.660          523.74
17.680          522.85
17.700          521.96
17.720          521.09
17.740          520.22
17.760          519.34
17.780          518.47
17.800          517.60
17.820          516.74
17.840          515.88
17.860          515.02
17.880          514.16
17.900          513.30
17.920          512.46
17.940          511.61
17.960          510.76
17.980          509.92
18.000          509.07
18.020          508.24
18.040          507.40
18.060          506.57
18.080          505.74
18.100          504.90
18.120          504.08
18.140          503.26
18.160          502.44
18.180          501.62
18.200          500.79
18.220          499.98
18.240          499.17
18.260          498.36
18.280          497.55
18.300          496.74
18.320          495.94
18.340          495.14
18.360          494.34
18.380          493.54
18.400          492.74
18.420          491.95
18.440          491.16
18.460          490.37
18.480          489.58
18.500          488.79
18.520          488.01
18.540          487.23
18.560          486.45
18.580          485.67
18.600          484.89
18.620          484.11
18.640          483.34
18.660          482.57
18.680          481.80
18.700          481.03
18.720          480.26
18.740          479.50
18.760          478.73
18.780          477.97
18.800          477.21
18.820          476.45
18.840          475.69
18.860          474.94
18.880          474.18
18.900          473.42
18.920          472.67
18.940          471.92
18.960          471.17
18.980          470.42
19.000          469.67
19.020          468.93
19.040          468.19
19.060          467.44
19.080          466.70
19.100          465.96
19.120          465.22
19.140          464.48
19.160          463.74
19.180          463.00
19.200          462.27
19.220          461.53
19.240          460.80
19.260          460.07
19.280          459.33
19.300          458.60
19.320          457.87
19.340          457.14
19.360          456.41
19.380          455.68
19.400          454.95
19.420          454.23
19.440          453.50
19.460          452.77
19.480          452.05
19.500          451.32
19.520          450.60
19.540          449.87
19.560          449.15
19.580          448.43
19.600          447.70
19.620          446.98
19.640          446.26
19.660          445.54
19.680          444.82
19.700          444.10
19.720          443.37
19.740          442.65
19.760          441.93
19.780          441.21
19.800          440.49
19.820          439.77
19.840          439.05
19.860          438.33
19.880          437.61
19.900          436.89
19.920          436.17
19.940          435.45
19.960          434.73
19.980          434.01
20.000          433.29
20.020          432.57
20.040          431.84
20.060          431.12
20.080          430.40
20.100          429.68
20.120          428.95
20.140          428.23
20.160          427.51
20.180          426.78
20.200          426.06
20.220          425.33
20.240          424.60
20.260          423.88
20.280          423.15
20.300          422.42
20.320          421.69
20.340          420.96
20.360          420.23
20.380          419.50
20.400          418.76
20.420          418.03
20.440          417.29
20.460          416.56
20.480          415.82
20.500          415.08
20.520          414.34
20.540          413.60
20.560          412.86
20.580          412.12
20.600          411.38
20.620          410.63
20.640          409.88
20.660          409.13
20.680          408.38
20.700          407.63
20.720          406.88
20.740          406.12
20.760          405.36
20.780          404.61
20.800          403.85
20.820          403.09
20.840          402.32
20.860          401.56
20.880          400.79
20.900          400.03
20.920          399.25
20.940          398.48
20.960          397.70
20.980          396.93
21.000          396.15
21.020          395.36
21.040          394.58
21.060          393.79
21.080          393.01
21.100          392.22
21.120          391.42
21.140          390.62
21.160          389.83
21.180          389.03
21.200          388.23
21.220          387.42
21.240          386.61
21.260          385.80
21.280          384.98
21.300          384.17
21.320          383.35
21.340          382.52
21.360          381.69
21.380          380.87
21.400          380.04
21.420          379.20
21.440          378.36
21.460          377.52
21.480          376.67
21.500          375.83
21.520          374.97
21.540          374.11
21.560          373.25
21.580          372.40
21.600          371.54
21.620          370.66
21.640          369.78
21.660          368.90
21.680          368.03
21.700          367.15
21.720          366.25
21.740          365.35
21.760          364.46
21.780          363.56
21.800          362.66
21.820          361.74
21.840          360.82
21.860          359.90
21.880          358.98
21.900          358.07
21.920          357.12
21.940          356.18
21.960          355.24
21.980          354.30
22.000          353.36
22.020          352.39
22.040          351.42
22.060          350.46
22.080          349.49
22.100          348.52
22.120          347.53
22.140          346.54
22.160          345.55
22.180          344.55
22.200          343.56
22.220          342.54
22.240          341.52
22.260          340.50
22.280          339.48
22.300          338.46
22.320          337.41
22.340          336.36
22.360          335.31
22.380          334.27
22.400          333.22
22.420          332.14
22.440          331.06
22.460          329.98
22.480          328.90
22.500          327.82
22.520          326.70
22.540          325.59
22.560          324.48
22.580          323.37
22.600          322.25
22.620          321.11
22.640          319.96
22.660          318.81
22.680          317.67
22.700          316.52
22.720          315.34
22.740          314.15
22.760          312.97
22.780          311.79
22.800          310.60
22.820          309.38
22.840          308.16
22.860          306.94
22.880          305.72
22.900          304.50
22.920          303.23
22.940          301.96
22.960          300.69
22.980          299.42
23.000          298.15
4.0000          538.65
4.0200          538.79
4.0400          538.93
4.0600          539.07
4.0800          539.21
4.1000          539.35
4.1200          539.50
4.1400          539.64
4.1600          539.79
4.1800          539.93
4.2000          540.07
4.2200          540.22
4.2400          540.37
4.2600          540.52
4.2800          540.67
4.3000          540.82
4.3200          540.97
4.3400          541.12
4.3600          541.28
4.3800          541.43
4.4000          541.58
4.4200          541.74
4.4400          541.90
4.4600          542.05
4.4800          542.21
4.5000          542.37
4.5200          542.53
4.5400          542.69
4.5600          542.86
4.5800          543.02
4.6000          543.18
4.6200          543.35
4.6400          543.52
4.6600          543.70
4.6800          543.87
4.7000          544.04
4.7200          544.22
4.7400          544.40
4.7600          544.58
4.7800          544.75
4.8000          544.93
4.8200          545.13
4.8400          545.32
4.8600          545.51
4.8800          545.70
4.9000          545.89
4.9200          546.09
4.9400          546.30
4.9600          546.50
4.9800          546.71
5.0000          546.91
5.0200          547.14
5.0400          547.36
5.0600          547.58
5.0800          547.80
5.1000          548.02
5.1200          548.27
5.1400          548.51
5.1600          548.75
5.1800          549.00
5.2000          549.24
5.2200          549.51
5.2400          549.78
5.2600          550.05
5.2800          550.32
5.3000          550.59
5.3200          550.89
5.3400          551.19
5.3600          551.50
5.3800          551.80
5.4000          552.10
5.4200          552.44
5.4400          552.78
5.4600          553.13
5.4800          553.47
5.5000          553.81
5.5200          554.20
5.5400          554.59
5.5600          554.98
5.5800          555.38
5.6000          555.77
5.6200          556.22
5.6400          556.67
5.6600          557.12
5.6800          557.57
5.7000          558.02
5.7200          558.55
5.7400          559.08
5.7600          559.60
5.7800          560.13
5.8000          560.65
5.8200          561.27
5.8400          561.89
5.8600          562.51
5.8800          563.13
5.9000          563.74
5.9200          564.48
5.9400          565.21
5.9600          565.94
5.9800          566.67
6.0000          567.40
6.0200          568.27
6.0400          569.15
6.0600          570.02
6.0800          570.89
6.1000          571.76
6.1200          572.81
6.1400          573.85
6.1600          574.90
6.1800          575.94
6.2000          576.99
6.2200          578.25
6.2400          579.51
6.2600          580.77
6.2800          582.03
6.3000          583.29
6.3200          584.81
6.3400          586.34
6.3600          587.87
6.3800          589.39
6.4000          590.92
6.4200          592.77
6.4400          594.62
6.4600          596.47
6.4800          598.33
6.5000          600.18
6.5200          602.45
6.5400          604.72
6.5600          606.98
6.5800          609.25
6.6000          611.52
6.6200          614.18
6.6400          616.84
6.6600          619.50
6.6800          622.16
6.7000          624.82
6.7200          627.71
6.7400          630.59
6.7600          633.47
6.7800          636.36
6.8000          639.24
6.8200          642.15
6.8400          645.06
6.8600          647.97
6.8800          650.88
6.9000          653.79
6.9200          656.62
6.9400          659.46
6.9600          662.29
6.9800          665.12
7.0000          667.95
7.0200          670.72
7.0400          673.48
7.0600          676.24
7.0800          679.01
7.1000          681.77
7.1200          684.47
7.1400          687.17
7.1600          689.86
7.1800          692.56
7.2000          695.26
7.2200          697.89
7.2400          700.52
7.2600          703.15
7.2800          705.78
7.3000          708.41
7.3200          710.98
7.3400          713.54
7.3600          716.10
7.3800          718.67
7.4000          721.23
7.4200          723.73
7.4400          726.23
7.4600          728.73
7.4800          731.23
7.5000          733.73
7.5200          736.16
7.5400          738.60
7.5600          741.03
7.5800          743.46
7.6000          745.90
7.6200          748.27
7.6400          750.64
7.6600          753.01
7.6800          755.38
7.7000          757.75
7.7200          760.06
7.7400          762.36
7.7600          764.66
7.7800          766.97
7.8000          769.27
7.8200          771.44
7.8400          773.61
7.8600          775.78
7.8800          777.95
7.9000          780.12
7.9200          782.08
7.9400          784.04
7.9600          786.00
7.9800          787.96
8.0000          789.92
8.0200          791.66
8.0400          793.40
8.0600          795.14
8.0800          796.88
8.1000          798.62
8.1200          800.16
8.1400          801.70
8.1600          803.24
8.1800          804.78
8.2000          806.32
8.2200          807.69
8.2400          809.06
8.2600          810.42
8.2800          811.79
8.3000          813.16
8.3200          814.38
8.3400          815.60
8.3600          816.82
8.3800          818.03
8.4000          819.25
8.4200          820.34
8.4400          821.43
8.4600          822.52
8.4800          823.61
8.5000          824.71
8.5200          825.68
8.5400          826.66
8.5600          827.64
8.5800          828.62
8.6000          829.60
8.6200          830.48
8.6400          831.36
8.6600          832.24
8.6800          833.12
8.7000          834.00
8.7200          834.79
8.7400          835.58
8.7600          836.37
8.7800          837.17
8.8000          837.96
8.8200          838.67
8.8400          839.39
8.8600          840.10
8.8800          840.82
8.9000          841.53
8.9200          842.18
8.9400          842.83
8.9600          843.47
8.9800          844.12
9.0000          844.76
9.0200          845.35
9.0400          845.93
9.0600          846.51
9.0800          847.10
9.1000          847.68
9.1200          848.21
9.1400          848.74
9.1600          849.26
9.1800          849.79
9.2000          850.32
9.2200          850.79
9.2400          851.27
9.2600          851.74
9.2800          852.22
9.3000          852.70
9.3200          853.13
9.3400          853.55
9.3600          853.98
9.3800          854.41
9.4000          854.84
9.4200          855.23
9.4400          855.61
9.4600          856.00
9.4800          856.38
9.5000          856.77
9.5200          857.12
9.5400          857.46
9.5600          857.81
9.5800          858.15
9.6000          858.50
9.6200          858.81
9.6400          859.12
9.6600          859.42
9.6800          859.73
9.7000          860.04
9.7200          860.31
9.7400          860.59
9.7600          860.86
9.7800          861.14
9.8000          861.41
9.8200          861.65
9.8400          861.89
9.8600          862.13
9.8800          862.37
9.9000          862.61
9.9200          862.82
9.9400          863.03
9.9600          863.24
9.9800          863.45
10.000          863.66
10.020          863.84
10.040          864.02
10.060          864.20
10.080          864.38
10.100          864.56
10.120          864.71
10.140          864.87
10.160          865.02
10.180          865.17
10.200          865.32
10.220          865.45
10.240          865.57
10.260          865.69
10.280          865.82
10.300          865.94
10.320          866.04
10.340          866.14
10.360          866.23
10.380          866.33
10.400          866.43
10.420          866.50
10.440          866.57
10.460          866.64
10.480          866.71
10.500          866.79
10.520          866.83
10.540          866.88
10.560          866.92
10.580          866.97
10.600          867.01
10.620          867.03
10.640          867.05
10.660          867.07
10.680          867.09
10.700          867.11
10.720          867.10
10.740          867.10
10.760          867.09
10.780          867.09
10.800          867.08
10.820          867.05
10.840          867.02
10.860          866.98
10.880          866.95
10.900          866.92
10.920          866.86
10.940          866.80
10.960          866.74
10.980          866.68
11.000          866.63
11.020          866.54
11.040          866.46
11.060          866.37
11.080          866.28
11.100          866.20
11.120          866.08
11.140          865.97
11.160          865.86
11.180          865.74
11.200          865.63
11.220          865.49
11.240          865.35
11.260          865.20
11.280          865.06
11.300          864.92
11.320          864.74
11.340          864.57
11.360          864.40
11.380          864.23
11.400          864.05
11.420          863.85
11.440          863.64
11.460          863.44
11.480          863.23
11.500          863.03
11.520          862.79
11.540          862.55
11.560          862.31
11.580          862.07
11.600          861.83
11.620          861.56
11.640          861.28
11.660          861.01
11.680          860.73
11.700          860.46
11.720          860.14
11.740          859.83
11.760          859.51
11.780          859.20
11.800          858.88
11.820          858.53
11.840          858.17
11.860          857.81
11.880          857.46
11.900          857.10
11.920          856.70
11.940          856.29
11.960          855.89
11.980          855.49
12.000          855.09
12.020          854.63
12.040          854.18
12.060          853.73
12.080          853.27
12.100          852.82
12.120          852.31
12.140          851.80
12.160          851.29
12.180          850.78
12.200          850.27
12.220          849.70
12.240          849.13
12.260          848.56
12.280          847.99
12.300          847.42
12.320          846.78
12.340          846.14
12.360          845.50
12.380          844.86
12.400          844.22
12.420          843.51
12.440          842.79
12.460          842.07
12.480          841.35
12.500          840.64
12.520          839.83
12.540          839.03
12.560          838.23
12.580          837.42
12.600          836.62
12.620          835.71
12.640          834.81
12.660          833.91
12.680          833.00
12.700          832.10
12.720          831.08
12.740          830.07
12.760          829.05
12.780          828.03
12.800          827.02
12.820          825.87
12.840          824.72
12.860          823.57
12.880          822.43
12.900          821.28
12.920          819.98
12.940          818.68
12.960          817.38
12.980          816.09
13.000          814.79
13.020          813.32
13.040          811.84
13.060          810.37
13.080          808.90
13.100          807.42
13.120          805.76
13.140          804.10
13.160          802.44
13.180          800.78
13.200          799.12
13.220          797.30
13.240          795.47
13.260          793.65
13.280          791.83
13.300          790.00
13.320          788.11
13.340          786.21
13.360          784.32
13.380          782.43
13.400          780.53
13.420          778.65
13.440          776.77
13.460          774.89
13.480          773.01
13.500          771.13
13.520          769.27
13.540          767.40
13.560          765.54
13.580          763.68
13.600          761.82
13.620          759.98
13.640          758.14
13.660          756.29
13.680          754.45
13.700          752.61
13.720          750.79
13.740          748.97
13.760          747.15
13.780          745.33
13.800          743.51
13.820          741.71
13.840          739.91
13.860          738.12
13.880          736.32
13.900          734.52
13.920          732.74
13.940          730.97
13.960          729.19
13.980          727.42
14.000          725.64
14.020          723.89
14.040          722.14
14.060          720.39
14.080          718.63
14.100          716.88
14.120          715.15
14.140          713.43
14.160          711.70
14.180          709.97
14.200          708.24
14.220          706.54
14.240          704.84
14.260          703.14
14.280          701.43
14.300          699.73
14.320          698.05
14.340          696.38
14.360          694.70
14.380          693.02
14.400          691.35
14.420          689.69
14.440          688.04
14.460          686.39
14.480          684.74
14.500          683.09
14.520          681.47
14.540          679.84
14.560          678.22
14.580          676.60
14.600          674.97
14.620          673.38
14.640          671.78
14.660          670.18
14.680          668.59
14.700          666.99
14.720          665.42
14.740          663.85
14.760          662.28
14.780          660.71
14.800          659.14
14.820          657.60
14.840          656.06
14.860          654.52
14.880          652.98
14.900          651.44
14.920          649.93
14.940          648.41
14.960          646.90
14.980          645.39
15.000          643.87
15.020          642.39
15.040          640.90
15.060          639.42
15.080          637.93
15.100          636.45
15.120          634.99
15.140          633.53
15.160          632.07
15.180          630.62
15.200          629.16
15.220          627.73
15.240          626.30
15.260          624.87
15.280          623.44
15.300          622.01
15.320          620.61
15.340          619.21
15.360          617.81
15.380          616.41
15.400          615.01
15.420          613.63
15.440          612.26
15.460          610.89
15.480          609.51
15.500          608.14
15.520          606.79
15.540          605.45
15.560          604.10
15.580          602.75
15.600          601.41
15.620          600.09
15.640          598.77
15.660          597.45
15.680          596.13
15.700          594.81
15.720          593.52
15.740          592.22
15.760          590.93
15.780          589.64
15.800          588.35
15.820          587.08
15.840          585.81
15.860          584.55
15.880          583.28
15.900          582.01
15.920          580.77
15.940          579.53
15.960          578.29
15.980          577.05
16.000          575.81
16.020          574.60
16.040          573.38
16.060          572.17
16.080          570.95
16.100          569.74
16.120          568.55
16.140          567.36
16.160          566.17
16.180          564.98
16.200          563.79
16.220          562.63
16.240          561.46
16.260          560.30
16.280          559.13
16.300          557.97
16.320          556.83
16.340          555.69
16.360          554.55
16.380          553.41
16.400          552.26
16.420          551.15
16.440          550.03
16.460          548.91
16.480          547.80
16.500          546.68
16.520          545.59
16.540          544.49
16.560          543.40
16.580          542.30
16.600          541.21
16.620          540.14
16.640          539.07
16.660          538.00
16.680          536.92
16.700          535.85
16.720          534.80
16.740          533.75
16.760          532.70
16.780          531.65
16.800          530.61
16.820          529.58
16.840          528.55
16.860          527.52
16.880          526.49
16.900          525.46
16.920          524.46
16.940          523.45
16.960          522.44
16.980          521.43
17.000          520.43
17.020          519.44
17.040          518.45
17.060          517.47
17.080          516.48
17.100          515.49
17.120          514.52
17.140          513.56
17.160          512.59
17.180          511.62
17.200          510.65
17.220          509.71
17.240          508.76
17.260          507.81
17.280          506.86
17.300          505.91
17.320          504.98
17.340          504.05
17.360          503.12
17.380          502.19
17.400          501.26
17.420          500.35
17.440          499.44
17.460          498.53
17.480          497.62
17.500          496.70
17.520          495.81
17.540          494.91
17.560          494.02
17.580          493.13
17.600          492.23
17.620          491.35
17.640          490.48
17.660          489.60
17.680          488.72
17.700          487.84
17.720          486.98
17.740          486.12
17.760          485.26
17.780          484.40
17.800          483.54
17.820          482.69
17.840          481.85
17.860          481.00
17.880          480.15
17.900          479.31
17.920          478.48
17.940          477.65
17.960          476.82
17.980          475.99
18.000          475.16
18.020          474.34
18.040          473.53
18.060          472.71
18.080          471.89
18.100          471.08
18.120          470.28
18.140          469.48
18.160          468.67
18.180          467.87
18.200          467.07
18.220          466.28
18.240          465.49
18.260          464.71
18.280          463.92
18.300          463.13
18.320          462.35
18.340          461.58
18.360          460.80
18.380          460.03
18.400          459.25
18.420          458.49
18.440          457.73
18.460          456.97
18.480          456.20
18.500          455.44
18.520          454.69
18.540          453.94
18.560          453.19
18.580          452.44
18.600          451.68
18.620          450.94
18.640          450.21
18.660          449.47
18.680          448.73
18.700          447.99
18.720          447.26
18.740          446.53
18.760          445.80
18.780          445.07
18.800          444.34
18.820          443.62
18.840          442.90
18.860          442.18
18.880          441.47
18.900          440.75
18.920          440.04
18.940          439.33
18.960          438.62
18.980          437.91
19.000          437.20
19.020          436.50
19.040          435.80
19.060          435.10
19.080          434.40
19.100          433.70
19.120          433.01
19.140          432.31
19.160          431.62
19.180          430.93
19.200          430.24
19.220          429.56
19.240          428.87
19.260          428.19
19.280          427.50
19.300          426.82
19.320          426.14
19.340          425.47
19.360          424.79
19.380          424.11
19.400          423.44
19.420          422.77
19.440          422.10
19.460          421.43
19.480          420.76
19.500          420.09
19.520          419.42
19.540          418.76
19.560          418.09
19.580          417.43
19.600          416.77
19.620          416.11
19.640          415.45
19.660          414.79
19.680          414.13
19.700          413.47
19.720          412.82
19.740          412.17
19.760          411.51
19.780          410.86
19.800          410.21
19.820          409.56
19.840          408.91
19.860          408.26
19.880          407.61
19.900          406.96
19.920          406.31
19.940          405.67
19.960          405.02
19.980          404.38
20.000          403.73
20.020          403.09
20.040          402.45
20.060          401.81
20.080          401.16
20.100          400.52
20.120          399.88
20.140          399.24
20.160          398.60
20.180          397.96
20.200          397.32
20.220          396.68
20.240          396.05
20.260          395.41
20.280          394.77
20.300          394.13
20.320          393.49
20.340          392.86
20.360          392.22
20.380          391.58
20.400          390.95
20.420          390.31
20.440          389.67
20.460          389.04
20.480          388.40
20.500          387.77
20.520          387.13
20.540          386.49
20.560          385.86
20.580          385.22
20.600          384.58
20.620          383.95
20.640          383.31
20.660          382.67
20.680          382.03
20.700          381.40
20.720          380.76
20.740          380.12
20.760          379.48
20.780          378.84
20.800          378.20
20.820          377.56
20.840          376.92
20.860          376.28
20.880          375.64
20.900          375.00
20.920          374.36
20.940          373.71
20.960          373.07
20.980          372.42
21.000          371.78
21.020          371.13
21.040          370.48
21.060          369.84
21.080          369.19
21.100          368.54
21.120          367.89
21.140          367.24
21.160          366.59
21.180          365.93
21.200          365.28
21.220          364.63
21.240          363.97
21.260          363.31
21.280          362.66
21.300          362.00
21.320          361.34
21.340          360.67
21.360          360.01
21.380          359.35
21.400          358.68
21.420          358.01
21.440          357.34
21.460          356.67
21.480          356.00
21.500          355.34
21.520          354.66
21.540          353.98
21.560          353.30
21.580          352.63
21.600          351.95
21.620          351.26
21.640          350.58
21.660          349.89
21.680          349.21
21.700          348.52
21.720          347.83
21.740          347.13
21.760          346.44
21.780          345.74
21.800          345.05
21.820          344.34
21.840          343.64
21.860          342.93
21.880          342.23
21.900          341.52
21.920          340.81
21.940          340.09
21.960          339.38
21.980          338.66
22.000          337.95
22.020          337.22
22.040          336.49
22.060          335.76
22.080          335.04
22.100          334.31
22.120          333.57
22.140          332.83
22.160          332.09
22.180          331.35
22.200          330.61
22.220          329.85
22.240          329.10
22.260          328.35
22.280          327.59
22.300          326.84
22.320          326.07
22.340          325.30
22.360          324.53
22.380          323.76
22.400          323.00
22.420          322.21
22.440          321.43
22.460          320.65
22.480          319.86
22.500          319.08
22.520          318.28
22.540          317.48
22.560          316.68
22.580          315.88
22.600          315.08
22.620          314.26
22.640          313.44
22.660          312.62
22.680          311.81
22.700          310.99
22.720          310.15
22.740          309.32
22.760          308.48
22.780          307.65
22.800          306.81
22.820          305.96
22.840          305.10
22.860          304.25
22.880          303.40
22.900          302.54
22.920          301.66
22.940          300.79
22.960          299.91
22.980          299.03
23.000          298.15
4.0000          544.15
4.0200          544.30
4.0400          544.45
4.0600          544.60
4.0800          544.75
4.1000          544.89
4.1200          545.05
4.1400          545.20
4.1600          545.36
4.1800          545.51
4.2000          545.66
4.2200          545.82
4.2400          545.98
4.2600          546.14
4.2800          546.29
4.3000          546.45
4.3200          546.61
4.3400          546.78
4.3600          546.94
4.3800          547.10
4.4000          547.26
4.4200          547.43
4.4400          547.60
4.4600          547.77
4.4800          547.93
4.5000          548.10
4.5200          548.28
4.5400          548.45
4.5600          548.62
4.5800          548.80
4.6000          548.97
4.6200          549.16
4.6400          549.34
4.6600          549.52
4.6800          549.70
4.7000          549.89
4.7200          550.08
4.7400          550.27
4.7600          550.47
4.7800          550.66
4.8000          550.85
4.8200          551.06
4.8400          551.27
