% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.2800          0.058531
6.3000          0.058531
6.3200          0.058530
6.3400          0.058530
6.3600          0.058529
6.3800          0.058529
6.4000          0.058528
6.4200          0.058528
6.4400          0.058527
6.4600          0.058527
6.4800          0.058526
6.5000          0.058526
6.5200          0.058525
6.5400          0.058524
6.5600          0.058524
6.5800          0.058523
6.6000          0.058523
6.6200          0.058522
6.6400          0.058521
6.6600          0.058521
6.6800          0.058520
6.7000          0.058519
6.7200          0.058519
6.7400          0.058518
6.7600          0.058517
6.7800          0.058516
6.8000          0.058516
6.8200          0.058515
6.8400          0.058514
6.8600          0.058513
6.8800          0.058512
6.9000          0.058511
6.9200          0.058510
6.9400          0.058509
6.9600          0.058508
6.9800          0.058507
7.0000          0.058506
7.0200          0.058504
7.0400          0.058503
7.0600          0.058502
7.0800          0.058500
7.1000          0.058499
7.1200          0.058497
7.1400          0.058496
7.1600          0.058494
7.1800          0.058492
7.2000          0.058491
7.2200          0.058489
7.2400          0.058487
7.2600          0.058484
7.2800          0.058482
7.3000          0.058480
7.3200          0.058478
7.3400          0.058475
7.3600          0.058472
7.3800          0.058470
7.4000          0.058467
7.4200          0.058464
7.4400          0.058461
7.4600          0.058457
7.4800          0.058454
7.5000          0.058451
7.5200          0.058447
7.5400          0.058442
7.5600          0.058438
7.5800          0.058434
7.6000          0.058430
7.6200          0.058425
7.6400          0.058420
7.6600          0.058415
7.6800          0.058409
7.7000          0.058404
7.7200          0.058398
7.7400          0.058391
7.7600          0.058385
7.7800          0.058378
7.8000          0.058372
7.8200          0.058364
7.8400          0.058356
7.8600          0.058348
7.8800          0.058340
7.9000          0.058332
7.9200          0.058322
7.9400          0.058312
7.9600          0.058302
7.9800          0.058292
8.0000          0.058283
8.0200          0.058271
8.0400          0.058258
8.0600          0.058246
8.0800          0.058234
8.1000          0.058222
8.1200          0.058207
8.1400          0.058193
8.1600          0.058178
8.1800          0.058163
8.2000          0.058149
8.2200          0.058131
8.2400          0.058113
8.2600          0.058095
8.2800          0.058078
8.3000          0.058060
8.3200          0.058039
8.3400          0.058017
8.3600          0.057996
8.3800          0.057975
8.4000          0.057954
8.4200          0.057928
8.4400          0.057903
8.4600          0.057878
8.4800          0.057853
8.5000          0.057828
8.5200          0.057798
8.5400          0.057769
8.5600          0.057739
8.5800          0.057710
8.6000          0.057680
8.6200          0.057646
8.6400          0.057612
8.6600          0.057577
8.6800          0.057543
8.7000          0.057509
8.7200          0.057470
8.7400          0.057431
8.7600          0.057392
8.7800          0.057353
8.8000          0.057313
8.8200          0.057269
8.8400          0.057225
8.8600          0.057181
8.8800          0.057136
8.9000          0.057092
8.9200          0.057042
8.9400          0.056993
8.9600          0.056943
8.9800          0.056894
9.0000          0.056845
9.0200          0.056790
9.0400          0.056735
9.0600          0.056680
9.0800          0.056625
9.1000          0.056571
9.1200          0.056510
9.1400          0.056450
9.1600          0.056390
9.1800          0.056330
9.2000          0.056270
9.2200          0.056205
9.2400          0.056140
9.2600          0.056075
9.2800          0.056009
9.3000          0.055944
9.3200          0.055874
9.3400          0.055804
9.3600          0.055734
9.3800          0.055664
9.4000          0.055594
9.4200          0.055519
9.4400          0.055444
9.4600          0.055369
9.4800          0.055294
9.5000          0.055220
9.5200          0.055140
9.5400          0.055061
9.5600          0.054982
9.5800          0.054903
9.6000          0.054824
9.6200          0.054740
9.6400          0.054657
9.6600          0.054573
9.6800          0.054490
9.7000          0.054407
9.7200          0.054320
9.7400          0.054233
9.7600          0.054146
9.7800          0.054059
9.8000          0.053972
9.8200          0.053882
9.8400          0.053791
9.8600          0.053701
9.8800          0.053611
9.9000          0.053521
9.9200          0.053427
9.9400          0.053333
9.9600          0.053240
9.9800          0.053147
10.000          0.053054
10.020          0.052957
10.040          0.052861
10.060          0.052765
10.080          0.052669
10.100          0.052573
10.120          0.052474
10.140          0.052376
10.160          0.052277
10.180          0.052179
10.200          0.052080
10.220          0.051979
10.240          0.051878
10.260          0.051777
10.280          0.051676
10.300          0.051576
10.320          0.051473
10.340          0.051370
10.360          0.051267
10.380          0.051164
10.400          0.051062
10.420          0.050956
10.440          0.050852
10.460          0.050747
10.480          0.050643
10.500          0.050538
10.520          0.050432
10.540          0.050325
10.560          0.050219
10.580          0.050113
10.600          0.050007
10.620          0.049899
10.640          0.049792
10.660          0.049684
10.680          0.049577
10.700          0.049470
10.720          0.049361
10.740          0.049252
10.760          0.049144
10.780          0.049035
10.800          0.048927
10.820          0.048817
10.840          0.048707
10.860          0.048598
10.880          0.048489
10.900          0.048380
10.920          0.048269
10.940          0.048159
10.960          0.048048
10.980          0.047939
11.000          0.047829
11.020          0.047718
11.040          0.047607
11.060          0.047496
11.080          0.047386
11.100          0.047276
11.120          0.047164
11.140          0.047053
11.160          0.046942
11.180          0.046831
11.200          0.046721
11.220          0.046609
11.240          0.046498
11.260          0.046387
11.280          0.046276
11.300          0.046166
11.320          0.046054
11.340          0.045943
11.360          0.045832
11.380          0.045721
11.400          0.045611
11.420          0.045499
11.440          0.045388
11.460          0.045278
11.480          0.045167
11.500          0.045057
11.520          0.044946
11.540          0.044836
11.560          0.044725
11.580          0.044615
11.600          0.044506
11.620          0.044395
11.640          0.044285
11.660          0.044176
11.680          0.044066
11.700          0.043957
11.720          0.043848
11.740          0.043739
11.760          0.043630
11.780          0.043521
11.800          0.043413
11.820          0.043305
11.840          0.043196
11.860          0.043089
11.880          0.042981
11.900          0.042874
11.920          0.042767
11.940          0.042660
11.960          0.042553
11.980          0.042446
12.000          0.042340
12.020          0.042234
12.040          0.042129
12.060          0.042023
12.080          0.041918
12.100          0.041814
12.120          0.041709
12.140          0.041605
12.160          0.041501
12.180          0.041398
12.200          0.041294
12.220          0.041192
12.240          0.041089
12.260          0.040987
12.280          0.040885
12.300          0.040784
12.320          0.040683
12.340          0.040583
12.360          0.040482
12.380          0.040382
12.400          0.040282
12.420          0.040184
12.440          0.040085
12.460          0.039987
12.480          0.039889
12.500          0.039791
12.520          0.039695
12.540          0.039599
12.560          0.039503
12.580          0.039407
12.600          0.039311
12.620          0.039217
12.640          0.039123
12.660          0.039030
12.680          0.038936
12.700          0.038843
12.720          0.038751
12.740          0.038660
12.760          0.038569
12.780          0.038478
12.800          0.038387
12.820          0.038299
12.840          0.038210
12.860          0.038122
12.880          0.038033
12.900          0.037945
12.920          0.037859
12.940          0.037774
12.960          0.037688
12.980          0.037603
13.000          0.037518
13.020          0.037435
13.040          0.037352
13.060          0.037270
13.080          0.037187
13.100          0.037105
13.120          0.037026
13.140          0.036946
13.160          0.036867
13.180          0.036788
13.200          0.036709
13.220          0.036633
13.240          0.036557
13.260          0.036481
13.280          0.036405
13.300          0.036329
13.320          0.036256
13.340          0.036184
13.360          0.036111
13.380          0.036039
13.400          0.035967
13.420          0.035898
13.440          0.035829
13.460          0.035760
13.480          0.035691
13.500          0.035623
13.520          0.035557
13.540          0.035492
13.560          0.035427
13.580          0.035362
13.600          0.035297
13.620          0.035236
13.640          0.035174
13.660          0.035113
13.680          0.035052
13.700          0.034991
13.720          0.034934
13.740          0.034877
13.760          0.034820
13.780          0.034763
13.800          0.034706
13.820          0.034652
13.840          0.034599
13.860          0.034547
13.880          0.034494
13.900          0.034441
13.920          0.034392
13.940          0.034343
13.960          0.034294
13.980          0.034246
14.000          0.034197
14.020          0.034152
14.040          0.034108
14.060          0.034063
14.080          0.034019
14.100          0.033974
14.120          0.033933
14.140          0.033893
14.160          0.033852
14.180          0.033811
14.200          0.033771
14.220          0.033734
14.240          0.033697
14.260          0.033660
14.280          0.033623
14.300          0.033586
14.320          0.033553
14.340          0.033519
14.360          0.033486
14.380          0.033452
14.400          0.033419
14.420          0.033389
14.440          0.033358
14.460          0.033328
14.480          0.033298
14.500          0.033268
14.520          0.033240
14.540          0.033213
14.560          0.033186
14.580          0.033159
14.600          0.033131
14.620          0.033107
14.640          0.033082
14.660          0.033057
14.680          0.033033
14.700          0.033008
14.720          0.032986
14.740          0.032963
14.760          0.032941
14.780          0.032919
14.800          0.032897
14.820          0.032876
14.840          0.032856
14.860          0.032836
14.880          0.032816
14.900          0.032796
14.920          0.032778
14.940          0.032759
14.960          0.032741
14.980          0.032723
15.000          0.032705
15.020          0.032688
15.040          0.032671
15.060          0.032655
15.080          0.032638
15.100          0.032622
15.120          0.032607
15.140          0.032591
15.160          0.032576
15.180          0.032561
15.200          0.032546
15.220          0.032533
15.240          0.032519
15.260          0.032505
15.280          0.032491
15.300          0.032478
15.320          0.032465
15.340          0.032453
15.360          0.032440
15.380          0.032428
15.400          0.032415
15.420          0.032404
15.440          0.032392
15.460          0.032381
15.480          0.032369
15.500          0.032358
15.520          0.032347
15.540          0.032337
15.560          0.032326
15.580          0.032316
15.600          0.032306
15.620          0.032296
15.640          0.032286
15.660          0.032277
15.680          0.032267
15.700          0.032258
15.720          0.032249
15.740          0.032240
15.760          0.032231
15.780          0.032223
15.800          0.032214
15.820          0.032206
15.840          0.032198
15.860          0.032190
15.880          0.032182
15.900          0.032174
15.920          0.032166
15.940          0.032159
15.960          0.032152
15.980          0.032144
16.000          0.032137
16.020          0.032130
16.040          0.032123
16.060          0.032117
16.080          0.032110
16.100          0.032103
16.120          0.032097
16.140          0.032091
16.160          0.032085
16.180          0.032079
16.200          0.032073
16.220          0.032067
16.240          0.032061
16.260          0.032056
16.280          0.032050
16.300          0.032045
16.320          0.032039
16.340          0.032034
16.360          0.032029
16.380          0.032024
16.400          0.032019
16.420          0.032014
16.440          0.032010
16.460          0.032005
16.480          0.032000
16.500          0.031996
16.520          0.031991
16.540          0.031987
16.560          0.031983
16.580          0.031979
16.600          0.031974
16.620          0.031970
16.640          0.031967
16.660          0.031963
16.680          0.031959
16.700          0.031955
16.720          0.031951
16.740          0.031948
16.760          0.031944
16.780          0.031941
16.800          0.031937
16.820          0.031934
16.840          0.031931
16.860          0.031927
16.880          0.031924
16.900          0.031921
16.920          0.031918
16.940          0.031915
16.960          0.031912
16.980          0.031909
17.000          0.031906
17.020          0.031904
17.040          0.031901
17.060          0.031898
17.080          0.031896
17.100          0.031893
17.120          0.031891
17.140          0.031888
17.160          0.031886
17.180          0.031883
17.200          0.031881
17.220          0.031879
17.240          0.031876
17.260          0.031874
17.280          0.031872
17.300          0.031870
17.320          0.031868
17.340          0.031866
17.360          0.031864
17.380          0.031862
17.400          0.031860
17.420          0.031858
17.440          0.031856
17.460          0.031854
17.480          0.031852
17.500          0.031851
17.520          0.031849
17.540          0.031847
17.560          0.031846
17.580          0.031844
17.600          0.031842
17.620          0.031841
17.640          0.031839
17.660          0.031838
17.680          0.031836
17.700          0.031835
17.720          0.031833
17.740          0.031832
17.760          0.031831
17.780          0.031829
17.800          0.031828
17.820          0.031827
17.840          0.031825
17.860          0.031824
17.880          0.031823
17.900          0.031821
17.920          0.031820
17.940          0.031819
17.960          0.031818
17.980          0.031817
18.000          0.031816
18.020          0.031815
18.040          0.031814
18.060          0.031813
18.080          0.031812
18.100          0.031810
18.120          0.031810
18.140          0.031809
18.160          0.031808
18.180          0.031807
18.200          0.031806
18.220          0.031805
18.240          0.031804
18.260          0.031803
18.280          0.031802
18.300          0.031801
18.320          0.031800
18.340          0.031800
18.360          0.031799
18.380          0.031798
18.400          0.031797
18.420          0.031796
18.440          0.031795
18.460          0.031795
18.480          0.031794
18.500          0.031793
18.520          0.031792
18.540          0.031792
18.560          0.031791
18.580          0.031790
18.600          0.031790
18.620          0.031789
18.640          0.031788
18.660          0.031788
18.680          0.031787
18.700          0.031786
18.720          0.031786
18.740          0.031785
18.760          0.031784
18.780          0.031784
18.800          0.031783
18.820          0.031783
18.840          0.031782
18.860          0.031782
18.880          0.031781
18.900          0.031780
18.920          0.031780
18.940          0.031779
18.960          0.031779
18.980          0.031778
19.000          0.031778
19.020          0.031777
19.040          0.031777
19.060          0.031777
19.080          0.031776
19.100          0.031776
19.120          0.031775
19.140          0.031775
19.160          0.031774
19.180          0.031774
19.200          0.031773
19.220          0.031773
19.240          0.031773
19.260          0.031772
19.280          0.031772
19.300          0.031771
19.320          0.031771
19.340          0.031771
19.360          0.031770
19.380          0.031770
19.400          0.031770
19.420          0.031769
19.440          0.031769
19.460          0.031769
19.480          0.031768
19.500          0.031768
19.520          0.031768
19.540          0.031767
19.560          0.031767
19.580          0.031767
19.600          0.031767
19.620          0.031766
19.640          0.031766
19.660          0.031766
19.680          0.031765
19.700          0.031765
19.720          0.031765
19.740          0.031765
19.760          0.031764
19.780          0.031764
19.800          0.031764
19.820          0.031764
19.840          0.031764
19.860          0.031763
19.880          0.031763
19.900          0.031763
19.920          0.031763
19.940          0.031762
19.960          0.031762
19.980          0.031762
20.000          0.031762
20.020          0.031762
20.040          0.031761
20.060          0.031761
20.080          0.031761
20.100          0.031761
20.120          0.031761
20.140          0.031761
20.160          0.031760
20.180          0.031760
20.200          0.031760
20.220          0.031760
20.240          0.031760
20.260          0.031760
20.280          0.031759
20.300          0.031759
20.320          0.031759
20.340          0.031759
20.360          0.031759
20.380          0.031759
20.400          0.031759
20.420          0.031758
20.440          0.031758
20.460          0.031758
20.480          0.031758
20.500          0.031758
20.520          0.031758
20.540          0.031758
20.560          0.031758
20.580          0.031757
20.600          0.031757
20.620          0.031757
20.640          0.031757
20.660          0.031757
20.680          0.031757
20.700          0.031757
20.720          0.031757
20.740          0.031757
20.760          0.031757
20.780          0.031756
20.800          0.031756
20.820          0.031756
20.840          0.031756
20.860          0.031756
20.880          0.031756
20.900          0.031756
20.920          0.031756
20.940          0.031756
20.960          0.031756
20.980          0.031756
21.000          0.031756
21.020          0.031755
21.040          0.031755
21.060          0.031755
21.080          0.031755
21.100          0.031755
21.120          0.031755
21.140          0.031755
21.160          0.031755
21.180          0.031755
21.200          0.031755
21.220          0.031755
21.240          0.031755
21.260          0.031755
21.280          0.031755
21.300          0.031755
21.320          0.031754
21.340          0.031754
21.360          0.031754
21.380          0.031754
21.400          0.031754
21.420          0.031754
21.440          0.031754
21.460          0.031754
21.480          0.031754
21.500          0.031754
21.520          0.031754
21.540          0.031754
21.560          0.031754
21.580          0.031754
21.600          0.031754
21.620          0.031754
21.640          0.031754
21.660          0.031754
21.680          0.031754
21.700          0.031754
21.720          0.031754
21.740          0.031754
21.760          0.031753
21.780          0.031753
21.800          0.031753
21.820          0.031753
21.840          0.031753
21.860          0.031753
21.880          0.031753
21.900          0.031753
21.920          0.031753
21.940          0.031753
21.960          0.031753
21.980          0.031753
22.000          0.031753
22.020          0.031753
22.040          0.031753
22.060          0.031753
22.080          0.031753
22.100          0.031753
22.120          0.031753
22.140          0.031753
22.160          0.031753
22.180          0.031753
22.200          0.031753
22.220          0.031753
22.240          0.031753
22.260          0.031753
22.280          0.031753
22.300          0.031753
22.320          0.031753
22.340          0.031753
22.360          0.031753
22.380          0.031753
22.400          0.031753
22.420          0.031753
22.440          0.031753
22.460          0.031753
22.480          0.031753
22.500          0.031753
22.520          0.031753
22.540          0.031753
22.560          0.031753
22.580          0.031753
22.600          0.031753
22.620          0.031752
22.640          0.031752
22.660          0.031752
22.680          0.031752
22.700          0.031752
22.720          0.031752
22.740          0.031752
22.760          0.031752
22.780          0.031752
22.800          0.031752
22.820          0.031752
22.840          0.031752
22.860          0.031752
22.880          0.031752
22.900          0.031752
22.920          0.031752
22.940          0.031752
22.960          0.031752
22.980          0.031752
23.000          0.031752
4.0000          0.058561
4.0200          0.058560
4.0400          0.058560
4.0600          0.058559
4.0800          0.058559
4.1000          0.058558
4.1200          0.058558
4.1400          0.058558
4.1600          0.058558
4.1800          0.058558
4.2000          0.058558
4.2200          0.058558
4.2400          0.058558
4.2600          0.058558
4.2800          0.058558
4.3000          0.058557
4.3200          0.058557
4.3400          0.058557
4.3600          0.058557
4.3800          0.058557
4.4000          0.058557
4.4200          0.058557
4.4400          0.058557
4.4600          0.058557
4.4800          0.058557
4.5000          0.058557
4.5200          0.058556
4.5400          0.058556
4.5600          0.058556
4.5800          0.058556
4.6000          0.058556
4.6200          0.058556
4.6400          0.058556
4.6600          0.058555
4.6800          0.058555
4.7000          0.058555
4.7200          0.058555
4.7400          0.058555
4.7600          0.058555
4.7800          0.058554
4.8000          0.058554
4.8200          0.058554
4.8400          0.058554
4.8600          0.058554
4.8800          0.058553
4.9000          0.058553
4.9200          0.058553
4.9400          0.058553
4.9600          0.058552
4.9800          0.058552
5.0000          0.058552
5.0200          0.058552
5.0400          0.058551
5.0600          0.058551
5.0800          0.058551
5.1000          0.058551
5.1200          0.058550
5.1400          0.058550
5.1600          0.058550
5.1800          0.058549
5.2000          0.058549
5.2200          0.058549
5.2400          0.058548
5.2600          0.058548
5.2800          0.058548
5.3000          0.058548
5.3200          0.058547
5.3400          0.058547
5.3600          0.058547
5.3800          0.058546
5.4000          0.058546
5.4200          0.058546
5.4400          0.058545
5.4600          0.058545
5.4800          0.058544
5.5000          0.058544
5.5200          0.058544
5.5400          0.058543
5.5600          0.058543
5.5800          0.058543
5.6000          0.058542
5.6200          0.058542
5.6400          0.058541
5.6600          0.058541
5.6800          0.058541
5.7000          0.058540
5.7200          0.058540
5.7400          0.058540
5.7600          0.058539
5.7800          0.058539
5.8000          0.058538
5.8200          0.058538
5.8400          0.058537
5.8600          0.058537
5.8800          0.058537
5.9000          0.058536
5.9200          0.058536
5.9400          0.058535
5.9600          0.058535
5.9800          0.058534
6.0000          0.058534
6.0200          0.058533
6.0400          0.058533
6.0600          0.058533
6.0800          0.058532
6.1000          0.058532
6.1200          0.058531
6.1400          0.058531
6.1600          0.058530
6.1800          0.058530
6.2000          0.058529
6.2200          0.058529
6.2400          0.058528
6.2600          0.058528
6.2800          0.058527
6.3000          0.058526
6.3200          0.058526
6.3400          0.058525
6.3600          0.058525
6.3800          0.058524
6.4000          0.058524
6.4200          0.058523
6.4400          0.058522
6.4600          0.058522
6.4800          0.058521
6.5000          0.058520
6.5200          0.058520
6.5400          0.058519
6.5600          0.058518
6.5800          0.058517
6.6000          0.058517
6.6200          0.058516
6.6400          0.058515
6.6600          0.058514
6.6800          0.058513
6.7000          0.058513
6.7200          0.058512
6.7400          0.058511
6.7600          0.058510
6.7800          0.058509
6.8000          0.058508
6.8200          0.058506
6.8400          0.058505
6.8600          0.058504
6.8800          0.058503
6.9000          0.058502
6.9200          0.058500
6.9400          0.058499
6.9600          0.058497
6.9800          0.058496
7.0000          0.058494
7.0200          0.058492
7.0400          0.058490
7.0600          0.058489
7.0800          0.058487
7.1000          0.058485
7.1200          0.058483
7.1400          0.058480
7.1600          0.058478
7.1800          0.058476
7.2000          0.058473
7.2200          0.058470
7.2400          0.058467
7.2600          0.058464
7.2800          0.058462
7.3000          0.058459
7.3200          0.058455
7.3400          0.058451
7.3600          0.058448
7.3800          0.058444
7.4000          0.058440
7.4200          0.058435
7.4400          0.058431
7.4600          0.058426
7.4800          0.058421
7.5000          0.058417
7.5200          0.058411
7.5400          0.058405
7.5600          0.058399
7.5800          0.058393
7.6000          0.058387
7.6200          0.058380
7.6400          0.058373
7.6600          0.058365
7.6800          0.058358
7.7000          0.058350
7.7200          0.058341
7.7400          0.058332
7.7600          0.058323
7.7800          0.058314
7.8000          0.058305
7.8200          0.058293
7.8400          0.058282
7.8600          0.058271
7.8800          0.058259
7.9000          0.058248
7.9200          0.058234
7.9400          0.058220
7.9600          0.058206
7.9800          0.058192
8.0000          0.058178
8.0200          0.058161
8.0400          0.058144
8.0600          0.058127
8.0800          0.058110
8.1000          0.058093
8.1200          0.058072
8.1400          0.058052
8.1600          0.058031
8.1800          0.058010
8.2000          0.057990
8.2200          0.057965
8.2400          0.057940
8.2600          0.057916
8.2800          0.057891
8.3000          0.057866
8.3200          0.057837
8.3400          0.057807
8.3600          0.057778
8.3800          0.057748
8.4000          0.057719
8.4200          0.057685
8.4400          0.057650
8.4600          0.057615
8.4800          0.057581
8.5000          0.057547
8.5200          0.057506
8.5400          0.057466
8.5600          0.057426
8.5800          0.057386
8.6000          0.057346
8.6200          0.057300
8.6400          0.057254
8.6600          0.057209
8.6800          0.057163
8.7000          0.057117
8.7200          0.057065
8.7400          0.057013
8.7600          0.056961
8.7800          0.056909
8.8000          0.056857
8.8200          0.056799
8.8400          0.056741
8.8600          0.056683
8.8800          0.056625
8.9000          0.056567
8.9200          0.056503
8.9400          0.056439
8.9600          0.056375
8.9800          0.056310
9.0000          0.056246
9.0200          0.056176
9.0400          0.056106
9.0600          0.056036
9.0800          0.055966
9.1000          0.055896
9.1200          0.055819
9.1400          0.055743
9.1600          0.055667
9.1800          0.055592
9.2000          0.055516
9.2200          0.055434
9.2400          0.055352
9.2600          0.055271
9.2800          0.055190
9.3000          0.055108
9.3200          0.055022
9.3400          0.054935
9.3600          0.054848
9.3800          0.054762
9.4000          0.054676
9.4200          0.054584
9.4400          0.054493
9.4600          0.054401
9.4800          0.054310
9.5000          0.054219
9.5200          0.054124
9.5400          0.054028
9.5600          0.053933
9.5800          0.053837
9.6000          0.053742
9.6200          0.053643
9.6400          0.053543
9.6600          0.053444
9.6800          0.053345
9.7000          0.053246
9.7200          0.053143
9.7400          0.053041
9.7600          0.052938
9.7800          0.052836
9.8000          0.052734
9.8200          0.052628
9.8400          0.052522
9.8600          0.052416
9.8800          0.052311
9.9000          0.052206
9.9200          0.052097
9.9400          0.051988
9.9600          0.051879
9.9800          0.051771
10.000          0.051663
10.020          0.051552
10.040          0.051440
10.060          0.051329
10.080          0.051219
10.100          0.051108
10.120          0.050994
10.140          0.050881
10.160          0.050768
10.180          0.050655
10.200          0.050542
10.220          0.050426
10.240          0.050311
10.260          0.050196
10.280          0.050081
10.300          0.049966
10.320          0.049849
10.340          0.049732
10.360          0.049615
10.380          0.049499
10.400          0.049382
10.420          0.049264
10.440          0.049145
10.460          0.049027
10.480          0.048909
10.500          0.048791
10.520          0.048671
10.540          0.048551
10.560          0.048432
10.580          0.048313
10.600          0.048194
10.620          0.048073
10.640          0.047952
10.660          0.047832
10.680          0.047712
10.700          0.047592
10.720          0.047470
10.740          0.047348
10.760          0.047227
10.780          0.047106
10.800          0.046986
10.820          0.046863
10.840          0.046741
10.860          0.046619
10.880          0.046498
10.900          0.046376
10.920          0.046254
10.940          0.046131
10.960          0.046009
10.980          0.045887
11.000          0.045766
11.020          0.045642
11.040          0.045520
11.060          0.045397
11.080          0.045275
11.100          0.045154
11.120          0.045031
11.140          0.044908
11.160          0.044786
11.180          0.044664
11.200          0.044542
11.220          0.044419
11.240          0.044297
11.260          0.044175
11.280          0.044053
11.300          0.043931
11.320          0.043809
11.340          0.043687
11.360          0.043565
11.380          0.043444
11.400          0.043323
11.420          0.043201
11.440          0.043080
11.460          0.042958
11.480          0.042838
11.500          0.042717
11.520          0.042596
11.540          0.042475
11.560          0.042355
11.580          0.042235
11.600          0.042115
11.620          0.041995
11.640          0.041875
11.660          0.041756
11.680          0.041637
11.700          0.041518
11.720          0.041399
11.740          0.041281
11.760          0.041162
11.780          0.041044
11.800          0.040927
11.820          0.040809
11.840          0.040692
11.860          0.040574
11.880          0.040458
11.900          0.040341
11.920          0.040225
11.940          0.040109
11.960          0.039994
11.980          0.039878
12.000          0.039763
12.020          0.039649
12.040          0.039534
12.060          0.039420
12.080          0.039307
12.100          0.039193
12.120          0.039081
12.140          0.038968
12.160          0.038856
12.180          0.038744
12.200          0.038632
12.220          0.038521
12.240          0.038411
12.260          0.038301
12.280          0.038191
12.300          0.038081
12.320          0.037972
12.340          0.037864
12.360          0.037756
12.380          0.037648
12.400          0.037540
12.420          0.037434
12.440          0.037327
12.460          0.037221
12.480          0.037116
12.500          0.037010
12.520          0.036906
12.540          0.036803
12.560          0.036699
12.580          0.036596
12.600          0.036493
12.620          0.036392
12.640          0.036290
12.660          0.036190
12.680          0.036089
12.700          0.035989
12.720          0.035890
12.740          0.035792
12.760          0.035693
12.780          0.035596
12.800          0.035498
12.820          0.035402
12.840          0.035307
12.860          0.035212
12.880          0.035117
12.900          0.035022
12.920          0.034929
12.940          0.034837
12.960          0.034745
12.980          0.034653
13.000          0.034562
13.020          0.034472
13.040          0.034383
13.060          0.034294
13.080          0.034206
13.100          0.034117
13.120          0.034032
13.140          0.033946
13.160          0.033861
13.180          0.033776
13.200          0.033691
13.220          0.033608
13.240          0.033526
13.260          0.033445
13.280          0.033363
13.300          0.033282
13.320          0.033203
13.340          0.033125
13.360          0.033047
13.380          0.032969
13.400          0.032891
13.420          0.032817
13.440          0.032742
13.460          0.032668
13.480          0.032594
13.500          0.032520
13.520          0.032450
13.540          0.032380
13.560          0.032309
13.580          0.032239
13.600          0.032170
13.620          0.032103
13.640          0.032037
13.660          0.031972
13.680          0.031906
13.700          0.031840
13.720          0.031779
13.740          0.031717
13.760          0.031656
13.780          0.031595
13.800          0.031533
13.820          0.031476
13.840          0.031419
13.860          0.031363
13.880          0.031306
13.900          0.031249
13.920          0.031197
13.940          0.031144
13.960          0.031092
13.980          0.031040
14.000          0.030988
14.020          0.030940
14.040          0.030892
14.060          0.030844
14.080          0.030796
14.100          0.030748
14.120          0.030704
14.140          0.030661
14.160          0.030617
14.180          0.030574
14.200          0.030530
14.220          0.030490
14.240          0.030451
14.260          0.030411
14.280          0.030372
14.300          0.030332
14.320          0.030296
14.340          0.030260
14.360          0.030224
14.380          0.030188
14.400          0.030153
14.420          0.030120
14.440          0.030088
14.460          0.030055
14.480          0.030023
14.500          0.029990
14.520          0.029961
14.540          0.029932
14.560          0.029902
14.580          0.029873
14.600          0.029844
14.620          0.029817
14.640          0.029791
14.660          0.029764
14.680          0.029738
14.700          0.029711
14.720          0.029687
14.740          0.029663
14.760          0.029639
14.780          0.029615
14.800          0.029591
14.820          0.029570
14.840          0.029548
14.860          0.029526
14.880          0.029504
14.900          0.029483
14.920          0.029463
14.940          0.029443
14.960          0.029423
14.980          0.029404
15.000          0.029384
15.020          0.029366
15.040          0.029348
15.060          0.029330
15.080          0.029312
15.100          0.029294
15.120          0.029278
15.140          0.029262
15.160          0.029245
15.180          0.029229
15.200          0.029213
15.220          0.029198
15.240          0.029183
15.260          0.029168
15.280          0.029153
15.300          0.029138
15.320          0.029124
15.340          0.029111
15.360          0.029097
15.380          0.029083
15.400          0.029070
15.420          0.029057
15.440          0.029045
15.460          0.029032
15.480          0.029019
15.500          0.029007
15.520          0.028995
15.540          0.028984
15.560          0.028972
15.580          0.028961
15.600          0.028949
15.620          0.028939
15.640          0.028928
15.660          0.028918
15.680          0.028907
15.700          0.028897
15.720          0.028887
15.740          0.028877
15.760          0.028867
15.780          0.028858
15.800          0.028848
15.820          0.028839
15.840          0.028830
15.860          0.028821
15.880          0.028812
15.900          0.028803
15.920          0.028795
15.940          0.028787
15.960          0.028779
15.980          0.028770
16.000          0.028762
16.020          0.028755
16.040          0.028747
16.060          0.028739
16.080          0.028732
16.100          0.028724
16.120          0.028717
16.140          0.028711
16.160          0.028704
16.180          0.028697
16.200          0.028690
16.220          0.028683
16.240          0.028677
16.260          0.028671
16.280          0.028664
16.300          0.028658
16.320          0.028652
16.340          0.028646
16.360          0.028641
16.380          0.028635
16.400          0.028629
16.420          0.028624
16.440          0.028618
16.460          0.028613
16.480          0.028607
16.500          0.028602
16.520          0.028597
16.540          0.028592
16.560          0.028587
16.580          0.028583
16.600          0.028578
16.620          0.028573
16.640          0.028569
16.660          0.028564
16.680          0.028560
16.700          0.028555
16.720          0.028551
16.740          0.028547
16.760          0.028543
16.780          0.028539
16.800          0.028535
16.820          0.028531
16.840          0.028527
16.860          0.028524
16.880          0.028520
16.900          0.028516
16.920          0.028513
16.940          0.028509
16.960          0.028506
16.980          0.028503
17.000          0.028499
17.020          0.028496
