% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
13.020          15.089
13.040          14.863
13.060          14.639
13.080          14.418
13.100          14.200
13.120          13.957
13.140          13.718
13.160          13.482
13.180          13.249
13.200          13.020
13.220          12.764
13.240          12.513
13.260          12.265
13.280          12.022
13.300          11.782
13.320          11.524
13.340          11.270
13.360          11.021
13.380          10.776
13.400          10.535
13.420          10.289
13.440          10.047
13.460          9.8091
13.480          9.5762
13.500          9.3476
13.520          9.1212
13.540          8.8991
13.560          8.6814
13.580          8.4680
13.600          8.2587
13.620          8.0551
13.640          7.8554
13.660          7.6598
13.680          7.4680
13.700          7.2802
13.720          7.0977
13.740          6.9188
13.760          6.7436
13.780          6.5720
13.800          6.4039
13.820          6.2408
13.840          6.0811
13.860          5.9247
13.880          5.7715
13.900          5.6215
13.920          5.4762
13.940          5.3340
13.960          5.1947
13.980          5.0584
14.000          4.9250
14.020          4.7959
14.040          4.6695
14.060          4.5459
14.080          4.4249
14.100          4.3066
14.120          4.1922
14.140          4.0803
14.160          3.9708
14.180          3.8638
14.200          3.7590
14.220          3.6580
14.240          3.5591
14.260          3.4624
14.280          3.3679
14.300          3.2755
14.320          3.1865
14.340          3.0994
14.360          3.0142
14.380          2.9310
14.400          2.8497
14.420          2.7713
14.440          2.6948
14.460          2.6200
14.480          2.5469
14.500          2.4755
14.520          2.4068
14.540          2.3397
14.560          2.2741
14.580          2.2100
14.600          2.1475
14.620          2.0873
14.640          2.0286
14.660          1.9713
14.680          1.9152
14.700          1.8606
14.720          1.8080
14.740          1.7568
14.760          1.7067
14.780          1.6578
14.800          1.6101
14.820          1.5643
14.840          1.5196
14.860          1.4760
14.880          1.4334
14.900          1.3919
14.920          1.3521
14.940          1.3132
14.960          1.2752
14.980          1.2382
15.000          1.2021
15.020          1.1675
15.040          1.1338
15.060          1.1008
15.080          1.0687
15.100          1.0373
15.120          1.0073
15.140          0.97805
15.160          0.94949
15.180          0.92163
15.200          0.89446
15.220          0.86847
15.240          0.84312
15.260          0.81840
15.280          0.79428
15.300          0.77077
15.320          0.74829
15.340          0.72636
15.360          0.70498
15.380          0.68413
15.400          0.66380
15.420          0.64437
15.440          0.62543
15.460          0.60696
15.480          0.58895
15.500          0.57139
15.520          0.55463
15.540          0.53828
15.560          0.52234
15.580          0.50679
15.600          0.49165
15.620          0.47718
15.640          0.46308
15.660          0.44934
15.680          0.43594
15.700          0.42288
15.720          0.41041
15.740          0.39826
15.760          0.38642
15.780          0.37487
15.800          0.36362
15.820          0.35289
15.840          0.34243
15.860          0.33223
15.880          0.32229
15.900          0.31260
15.920          0.30336
15.940          0.29435
15.960          0.28558
15.980          0.27702
16.000          0.26869
16.020          0.26074
16.040          0.25299
16.060          0.24544
16.080          0.23809
16.100          0.23092
16.120          0.22408
16.140          0.21742
16.160          0.21093
16.180          0.20460
16.200          0.19844
16.220          0.19256
16.240          0.18684
16.260          0.18126
16.280          0.17582
16.300          0.17053
16.320          0.16548
16.340          0.16056
16.360          0.15576
16.380          0.15109
16.400          0.14654
16.420          0.14220
16.440          0.13798
16.460          0.13386
16.480          0.12985
16.500          0.12594
16.520          0.12221
16.540          0.11858
16.560          0.11504
16.580          0.11160
16.600          0.10824
16.620          0.10504
16.640          0.10192
16.660          0.098882
16.680          0.095923
16.700          0.093040
16.720          0.090292
16.740          0.087614
16.760          0.085005
16.780          0.082463
16.800          0.079987
16.820          0.077627
16.840          0.075328
16.860          0.073087
16.880          0.070904
16.900          0.068778
16.920          0.066752
16.940          0.064777
16.960          0.062853
16.980          0.060978
17.000          0.059153
17.020          0.057412
17.040          0.055716
17.060          0.054063
17.080          0.052453
17.100          0.050885
17.120          0.049390
17.140          0.047933
17.160          0.046514
17.180          0.045131
17.200          0.043784
17.220          0.042500
17.240          0.041248
17.260          0.040029
17.280          0.038841
17.300          0.037684
17.320          0.036580
17.340          0.035505
17.360          0.034457
17.380          0.033436
17.400          0.032442
17.420          0.031493
17.440          0.030569
17.460          0.029668
17.480          0.028791
17.500          0.027937
17.520          0.027121
17.540          0.026327
17.560          0.025553
17.580          0.024798
17.600          0.024064
17.620          0.023363
17.640          0.022679
17.660          0.022014
17.680          0.021365
17.700          0.020733
17.720          0.020130
17.740          0.019543
17.760          0.018970
17.780          0.018412
17.800          0.017869
17.820          0.017350
17.840          0.016844
17.860          0.016351
17.880          0.015871
17.900          0.015404
17.920          0.014957
17.940          0.014522
17.960          0.014098
17.980          0.013684
18.000          0.013282
18.020          0.012897
18.040          0.012523
18.060          0.012157
18.080          0.011802
18.100          0.011455
18.120          0.011124
18.140          0.010801
18.160          0.010486
18.180          0.010180
18.200          0.0098815
18.220          0.0095960
18.240          0.0093179
18.260          0.0090468
18.280          0.0087828
18.300          0.0085255
18.320          0.0082794
18.340          0.0080397
18.360          0.0078060
18.380          0.0075784
18.400          0.0073567
18.420          0.0071445
18.440          0.0069377
18.460          0.0067362
18.480          0.0065399
18.500          0.0063487
18.520          0.0061657
18.540          0.0059873
18.560          0.0058135
18.580          0.0056442
18.600          0.0054792
18.620          0.0053212
18.640          0.0051673
18.660          0.0050173
18.680          0.0048712
18.700          0.0047289
18.720          0.0045925
18.740          0.0044596
18.760          0.0043301
18.780          0.0042040
18.800          0.0040812
18.820          0.0039634
18.840          0.0038486
18.860          0.0037368
18.880          0.0036279
18.900          0.0035218
18.920          0.0034201
18.940          0.0033209
18.960          0.0032244
18.980          0.0031303
19.000          0.0030387
19.020          0.0029507
19.040          0.0028651
19.060          0.0027816
19.080          0.0027003
19.100          0.0026212
19.120          0.0025452
19.140          0.0024711
19.160          0.0023990
19.180          0.0023288
19.200          0.0022604
19.220          0.0021946
19.240          0.0021306
19.260          0.0020683
19.280          0.0020076
19.300          0.0019485
19.320          0.0018916
19.340          0.0018363
19.360          0.0017824
19.380          0.0017299
19.400          0.0016788
19.420          0.0016296
19.440          0.0015818
19.460          0.0015352
19.480          0.0014898
19.500          0.0014456
19.520          0.0014031
19.540          0.0013617
19.560          0.0013214
19.580          0.0012822
19.600          0.0012440
19.620          0.0012072
19.640          0.0011714
19.660          0.0011366
19.680          0.0011027
19.700          0.0010697
19.720          0.0010378
19.740          0.0010069
19.760          9.7676E-4
19.780          9.4744E-4
19.800          9.1891E-4
19.820          8.9141E-4
19.840          8.6464E-4
19.860          8.3859E-4
19.880          8.1325E-4
19.900          7.8860E-4
19.920          7.6481E-4
19.940          7.4167E-4
19.960          7.1916E-4
19.980          6.9727E-4
20.000          6.7597E-4
20.020          6.5541E-4
20.040          6.3541E-4
20.060          6.1597E-4
20.080          5.9705E-4
20.100          5.7867E-4
20.120          5.6090E-4
20.140          5.4363E-4
20.160          5.2683E-4
20.180          5.1051E-4
20.200          4.9464E-4
20.220          4.7929E-4
20.240          4.6438E-4
20.260          4.4989E-4
20.280          4.3580E-4
20.300          4.2211E-4
20.320          4.0887E-4
20.340          3.9601E-4
20.360          3.8351E-4
20.380          3.7137E-4
20.400          3.5957E-4
20.420          3.4815E-4
20.440          3.3706E-4
20.460          3.2629E-4
20.480          3.1583E-4
20.500          3.0567E-4
20.520          2.9584E-4
20.540          2.8629E-4
20.560          2.7702E-4
20.580          2.6802E-4
20.600          2.5928E-4
20.620          2.5082E-4
20.640          2.4260E-4
20.660          2.3463E-4
20.680          2.2690E-4
20.700          2.1939E-4
20.720          2.1212E-4
20.740          2.0506E-4
20.760          1.9822E-4
20.780          1.9158E-4
20.800          1.8515E-4
20.820          1.7890E-4
20.840          1.7285E-4
20.860          1.6699E-4
20.880          1.6130E-4
20.900          1.5579E-4
20.920          1.5044E-4
20.940          1.4526E-4
20.960          1.4024E-4
20.980          1.3538E-4
21.000          1.3067E-4
21.020          1.2610E-4
21.040          1.2167E-4
21.060          1.1738E-4
21.080          1.1324E-4
21.100          1.0922E-4
21.120          1.0532E-4
21.140          1.0155E-4
21.160          9.7894E-5
21.180          9.4363E-5
21.200          9.0947E-5
21.220          8.7628E-5
21.240          8.4419E-5
21.260          8.1317E-5
21.280          7.8318E-5
21.300          7.5421E-5
21.320          7.2604E-5
21.340          6.9883E-5
21.360          6.7255E-5
21.380          6.4717E-5
21.400          6.2267E-5
21.420          5.9884E-5
21.440          5.7585E-5
21.460          5.5366E-5
21.480          5.3225E-5
21.500          5.1159E-5
21.520          4.9151E-5
21.540          4.7214E-5
21.560          4.5347E-5
21.580          4.3548E-5
21.600          4.1814E-5
21.620          4.0127E-5
21.640          3.8503E-5
21.660          3.6939E-5
21.680          3.5432E-5
21.700          3.3982E-5
21.720          3.2572E-5
21.740          3.1216E-5
21.760          2.9911E-5
21.780          2.8656E-5
21.800          2.7449E-5
21.820          2.6276E-5
21.840          2.5148E-5
21.860          2.4065E-5
21.880          2.3025E-5
21.900          2.2025E-5
21.920          2.1054E-5
21.940          2.0122E-5
21.960          1.9228E-5
21.980          1.8370E-5
22.000          1.7547E-5
22.020          1.6748E-5
22.040          1.5982E-5
22.060          1.5248E-5
22.080          1.4545E-5
22.100          1.3872E-5
22.120          1.3219E-5
22.140          1.2593E-5
22.160          1.1995E-5
22.180          1.1423E-5
22.200          1.0876E-5
22.220          1.0345E-5
22.240          9.8377E-6
22.260          9.3535E-6
22.280          8.8912E-6
22.300          8.4500E-6
22.320          8.0221E-6
22.340          7.6142E-6
22.360          7.2254E-6
22.380          6.8549E-6
22.400          6.5019E-6
22.420          6.1600E-6
22.440          5.8346E-6
22.460          5.5251E-6
22.480          5.2307E-6
22.500          4.9508E-6
22.520          4.6801E-6
22.540          4.4230E-6
22.560          4.1789E-6
22.580          3.9473E-6
22.600          3.7275E-6
22.620          3.5153E-6
22.640          3.3142E-6
22.660          3.1237E-6
22.680          2.9434E-6
22.700          2.7726E-6
22.720          2.6081E-6
22.740          2.4526E-6
22.760          2.3057E-6
22.780          2.1669E-6
22.800          2.0359E-6
22.820          1.9097E-6
22.840          1.7908E-6
22.860          1.6788E-6
22.880          1.5732E-6
22.900          1.4738E-6
22.920          1.3782E-6
22.940          1.2883E-6
22.960          1.2039E-6
22.980          1.1246E-6
23.000          1.0501E-6
4.0000          0.17453
4.0200          0.17517
4.0400          0.17582
4.0600          0.17647
4.0800          0.17712
4.1000          0.17777
4.1200          0.17845
4.1400          0.17913
4.1600          0.17982
4.1800          0.18050
4.2000          0.18119
4.2200          0.18191
4.2400          0.18262
4.2600          0.18334
4.2800          0.18406
4.3000          0.18479
4.3200          0.18554
4.3400          0.18630
4.3600          0.18706
4.3800          0.18782
4.4000          0.18858
4.4200          0.18938
4.4400          0.19018
4.4600          0.19099
4.4800          0.19180
4.5000          0.19261
4.5200          0.19347
4.5400          0.19433
4.5600          0.19520
4.5800          0.19606
4.6000          0.19693
4.6200          0.19786
4.6400          0.19880
4.6600          0.19973
4.6800          0.20067
4.7000          0.20161
4.7200          0.20263
4.7400          0.20365
4.7600          0.20468
4.7800          0.20571
4.8000          0.20674
4.8200          0.20787
4.8400          0.20900
4.8600          0.21013
4.8800          0.21127
4.9000          0.21242
4.9200          0.21369
4.9400          0.21496
4.9600          0.21623
4.9800          0.21752
5.0000          0.21881
5.0200          0.22024
5.0400          0.22169
5.0600          0.22314
5.0800          0.22461
5.1000          0.22608
5.1200          0.22773
5.1400          0.22940
5.1600          0.23108
5.1800          0.23277
5.2000          0.23447
5.2200          0.23641
5.2400          0.23837
5.2600          0.24033
5.2800          0.24231
5.3000          0.24431
5.3200          0.24661
5.3400          0.24893
5.3600          0.25127
5.3800          0.25363
5.4000          0.25601
5.4200          0.25878
5.4400          0.26158
5.4600          0.26440
5.4800          0.26725
5.5000          0.27013
5.5200          0.27351
5.5400          0.27694
5.5600          0.28040
5.5800          0.28390
5.6000          0.28743
5.6200          0.29164
5.6400          0.29590
5.6600          0.30021
5.6800          0.30457
5.7000          0.30899
5.7200          0.31430
5.7400          0.31968
5.7600          0.32514
5.7800          0.33068
5.8000          0.33630
5.8200          0.34311
5.8400          0.35004
5.8600          0.35708
5.8800          0.36425
5.9000          0.37153
5.9200          0.38044
5.9400          0.38952
5.9600          0.39879
5.9800          0.40824
6.0000          0.41789
6.0200          0.42977
6.0400          0.44193
6.0600          0.45439
6.0800          0.46714
6.1000          0.48020
6.1200          0.49642
6.1400          0.51309
6.1600          0.53024
6.1800          0.54787
6.2000          0.56600
6.2200          0.58868
6.2400          0.61212
6.2600          0.63635
6.2800          0.66138
6.3000          0.68724
6.3200          0.72002
6.3400          0.75410
6.3600          0.78953
6.3800          0.82635
6.4000          0.86461
6.4200          0.91132
6.4400          0.96013
6.4600          1.0111
6.4800          1.0643
6.5000          1.1199
6.5200          1.1828
6.5400          1.2486
6.5600          1.3175
6.5800          1.3895
6.6000          1.4647
6.6200          1.5440
6.6400          1.6269
6.6600          1.7134
6.6800          1.8037
6.7000          1.8979
6.7200          1.9934
6.7400          2.0927
6.7600          2.1962
6.7800          2.3038
6.8000          2.4158
6.8200          2.5292
6.8400          2.6470
6.8600          2.7692
6.8800          2.8961
6.9000          3.0277
6.9200          3.1605
6.9400          3.2980
6.9600          3.4404
6.9800          3.5878
7.0000          3.7404
7.0200          3.8938
7.0400          4.0523
7.0600          4.2160
7.0800          4.3850
7.1000          4.5596
7.1200          4.7345
7.1400          4.9148
7.1600          5.1007
7.1800          5.2922
7.2000          5.4895
7.2200          5.6866
7.2400          5.8894
7.2600          6.0979
7.2800          6.3124
7.3000          6.5329
7.3200          6.7525
7.3400          6.9780
7.3600          7.2095
7.3800          7.4472
7.4000          7.6910
7.4200          7.9332
7.4400          8.1815
7.4600          8.4360
7.4800          8.6967
7.5000          8.9638
7.5200          9.2285
7.5400          9.4993
7.5600          9.7765
7.5800          10.060
7.6000          10.350
7.6200          10.637
7.6400          10.930
7.6600          11.229
7.6800          11.535
7.7000          11.847
7.7200          12.155
7.7400          12.469
7.7600          12.790
7.7800          13.117
7.8000          13.450
7.8200          13.775
7.8400          14.105
7.8600          14.442
7.8800          14.785
7.9000          15.134
7.9200          15.463
7.9400          15.798
7.9599          16.138
7.9799          16.484
7.9999          16.836
8.0199          17.153
8.0399          17.475
8.0599          17.802
8.0799          18.133
8.0999          18.469
8.1199          18.764
8.1399          19.063
8.1599          19.365
8.1799          19.671
8.1999          19.981
8.2199          20.253
8.2399          20.528
8.2599          20.806
8.2799          21.087
8.2999          21.371
8.3199          21.622
8.3399          21.875
8.3599          22.130
8.3799          22.387
8.4000          22.647
8.4200          22.878
8.4400          23.110
8.4600          23.345
8.4800          23.581
8.5000          23.819
8.5200          24.030
8.5400          24.243
8.5600          24.457
8.5800          24.673
8.6000          24.890
8.6200          25.083
8.6400          25.277
8.6600          25.473
8.6800          25.669
8.7000          25.867
8.7200          26.042
8.7400          26.219
8.7600          26.396
8.7800          26.575
8.8000          26.754
8.8200          26.913
8.8400          27.073
8.8600          27.233
8.8800          27.395
8.9000          27.556
8.9200          27.700
8.9400          27.844
8.9600          27.989
8.9800          28.134
9.0000          28.280
9.0200          28.409
9.0400          28.539
9.0600          28.669
9.0800          28.799
9.1000          28.930
9.1200          29.045
9.1400          29.161
9.1600          29.277
9.1800          29.393
9.2000          29.510
9.2200          29.612
9.2400          29.715
9.2600          29.818
9.2800          29.921
9.3000          30.025
9.3200          30.115
9.3400          30.206
9.3600          30.296
9.3800          30.387
9.4000          30.478
9.4200          30.557
9.4400          30.636
9.4600          30.715
9.4800          30.795
9.5000          30.874
9.5200          30.942
9.5400          31.011
9.5600          31.079
9.5800          31.147
9.6000          31.216
9.6200          31.274
9.6400          31.332
9.6600          31.390
9.6800          31.448
9.7000          31.506
9.7200          31.555
9.7400          31.603
9.7600          31.652
9.7800          31.700
9.8000          31.748
9.8200          31.788
9.8400          31.827
9.8600          31.866
9.8800          31.905
9.9000          31.945
9.9200          31.975
9.9400          32.006
9.9600          32.036
9.9800          32.067
10.000          32.097
10.020          32.119
10.040          32.141
10.060          32.163
10.080          32.186
10.100          32.208
10.120          32.222
10.140          32.236
10.160          32.250
10.180          32.264
10.200          32.279
10.220          32.285
10.240          32.292
10.260          32.298
10.280          32.305
10.300          32.311
10.320          32.310
10.340          32.309
10.360          32.308
10.380          32.307
10.400          32.306
10.420          32.298
10.440          32.290
10.460          32.282
10.480          32.274
10.500          32.266
10.520          32.251
10.540          32.235
10.560          32.220
10.580          32.205
10.600          32.190
10.620          32.168
10.640          32.146
10.660          32.124
10.680          32.102
10.700          32.080
10.720          32.051
10.740          32.022
10.760          31.993
10.780          31.964
10.800          31.936
10.820          31.900
10.840          31.865
10.860          31.829
10.880          31.794
10.900          31.758
10.920          31.716
10.940          31.673
10.960          31.631
10.980          31.589
11.000          31.547
11.020          31.498
11.040          31.449
11.060          31.400
11.080          31.351
11.100          31.302
11.120          31.246
11.140          31.191
11.160          31.135
11.180          31.079
11.200          31.024
11.220          30.961
11.240          30.898
11.260          30.835
11.280          30.773
11.300          30.711
11.320          30.641
11.340          30.571
11.360          30.501
11.380          30.432
11.400          30.362
11.420          30.285
11.440          30.208
11.460          30.131
11.480          30.055
11.500          29.978
11.520          29.893
11.540          29.809
11.560          29.724
11.580          29.640
11.600          29.556
11.620          29.464
11.640          29.372
11.660          29.279
11.680          29.188
11.700          29.096
11.720          28.995
11.740          28.895
11.760          28.795
11.780          28.695
11.800          28.595
11.820          28.486
11.840          28.377
11.860          28.268
11.880          28.160
11.900          28.052
11.920          27.933
11.940          27.815
11.960          27.698
11.980          27.580
12.000          27.464
12.020          27.335
12.040          27.208
12.060          27.081
12.080          26.954
12.100          26.828
12.120          26.690
12.140          26.552
12.160          26.415
12.180          26.278
12.200          26.142
12.220          25.993
12.240          25.844
12.260          25.696
12.280          25.549
12.300          25.402
12.320          25.241
12.340          25.081
12.360          24.922
12.380          24.763
12.400          24.606
12.420          24.432
12.440          24.260
12.460          24.088
12.480          23.917
12.500          23.748
12.520          23.561
12.540          23.375
12.560          23.190
12.580          23.007
12.600          22.824
12.620          22.623
12.640          22.423
12.660          22.224
12.680          22.027
12.700          21.831
12.720          21.614
12.740          21.399
12.760          21.185
12.780          20.973
12.800          20.763
12.820          20.529
12.840          20.298
12.860          20.068
12.880          19.841
12.900          19.615
12.920          19.364
12.940          19.115
12.960          18.869
12.980          18.625
13.000          18.384
13.020          18.114
13.040          17.847
13.060          17.584
13.080          17.323
13.100          17.065
13.120          16.776
13.140          16.491
13.160          16.209
13.180          15.931
13.200          15.657
13.220          15.353
13.240          15.055
13.260          14.760
13.280          14.471
13.300          14.186
13.320          13.881
13.340          13.582
13.360          13.288
13.380          12.999
13.400          12.714
13.420          12.426
13.440          12.143
13.460          11.866
13.480          11.593
13.500          11.325
13.520          11.063
13.540          10.805
13.560          10.552
13.580          10.304
13.600          10.061
13.620          9.8231
13.640          9.5897
13.660          9.3608
13.680          9.1362
13.700          8.9160
13.720          8.7012
13.740          8.4905
13.760          8.2840
13.780          8.0815
13.800          7.8829
13.820          7.6896
13.840          7.5001
13.860          7.3143
13.880          7.1322
13.900          6.9538
13.920          6.7803
13.940          6.6104
13.960          6.4438
13.980          6.2807
14.000          6.1209
14.020          5.9657
14.040          5.8138
14.060          5.6649
14.080          5.5192
14.100          5.3765
14.120          5.2382
14.140          5.1027
14.160          4.9702
14.180          4.8404
14.200          4.7134
14.220          4.5904
14.240          4.4701
14.260          4.3523
14.280          4.2371
14.300          4.1244
14.320          4.0154
14.340          3.9088
14.360          3.8046
14.380          3.7026
14.400          3.6028
14.420          3.5065
14.440          3.4123
14.460          3.3202
14.480          3.2302
14.500          3.1421
14.520          3.0573
14.540          2.9743
14.560          2.8932
14.580          2.8139
14.600          2.7363
14.620          2.6617
14.640          2.5888
14.660          2.5175
14.680          2.4478
14.700          2.3797
14.720          2.3143
14.740          2.2503
14.760          2.1878
14.780          2.1267
14.800          2.0671
14.820          2.0098
14.840          1.9538
14.860          1.8991
14.880          1.8457
14.900          1.7935
14.920          1.7435
14.940          1.6946
14.960          1.6468
14.980          1.6002
15.000          1.5546
15.020          1.5110
15.040          1.4683
15.060          1.4267
15.080          1.3860
15.100          1.3463
15.120          1.3083
15.140          1.2712
15.160          1.2350
15.180          1.1996
15.200          1.1651
15.220          1.1320
15.240          1.0998
15.260          1.0683
15.280          1.0375
15.300          1.0075
15.320          0.97883
15.340          0.95082
15.360          0.92349
15.380          0.89681
15.400          0.87079
15.420          0.84590
15.440          0.82162
15.460          0.79792
15.480          0.77480
15.500          0.75224
15.520          0.73069
15.540          0.70965
15.560          0.68913
15.580          0.66910
15.600          0.64957
15.620          0.63092
15.640          0.61271
15.660          0.59495
15.680          0.57763
15.700          0.56073
15.720          0.54460
15.740          0.52886
15.760          0.51350
15.780          0.49852
15.800          0.48392
15.820          0.46997
15.840          0.45637
15.860          0.44310
15.880          0.43016
15.900          0.41754
15.920          0.40550
15.940          0.39375
15.960          0.38229
15.980          0.37111
16.000          0.36022
16.020          0.34982
16.040          0.33968
16.060          0.32979
16.080          0.32014
16.100          0.31074
16.120          0.30176
16.140          0.29301
16.160          0.28447
16.180          0.27615
16.200          0.26804
16.220          0.26030
16.240          0.25275
16.260          0.24538
16.280          0.23821
16.300          0.23121
16.320          0.22453
16.340          0.21802
16.360          0.21167
16.380          0.20548
16.400          0.19945
16.420          0.19369
16.440          0.18807
16.460          0.18260
16.480          0.17726
16.500          0.17206
16.520          0.16710
16.540          0.16226
16.560          0.15754
16.580          0.15294
16.600          0.14845
16.620          0.14417
16.640          0.14000
16.660          0.13593
16.680          0.13197
16.700          0.12810
16.720          0.12441
16.740          0.12081
16.760          0.11731
16.780          0.11389
16.800          0.11056
16.820          0.10738
16.840          0.10428
16.860          0.10125
16.880          0.098306
16.900          0.095434
16.920          0.092692
16.940          0.090020
16.960          0.087414
16.980          0.084873
17.000          0.082396
17.020          0.080033
17.040          0.077729
17.060          0.075482
17.080          0.073292
17.100          0.071156
17.120          0.069118
17.140          0.067131
17.160          0.065194
17.180          0.063305
17.200          0.061464
17.220          0.059706
17.240          0.057993
17.260          0.056322
17.280          0.054693
17.300          0.053105
17.320          0.051588
17.340          0.050110
17.360          0.048669
17.380          0.047263
17.400          0.045894
17.420          0.044585
17.440          0.043310
17.460          0.042066
17.480          0.040853
17.500          0.039671
17.520          0.038542
17.540          0.037441
17.560          0.036368
17.580          0.035321
17.600          0.034301
17.620          0.033326
17.640          0.032376
17.660          0.031449
17.680          0.030546
17.700          0.029665
17.720          0.028823
17.740          0.028002
17.760          0.027202
17.780          0.026422
17.800          0.025661
17.820          0.024934
17.840          0.024225
17.860          0.023533
17.880          0.022859
17.900          0.022202
17.920          0.021574
17.940          0.020961
17.960          0.020363
17.980          0.019781
18.000          0.019213
18.020          0.018670
18.040          0.018140
18.060          0.017623
18.080          0.017120
18.100          0.016629
18.120          0.016159
18.140          0.015701
18.160          0.015254
18.180          0.014819
18.200          0.014394
18.220          0.013988
18.240          0.013591
18.260          0.013205
18.280          0.012828
18.300          0.012461
18.320          0.012109
18.340          0.011766
18.360          0.011432
18.380          0.011106
18.400          0.010788
18.420          0.010483
18.440          0.010187
18.460          0.0098970
18.480          0.0096148
18.500          0.0093397
18.520          0.0090759
18.540          0.0088188
18.560          0.0085681
18.580          0.0083237
18.600          0.0080854
18.620          0.0078569
18.640          0.0076342
18.660          0.0074170
18.680          0.0072053
18.700          0.0069989
18.720          0.0068009
18.740          0.0066079
18.760          0.0064197
18.780          0.0062362
18.800          0.0060574
18.820          0.0058858
18.840          0.0057184
18.860          0.0055553
18.880          0.0053963
18.900          0.0052414
18.920          0.0050925
18.940          0.0049475
18.960          0.0048060
18.980          0.0046682
19.000          0.0045339
19.020          0.0044048
19.040          0.0042790
19.060          0.0041563
19.080          0.0040368
19.100          0.0039204
19.120          0.0038084
19.140          0.0036993
19.160          0.0035929
19.180          0.0034893
19.200          0.0033883
19.220          0.0032911
19.240          0.0031964
19.260          0.0031042
19.280          0.0030143
19.300          0.0029268
19.320          0.0028424
19.340          0.0027603
19.360          0.0026803
19.380          0.0026023
19.400          0.0025264
19.420          0.0024532
19.440          0.0023819
19.460          0.0023125
19.480          0.0022449
19.500          0.0021791
19.520          0.0021156
19.540          0.0020537
19.560          0.0019935
19.580          0.0019349
19.600          0.0018778
19.620          0.0018227
19.640          0.0017691
19.660          0.0017169
19.680          0.0016660
19.700          0.0016165
19.720          0.0015688
19.740          0.0015222
19.760          0.0014770
19.780          0.0014329
19.800          0.0013900
19.820          0.0013486
19.840          0.0013083
19.860          0.0012690
19.880          0.0012308
19.900          0.0011937
19.920          0.0011578
19.940          0.0011228
19.960          0.0010888
19.980          0.0010557
20.000          0.0010236
20.020          9.9244E-4
20.040          9.6217E-4
20.060          9.3273E-4
20.080          9.0410E-4
20.100          8.7626E-4
20.120          8.4932E-4
20.140          8.2312E-4
20.160          7.9765E-4
20.180          7.7288E-4
20.200          7.4881E-4
20.220          7.2550E-4
20.240          7.0284E-4
20.260          6.8082E-4
20.280          6.5942E-4
20.300          6.3862E-4
20.320          6.1847E-4
20.340          5.9889E-4
20.360          5.7987E-4
20.380          5.6139E-4
20.400          5.4345E-4
20.420          5.2605E-4
20.440          5.0915E-4
20.460          4.9274E-4
20.480          4.7681E-4
20.500          4.6134E-4
20.520          4.4633E-4
20.540          4.3177E-4
20.560          4.1763E-4
20.580          4.0391E-4
20.600          3.9060E-4
20.620          3.7768E-4
20.640          3.6514E-4
20.660          3.5298E-4
20.680          3.4119E-4
20.700          3.2975E-4
20.720          3.1864E-4
20.740          3.0787E-4
20.760          2.9743E-4
20.780          2.8731E-4
20.800          2.7750E-4
20.820          2.6797E-4
20.840          2.5874E-4
20.860          2.4979E-4
20.880          2.4112E-4
20.900          2.3273E-4
20.920          2.2457E-4
20.940          2.1667E-4
20.960          2.0902E-4
20.980          2.0161E-4
21.000          1.9444E-4
21.020          1.8748E-4
21.040          1.8073E-4
21.060          1.7421E-4
21.080          1.6790E-4
21.100          1.6180E-4
21.120          1.5586E-4
21.140          1.5012E-4
21.160          1.4458E-4
21.180          1.3922E-4
21.200          1.3404E-4
21.220          1.2900E-4
21.240          1.2413E-4
21.260          1.1943E-4
21.280          1.1489E-4
21.300          1.1051E-4
21.320          1.0624E-4
21.340          1.0213E-4
21.360          9.8158E-5
21.380          9.4328E-5
21.400          9.0634E-5
21.420          8.7040E-5
21.440          8.3575E-5
21.460          8.0235E-5
21.480          7.7017E-5
21.500          7.3917E-5
21.520          7.0900E-5
21.540          6.7995E-5
21.560          6.5198E-5
21.580          6.2507E-5
21.600          5.9917E-5
21.620          5.7396E-5
21.640          5.4972E-5
21.660          5.2641E-5
21.680          5.0401E-5
21.700          4.8248E-5
21.720          4.6153E-5
21.740          4.4141E-5
21.760          4.2210E-5
21.780          4.0355E-5
21.800          3.8575E-5
21.820          3.6844E-5
21.840          3.5184E-5
21.860          3.3593E-5
21.880          3.2067E-5
21.900          3.0604E-5
21.920          2.9183E-5
21.940          2.7822E-5
21.960          2.6519E-5
21.980          2.5272E-5
22.000          2.4079E-5
22.020          2.2920E-5
22.040          2.1812E-5
22.060          2.0753E-5
22.080          1.9741E-5
22.100          1.8775E-5
22.120          1.7837E-5
22.140          1.6942E-5
22.160          1.6088E-5
22.180          1.5274E-5
22.200          1.4497E-5
22.220          1.3744E-5
22.240          1.3028E-5
22.260          1.2345E-5
22.280          1.1696E-5
22.300          1.1077E-5
22.320          1.0479E-5
22.340          9.9099E-6
22.360          9.3695E-6
22.380          8.8562E-6
22.400          8.3688E-6
22.420          7.8976E-6
22.440          7.4509E-6
22.460          7.0274E-6
22.480          6.6261E-6
22.500          6.2459E-6
22.520          5.8790E-6
22.540          5.5320E-6
22.560          5.2039E-6
22.580          4.8937E-6
22.600          4.6006E-6
