% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.1000          0.88904
6.1200          0.88903
6.1400          0.88902
6.1600          0.88901
6.1800          0.88900
6.2000          0.88899
6.2200          0.88898
6.2400          0.88897
6.2600          0.88896
6.2800          0.88895
6.3000          0.88894
6.3200          0.88892
6.3400          0.88890
6.3600          0.88889
6.3800          0.88887
6.4000          0.88885
6.4200          0.88883
6.4400          0.88881
6.4600          0.88879
6.4800          0.88876
6.5000          0.88874
6.5200          0.88871
6.5400          0.88868
6.5600          0.88865
6.5800          0.88862
6.6000          0.88859
6.6200          0.88855
6.6400          0.88851
6.6600          0.88847
6.6800          0.88843
6.7000          0.88839
6.7200          0.88834
6.7400          0.88829
6.7600          0.88824
6.7800          0.88819
6.8000          0.88814
6.8200          0.88808
6.8400          0.88802
6.8600          0.88795
6.8800          0.88789
6.9000          0.88783
6.9200          0.88775
6.9400          0.88767
6.9600          0.88759
6.9800          0.88752
7.0000          0.88744
7.0200          0.88734
7.0400          0.88725
7.0600          0.88716
7.0800          0.88706
7.1000          0.88697
7.1200          0.88686
7.1400          0.88674
7.1600          0.88663
7.1800          0.88652
7.2000          0.88640
7.2200          0.88627
7.2400          0.88614
7.2600          0.88600
7.2800          0.88587
7.3000          0.88574
7.3200          0.88558
7.3400          0.88542
7.3600          0.88527
7.3800          0.88511
7.4000          0.88496
7.4200          0.88478
7.4400          0.88459
7.4600          0.88441
7.4800          0.88423
7.5000          0.88405
7.5200          0.88385
7.5400          0.88364
7.5600          0.88343
7.5800          0.88322
7.6000          0.88302
7.6200          0.88278
7.6400          0.88255
7.6600          0.88231
7.6800          0.88208
7.7000          0.88184
7.7200          0.88158
7.7400          0.88132
7.7600          0.88105
7.7800          0.88079
7.8000          0.88053
7.8200          0.88023
7.8400          0.87994
7.8600          0.87965
7.8800          0.87936
7.9000          0.87907
7.9200          0.87875
7.9400          0.87843
7.9599          0.87812
7.9799          0.87780
7.9999          0.87748
8.0199          0.87714
8.0399          0.87680
8.0599          0.87646
8.0799          0.87612
8.0999          0.87578
8.1199          0.87542
8.1399          0.87506
8.1599          0.87471
8.1799          0.87435
8.1999          0.87399
8.2199          0.87361
8.2399          0.87324
8.2599          0.87287
8.2799          0.87249
8.2999          0.87212
8.3199          0.87173
8.3399          0.87135
8.3599          0.87097
8.3799          0.87059
8.4000          0.87020
8.4200          0.86981
8.4400          0.86942
8.4600          0.86903
8.4800          0.86864
8.5000          0.86825
8.5200          0.86784
8.5400          0.86744
8.5600          0.86704
8.5800          0.86664
8.6000          0.86624
8.6200          0.86582
8.6400          0.86541
8.6600          0.86500
8.6800          0.86459
8.7000          0.86418
8.7200          0.86376
8.7400          0.86334
8.7600          0.86292
8.7800          0.86250
8.8000          0.86208
8.8200          0.86165
8.8400          0.86123
8.8600          0.86080
8.8800          0.86037
8.9000          0.85995
8.9200          0.85951
8.9400          0.85908
8.9600          0.85864
8.9800          0.85821
9.0000          0.85778
9.0200          0.85734
9.0400          0.85690
9.0600          0.85646
9.0800          0.85602
9.1000          0.85558
9.1200          0.85513
9.1400          0.85469
9.1600          0.85424
9.1800          0.85380
9.2000          0.85336
9.2200          0.85290
9.2400          0.85245
9.2600          0.85201
9.2800          0.85156
9.3000          0.85111
9.3200          0.85066
9.3400          0.85020
9.3600          0.84975
9.3800          0.84930
9.4000          0.84884
9.4200          0.84839
9.4400          0.84793
9.4600          0.84748
9.4800          0.84702
9.5000          0.84657
9.5200          0.84611
9.5400          0.84565
9.5600          0.84519
9.5800          0.84473
9.6000          0.84427
9.6200          0.84381
9.6400          0.84335
9.6600          0.84289
9.6800          0.84243
9.7000          0.84197
9.7200          0.84151
9.7400          0.84105
9.7600          0.84059
9.7800          0.84013
9.8000          0.83967
9.8200          0.83920
9.8400          0.83874
9.8600          0.83828
9.8800          0.83782
9.9000          0.83736
9.9200          0.83690
9.9400          0.83643
9.9600          0.83597
9.9800          0.83551
10.000          0.83505
10.020          0.83459
10.040          0.83413
10.060          0.83366
10.080          0.83320
10.100          0.83274
10.120          0.83228
10.140          0.83182
10.160          0.83136
10.180          0.83090
10.200          0.83044
10.220          0.82998
10.240          0.82952
10.260          0.82906
10.280          0.82861
10.300          0.82815
10.320          0.82769
10.340          0.82723
10.360          0.82678
10.380          0.82632
10.400          0.82587
10.420          0.82541
10.440          0.82495
10.460          0.82450
10.480          0.82405
10.500          0.82359
10.520          0.82314
10.540          0.82269
10.560          0.82224
10.580          0.82179
10.600          0.82134
10.620          0.82089
10.640          0.82044
10.660          0.81999
10.680          0.81954
10.700          0.81910
10.720          0.81865
10.740          0.81821
10.760          0.81776
10.780          0.81732
10.800          0.81688
10.820          0.81644
10.840          0.81600
10.860          0.81556
10.880          0.81512
10.900          0.81468
10.920          0.81424
10.940          0.81381
10.960          0.81337
10.980          0.81294
11.000          0.81251
11.020          0.81208
11.040          0.81164
11.060          0.81122
11.080          0.81079
11.100          0.81036
11.120          0.80993
11.140          0.80951
11.160          0.80908
11.180          0.80866
11.200          0.80824
11.220          0.80782
11.240          0.80740
11.260          0.80698
11.280          0.80657
11.300          0.80615
11.320          0.80574
11.340          0.80533
11.360          0.80492
11.380          0.80451
11.400          0.80410
11.420          0.80369
11.440          0.80329
11.460          0.80289
11.480          0.80248
11.500          0.80208
11.520          0.80168
11.540          0.80129
11.560          0.80089
11.580          0.80050
11.600          0.80010
11.620          0.79971
11.640          0.79933
11.660          0.79894
11.680          0.79855
11.700          0.79817
11.720          0.79779
11.740          0.79741
11.760          0.79703
11.780          0.79665
11.800          0.79627
11.820          0.79591
11.840          0.79554
11.860          0.79517
11.880          0.79480
11.900          0.79443
11.920          0.79407
11.940          0.79371
11.960          0.79336
11.980          0.79300
12.000          0.79264
12.020          0.79229
12.040          0.79195
12.060          0.79160
12.080          0.79125
12.100          0.79090
12.120          0.79057
12.140          0.79023
12.160          0.78990
12.180          0.78956
12.200          0.78923
12.220          0.78891
12.240          0.78858
12.260          0.78826
12.280          0.78794
12.300          0.78762
12.320          0.78731
12.340          0.78700
12.360          0.78669
12.380          0.78638
12.400          0.78607
12.420          0.78578
12.440          0.78548
12.460          0.78519
12.480          0.78489
12.500          0.78460
12.520          0.78432
12.540          0.78404
12.560          0.78376
12.580          0.78348
12.600          0.78320
12.620          0.78294
12.640          0.78268
12.660          0.78242
12.680          0.78216
12.700          0.78189
12.720          0.78165
12.740          0.78141
12.760          0.78116
12.780          0.78092
12.800          0.78067
12.820          0.78045
12.840          0.78022
12.860          0.78000
12.880          0.77977
12.900          0.77955
12.920          0.77934
12.940          0.77914
12.960          0.77893
12.980          0.77873
13.000          0.77852
13.020          0.77834
13.040          0.77815
13.060          0.77797
13.080          0.77779
13.100          0.77760
13.120          0.77744
13.140          0.77728
13.160          0.77711
13.180          0.77695
13.200          0.77679
13.220          0.77665
13.240          0.77651
13.260          0.77637
13.280          0.77623
13.300          0.77608
13.320          0.77596
13.340          0.77584
13.360          0.77572
13.380          0.77560
13.400          0.77548
13.420          0.77538
13.440          0.77528
13.460          0.77518
13.480          0.77508
13.500          0.77498
13.520          0.77489
13.540          0.77481
13.560          0.77472
13.580          0.77464
13.600          0.77456
13.620          0.77449
13.640          0.77441
13.660          0.77434
13.680          0.77427
13.700          0.77420
13.720          0.77414
13.740          0.77408
13.760          0.77402
13.780          0.77396
13.800          0.77390
13.820          0.77385
13.840          0.77379
13.860          0.77374
13.880          0.77369
13.900          0.77364
13.920          0.77360
13.940          0.77355
13.960          0.77351
13.980          0.77347
14.000          0.77342
14.020          0.77339
14.040          0.77335
14.060          0.77331
14.080          0.77327
14.100          0.77324
14.120          0.77321
14.140          0.77318
14.160          0.77314
14.180          0.77311
14.200          0.77308
14.220          0.77306
14.240          0.77303
14.260          0.77300
14.280          0.77298
14.300          0.77295
14.320          0.77293
14.340          0.77291
14.360          0.77289
14.380          0.77286
14.400          0.77284
14.420          0.77282
14.440          0.77281
14.460          0.77279
14.480          0.77277
14.500          0.77275
14.520          0.77274
14.540          0.77272
14.560          0.77270
14.580          0.77269
14.600          0.77267
14.620          0.77266
14.640          0.77265
14.660          0.77264
14.680          0.77262
14.700          0.77261
14.720          0.77260
14.740          0.77259
14.760          0.77258
14.780          0.77257
14.800          0.77256
14.820          0.77255
14.840          0.77254
14.860          0.77253
14.880          0.77252
14.900          0.77251
14.920          0.77250
14.940          0.77250
14.960          0.77249
14.980          0.77248
15.000          0.77247
15.020          0.77247
15.040          0.77246
15.060          0.77246
15.080          0.77245
15.100          0.77244
15.120          0.77244
15.140          0.77243
15.160          0.77243
15.180          0.77242
15.200          0.77242
15.220          0.77241
15.240          0.77241
15.260          0.77240
15.280          0.77240
15.300          0.77240
15.320          0.77239
15.340          0.77239
15.360          0.77238
15.380          0.77238
15.400          0.77238
15.420          0.77237
15.440          0.77237
15.460          0.77237
15.480          0.77236
15.500          0.77236
15.520          0.77236
15.540          0.77235
15.560          0.77235
15.580          0.77235
15.600          0.77235
15.620          0.77234
15.640          0.77234
15.660          0.77234
15.680          0.77234
15.700          0.77233
15.720          0.77233
15.740          0.77233
15.760          0.77233
15.780          0.77233
15.800          0.77232
15.820          0.77232
15.840          0.77232
15.860          0.77232
15.880          0.77232
15.900          0.77231
15.920          0.77231
15.940          0.77231
15.960          0.77231
15.980          0.77231
16.000          0.77231
16.020          0.77230
16.040          0.77230
16.060          0.77230
16.080          0.77230
16.100          0.77230
16.120          0.77230
16.140          0.77230
16.160          0.77229
16.180          0.77229
16.200          0.77229
16.220          0.77229
16.240          0.77229
16.260          0.77229
16.280          0.77229
16.300          0.77229
16.320          0.77229
16.340          0.77229
16.360          0.77228
16.380          0.77228
16.400          0.77228
16.420          0.77228
16.440          0.77228
16.460          0.77228
16.480          0.77228
16.500          0.77228
16.520          0.77228
16.540          0.77228
16.560          0.77228
16.580          0.77228
16.600          0.77228
16.620          0.77227
16.640          0.77227
16.660          0.77227
16.680          0.77227
16.700          0.77227
16.720          0.77227
16.740          0.77227
16.760          0.77227
16.780          0.77227
16.800          0.77227
16.820          0.77227
16.840          0.77227
16.860          0.77227
16.880          0.77227
16.900          0.77227
16.920          0.77227
16.940          0.77227
16.960          0.77227
16.980          0.77227
17.000          0.77227
17.020          0.77227
17.040          0.77227
17.060          0.77227
17.080          0.77227
17.100          0.77226
17.120          0.77226
17.140          0.77226
17.160          0.77226
17.180          0.77226
17.200          0.77226
17.220          0.77226
17.240          0.77226
17.260          0.77226
17.280          0.77226
17.300          0.77226
17.320          0.77226
17.340          0.77226
17.360          0.77226
17.380          0.77226
17.400          0.77226
17.420          0.77226
17.440          0.77226
17.460          0.77226
17.480          0.77226
17.500          0.77226
17.520          0.77226
17.540          0.77226
17.560          0.77226
17.580          0.77226
17.600          0.77226
17.620          0.77226
17.640          0.77226
17.660          0.77226
17.680          0.77226
17.700          0.77226
17.720          0.77226
17.740          0.77226
17.760          0.77226
17.780          0.77226
17.800          0.77226
17.820          0.77226
17.840          0.77226
17.860          0.77226
17.880          0.77226
17.900          0.77226
17.920          0.77226
17.940          0.77226
17.960          0.77226
17.980          0.77226
18.000          0.77226
18.020          0.77226
18.040          0.77226
18.060          0.77226
18.080          0.77226
18.100          0.77226
18.120          0.77226
18.140          0.77226
18.160          0.77226
18.180          0.77226
18.200          0.77226
18.220          0.77226
18.240          0.77226
18.260          0.77226
18.280          0.77226
18.300          0.77226
18.320          0.77226
18.340          0.77226
18.360          0.77226
18.380          0.77226
18.400          0.77226
18.420          0.77226
18.440          0.77226
18.460          0.77226
18.480          0.77226
18.500          0.77226
18.520          0.77226
18.540          0.77226
18.560          0.77226
18.580          0.77226
18.600          0.77226
18.620          0.77226
18.640          0.77226
18.660          0.77226
18.680          0.77226
18.700          0.77226
18.720          0.77226
18.740          0.77226
18.760          0.77226
18.780          0.77226
18.800          0.77226
18.820          0.77226
18.840          0.77226
18.860          0.77226
18.880          0.77226
18.900          0.77226
18.920          0.77226
18.940          0.77226
18.960          0.77226
18.980          0.77226
19.000          0.77226
19.020          0.77226
19.040          0.77226
19.060          0.77226
19.080          0.77226
19.100          0.77226
19.120          0.77226
19.140          0.77226
19.160          0.77226
19.180          0.77226
19.200          0.77226
19.220          0.77226
19.240          0.77226
19.260          0.77226
19.280          0.77226
19.300          0.77226
19.320          0.77226
19.340          0.77226
19.360          0.77226
19.380          0.77226
19.400          0.77226
19.420          0.77226
19.440          0.77226
19.460          0.77226
19.480          0.77226
19.500          0.77226
19.520          0.77226
19.540          0.77226
19.560          0.77226
19.580          0.77226
19.600          0.77226
19.620          0.77226
19.640          0.77226
19.660          0.77226
19.680          0.77226
19.700          0.77226
19.720          0.77226
19.740          0.77226
19.760          0.77226
19.780          0.77226
19.800          0.77226
19.820          0.77226
19.840          0.77226
19.860          0.77226
19.880          0.77226
19.900          0.77226
19.920          0.77226
19.940          0.77226
19.960          0.77226
19.980          0.77226
20.000          0.77226
20.020          0.77226
20.040          0.77226
20.060          0.77226
20.080          0.77226
20.100          0.77226
20.120          0.77226
20.140          0.77226
20.160          0.77226
20.180          0.77226
20.200          0.77226
20.220          0.77226
20.240          0.77226
20.260          0.77226
20.280          0.77226
20.300          0.77226
20.320          0.77226
20.340          0.77226
20.360          0.77226
20.380          0.77226
20.400          0.77226
20.420          0.77226
20.440          0.77226
20.460          0.77226
20.480          0.77226
20.500          0.77226
20.520          0.77226
20.540          0.77226
20.560          0.77226
20.580          0.77226
20.600          0.77226
20.620          0.77226
20.640          0.77226
20.660          0.77226
20.680          0.77226
20.700          0.77226
20.720          0.77226
20.740          0.77226
20.760          0.77226
20.780          0.77226
20.800          0.77226
20.820          0.77226
20.840          0.77226
20.860          0.77226
20.880          0.77226
20.900          0.77226
20.920          0.77226
20.940          0.77226
20.960          0.77226
20.980          0.77226
21.000          0.77226
21.020          0.77226
21.040          0.77226
21.060          0.77226
21.080          0.77226
21.100          0.77226
21.120          0.77226
21.140          0.77226
21.160          0.77226
21.180          0.77226
21.200          0.77226
21.220          0.77226
21.240          0.77226
21.260          0.77226
21.280          0.77226
21.300          0.77226
21.320          0.77226
21.340          0.77226
21.360          0.77226
21.380          0.77226
21.400          0.77226
21.420          0.77226
21.440          0.77226
21.460          0.77226
21.480          0.77226
21.500          0.77226
21.520          0.77226
21.540          0.77226
21.560          0.77226
21.580          0.77226
21.600          0.77226
21.620          0.77226
21.640          0.77226
21.660          0.77226
21.680          0.77226
21.700          0.77226
21.720          0.77226
21.740          0.77226
21.760          0.77226
21.780          0.77226
21.800          0.77226
21.820          0.77226
21.840          0.77226
21.860          0.77226
21.880          0.77226
21.900          0.77226
21.920          0.77226
21.940          0.77226
21.960          0.77226
21.980          0.77226
22.000          0.77226
22.020          0.77226
22.040          0.77226
22.060          0.77226
22.080          0.77226
22.100          0.77226
22.120          0.77226
22.140          0.77226
22.160          0.77226
22.180          0.77226
22.200          0.77226
22.220          0.77226
22.240          0.77226
22.260          0.77226
22.280          0.77226
22.300          0.77226
22.320          0.77226
22.340          0.77226
22.360          0.77226
22.380          0.77226
22.400          0.77226
22.420          0.77226
22.440          0.77226
22.460          0.77226
22.480          0.77226
22.500          0.77226
22.520          0.77226
22.540          0.77226
22.560          0.77226
22.580          0.77226
22.600          0.77226
22.620          0.77226
22.640          0.77226
22.660          0.77226
22.680          0.77226
22.700          0.77226
22.720          0.77226
22.740          0.77226
22.760          0.77226
22.780          0.77226
22.800          0.77226
22.820          0.77226
22.840          0.77226
22.860          0.77226
22.880          0.77226
22.900          0.77226
22.920          0.77226
22.940          0.77226
22.960          0.77226
22.980          0.77226
23.000          0.77226
4.0000          0.88937
4.0200          0.88937
4.0400          0.88936
4.0600          0.88935
4.0800          0.88935
4.1000          0.88934
4.1200          0.88934
4.1400          0.88933
4.1600          0.88933
4.1800          0.88933
4.2000          0.88932
4.2200          0.88932
4.2400          0.88932
4.2600          0.88932
4.2800          0.88931
4.3000          0.88931
4.3200          0.88931
4.3400          0.88930
4.3600          0.88930
4.3800          0.88930
4.4000          0.88930
4.4200          0.88929
4.4400          0.88929
4.4600          0.88929
4.4800          0.88929
4.5000          0.88928
4.5200          0.88928
4.5400          0.88928
4.5600          0.88928
4.5800          0.88927
4.6000          0.88927
4.6200          0.88927
4.6400          0.88927
4.6600          0.88926
4.6800          0.88926
4.7000          0.88926
4.7200          0.88926
4.7400          0.88925
4.7600          0.88925
4.7800          0.88925
4.8000          0.88925
4.8200          0.88924
4.8400          0.88924
4.8600          0.88924
4.8800          0.88924
4.9000          0.88923
4.9200          0.88923
4.9400          0.88923
4.9600          0.88922
4.9800          0.88922
5.0000          0.88922
5.0200          0.88922
5.0400          0.88921
5.0600          0.88921
5.0800          0.88921
5.1000          0.88920
5.1200          0.88920
5.1400          0.88920
5.1600          0.88920
5.1800          0.88919
5.2000          0.88919
5.2200          0.88919
5.2400          0.88918
5.2600          0.88918
5.2800          0.88918
5.3000          0.88917
5.3200          0.88917
5.3400          0.88917
5.3600          0.88916
5.3800          0.88916
5.4000          0.88916
5.4200          0.88915
5.4400          0.88915
5.4600          0.88915
5.4800          0.88914
5.5000          0.88914
5.5200          0.88913
5.5400          0.88913
5.5600          0.88913
5.5800          0.88912
5.6000          0.88912
5.6200          0.88911
5.6400          0.88911
5.6600          0.88910
5.6800          0.88910
5.7000          0.88909
5.7200          0.88909
5.7400          0.88908
5.7600          0.88908
5.7800          0.88907
5.8000          0.88907
5.8200          0.88906
5.8400          0.88906
5.8600          0.88905
5.8800          0.88904
5.9000          0.88904
5.9200          0.88903
5.9400          0.88902
5.9600          0.88901
5.9800          0.88901
6.0000          0.88900
6.0200          0.88899
6.0400          0.88898
6.0600          0.88897
6.0800          0.88896
6.1000          0.88895
6.1200          0.88894
6.1400          0.88892
6.1600          0.88891
6.1800          0.88890
6.2000          0.88888
6.2200          0.88887
6.2400          0.88885
6.2600          0.88883
6.2800          0.88881
6.3000          0.88879
6.3200          0.88877
6.3400          0.88874
6.3600          0.88872
6.3800          0.88870
6.4000          0.88867
6.4200          0.88864
6.4400          0.88860
6.4600          0.88857
6.4800          0.88854
6.5000          0.88850
6.5200          0.88846
6.5400          0.88841
6.5600          0.88837
6.5800          0.88832
6.6000          0.88828
6.6200          0.88822
6.6400          0.88816
6.6600          0.88811
6.6800          0.88805
6.7000          0.88799
6.7200          0.88792
6.7400          0.88785
6.7600          0.88778
6.7800          0.88770
6.8000          0.88763
6.8200          0.88754
6.8400          0.88745
6.8600          0.88736
6.8800          0.88727
6.9000          0.88718
6.9200          0.88708
6.9400          0.88697
6.9600          0.88686
6.9800          0.88675
7.0000          0.88664
7.0200          0.88651
7.0400          0.88638
7.0600          0.88625
7.0800          0.88612
7.1000          0.88599
7.1200          0.88584
7.1400          0.88568
7.1600          0.88553
7.1800          0.88537
7.2000          0.88522
7.2200          0.88504
7.2400          0.88486
7.2600          0.88468
7.2800          0.88450
7.3000          0.88432
7.3200          0.88411
7.3400          0.88390
7.3600          0.88369
7.3800          0.88348
7.4000          0.88327
7.4200          0.88303
7.4400          0.88279
7.4600          0.88255
7.4800          0.88231
7.5000          0.88208
7.5200          0.88180
7.5400          0.88153
7.5600          0.88126
7.5800          0.88099
7.6000          0.88072
7.6200          0.88042
7.6400          0.88012
7.6600          0.87981
7.6800          0.87951
7.7000          0.87921
7.7199          0.87887
7.7399          0.87853
7.7599          0.87820
7.7799          0.87786
7.7999          0.87753
7.8199          0.87716
7.8399          0.87680
7.8599          0.87643
7.8799          0.87606
7.8999          0.87570
7.9199          0.87530
7.9399          0.87491
7.9599          0.87452
7.9799          0.87413
7.9999          0.87374
8.0199          0.87332
8.0399          0.87290
8.0599          0.87249
8.0799          0.87208
8.0999          0.87166
8.1199          0.87123
8.1399          0.87079
8.1599          0.87036
8.1799          0.86993
8.1999          0.86949
8.2199          0.86905
8.2399          0.86860
8.2599          0.86815
8.2799          0.86771
8.2999          0.86726
8.3199          0.86680
8.3399          0.86635
8.3599          0.86590
8.3799          0.86544
8.3999          0.86499
8.4199          0.86452
8.4399          0.86406
8.4599          0.86359
8.4799          0.86313
8.4999          0.86266
8.5199          0.86219
8.5399          0.86171
8.5599          0.86124
8.5799          0.86077
8.5999          0.86029
8.6199          0.85981
8.6399          0.85932
8.6599          0.85884
8.6799          0.85836
8.6999          0.85788
8.7199          0.85738
8.7399          0.85689
8.7599          0.85640
8.7799          0.85591
8.8000          0.85542
8.8200          0.85492
8.8400          0.85442
8.8600          0.85392
8.8800          0.85342
8.9000          0.85293
8.9200          0.85242
8.9400          0.85191
8.9600          0.85141
8.9800          0.85091
9.0000          0.85040
9.0200          0.84989
9.0400          0.84938
9.0600          0.84887
9.0800          0.84836
9.1000          0.84785
9.1200          0.84734
9.1400          0.84682
9.1600          0.84631
9.1800          0.84579
9.2000          0.84528
9.2200          0.84476
9.2400          0.84424
9.2600          0.84372
9.2800          0.84320
9.3000          0.84269
9.3200          0.84216
9.3400          0.84164
9.3600          0.84112
9.3800          0.84060
9.4000          0.84008
9.4200          0.83955
9.4400          0.83903
9.4600          0.83851
9.4800          0.83798
9.5000          0.83746
9.5200          0.83694
9.5400          0.83641
9.5600          0.83588
9.5800          0.83536
9.6000          0.83484
9.6200          0.83431
9.6400          0.83378
9.6600          0.83325
9.6800          0.83273
9.7000          0.83220
9.7200          0.83168
9.7400          0.83115
9.7600          0.83062
9.7800          0.83010
9.8000          0.82957
9.8200          0.82904
9.8400          0.82852
9.8600          0.82799
9.8800          0.82746
9.9000          0.82694
9.9200          0.82641
9.9400          0.82588
9.9600          0.82536
9.9800          0.82483
10.000          0.82431
10.020          0.82378
10.040          0.82326
10.060          0.82273
10.080          0.82221
10.100          0.82169
10.120          0.82116
10.140          0.82064
10.160          0.82012
10.180          0.81959
10.200          0.81907
10.220          0.81855
10.240          0.81803
10.260          0.81751
10.280          0.81699
10.300          0.81647
10.320          0.81595
10.340          0.81543
10.360          0.81492
10.380          0.81440
10.400          0.81388
10.420          0.81337
10.440          0.81285
10.460          0.81234
10.480          0.81182
10.500          0.81131
10.520          0.81080
10.540          0.81029
10.560          0.80978
10.580          0.80927
10.600          0.80876
10.620          0.80825
10.640          0.80774
10.660          0.80724
10.680          0.80673
10.700          0.80623
10.720          0.80572
10.740          0.80522
10.760          0.80472
10.780          0.80422
10.800          0.80372
10.820          0.80322
10.840          0.80272
10.860          0.80222
10.880          0.80173
10.900          0.80123
10.920          0.80074
10.940          0.80025
10.960          0.79975
10.980          0.79926
11.000          0.79877
11.020          0.79829
11.040          0.79780
11.060          0.79732
11.080          0.79683
11.100          0.79635
11.120          0.79587
11.140          0.79539
11.160          0.79491
11.180          0.79443
11.200          0.79395
11.220          0.79348
11.240          0.79301
11.260          0.79254
11.280          0.79206
11.300          0.79159
11.320          0.79113
11.340          0.79066
11.360          0.79020
11.380          0.78974
11.400          0.78927
11.420          0.78882
11.440          0.78836
11.460          0.78790
11.480          0.78745
11.500          0.78699
11.520          0.78654
11.540          0.78609
11.560          0.78565
11.580          0.78520
11.600          0.78475
11.620          0.78431
11.640          0.78387
11.660          0.78344
11.680          0.78300
11.700          0.78256
11.720          0.78213
11.740          0.78170
11.760          0.78127
11.780          0.78084
11.800          0.78042
11.820          0.78000
11.840          0.77958
11.860          0.77916
11.880          0.77874
11.900          0.77833
11.920          0.77792
11.940          0.77751
11.960          0.77710
11.980          0.77670
12.000          0.77629
12.020          0.77590
12.040          0.77550
12.060          0.77511
12.080          0.77471
12.100          0.77432
12.120          0.77394
12.140          0.77355
12.160          0.77317
12.180          0.77279
12.200          0.77241
12.220          0.77204
12.240          0.77167
12.260          0.77131
12.280          0.77094
12.300          0.77057
12.320          0.77022
12.340          0.76986
12.360          0.76951
12.380          0.76916
12.400          0.76881
12.420          0.76847
12.440          0.76813
12.460          0.76780
12.480          0.76746
12.500          0.76712
12.520          0.76680
12.540          0.76648
12.560          0.76616
12.580          0.76585
12.600          0.76553
12.620          0.76523
12.640          0.76492
12.660          0.76462
12.680          0.76432
12.700          0.76402
12.720          0.76374
12.740          0.76346
12.760          0.76318
12.780          0.76290
12.800          0.76262
12.820          0.76236
12.840          0.76210
12.860          0.76184
12.880          0.76158
12.900          0.76132
12.920          0.76109
12.940          0.76085
12.960          0.76062
12.980          0.76038
13.000          0.76014
13.020          0.75993
13.040          0.75972
13.060          0.75951
13.080          0.75929
13.100          0.75908
13.120          0.75890
13.140          0.75871
13.160          0.75852
13.180          0.75833
13.200          0.75815
13.220          0.75798
13.240          0.75782
13.260          0.75765
13.280          0.75749
13.300          0.75733
13.320          0.75718
13.340          0.75704
13.360          0.75690
13.380          0.75676
13.400          0.75661
13.420          0.75649
13.440          0.75637
13.460          0.75625
13.480          0.75613
13.500          0.75601
13.520          0.75591
13.540          0.75581
13.560          0.75571
13.580          0.75561
13.600          0.75551
13.620          0.75542
13.640          0.75533
13.660          0.75525
13.680          0.75516
13.700          0.75507
13.720          0.75500
13.740          0.75492
13.760          0.75485
13.780          0.75477
13.800          0.75470
13.820          0.75464
13.840          0.75457
13.860          0.75451
13.880          0.75444
13.900          0.75438
13.920          0.75433
13.940          0.75427
13.960          0.75422
13.980          0.75416
14.000          0.75411
14.020          0.75406
14.040          0.75402
14.060          0.75397
14.080          0.75392
14.100          0.75388
14.120          0.75384
14.140          0.75380
14.160          0.75376
14.180          0.75372
14.200          0.75368
14.220          0.75365
14.240          0.75362
14.260          0.75358
14.280          0.75355
14.300          0.75352
14.320          0.75349
14.340          0.75346
14.360          0.75343
14.380          0.75341
14.400          0.75338
14.420          0.75335
14.440          0.75333
14.460          0.75331
14.480          0.75328
14.500          0.75326
14.520          0.75324
14.540          0.75322
14.560          0.75320
14.580          0.75318
14.600          0.75316
14.620          0.75314
14.640          0.75313
14.660          0.75311
14.680          0.75309
14.700          0.75308
14.720          0.75306
14.740          0.75305
14.760          0.75304
14.780          0.75302
14.800          0.75301
14.820          0.75300
14.840          0.75298
14.860          0.75297
14.880          0.75296
14.900          0.75295
14.920          0.75294
14.940          0.75293
14.960          0.75292
14.980          0.75291
15.000          0.75290
15.020          0.75289
15.040          0.75288
15.060          0.75288
15.080          0.75287
15.100          0.75286
15.120          0.75285
15.140          0.75285
15.160          0.75284
15.180          0.75283
15.200          0.75283
15.220          0.75282
15.240          0.75281
15.260          0.75281
15.280          0.75280
15.300          0.75280
15.320          0.75279
15.340          0.75279
15.360          0.75278
15.380          0.75278
15.400          0.75277
15.420          0.75277
15.440          0.75276
15.460          0.75276
15.480          0.75276
15.500          0.75275
15.520          0.75275
15.540          0.75274
15.560          0.75274
15.580          0.75274
15.600          0.75273
15.620          0.75273
15.640          0.75273
15.660          0.75272
15.680          0.75272
15.700          0.75272
15.720          0.75271
15.740          0.75271
15.760          0.75271
15.780          0.75271
15.800          0.75270
15.820          0.75270
15.840          0.75270
15.860          0.75270
15.880          0.75269
15.900          0.75269
15.920          0.75269
15.940          0.75269
15.960          0.75269
15.980          0.75268
16.000          0.75268
16.020          0.75268
16.040          0.75268
16.060          0.75268
16.080          0.75267
16.100          0.75267
16.120          0.75267
16.140          0.75267
16.160          0.75267
16.180          0.75267
16.200          0.75266
16.220          0.75266
16.240          0.75266
16.260          0.75266
16.280          0.75266
16.300          0.75266
16.320          0.75266
16.340          0.75265
16.360          0.75265
16.380          0.75265
16.400          0.75265
16.420          0.75265
16.440          0.75265
16.460          0.75265
16.480          0.75265
16.500          0.75265
16.520          0.75264
16.540          0.75264
16.560          0.75264
16.580          0.75264
16.600          0.75264
16.620          0.75264
16.640          0.75264
16.660          0.75264
16.680          0.75264
16.700          0.75264
16.720          0.75264
16.740          0.75264
16.760          0.75263
16.780          0.75263
16.800          0.75263
16.820          0.75263
