% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
5.1600          0.39259
5.1800          0.39498
5.2000          0.39739
5.2200          0.40010
5.2400          0.40283
5.2600          0.40557
5.2800          0.40833
5.3000          0.41110
5.3200          0.41427
5.3400          0.41746
5.3600          0.42066
5.3800          0.42389
5.4000          0.42714
5.4200          0.43089
5.4400          0.43467
5.4600          0.43848
5.4800          0.44232
5.5000          0.44619
5.5200          0.45070
5.5400          0.45525
5.5600          0.45984
5.5800          0.46447
5.6000          0.46914
5.6200          0.47465
5.6400          0.48021
5.6600          0.48583
5.6800          0.49151
5.7000          0.49725
5.7200          0.50408
5.7400          0.51100
5.7600          0.51799
5.7800          0.52508
5.8000          0.53224
5.8200          0.54086
5.8400          0.54961
5.8600          0.55847
5.8800          0.56747
5.9000          0.57658
5.9200          0.58766
5.9400          0.59892
5.9600          0.61036
5.9800          0.62200
6.0000          0.63383
6.0200          0.64833
6.0400          0.66312
6.0600          0.67820
6.0800          0.69359
6.1000          0.70927
6.1200          0.72867
6.1400          0.74853
6.1600          0.76886
6.1800          0.78967
6.2000          0.81097
6.2200          0.83755
6.2400          0.86489
6.2600          0.89300
6.2800          0.92190
6.3000          0.95161
6.3200          0.98901
6.3400          1.0277
6.3600          1.0676
6.3800          1.1090
6.4000          1.1516
6.4200          1.2062
6.4400          1.2629
6.4600          1.3219
6.4800          1.3833
6.5000          1.4472
6.5200          1.5259
6.5400          1.6083
6.5600          1.6945
6.5800          1.7846
6.6000          1.8789
6.6200          1.9870
6.6400          2.1004
6.6600          2.2194
6.6800          2.3441
6.7000          2.4748
6.7200          2.6150
6.7400          2.7618
6.7600          2.9157
6.7800          3.0770
6.8000          3.2457
6.8200          3.4201
6.8400          3.6025
6.8600          3.7931
6.8800          3.9923
6.9000          4.2004
6.9200          4.4160
6.9400          4.6409
6.9600          4.8756
6.9800          5.1203
7.0000          5.3754
7.0200          5.6393
7.0400          5.9143
7.0600          6.2005
7.0800          6.4984
7.1000          6.8083
7.1200          7.1286
7.1400          7.4616
7.1600          7.8076
7.1800          8.1672
7.2000          8.5407
7.2200          8.9260
7.2400          9.3260
7.2600          9.7410
7.2800          10.171
7.3000          10.618
7.3200          11.078
7.3400          11.554
7.3600          12.048
7.3800          12.559
7.4000          13.089
7.4200          13.633
7.4400          14.197
7.4600          14.779
7.4800          15.382
7.5000          16.005
7.5200          16.645
7.5400          17.307
7.5600          17.990
7.5800          18.695
7.6000          19.423
7.6200          20.170
7.6400          20.940
7.6600          21.735
7.6800          22.554
7.7000          23.399
7.7200          24.264
7.7400          25.154
7.7600          26.072
7.7800          27.018
7.8000          27.991
7.8200          28.984
7.8400          30.007
7.8600          31.059
7.8800          32.141
7.9000          33.254
7.9200          34.377
7.9400          35.530
7.9600          36.715
7.9800          37.933
8.0000          39.183
8.0200          40.411
8.0400          41.669
8.0600          42.960
8.0800          44.283
8.1000          45.640
8.1200          46.899
8.1400          48.187
8.1600          49.504
8.1800          50.850
8.2000          52.226
8.2200          53.453
8.2400          54.703
8.2600          55.977
8.2800          57.276
8.3000          58.598
8.3200          59.780
8.3400          60.981
8.3600          62.201
8.3800          63.441
8.4000          64.702
8.4200          65.831
8.4400          66.977
8.4600          68.139
8.4800          69.317
8.5000          70.511
8.5200          71.586
8.5400          72.673
8.5600          73.774
8.5800          74.889
8.6000          76.017
8.6200          77.035
8.6400          78.063
8.6600          79.103
8.6800          80.154
8.7000          81.216
8.7200          82.177
8.7400          83.147
8.7600          84.127
8.7800          85.115
8.8000          86.113
8.8200          87.018
8.8400          87.931
8.8600          88.851
8.8800          89.779
8.9000          90.715
8.9200          91.565
8.9400          92.421
8.9600          93.284
8.9800          94.154
9.0000          95.030
9.0200          95.826
9.0400          96.629
9.0600          97.436
9.0800          98.250
9.1000          99.068
9.1200          99.814
9.1400          100.56
9.1600          101.32
9.1800          102.08
9.2000          102.84
9.2200          103.54
9.2400          104.24
9.2600          104.94
9.2800          105.65
9.3000          106.36
9.3200          107.01
9.3400          107.66
9.3600          108.31
9.3800          108.97
9.4000          109.63
9.4200          110.23
9.4400          110.84
9.4600          111.44
9.4800          112.05
9.5000          112.66
9.5200          113.22
9.5400          113.78
9.5600          114.34
9.5800          114.91
9.6000          115.47
9.6200          115.99
9.6400          116.50
9.6600          117.02
9.6800          117.54
9.7000          118.06
9.7200          118.53
9.7400          119.01
9.7600          119.48
9.7800          119.96
9.8000          120.44
9.8200          120.87
9.8400          121.30
9.8600          121.74
9.8800          122.18
9.9000          122.61
9.9200          123.01
9.9400          123.40
9.9600          123.79
9.9800          124.19
10.000          124.59
10.020          124.94
10.040          125.30
10.060          125.65
10.080          126.01
10.100          126.37
10.120          126.69
10.140          127.00
10.160          127.32
10.180          127.64
10.200          127.96
10.220          128.24
10.240          128.53
10.260          128.81
10.280          129.09
10.300          129.37
10.320          129.62
10.340          129.86
10.360          130.11
10.380          130.36
10.400          130.60
10.420          130.81
10.440          131.02
10.460          131.24
10.480          131.45
10.500          131.66
10.520          131.83
10.540          132.01
10.560          132.18
10.580          132.36
10.600          132.54
10.620          132.68
10.640          132.82
10.660          132.96
10.680          133.10
10.700          133.24
10.720          133.35
10.740          133.46
10.760          133.56
10.780          133.67
10.800          133.78
10.820          133.85
10.840          133.92
10.860          134.00
10.880          134.07
10.900          134.14
10.920          134.18
10.940          134.22
10.960          134.26
10.980          134.30
11.000          134.34
11.020          134.34
11.040          134.34
11.060          134.35
11.080          134.35
11.100          134.36
11.120          134.33
11.140          134.30
11.160          134.26
11.180          134.23
11.200          134.20
11.220          134.14
11.240          134.07
11.260          134.01
11.280          133.94
11.300          133.87
11.320          133.77
11.340          133.67
11.360          133.57
11.380          133.47
11.400          133.37
11.420          133.23
11.440          133.09
11.460          132.95
11.480          132.81
11.500          132.67
11.520          132.50
11.540          132.32
11.560          132.15
11.580          131.97
11.600          131.79
11.620          131.58
11.640          131.36
11.660          131.15
11.680          130.93
11.700          130.72
11.720          130.46
11.740          130.21
11.760          129.95
11.780          129.70
11.800          129.44
11.820          129.15
11.840          128.85
11.860          128.55
11.880          128.25
11.900          127.96
11.920          127.62
11.940          127.27
11.960          126.93
11.980          126.59
12.000          126.25
12.020          125.86
12.040          125.48
12.060          125.09
12.080          124.70
12.100          124.32
12.120          123.88
12.140          123.45
12.160          123.01
12.180          122.58
12.200          122.14
12.220          121.66
12.240          121.17
12.260          120.68
12.280          120.20
12.300          119.71
12.320          119.17
12.340          118.63
12.360          118.09
12.380          117.55
12.400          117.01
12.420          116.41
12.440          115.81
12.460          115.22
12.480          114.62
12.500          114.03
12.520          113.36
12.540          112.70
12.560          112.04
12.580          111.39
12.600          110.74
12.620          110.01
12.640          109.28
12.660          108.56
12.680          107.84
12.700          107.12
12.720          106.32
12.740          105.52
12.760          104.73
12.780          103.94
12.800          103.16
12.820          102.28
12.840          101.41
12.860          100.55
12.880          99.685
12.900          98.832
12.920          97.872
12.940          96.921
12.960          95.977
12.980          95.040
13.000          94.111
13.020          93.065
13.040          92.029
13.060          91.002
13.080          89.984
13.100          88.976
13.120          87.838
13.140          86.712
13.160          85.598
13.180          84.496
13.200          83.405
13.220          82.171
13.240          80.953
13.260          79.750
13.280          78.561
13.300          77.386
13.320          76.070
13.340          74.771
13.360          73.491
13.380          72.229
13.400          70.985
13.420          69.628
13.440          68.292
13.460          66.977
13.480          65.683
13.500          64.410
13.520          63.103
13.540          61.818
13.560          60.555
13.580          59.312
13.600          58.091
13.620          56.894
13.640          55.717
13.660          54.560
13.680          53.423
13.700          52.305
13.720          51.214
13.740          50.142
13.760          49.088
13.780          48.053
13.800          47.035
13.820          46.043
13.840          45.068
13.860          44.110
13.880          43.168
13.900          42.243
13.920          41.342
13.940          40.456
13.960          39.586
13.980          38.731
14.000          37.892
14.020          37.073
14.040          36.270
14.060          35.480
14.080          34.706
14.100          33.945
14.120          33.203
14.140          32.475
14.160          31.760
14.180          31.059
14.200          30.370
14.220          29.699
14.240          29.041
14.260          28.395
14.280          27.760
14.300          27.138
14.320          26.532
14.340          25.937
14.360          25.354
14.380          24.782
14.400          24.220
14.420          23.674
14.440          23.138
14.460          22.612
14.480          22.096
14.500          21.590
14.520          21.099
14.540          20.617
14.560          20.144
14.580          19.680
14.600          19.225
14.620          18.783
14.640          18.350
14.660          17.925
14.680          17.509
14.700          17.100
14.720          16.704
14.740          16.316
14.760          15.935
14.780          15.562
14.800          15.196
14.820          14.841
14.840          14.493
14.860          14.152
14.880          13.818
14.900          13.491
14.920          13.173
14.940          12.862
14.960          12.558
14.980          12.259
15.000          11.966
15.020          11.683
15.040          11.406
15.060          11.134
15.080          10.867
15.100          10.606
15.120          10.354
15.140          10.106
15.160          9.8638
15.180          9.6263
15.200          9.3937
15.220          9.1689
15.240          8.9486
15.260          8.7328
15.280          8.5214
15.300          8.3144
15.320          8.1144
15.340          7.9185
15.360          7.7267
15.380          7.5387
15.400          7.3547
15.420          7.1771
15.440          7.0030
15.460          6.8326
15.480          6.6657
15.500          6.5023
15.520          6.3446
15.540          6.1902
15.560          6.0390
15.580          5.8909
15.600          5.7460
15.620          5.6061
15.640          5.4692
15.660          5.3352
15.680          5.2039
15.700          5.0754
15.720          4.9515
15.740          4.8302
15.760          4.7115
15.780          4.5952
15.800          4.4814
15.820          4.3718
15.840          4.2644
15.860          4.1592
15.880          4.0563
15.900          3.9556
15.920          3.8586
15.940          3.7636
15.960          3.6706
15.980          3.5796
16.000          3.4905
16.020          3.4047
16.040          3.3207
16.060          3.2385
16.080          3.1580
16.100          3.0792
16.120          3.0034
16.140          2.9292
16.160          2.8565
16.180          2.7854
16.200          2.7158
16.220          2.6488
16.240          2.5833
16.260          2.5191
16.280          2.4563
16.300          2.3948
16.320          2.3357
16.340          2.2777
16.360          2.2211
16.380          2.1656
16.400          2.1114
16.420          2.0591
16.440          2.0080
16.460          1.9580
16.480          1.9091
16.500          1.8612
16.520          1.8151
16.540          1.7700
16.560          1.7258
16.580          1.6827
16.600          1.6404
16.620          1.5997
16.640          1.5599
16.660          1.5210
16.680          1.4829
16.700          1.4456
16.720          1.4097
16.740          1.3746
16.760          1.3403
16.780          1.3067
16.800          1.2738
16.820          1.2421
16.840          1.2112
16.860          1.1809
16.880          1.1512
16.900          1.1223
16.920          1.0943
16.940          1.0670
16.960          1.0403
16.980          1.0142
17.000          0.98862
17.020          0.96401
17.040          0.93993
17.060          0.91637
17.080          0.89333
17.100          0.87079
17.120          0.84909
17.140          0.82786
17.160          0.80709
17.180          0.78678
17.200          0.76691
17.220          0.74777
17.240          0.72905
17.260          0.71074
17.280          0.69284
17.300          0.67532
17.320          0.65845
17.340          0.64194
17.360          0.62580
17.380          0.61001
17.400          0.59457
17.420          0.57970
17.440          0.56515
17.460          0.55091
17.480          0.53699
17.500          0.52338
17.520          0.51026
17.540          0.49743
17.560          0.48489
17.580          0.47261
17.600          0.46062
17.620          0.44905
17.640          0.43773
17.660          0.42667
17.680          0.41585
17.700          0.40527
17.720          0.39507
17.740          0.38509
17.760          0.37534
17.780          0.36580
17.800          0.35647
17.820          0.34747
17.840          0.33867
17.860          0.33007
17.880          0.32166
17.900          0.31344
17.920          0.30550
17.940          0.29774
17.960          0.29016
17.980          0.28274
18.000          0.27549
18.020          0.26849
18.040          0.26165
18.060          0.25496
18.080          0.24842
18.100          0.24203
18.120          0.23586
18.140          0.22982
18.160          0.22392
18.180          0.21816
18.200          0.21252
18.220          0.20708
18.240          0.20175
18.260          0.19655
18.280          0.19147
18.300          0.18650
18.320          0.18170
18.340          0.17700
18.360          0.17242
18.380          0.16793
18.400          0.16356
18.420          0.15932
18.440          0.15518
18.460          0.15114
18.480          0.14719
18.500          0.14333
18.520          0.13959
18.540          0.13594
18.560          0.13238
18.580          0.12889
18.600          0.12549
18.620          0.12220
18.640          0.11898
18.660          0.11584
18.680          0.11277
18.700          0.10978
18.720          0.10687
18.740          0.10404
18.760          0.10127
18.780          0.098563
18.800          0.095924
18.820          0.093365
18.840          0.090866
18.860          0.088427
18.880          0.086046
18.900          0.083722
18.920          0.081467
18.940          0.079266
18.960          0.077118
18.980          0.075022
19.000          0.072977
19.020          0.070991
19.040          0.069053
19.060          0.067162
19.080          0.065318
19.100          0.063518
19.120          0.061770
19.140          0.060065
19.160          0.058401
19.180          0.056779
19.200          0.055197
19.220          0.053659
19.240          0.052159
19.260          0.050697
19.280          0.049271
19.300          0.047881
19.320          0.046528
19.340          0.045210
19.360          0.043926
19.380          0.042673
19.400          0.041453
19.420          0.040265
19.440          0.039108
19.460          0.037980
19.480          0.036881
19.500          0.035811
19.520          0.034768
19.540          0.033753
19.560          0.032764
19.580          0.031801
19.600          0.030863
19.620          0.029949
19.640          0.029060
19.660          0.028194
19.680          0.027351
19.700          0.026530
19.720          0.025730
19.740          0.024951
19.760          0.024194
19.780          0.023457
19.800          0.022740
19.820          0.022041
19.840          0.021360
19.860          0.020699
19.880          0.020056
19.900          0.019430
19.920          0.018820
19.940          0.018226
19.960          0.017650
19.980          0.017089
20.000          0.016545
20.020          0.016013
20.040          0.015497
20.060          0.014995
20.080          0.014508
20.100          0.014035
20.120          0.013573
20.140          0.013124
20.160          0.012689
20.180          0.012267
20.200          0.011857
20.220          0.011456
20.240          0.011068
20.260          0.010691
20.280          0.010326
20.300          0.0099717
20.320          0.0096252
20.340          0.0092895
20.360          0.0089643
20.380          0.0086495
20.400          0.0083446
20.420          0.0080459
20.440          0.0077569
20.460          0.0074773
20.480          0.0072068
20.500          0.0069451
20.520          0.0066887
20.540          0.0064409
20.560          0.0062013
20.580          0.0059698
20.600          0.0057461
20.620          0.0055269
20.640          0.0053152
20.660          0.0051108
20.680          0.0049136
20.700          0.0047233
20.720          0.0045366
20.740          0.0043567
20.760          0.0041832
20.780          0.0040160
20.800          0.0038549
20.820          0.0036969
20.840          0.0035447
20.860          0.0033983
20.880          0.0032573
20.900          0.0031217
20.920          0.0029886
20.940          0.0028608
20.960          0.0027379
20.980          0.0026197
21.000          0.0025063
21.020          0.0023950
21.040          0.0022883
21.060          0.0021858
21.080          0.0020876
21.100          0.0019933
21.120          0.0019010
21.140          0.0018125
21.160          0.0017278
21.180          0.0016467
21.200          0.0015691
21.220          0.0014931
21.240          0.0014204
21.260          0.0013509
21.280          0.0012846
21.300          0.0012212
21.320          0.0011592
21.340          0.0011000
21.360          0.0010436
21.380          9.8984E-4
21.400          9.3861E-4
21.420          8.8852E-4
21.440          8.4087E-4
21.460          7.9556E-4
21.480          7.5249E-4
21.500          7.1154E-4
21.520          6.7156E-4
21.540          6.3364E-4
21.560          5.9767E-4
21.580          5.6358E-4
21.600          5.3126E-4
21.620          4.9976E-4
21.640          4.6997E-4
21.660          4.4181E-4
21.680          4.1519E-4
21.700          3.9005E-4
21.720          3.6558E-4
21.740          3.4252E-4
21.760          3.2080E-4
21.780          3.0034E-4
21.800          2.8109E-4
21.820          2.6239E-4
21.840          2.4484E-4
21.860          2.2836E-4
21.880          2.1291E-4
21.900          1.9842E-4
21.920          1.8439E-4
21.940          1.7128E-4
21.960          1.5902E-4
21.980          1.4757E-4
22.000          1.3689E-4
22.020          1.2657E-4
22.040          1.1698E-4
22.060          1.0805E-4
22.080          9.9755E-5
22.100          9.2047E-5
22.120          8.4637E-5
22.140          7.7779E-5
22.160          7.1435E-5
22.180          6.5569E-5
22.200          6.0149E-5
22.220          5.4963E-5
22.240          5.0191E-5
22.260          4.5802E-5
22.280          4.1769E-5
22.300          3.8066E-5
22.320          3.4540E-5
22.340          3.1318E-5
22.360          2.8374E-5
22.380          2.5688E-5
22.400          2.3237E-5
22.420          2.0919E-5
22.440          1.8816E-5
22.460          1.6910E-5
22.480          1.5183E-5
22.500          1.3621E-5
22.520          1.2153E-5
22.540          1.0833E-5
22.560          9.6464E-6
22.580          8.5810E-6
22.600          7.6254E-6
22.620          6.7354E-6
22.640          5.9424E-6
22.660          5.2367E-6
22.680          4.6093E-6
22.700          4.0522E-6
22.720          3.5383E-6
22.740          3.0853E-6
22.760          2.6867E-6
22.780          2.3364E-6
22.800          2.0289E-6
22.820          1.7488E-6
22.840          1.5051E-6
22.860          1.2932E-6
22.880          1.1094E-6
22.900          9.5008E-7
22.920          8.0517E-7
22.940          6.8106E-7
22.960          5.7497E-7
22.980          4.8444E-7
23.000          4.0735E-7
4.0000          0.36438
4.0200          0.36559
4.0400          0.36680
4.0600          0.36802
4.0800          0.36924
4.1000          0.37047
4.1200          0.37177
4.1400          0.37307
4.1600          0.37438
4.1800          0.37569
4.2000          0.37700
4.2200          0.37837
4.2400          0.37975
4.2600          0.38112
4.2800          0.38251
4.3000          0.38389
4.3200          0.38534
4.3400          0.38679
4.3600          0.38825
4.3800          0.38971
4.4000          0.39118
4.4200          0.39271
4.4400          0.39425
4.4600          0.39580
4.4800          0.39735
4.5000          0.39891
4.5200          0.40055
4.5400          0.40220
4.5600          0.40385
4.5800          0.40551
4.6000          0.40717
4.6200          0.40894
4.6400          0.41071
4.6600          0.41249
4.6800          0.41428
4.7000          0.41607
4.7200          0.41800
4.7400          0.41993
4.7600          0.42187
4.7800          0.42381
4.8000          0.42577
4.8200          0.42788
4.8400          0.43001
4.8600          0.43214
4.8800          0.43428
4.9000          0.43644
4.9200          0.43879
4.9400          0.44116
4.9600          0.44354
4.9800          0.44593
5.0000          0.44833
5.0200          0.45099
5.0400          0.45366
5.0600          0.45635
5.0800          0.45905
5.1000          0.46176
5.1200          0.46480
5.1400          0.46786
5.1600          0.47094
5.1800          0.47403
5.2000          0.47714
5.2200          0.48067
5.2400          0.48422
5.2600          0.48780
5.2800          0.49139
5.3000          0.49501
5.3200          0.49917
5.3400          0.50335
5.3600          0.50756
5.3800          0.51181
5.4000          0.51608
5.4200          0.52104
5.4400          0.52604
5.4600          0.53108
5.4800          0.53617
5.5000          0.54130
5.5200          0.54731
5.5400          0.55338
5.5600          0.55951
5.5800          0.56570
5.6000          0.57195
5.6200          0.57936
5.6400          0.58685
5.6600          0.59443
5.6800          0.60209
5.7000          0.60984
5.7200          0.61911
5.7400          0.62851
5.7600          0.63803
5.7800          0.64768
5.8000          0.65745
5.8200          0.66927
5.8400          0.68127
5.8600          0.69345
5.8800          0.70583
5.9000          0.71840
5.9200          0.73373
5.9400          0.74935
5.9600          0.76526
5.9800          0.78146
6.0000          0.79795
6.0200          0.81826
6.0400          0.83902
6.0600          0.86024
6.0800          0.88191
6.1000          0.90407
6.1200          0.93158
6.1400          0.95982
6.1600          0.98880
6.1800          1.0185
6.2000          1.0490
6.2200          1.0873
6.2400          1.1267
6.2600          1.1674
6.2800          1.2093
6.3000          1.2525
6.3200          1.3072
6.3400          1.3639
6.3600          1.4227
6.3800          1.4837
6.4000          1.5470
6.4200          1.6278
6.4400          1.7122
6.4600          1.8004
6.4800          1.8924
6.5000          1.9885
6.5200          2.1032
6.5400          2.2237
6.5600          2.3500
6.5800          2.4825
6.6000          2.6213
6.6200          2.7724
6.6400          2.9309
6.6600          3.0971
6.6800          3.2713
6.7000          3.4539
6.7200          3.6454
6.7400          3.8460
6.7600          4.0559
6.7800          4.2755
6.8000          4.5052
6.8200          4.7431
6.8400          4.9916
6.8600          5.2511
6.8800          5.5220
6.9000          5.8048
6.9200          6.0972
6.9400          6.4020
6.9600          6.7197
6.9800          7.0506
7.0000          7.3953
7.0200          7.7512
7.0400          8.1215
7.0600          8.5067
7.0800          8.9072
7.1000          9.3235
7.1200          9.7527
7.1400          10.198
7.1600          10.661
7.1800          11.141
7.2000          11.640
7.2200          12.153
7.2400          12.684
7.2600          13.235
7.2800          13.806
7.3000          14.398
7.3200          15.005
7.3400          15.634
7.3600          16.285
7.3800          16.958
7.4000          17.654
7.4200          18.367
7.4400          19.105
7.4600          19.866
7.4800          20.654
7.5000          21.466
7.5200          22.297
7.5400          23.155
7.5600          24.040
7.5800          24.953
7.6000          25.894
7.6200          26.854
7.6400          27.843
7.6600          28.863
7.6800          29.913
7.7000          30.995
7.7200          32.095
7.7400          33.227
7.7600          34.391
7.7800          35.590
7.8000          36.822
7.8200          38.069
7.8400          39.350
7.8600          40.666
7.8800          42.019
7.9000          43.408
7.9200          44.792
7.9400          46.212
7.9600          47.669
7.9800          49.164
8.0000          50.696
8.0200          52.139
8.0400          53.616
8.0600          55.126
8.0800          56.671
8.1000          58.251
8.1200          59.659
8.1400          61.095
8.1599          62.559
8.1799          64.051
8.1999          65.572
8.2199          66.916
8.2399          68.282
8.2599          69.671
8.2799          71.082
8.2999          72.517
8.3199          73.787
8.3399          75.075
8.3599          76.382
8.3799          77.707
8.3999          79.050
8.4199          80.245
8.4399          81.453
8.4599          82.677
8.4799          83.915
8.4999          85.169
8.5199          86.287
8.5399          87.418
8.5599          88.560
8.5799          89.714
8.5999          90.881
8.6199          91.926
8.6399          92.980
8.6599          94.044
8.6799          95.118
8.6999          96.202
8.7199          97.176
8.7399          98.158
8.7599          99.148
8.7799          100.15
8.7999          101.15
8.8199          102.06
8.8399          102.97
8.8599          103.89
8.8799          104.82
8.8999          105.75
8.9199          106.59
8.9399          107.44
8.9599          108.29
8.9799          109.15
8.9999          110.01
9.0199          110.79
9.0399          111.58
9.0600          112.37
9.0800          113.16
9.1000          113.96
9.1200          114.68
9.1400          115.41
9.1600          116.14
9.1800          116.87
9.2000          117.61
9.2200          118.28
9.2400          118.95
9.2600          119.62
9.2800          120.30
9.3000          120.98
9.3200          121.59
9.3400          122.21
9.3600          122.83
9.3800          123.46
9.4000          124.08
9.4200          124.65
9.4400          125.22
9.4600          125.79
9.4800          126.36
9.5000          126.94
9.5200          127.46
9.5400          127.98
9.5600          128.50
9.5800          129.02
9.6000          129.55
9.6200          130.02
9.6400          130.50
9.6600          130.98
9.6800          131.45
9.7000          131.93
9.7200          132.37
9.7400          132.80
9.7600          133.23
9.7800          133.67
9.8000          134.10
9.8200          134.49
9.8400          134.88
9.8600          135.27
9.8800          135.67
9.9000          136.06
9.9200          136.41
9.9400          136.76
9.9600          137.11
9.9800          137.47
10.000          137.82
10.020          138.13
10.040          138.45
10.060          138.76
10.080          139.07
10.100          139.39
10.120          139.66
10.140          139.94
10.160          140.21
10.180          140.49
10.200          140.77
10.220          141.01
10.240          141.25
10.260          141.48
10.280          141.73
10.300          141.97
10.320          142.17
10.340          142.37
10.360          142.58
10.380          142.78
10.400          142.99
10.420          143.16
10.440          143.33
10.460          143.50
10.480          143.67
10.500          143.84
10.520          143.98
10.540          144.11
10.560          144.25
10.580          144.38
10.600          144.52
10.620          144.62
10.640          144.73
10.660          144.83
10.680          144.93
10.700          145.04
10.720          145.11
10.740          145.17
10.760          145.24
10.780          145.32
10.800          145.39
10.820          145.42
10.840          145.46
10.860          145.50
10.880          145.53
10.900          145.57
10.920          145.57
10.940          145.58
10.960          145.58
10.980          145.59
11.000          145.59
11.020          145.56
11.040          145.53
11.060          145.50
11.080          145.48
11.100          145.45
11.120          145.38
11.140          145.32
11.160          145.26
11.180          145.20
11.200          145.14
11.220          145.04
11.240          144.94
11.260          144.85
11.280          144.75
11.300          144.65
11.320          144.52
11.340          144.39
11.360          144.26
11.380          144.13
11.400          144.00
11.420          143.83
11.440          143.67
11.460          143.50
11.480          143.33
11.500          143.17
11.520          142.96
11.540          142.76
11.560          142.56
11.580          142.35
11.600          142.15
11.620          141.91
11.640          141.66
11.660          141.42
11.680          141.18
11.700          140.94
11.720          140.66
11.740          140.38
11.760          140.09
11.780          139.81
11.800          139.53
11.820          139.21
11.840          138.88
11.860          138.56
11.880          138.24
11.900          137.92
11.920          137.55
11.940          137.18
11.960          136.81
11.980          136.44
12.000          136.08
12.020          135.66
12.040          135.25
12.060          134.83
12.080          134.42
12.100          134.01
12.120          133.54
12.140          133.07
12.160          132.61
12.180          132.15
12.200          131.68
12.220          131.16
12.240          130.64
12.260          130.13
12.280          129.61
12.300          129.10
12.320          128.52
12.340          127.94
12.360          127.37
12.380          126.80
12.400          126.23
12.420          125.58
12.440          124.95
12.460          124.31
12.480          123.68
12.500          123.05
12.520          122.34
12.540          121.63
12.560          120.93
12.580          120.23
12.600          119.54
12.620          118.76
12.640          117.98
12.660          117.21
12.680          116.44
12.700          115.67
12.720          114.81
12.740          113.95
12.760          113.10
12.780          112.26
12.800          111.42
12.820          110.47
12.840          109.53
12.860          108.60
12.880          107.67
12.900          106.75
12.920          105.71
12.940          104.68
12.960          103.65
12.980          102.63
13.000          101.63
13.020          100.48
13.040          99.351
13.060          98.230
13.080          97.118
13.100          96.017
13.120          94.764
13.140          93.525
13.160          92.299
13.180          91.086
13.200          89.886
13.220          88.515
13.240          87.161
13.260          85.825
13.280          84.505
13.300          83.201
13.320          81.752
13.340          80.322
13.360          78.914
13.380          77.525
13.400          76.156
13.420          74.708
13.440          73.283
13.460          71.879
13.480          70.498
13.500          69.138
13.520          67.770
13.540          66.423
13.560          65.099
13.580          63.796
13.600          62.515
13.620          61.261
13.640          60.028
13.660          58.815
13.680          57.622
13.700          56.449
13.720          55.302
13.740          54.175
13.760          53.066
13.780          51.976
13.800          50.905
13.820          49.858
13.840          48.829
13.860          47.817
13.880          46.822
13.900          45.845
13.920          44.890
13.940          43.952
13.960          43.030
13.980          42.123
14.000          41.233
14.020          40.363
14.040          39.509
14.060          38.670
14.080          37.845
14.100          37.035
14.120          36.245
14.140          35.468
14.160          34.706
14.180          33.957
14.200          33.221
14.220          32.504
14.240          31.799
14.260          31.107
14.280          30.428
14.300          29.761
14.320          29.111
14.340          28.473
14.360          27.846
14.380          27.232
14.400          26.628
14.420          26.040
14.440          25.463
14.460          24.897
14.480          24.341
14.500          23.796
14.520          23.266
14.540          22.745
14.560          22.234
14.580          21.733
14.600          21.241
14.620          20.763
14.640          20.295
14.660          19.834
14.680          19.383
14.700          18.940
14.720          18.511
14.740          18.089
14.760          17.675
14.780          17.270
14.800          16.872
14.820          16.486
14.840          16.107
14.860          15.736
14.880          15.372
14.900          15.015
14.920          14.669
14.940          14.330
14.960          13.997
14.980          13.671
15.000          13.351
15.020          13.042
15.040          12.738
15.060          12.440
15.080          12.149
15.100          11.863
15.120          11.586
15.140          11.315
15.160          11.049
15.180          10.788
15.200          10.532
15.220          10.285
15.240          10.043
15.260          9.8058
15.280          9.5731
15.300          9.3452
15.320          9.1249
15.340          8.9090
15.360          8.6975
15.380          8.4901
15.400          8.2870
15.420          8.0908
15.440          7.8986
15.460          7.7102
15.480          7.5257
15.500          7.3449
15.520          7.1703
15.540          6.9993
15.560          6.8317
15.580          6.6676
15.600          6.5068
15.620          6.3516
15.640          6.1996
15.660          6.0507
15.680          5.9049
15.700          5.7620
15.720          5.6242
15.740          5.4892
15.760          5.3570
15.780          5.2275
15.800          5.1006
15.820          4.9783
15.840          4.8585
15.860          4.7412
15.880          4.6263
15.900          4.5138
15.920          4.4053
15.940          4.2990
15.960          4.1950
15.980          4.0931
16.000          3.9933
16.020          3.8972
16.040          3.8030
16.060          3.7108
16.080          3.6205
16.100          3.5321
16.120          3.4469
16.140          3.3634
16.160          3.2818
16.180          3.2018
16.200          3.1234
16.220          3.0480
16.240          2.9741
16.260          2.9018
16.280          2.8310
16.300          2.7616
16.320          2.6948
16.340          2.6294
16.360          2.5654
16.380          2.5027
16.400          2.4413
16.420          2.3822
16.440          2.3243
16.460          2.2677
16.480          2.2122
16.500          2.1579
16.520          2.1056
16.540          2.0544
16.560          2.0042
16.580          1.9552
16.600          1.9071
16.620          1.8608
16.640          1.8155
16.660          1.7712
16.680          1.7278
16.700          1.6853
16.720          1.6444
16.740          1.6043
16.760          1.5651
16.780          1.5267
16.800          1.4891
16.820          1.4529
16.840          1.4175
16.860          1.3828
16.880          1.3489
16.900          1.3157
