3.94e+02	4.00e-01	3.98e-01	-4.10e-07	3.99e-07	1.11e-08
3.94e+02	4.00e-01	5.00e-01	-3.70e-07	3.67e-07	3.42e-09
3.94e+02	4.00e-01	6.00e-01	-3.38e-07	3.38e-07	1.27e-14
3.94e+02	5.00e-01	1.00e-06	-8.83e-07	2.47e-11	8.83e-07
3.94e+02	5.00e-01	1.00e-02	-8.82e-07	1.94e-07	6.88e-07
3.94e+02	5.00e-01	2.00e-02	-8.76e-07	3.17e-07	5.59e-07
3.94e+02	5.00e-01	2.90e-02	-8.67e-07	3.94e-07	4.73e-07
3.94e+02	5.00e-01	4.22e-02	-8.53e-07	4.70e-07	3.83e-07
3.94e+02	5.00e-01	6.13e-02	-8.30e-07	5.37e-07	2.93e-07
3.94e+02	5.00e-01	8.91e-02	-7.97e-07	5.86e-07	2.11e-07
3.94e+02	5.00e-01	1.30e-01	-7.50e-07	6.11e-07	1.39e-07
3.94e+02	5.00e-01	1.88e-01	-6.89e-07	6.08e-07	8.16e-08
3.94e+02	5.00e-01	2.74e-01	-6.15e-07	5.76e-07	3.87e-08
3.94e+02	5.00e-01	3.98e-01	-5.31e-07	5.21e-07	1.05e-08
3.94e+02	5.00e-01	5.00e-01	-4.78e-07	4.78e-07	3.57e-14
3.94e+02	6.00e-01	1.00e-06	-1.10e-06	3.72e-11	1.10e-06
3.94e+02	6.00e-01	1.00e-02	-1.11e-06	2.81e-07	8.26e-07
3.94e+02	6.00e-01	2.00e-02	-1.10e-06	4.48e-07	6.56e-07
3.94e+02	6.00e-01	2.90e-02	-1.10e-06	5.47e-07	5.49e-07
3.94e+02	6.00e-01	4.22e-02	-1.08e-06	6.42e-07	4.38e-07
3.94e+02	6.00e-01	6.13e-02	-1.05e-06	7.22e-07	3.30e-07
3.94e+02	6.00e-01	8.91e-02	-1.01e-06	7.76e-07	2.33e-07
3.94e+02	6.00e-01	1.30e-01	-9.47e-07	7.98e-07	1.49e-07
3.94e+02	6.00e-01	1.88e-01	-8.67e-07	7.84e-07	8.24e-08
3.94e+02	6.00e-01	2.74e-01	-7.69e-07	7.37e-07	3.28e-08
3.94e+02	6.00e-01	3.98e-01	-6.61e-07	6.60e-07	3.06e-10
3.94e+02	7.00e-01	1.00e-06	-1.30e-06	5.78e-11	1.30e-06
3.94e+02	7.00e-01	1.00e-02	-1.34e-06	4.13e-07	9.27e-07
3.94e+02	7.00e-01	2.00e-02	-1.35e-06	6.36e-07	7.13e-07
3.94e+02	7.00e-01	2.90e-02	-1.35e-06	7.62e-07	5.84e-07
3.94e+02	7.00e-01	4.22e-02	-1.33e-06	8.76e-07	4.54e-07
3.94e+02	7.00e-01	6.13e-02	-1.30e-06	9.65e-07	3.32e-07
3.94e+02	7.00e-01	8.91e-02	-1.24e-06	1.02e-06	2.24e-07
3.94e+02	7.00e-01	1.30e-01	-1.16e-06	1.03e-06	1.34e-07
3.94e+02	7.00e-01	1.88e-01	-1.06e-06	9.99e-07	6.19e-08
3.94e+02	7.00e-01	2.74e-01	-9.37e-07	9.27e-07	9.74e-09
3.94e+02	8.00e-01	1.00e-06	-1.43e-06	9.52e-11	1.43e-06
3.94e+02	8.00e-01	1.00e-02	-1.56e-06	6.25e-07	9.37e-07
3.94e+02	8.00e-01	2.00e-02	-1.60e-06	9.20e-07	6.84e-07
3.94e+02	8.00e-01	2.90e-02	-1.61e-06	1.07e-06	5.39e-07
3.94e+02	8.00e-01	4.22e-02	-1.60e-06	1.20e-06	4.00e-07
3.94e+02	8.00e-01	6.13e-02	-1.57e-06	1.29e-06	2.75e-07
3.94e+02	8.00e-01	8.91e-02	-1.50e-06	1.33e-06	1.66e-07
3.94e+02	8.00e-01	1.30e-01	-1.40e-06	1.32e-06	7.74e-08
3.94e+02	8.00e-01	1.88e-01	-1.27e-06	1.26e-06	9.00e-09
3.94e+02	9.00e-01	1.00e-06	-1.32e-06	1.76e-10	1.32e-06
3.94e+02	9.00e-01	1.00e-02	-1.72e-06	9.98e-07	7.18e-07
3.94e+02	9.00e-01	2.00e-02	-1.84e-06	1.37e-06	4.66e-07
3.94e+02	9.00e-01	2.90e-02	-1.88e-06	1.55e-06	3.34e-07
3.94e+02	9.00e-01	4.22e-02	-1.89e-06	1.67e-06	2.15e-07
3.94e+02	9.00e-01	6.13e-02	-1.86e-06	1.75e-06	1.10e-07
3.94e+02	9.00e-01	8.91e-02	-1.78e-06	1.76e-06	2.32e-08
3.94e+02	1.00e+00	1.00e-06	-4.58e-10	4.27e-10	3.11e-11
4.41e+02	1.00e-06	1.00e-06	-1.68e-12	1.17e-11	-1.01e-11
4.41e+02	1.00e-06	1.00e-02	-1.67e-12	9.97e-08	-9.97e-08
4.41e+02	1.00e-06	2.00e-02	-1.65e-12	1.72e-07	-1.72e-07
4.41e+02	1.00e-06	2.90e-02	-1.64e-12	2.21e-07	-2.21e-07
4.41e+02	1.00e-06	4.22e-02	-1.62e-12	2.73e-07	-2.73e-07
4.41e+02	1.00e-06	6.13e-02	-1.58e-12	3.20e-07	-3.20e-07
4.41e+02	1.00e-06	8.91e-02	-1.53e-12	3.54e-07	-3.54e-07
4.41e+02	1.00e-06	1.30e-01	-1.46e-12	3.65e-07	-3.65e-07
4.41e+02	1.00e-06	1.88e-01	-1.37e-12	3.47e-07	-3.47e-07
4.41e+02	1.00e-06	2.74e-01	-1.25e-12	2.99e-07	-2.99e-07
4.41e+02	1.00e-06	3.98e-01	-1.11e-12	2.26e-07	-2.26e-07
4.41e+02	1.00e-06	5.00e-01	-1.02e-12	1.73e-07	-1.73e-07
4.41e+02	1.00e-06	6.00e-01	-9.43e-13	1.28e-07	-1.28e-07
4.41e+02	1.00e-06	7.00e-01	-8.76e-13	8.86e-08	-8.86e-08
4.41e+02	1.00e-06	8.00e-01	-8.19e-13	5.50e-08	-5.50e-08
4.41e+02	1.00e-06	9.00e-01	-7.68e-13	2.57e-08	-2.57e-08
4.41e+02	1.00e-06	1.00e+00	-7.23e-13	9.64e-13	-2.41e-13
4.41e+02	1.00e-01	1.00e-06	-1.76e-07	1.47e-11	1.76e-07
4.41e+02	1.00e-01	1.00e-02	-1.75e-07	1.24e-07	5.10e-08
4.41e+02	1.00e-01	2.00e-02	-1.73e-07	2.12e-07	-3.84e-08
4.41e+02	1.00e-01	2.90e-02	-1.71e-07	2.71e-07	-9.92e-08
4.41e+02	1.00e-01	4.22e-02	-1.69e-07	3.32e-07	-1.63e-07
4.41e+02	1.00e-01	6.13e-02	-1.65e-07	3.89e-07	-2.23e-07
4.41e+02	1.00e-01	8.91e-02	-1.60e-07	4.29e-07	-2.69e-07
4.41e+02	1.00e-01	1.30e-01	-1.52e-07	4.43e-07	-2.91e-07
4.41e+02	1.00e-01	1.88e-01	-1.42e-07	4.26e-07	-2.83e-07
4.41e+02	1.00e-01	2.74e-01	-1.30e-07	3.75e-07	-2.45e-07
4.41e+02	1.00e-01	3.98e-01	-1.15e-07	2.96e-07	-1.81e-07
4.41e+02	1.00e-01	5.00e-01	-1.05e-07	2.39e-07	-1.34e-07
4.41e+02	1.00e-01	6.00e-01	-9.69e-08	1.90e-07	-9.30e-08
4.41e+02	1.00e-01	7.00e-01	-8.99e-08	1.48e-07	-5.77e-08
4.41e+02	1.00e-01	8.00e-01	-8.39e-08	1.11e-07	-2.69e-08
4.41e+02	1.00e-01	9.00e-01	-7.86e-08	7.86e-08	-2.26e-13
4.41e+02	2.00e-01	1.00e-06	-3.68e-07	1.86e-11	3.68e-07
4.41e+02	2.00e-01	1.00e-02	-3.66e-07	1.55e-07	2.11e-07
4.41e+02	2.00e-01	2.00e-02	-3.63e-07	2.62e-07	1.01e-07
4.41e+02	2.00e-01	2.90e-02	-3.60e-07	3.33e-07	2.62e-08
4.41e+02	2.00e-01	4.22e-02	-3.54e-07	4.07e-07	-5.24e-08
4.41e+02	2.00e-01	6.13e-02	-3.47e-07	4.73e-07	-1.26e-07
4.41e+02	2.00e-01	8.91e-02	-3.35e-07	5.20e-07	-1.85e-07
4.41e+02	2.00e-01	1.30e-01	-3.19e-07	5.37e-07	-2.18e-07
4.41e+02	2.00e-01	1.88e-01	-2.97e-07	5.18e-07	-2.21e-07
4.41e+02	2.00e-01	2.74e-01	-2.70e-07	4.63e-07	-1.93e-07
4.41e+02	2.00e-01	3.98e-01	-2.38e-07	3.76e-07	-1.38e-07
4.41e+02	2.00e-01	5.00e-01	-2.17e-07	3.13e-07	-9.65e-08
4.41e+02	2.00e-01	6.00e-01	-1.99e-07	2.59e-07	-6.00e-08
4.41e+02	2.00e-01	7.00e-01	-1.85e-07	2.13e-07	-2.80e-08
4.41e+02	2.00e-01	8.00e-01	-1.72e-07	1.72e-07	-2.09e-13
4.41e+02	3.00e-01	1.00e-06	-5.77e-07	2.39e-11	5.77e-07
4.41e+02	3.00e-01	1.00e-02	-5.75e-07	1.95e-07	3.80e-07
4.41e+02	3.00e-01	2.00e-02	-5.71e-07	3.27e-07	2.44e-07
4.41e+02	3.00e-01	2.90e-02	-5.66e-07	4.13e-07	1.53e-07
4.41e+02	3.00e-01	4.22e-02	-5.59e-07	5.00e-07	5.83e-08
4.41e+02	3.00e-01	6.13e-02	-5.46e-07	5.77e-07	-3.06e-08
4.41e+02	3.00e-01	8.91e-02	-5.27e-07	6.30e-07	-1.03e-07
4.41e+02	3.00e-01	1.30e-01	-5.01e-07	6.49e-07	-1.48e-07
4.41e+02	3.00e-01	1.88e-01	-4.65e-07	6.27e-07	-1.61e-07
4.41e+02	3.00e-01	2.74e-01	-4.21e-07	5.64e-07	-1.43e-07
4.41e+02	3.00e-01	3.98e-01	-3.70e-07	4.67e-07	-9.78e-08
4.41e+02	3.00e-01	5.00e-01	-3.36e-07	3.97e-07	-6.12e-08
4.41e+02	3.00e-01	6.00e-01	-3.08e-07	3.37e-07	-2.87e-08
4.41e+02	3.00e-01	7.00e-01	-2.85e-07	2.85e-07	-1.89e-13
4.41e+02	4.00e-01	1.00e-06	-8.03e-07	3.12e-11	8.03e-07
4.41e+02	4.00e-01	1.00e-02	-8.04e-07	2.50e-07	5.54e-07
4.41e+02	4.00e-01	2.00e-02	-8.00e-07	4.13e-07	3.87e-07
4.41e+02	4.00e-01	2.90e-02	-7.94e-07	5.17e-07	2.78e-07
4.41e+02	4.00e-01	4.22e-02	-7.84e-07	6.19e-07	1.65e-07
4.41e+02	4.00e-01	6.13e-02	-7.66e-07	7.06e-07	6.00e-08
4.41e+02	4.00e-01	8.91e-02	-7.39e-07	7.65e-07	-2.57e-08
4.41e+02	4.00e-01	1.30e-01	-7.01e-07	7.83e-07	-8.25e-08
4.41e+02	4.00e-01	1.88e-01	-6.49e-07	7.55e-07	-1.06e-07
4.41e+02	4.00e-01	2.74e-01	-5.85e-07	6.82e-07	-9.66e-08
4.41e+02	4.00e-01	3.98e-01	-5.11e-07	5.71e-07	-6.04e-08
4.41e+02	4.00e-01	5.00e-01	-4.63e-07	4.91e-07	-2.87e-08
4.41e+02	4.00e-01	6.00e-01	-4.23e-07	4.23e-07	-1.64e-13
4.41e+02	5.00e-01	1.00e-06	-1.05e-06	4.19e-11	1.05e-06
4.41e+02	5.00e-01	1.00e-02	-1.05e-06	3.26e-07	7.28e-07
4.41e+02	5.00e-01	2.00e-02	-1.05e-06	5.29e-07	5.23e-07
4.41e+02	5.00e-01	2.90e-02	-1.05e-06	6.53e-07	3.94e-07
4.41e+02	5.00e-01	4.22e-02	-1.03e-06	7.72e-07	2.62e-07
4.41e+02	5.00e-01	6.13e-02	-1.01e-06	8.70e-07	1.41e-07
4.41e+02	5.00e-01	8.91e-02	-9.75e-07	9.32e-07	4.22e-08
4.41e+02	5.00e-01	1.30e-01	-9.22e-07	9.47e-07	-2.50e-08
4.41e+02	5.00e-01	1.88e-01	-8.51e-07	9.08e-07	-5.72e-08
4.41e+02	5.00e-01	2.74e-01	-7.64e-07	8.20e-07	-5.60e-08
4.41e+02	5.00e-01	3.98e-01	-6.63e-07	6.90e-07	-2.73e-08
4.41e+02	5.00e-01	5.00e-01	-5.98e-07	5.98e-07	-1.32e-13
4.41e+02	6.00e-01	1.00e-06	-1.30e-06	5.80e-11	1.30e-06
4.41e+02	6.00e-01	1.00e-02	-1.32e-06	4.35e-07	8.88e-07
4.41e+02	6.00e-01	2.00e-02	-1.33e-06	6.88e-07	6.41e-07
4.41e+02	6.00e-01	2.90e-02	-1.33e-06	8.36e-07	4.89e-07
4.41e+02	6.00e-01	4.22e-02	-1.31e-06	9.73e-07	3.38e-07
4.41e+02	6.00e-01	6.13e-02	-1.28e-06	1.08e-06	2.03e-07
4.41e+02	6.00e-01	8.91e-02	-1.24e-06	1.14e-06	9.44e-08
4.41e+02	6.00e-01	1.30e-01	-1.17e-06	1.15e-06	1.97e-08
4.41e+02	6.00e-01	1.88e-01	-1.07e-06	1.09e-06	-1.88e-08
4.41e+02	6.00e-01	2.74e-01	-9.58e-07	9.81e-07	-2.35e-08
4.41e+02	6.00e-01	3.98e-01	-8.27e-07	8.28e-07	-4.35e-10
4.41e+02	7.00e-01	1.00e-06	-1.53e-06	8.41e-11	1.53e-06
4.41e+02	7.00e-01	1.00e-02	-1.60e-06	5.97e-07	1.01e-06
4.41e+02	7.00e-01	2.00e-02	-1.63e-06	9.15e-07	7.14e-07
4.41e+02	7.00e-01	2.90e-02	-1.63e-06	1.09e-06	5.42e-07
4.41e+02	7.00e-01	4.22e-02	-1.62e-06	1.24e-06	3.77e-07
4.41e+02	7.00e-01	6.13e-02	-1.59e-06	1.35e-06	2.34e-07
4.41e+02	7.00e-01	8.91e-02	-1.53e-06	1.41e-06	1.21e-07
4.41e+02	7.00e-01	1.30e-01	-1.44e-06	1.39e-06	4.41e-08
4.41e+02	7.00e-01	1.88e-01	-1.32e-06	1.31e-06	3.88e-09
4.41e+02	7.00e-01	2.74e-01	-1.17e-06	1.17e-06	-2.81e-09
4.41e+02	8.00e-01	1.00e-06	-1.69e-06	1.31e-10	1.69e-06
4.41e+02	8.00e-01	1.00e-02	-1.88e-06	8.54e-07	1.02e-06
4.41e+02	8.00e-01	2.00e-02	-1.94e-06	1.25e-06	6.93e-07
4.41e+02	8.00e-01	2.90e-02	-1.96e-06	1.45e-06	5.13e-07
4.41e+02	8.00e-01	4.22e-02	-1.96e-06	1.61e-06	3.48e-07
4.41e+02	8.00e-01	6.13e-02	-1.93e-06	1.72e-06	2.09e-07
4.41e+02	8.00e-01	8.91e-02	-1.86e-06	1.75e-06	1.05e-07
4.41e+02	8.00e-01	1.30e-01	-1.74e-06	1.71e-06	3.59e-08
4.41e+02	8.00e-01	1.88e-01	-1.59e-06	1.59e-06	2.31e-09
4.41e+02	9.00e-01	1.00e-06	-1.55e-06	2.30e-10	1.55e-06
4.41e+02	9.00e-01	1.00e-02	-2.08e-06	1.30e-06	7.83e-07
4.41e+02	9.00e-01	2.00e-02	-2.25e-06	1.78e-06	4.75e-07
4.41e+02	9.00e-01	2.90e-02	-2.31e-06	1.99e-06	3.22e-07
4.41e+02	9.00e-01	4.22e-02	-2.34e-06	2.14e-06	1.91e-07
4.41e+02	9.00e-01	6.13e-02	-2.31e-06	2.22e-06	8.82e-08
4.41e+02	9.00e-01	8.91e-02	-2.22e-06	2.21e-06	1.60e-08
4.41e+02	1.00e+00	1.00e-06	-5.68e-10	5.32e-10	3.65e-11
4.88e+02	1.00e-06	1.00e-06	-1.92e-12	2.34e-11	-2.15e-11
4.88e+02	1.00e-06	1.00e-02	-1.91e-12	1.99e-07	-1.99e-07
4.88e+02	1.00e-06	2.00e-02	-1.90e-12	3.43e-07	-3.43e-07
4.88e+02	1.00e-06	2.90e-02	-1.89e-12	4.41e-07	-4.41e-07
4.88e+02	1.00e-06	4.22e-02	-1.87e-12	5.43e-07	-5.43e-07
4.88e+02	1.00e-06	6.13e-02	-1.84e-12	6.37e-07	-6.37e-07
4.88e+02	1.00e-06	8.91e-02	-1.79e-12	7.04e-07	-7.04e-07
4.88e+02	1.00e-06	1.30e-01	-1.71e-12	7.25e-07	-7.25e-07
4.88e+02	1.00e-06	1.88e-01	-1.61e-12	6.88e-07	-6.88e-07
4.88e+02	1.00e-06	2.74e-01	-1.48e-12	5.92e-07	-5.92e-07
4.88e+02	1.00e-06	3.98e-01	-1.32e-12	4.46e-07	-4.46e-07
4.88e+02	1.00e-06	5.00e-01	-1.22e-12	3.41e-07	-3.41e-07
4.88e+02	1.00e-06	6.00e-01	-1.13e-12	2.52e-07	-2.52e-07
4.88e+02	1.00e-06	7.00e-01	-1.05e-12	1.75e-07	-1.75e-07
4.88e+02	1.00e-06	8.00e-01	-9.86e-13	1.08e-07	-1.08e-07
4.88e+02	1.00e-06	9.00e-01	-9.27e-13	5.06e-08	-5.06e-08
4.88e+02	1.00e-06	1.00e+00	-8.75e-13	1.35e-12	-4.74e-13
4.88e+02	1.00e-01	1.00e-06	-2.00e-07	2.73e-11	2.00e-07
4.88e+02	1.00e-01	1.00e-02	-2.00e-07	2.29e-07	-2.92e-08
4.88e+02	1.00e-01	2.00e-02	-1.99e-07	3.91e-07	-1.92e-07
4.88e+02	1.00e-01	2.90e-02	-1.98e-07	5.00e-07	-3.02e-07
4.88e+02	1.00e-01	4.22e-02	-1.96e-07	6.13e-07	-4.17e-07
4.88e+02	1.00e-01	6.13e-02	-1.92e-07	7.14e-07	-5.21e-07
4.88e+02	1.00e-01	8.91e-02	-1.87e-07	7.84e-07	-5.97e-07
4.88e+02	1.00e-01	1.30e-01	-1.79e-07	8.05e-07	-6.26e-07
4.88e+02	1.00e-01	1.88e-01	-1.68e-07	7.64e-07	-5.97e-07
4.88e+02	1.00e-01	2.74e-01	-1.54e-07	6.62e-07	-5.08e-07
4.88e+02	1.00e-01	3.98e-01	-1.37e-07	5.09e-07	-3.72e-07
4.88e+02	1.00e-01	5.00e-01	-1.26e-07	3.99e-07	-2.73e-07
4.88e+02	1.00e-01	6.00e-01	-1.16e-07	3.05e-07	-1.89e-07
4.88e+02	1.00e-01	7.00e-01	-1.08e-07	2.25e-07	-1.17e-07
4.88e+02	1.00e-01	8.00e-01	-1.01e-07	1.55e-07	-5.43e-08
4.88e+02	1.00e-01	9.00e-01	-9.50e-08	9.50e-08	-4.56e-13
4.88e+02	2.00e-01	1.00e-06	-4.18e-07	3.22e-11	4.18e-07
4.88e+02	2.00e-01	1.00e-02	-4.18e-07	2.67e-07	1.51e-07
4.88e+02	2.00e-01	2.00e-02	-4.17e-07	4.52e-07	-3.53e-08
4.88e+02	2.00e-01	2.90e-02	-4.15e-07	5.74e-07	-1.59e-07
4.88e+02	2.00e-01	4.22e-02	-4.10e-07	6.98e-07	-2.88e-07
4.88e+02	2.00e-01	6.13e-02	-4.03e-07	8.07e-07	-4.04e-07
4.88e+02	2.00e-01	8.91e-02	-3.91e-07	8.80e-07	-4.89e-07
4.88e+02	2.00e-01	1.30e-01	-3.74e-07	9.00e-07	-5.26e-07
4.88e+02	2.00e-01	1.88e-01	-3.50e-07	8.54e-07	-5.04e-07
4.88e+02	2.00e-01	2.74e-01	-3.20e-07	7.44e-07	-4.24e-07
4.88e+02	2.00e-01	3.98e-01	-2.84e-07	5.81e-07	-2.97e-07
4.88e+02	2.00e-01	5.00e-01	-2.60e-07	4.64e-07	-2.05e-07
4.88e+02	2.00e-01	6.00e-01	-2.40e-07	3.66e-07	-1.26e-07
4.88e+02	2.00e-01	7.00e-01	-2.23e-07	2.81e-07	-5.85e-08
4.88e+02	2.00e-01	8.00e-01	-2.08e-07	2.08e-07	-4.35e-13
4.88e+02	3.00e-01	1.00e-06	-6.56e-07	3.89e-11	6.56e-07
4.88e+02	3.00e-01	1.00e-02	-6.58e-07	3.17e-07	3.41e-07
4.88e+02	3.00e-01	2.00e-02	-6.57e-07	5.30e-07	1.26e-07
4.88e+02	3.00e-01	2.90e-02	-6.54e-07	6.68e-07	-1.39e-08
4.88e+02	3.00e-01	4.22e-02	-6.47e-07	8.05e-07	-1.57e-07
4.88e+02	3.00e-01	6.13e-02	-6.36e-07	9.22e-07	-2.86e-07
4.88e+02	3.00e-01	8.91e-02	-6.17e-07	9.98e-07	-3.81e-07
4.88e+02	3.00e-01	1.30e-01	-5.88e-07	1.01e-06	-4.26e-07
4.88e+02	3.00e-01	1.88e-01	-5.50e-07	9.61e-07	-4.12e-07
4.88e+02	3.00e-01	2.74e-01	-5.00e-07	8.40e-07	-3.40e-07
4.88e+02	3.00e-01	3.98e-01	-4.42e-07	6.64e-07	-2.22e-07
4.88e+02	3.00e-01	5.00e-01	-4.03e-07	5.39e-07	-1.36e-07
4.88e+02	3.00e-01	6.00e-01	-3.71e-07	4.34e-07	-6.30e-08
4.88e+02	3.00e-01	7.00e-01	-3.44e-07	3.44e-07	-4.09e-13
4.88e+02	4.00e-01	1.00e-06	-9.12e-07	4.81e-11	9.12e-07
4.88e+02	4.00e-01	1.00e-02	-9.20e-07	3.84e-07	5.36e-07
4.88e+02	4.00e-01	2.00e-02	-9.21e-07	6.32e-07	2.89e-07
4.88e+02	4.00e-01	2.90e-02	-9.18e-07	7.88e-07	1.30e-07
4.88e+02	4.00e-01	4.22e-02	-9.10e-07	9.39e-07	-2.98e-08
4.88e+02	4.00e-01	6.13e-02	-8.93e-07	1.07e-06	-1.72e-07
4.88e+02	4.00e-01	8.91e-02	-8.66e-07	1.14e-06	-2.76e-07
4.88e+02	4.00e-01	1.30e-01	-8.25e-07	1.15e-06	-3.28e-07
4.88e+02	4.00e-01	1.88e-01	-7.68e-07	1.09e-06	-3.20e-07
4.88e+02	4.00e-01	2.74e-01	-6.97e-07	9.52e-07	-2.56e-07
4.88e+02	4.00e-01	3.98e-01	-6.12e-07	7.60e-07	-1.48e-07
4.88e+02	4.00e-01	5.00e-01	-5.57e-07	6.25e-07	-6.79e-08
4.88e+02	4.00e-01	6.00e-01	-5.11e-07	5.11e-07	-3.78e-13
4.88e+02	5.00e-01	1.00e-06	-1.19e-06	6.13e-11	1.19e-06
4.88e+02	5.00e-01	1.00e-02	-1.21e-06	4.76e-07	7.31e-07
4.88e+02	5.00e-01	2.00e-02	-1.21e-06	7.68e-07	4.44e-07
4.88e+02	5.00e-01	2.90e-02	-1.21e-06	9.46e-07	2.65e-07
4.88e+02	5.00e-01	4.22e-02	-1.20e-06	1.11e-06	8.92e-08
4.88e+02	5.00e-01	6.13e-02	-1.18e-06	1.25e-06	-6.46e-08
4.88e+02	5.00e-01	8.91e-02	-1.14e-06	1.32e-06	-1.77e-07
4.88e+02	5.00e-01	1.30e-01	-1.09e-06	1.32e-06	-2.34e-07
4.88e+02	5.00e-01	1.88e-01	-1.01e-06	1.24e-06	-2.31e-07
4.88e+02	5.00e-01	2.74e-01	-9.11e-07	1.08e-06	-1.73e-07
4.88e+02	5.00e-01	3.98e-01	-7.97e-07	8.71e-07	-7.38e-08
4.88e+02	5.00e-01	5.00e-01	-7.22e-07	7.22e-07	-3.37e-13
4.88e+02	6.00e-01	1.00e-06	-1.47e-06	8.10e-11	1.47e-06
4.88e+02	6.00e-01	1.00e-02	-1.52e-06	6.05e-07	9.12e-07
4.88e+02	6.00e-01	2.00e-02	-1.53e-06	9.54e-07	5.80e-07
4.88e+02	6.00e-01	2.90e-02	-1.54e-06	1.16e-06	3.81e-07
4.88e+02	6.00e-01	4.22e-02	-1.53e-06	1.34e-06	1.90e-07
4.88e+02	6.00e-01	6.13e-02	-1.50e-06	1.48e-06	2.78e-08
4.88e+02	6.00e-01	8.91e-02	-1.46e-06	1.54e-06	-8.81e-08
4.88e+02	6.00e-01	1.30e-01	-1.38e-06	1.53e-06	-1.47e-07
4.88e+02	6.00e-01	1.88e-01	-1.28e-06	1.42e-06	-1.47e-07
4.88e+02	6.00e-01	2.74e-01	-1.15e-06	1.24e-06	-9.36e-08
4.88e+02	6.00e-01	3.98e-01	-9.97e-07	9.99e-07	-1.35e-09
4.88e+02	7.00e-01	1.00e-06	-1.74e-06	1.13e-10	1.74e-06
4.88e+02	7.00e-01	1.00e-02	-1.84e-06	7.97e-07	1.05e-06
4.88e+02	7.00e-01	2.00e-02	-1.89e-06	1.22e-06	6.70e-07
4.88e+02	7.00e-01	2.90e-02	-1.90e-06	1.44e-06	4.55e-07
4.88e+02	7.00e-01	4.22e-02	-1.90e-06	1.64e-06	2.56e-07
4.88e+02	7.00e-01	6.13e-02	-1.87e-06	1.77e-06	9.36e-08
4.88e+02	7.00e-01	8.91e-02	-1.81e-06	1.82e-06	-1.84e-08
4.88e+02	7.00e-01	1.30e-01	-1.71e-06	1.78e-06	-7.28e-08
4.88e+02	7.00e-01	1.88e-01	-1.58e-06	1.65e-06	-7.01e-08
4.88e+02	7.00e-01	2.74e-01	-1.41e-06	1.43e-06	-1.86e-08
4.88e+02	8.00e-01	1.00e-06	-1.91e-06	1.69e-10	1.91e-06
4.88e+02	8.00e-01	1.00e-02	-2.17e-06	1.10e-06	1.07e-06
4.88e+02	8.00e-01	2.00e-02	-2.26e-06	1.60e-06	6.64e-07
4.88e+02	8.00e-01	2.90e-02	-2.30e-06	1.85e-06	4.48e-07
4.88e+02	8.00e-01	4.22e-02	-2.31e-06	2.05e-06	2.60e-07
4.88e+02	8.00e-01	6.13e-02	-2.28e-06	2.17e-06	1.14e-07
4.88e+02	8.00e-01	8.91e-02	-2.20e-06	2.19e-06	1.98e-08
4.88e+02	8.00e-01	1.30e-01	-2.08e-06	2.10e-06	-1.91e-08
4.88e+02	8.00e-01	1.88e-01	-1.91e-06	1.92e-06	-6.31e-09
4.88e+02	9.00e-01	1.00e-06	-1.75e-06	2.86e-10	1.75e-06
4.88e+02	9.00e-01	1.00e-02	-2.43e-06	1.61e-06	8.20e-07
4.88e+02	9.00e-01	2.00e-02	-2.65e-06	2.19e-06	4.59e-07
4.88e+02	9.00e-01	2.90e-02	-2.73e-06	2.45e-06	2.87e-07
4.88e+02	9.00e-01	4.22e-02	-2.77e-06	2.62e-06	1.50e-07
4.88e+02	9.00e-01	6.13e-02	-2.75e-06	2.69e-06	5.50e-08
4.88e+02	9.00e-01	8.91e-02	-2.66e-06	2.66e-06	5.94e-09
4.88e+02	1.00e+00	1.00e-06	-6.76e-10	6.35e-10	4.11e-11
5.35e+02	1.00e-06	1.00e-06	-2.15e-12	3.66e-11	-3.44e-11
5.35e+02	1.00e-06	1.00e-02	-2.15e-12	3.11e-07	-3.11e-07
5.35e+02	1.00e-06	2.00e-02	-2.15e-12	5.35e-07	-5.35e-07
5.35e+02	1.00e-06	2.90e-02	-2.14e-12	6.87e-07	-6.87e-07
5.35e+02	1.00e-06	4.22e-02	-2.12e-12	8.47e-07	-8.47e-07
5.35e+02	1.00e-06	6.13e-02	-2.08e-12	9.93e-07	-9.93e-07
5.35e+02	1.00e-06	8.91e-02	-2.03e-12	1.10e-06	-1.10e-06
5.35e+02	1.00e-06	1.30e-01	-1.95e-12	1.13e-06	-1.13e-06
5.35e+02	1.00e-06	1.88e-01	-1.84e-12	1.07e-06	-1.07e-06
5.35e+02	1.00e-06	2.74e-01	-1.69e-12	9.19e-07	-9.19e-07
5.35e+02	1.00e-06	3.98e-01	-1.51e-12	6.92e-07	-6.92e-07
5.35e+02	1.00e-06	5.00e-01	-1.39e-12	5.28e-07	-5.28e-07
5.35e+02	1.00e-06	6.00e-01	-1.28e-12	3.89e-07	-3.89e-07
5.35e+02	1.00e-06	7.00e-01	-1.20e-12	2.70e-07	-2.70e-07
5.35e+02	1.00e-06	8.00e-01	-1.12e-12	1.68e-07	-1.68e-07
5.35e+02	1.00e-06	9.00e-01	-1.05e-12	7.82e-08	-7.82e-08
5.35e+02	1.00e-06	1.00e+00	-9.94e-13	1.73e-12	-7.33e-13
5.35e+02	1.00e-01	1.00e-06	-2.24e-07	4.11e-11	2.24e-07
