1093.000	0.144	512.283
1093.000	0.145	505.855
1093.000	0.146	499.223
1093.000	0.147	492.413
1093.000	0.148	485.449
1093.000	0.149	478.358
1093.000	0.150	471.163
1093.000	0.151	463.897
1093.000	0.152	456.590
1093.000	0.153	449.273
1093.000	0.154	441.977
1093.000	0.155	434.735
1093.000	0.156	427.576
1093.000	0.157	420.507
1093.000	0.158	413.511
1093.000	0.159	406.571
1093.000	0.160	399.667
1093.000	0.161	392.781
1093.000	0.162	385.896
1093.000	0.163	378.996
1093.000	0.164	372.091
1093.000	0.165	365.197
1093.000	0.166	358.331
1093.000	0.167	351.511
1093.000	0.168	344.753
1093.000	0.169	338.074
1093.000	0.170	331.492
1093.000	0.171	325.024
1093.000	0.172	318.686
1093.000	0.173	312.496
1093.000	0.174	306.471
1093.000	0.175	300.628
1093.000	0.176	294.983
1093.000	0.177	289.554
1093.000	0.178	284.358
1093.000	0.179	279.412
1093.000	0.180	274.734
1093.000	0.181	270.339
1093.000	0.181	270.000
1093.000	0.182	264.633
1093.000	0.183	259.266
1093.000	0.184	253.899
1093.000	0.185	248.532
1093.000	0.186	243.165
1093.000	0.187	237.798
1093.000	0.188	232.432
1093.000	0.189	227.065
1093.000	0.190	221.698
1093.000	0.191	216.331
1093.000	0.192	210.964
1093.000	0.193	205.597
1093.000	0.194	200.230
1093.000	0.195	194.863
1093.000	0.196	189.496
1093.000	0.197	184.129
1093.000	0.198	178.762
1093.000	0.199	173.395
1093.000	0.200	168.028
1094.000	0.040	275.000
1094.000	0.041	275.180
1094.000	0.042	275.315
1094.000	0.043	275.415
1094.000	0.044	275.487
1094.000	0.045	275.537
1094.000	0.046	275.574
1094.000	0.047	275.606
1094.000	0.048	275.640
1094.000	0.049	275.683
1094.000	0.050	275.744
1094.000	0.051	275.830
1094.000	0.052	275.948
1094.000	0.053	276.107
1094.000	0.054	276.313
1094.000	0.055	276.575
1094.000	0.056	276.900
1094.000	0.057	277.296
1094.000	0.058	277.770
1094.000	0.059	278.330
1094.000	0.060	278.984
1094.000	0.061	279.739
1094.000	0.062	280.603
1094.000	0.063	281.586
1094.000	0.064	282.735
1094.000	0.065	284.131
1094.000	0.066	285.853
1094.000	0.067	287.980
1094.000	0.068	290.593
1094.000	0.069	293.775
1094.000	0.070	297.616
1094.000	0.071	302.207
1094.000	0.072	307.639
1094.000	0.073	314.004
1094.000	0.074	321.392
1094.000	0.075	329.875
1094.000	0.076	339.387
1094.000	0.077	349.798
1094.000	0.078	360.977
1094.000	0.079	372.795
1094.000	0.080	385.112
1094.000	0.081	397.773
1094.000	0.082	410.623
1094.000	0.083	423.510
1094.000	0.084	436.279
1094.000	0.085	448.799
1094.000	0.086	460.950
1094.000	0.087	472.615
1094.000	0.088	483.674
1094.000	0.089	494.011
1094.000	0.090	503.531
1094.000	0.091	512.280
1094.000	0.092	520.350
1094.000	0.093	527.834
1094.000	0.094	534.822
1094.000	0.095	541.406
1094.000	0.096	547.668
1094.000	0.097	553.590
1094.000	0.098	559.106
1094.000	0.099	564.172
1094.000	0.100	568.836
1094.000	0.101	573.167
1094.000	0.102	577.233
1094.000	0.103	581.072
1094.000	0.104	584.714
1094.000	0.105	588.188
1094.000	0.106	591.517
1094.000	0.107	594.677
1094.000	0.108	597.623
1094.000	0.109	600.307
1094.000	0.110	602.701
1094.000	0.111	604.823
1094.000	0.112	606.701
1094.000	0.113	608.362
1094.000	0.114	609.835
1094.000	0.115	611.144
1094.000	0.116	612.313
1094.000	0.117	613.360
1094.000	0.118	614.304
1094.000	0.119	615.167
1094.000	0.120	615.942
1094.000	0.121	616.571
1094.000	0.122	616.989
1094.000	0.123	617.144
1094.000	0.124	617.057
1094.000	0.125	616.767
1094.000	0.126	616.311
1094.000	0.127	615.730
1094.000	0.128	615.063
1094.000	0.129	614.324
1094.000	0.130	613.404
1094.000	0.131	612.152
1094.000	0.132	610.418
1094.000	0.133	608.082
1094.000	0.134	605.264
1094.000	0.135	602.189
1094.000	0.136	599.069
1094.000	0.137	595.926
1094.000	0.138	592.646
1094.000	0.139	589.111
1094.000	0.140	585.203
1094.000	0.141	580.805
1094.000	0.142	575.849
1094.000	0.143	570.611
1094.000	0.144	565.505
1094.000	0.145	560.695
1094.000	0.146	555.921
1094.000	0.147	550.882
1094.000	0.148	545.309
1094.000	0.149	539.328
1094.000	0.150	533.337
1094.000	0.151	527.735
1094.000	0.152	522.754
1094.000	0.153	518.043
1094.000	0.154	513.132
1094.000	0.155	507.815
1094.000	0.156	502.259
1094.000	0.157	496.660
1094.000	0.158	491.211
1094.000	0.159	486.080
1094.000	0.160	481.196
1094.000	0.161	476.375
1094.000	0.162	471.432
1094.000	0.163	466.199
1094.000	0.164	460.699
1094.000	0.165	455.057
1094.000	0.166	449.402
1094.000	0.167	443.859
1094.000	0.168	438.495
1094.000	0.169	433.299
1094.000	0.170	428.255
1094.000	0.171	423.347
1094.000	0.172	418.557
1094.000	0.173	413.871
1094.000	0.174	409.283
1094.000	0.175	404.796
1094.000	0.176	400.410
1094.000	0.177	396.127
1094.000	0.178	391.944
1094.000	0.179	387.832
1094.000	0.180	383.757
1094.000	0.181	379.685
1094.000	0.182	375.579
1094.000	0.183	371.416
1094.000	0.184	367.229
1094.000	0.185	363.073
1094.000	0.186	359.004
1094.000	0.187	355.078
1094.000	0.188	351.349
1094.000	0.189	347.813
1094.000	0.190	344.403
1094.000	0.191	341.050
1094.000	0.192	337.682
1094.000	0.193	334.228
1094.000	0.194	330.618
1094.000	0.195	326.782
1094.000	0.196	322.649
1094.000	0.197	318.148
1094.000	0.198	313.208
1094.000	0.198	313.000
1094.000	0.199	308.522
1094.000	0.200	304.045
1095.000	0.040	264.000
1095.000	0.041	262.459
1095.000	0.042	261.205
1095.000	0.043	260.218
1095.000	0.044	259.475
1095.000	0.045	258.955
1095.000	0.046	258.639
1095.000	0.047	258.503
1095.000	0.048	258.527
1095.000	0.049	258.690
1095.000	0.050	258.970
1095.000	0.051	259.347
1095.000	0.052	259.798
1095.000	0.053	260.303
1095.000	0.054	260.841
1095.000	0.055	261.390
1095.000	0.056	261.929
1095.000	0.057	262.437
1095.000	0.058	262.893
1095.000	0.059	263.278
1095.000	0.060	263.605
1095.000	0.061	263.900
1095.000	0.062	264.191
1095.000	0.063	264.506
1095.000	0.064	264.872
1095.000	0.065	265.318
1095.000	0.066	265.891
1095.000	0.067	266.647
1095.000	0.068	267.645
1095.000	0.069	268.941
1095.000	0.070	270.593
1095.000	0.071	272.658
1095.000	0.072	275.194
1095.000	0.073	278.248
1095.000	0.074	281.837
1095.000	0.075	285.973
1095.000	0.076	290.667
1095.000	0.077	295.928
1095.000	0.078	301.770
1095.000	0.079	308.202
1095.000	0.080	315.212
1095.000	0.081	322.734
1095.000	0.082	330.695
1095.000	0.083	339.019
1095.000	0.084	347.634
1095.000	0.085	356.460
1095.000	0.086	365.382
1095.000	0.087	374.260
1095.000	0.088	382.959
1095.000	0.089	391.339
1095.000	0.090	399.266
1095.000	0.091	406.663
1095.000	0.092	413.534
1095.000	0.093	419.884
1095.000	0.094	425.719
1095.000	0.095	431.046
1095.000	0.096	435.870
1095.000	0.097	440.226
1095.000	0.098	444.179
1095.000	0.099	447.799
1095.000	0.100	451.152
1095.000	0.101	454.309
1095.000	0.102	457.322
1095.000	0.103	460.199
1095.000	0.104	462.940
1095.000	0.105	465.544
1095.000	0.106	468.011
1095.000	0.107	470.341
1095.000	0.108	472.528
1095.000	0.109	474.559
1095.000	0.110	476.419
1095.000	0.111	478.092
1095.000	0.112	479.564
1095.000	0.113	480.835
1095.000	0.114	481.931
1095.000	0.115	482.877
1095.000	0.116	483.700
1095.000	0.117	484.424
1095.000	0.118	485.062
1095.000	0.119	485.621
1095.000	0.120	486.105
1095.000	0.121	486.520
1095.000	0.122	486.871
1095.000	0.123	487.161
1095.000	0.124	487.374
1095.000	0.125	487.479
1095.000	0.126	487.441
1095.000	0.127	487.229
1095.000	0.128	486.810
1095.000	0.129	486.167
1095.000	0.130	485.304
1095.000	0.131	484.225
1095.000	0.132	482.937
1095.000	0.133	481.444
1095.000	0.134	479.751
1095.000	0.135	477.863
1095.000	0.136	475.776
1095.000	0.137	473.481
1095.000	0.138	470.966
1095.000	0.139	468.223
1095.000	0.140	465.242
1095.000	0.141	462.036
1095.000	0.142	458.637
1095.000	0.143	455.078
1095.000	0.144	451.392
1095.000	0.145	447.609
1095.000	0.146	443.762
1095.000	0.147	439.854
1095.000	0.148	435.866
1095.000	0.149	431.779
1095.000	0.150	427.574
1095.000	0.151	423.252
1095.000	0.152	418.874
1095.000	0.153	414.511
1095.000	0.154	410.234
1095.000	0.155	406.115
1095.000	0.156	402.216
1095.000	0.157	398.503
1095.000	0.158	394.891
1095.000	0.159	391.293
1095.000	0.160	387.623
1095.000	0.161	383.793
1095.000	0.162	379.730
1095.000	0.163	375.457
1095.000	0.164	371.038
1095.000	0.165	366.538
1095.000	0.166	362.023
1095.000	0.167	357.558
1095.000	0.168	353.191
1095.000	0.169	348.924
1095.000	0.170	344.751
1095.000	0.171	340.664
1095.000	0.172	336.655
1095.000	0.173	332.719
1095.000	0.174	328.846
1095.000	0.175	325.030
1095.000	0.176	321.254
1095.000	0.177	317.503
1095.000	0.178	313.762
1095.000	0.179	310.014
1095.000	0.180	306.243
1095.000	0.181	302.434
1095.000	0.182	298.570
1095.000	0.183	294.636
1095.000	0.184	290.616
1095.000	0.185	286.493
1095.000	0.186	282.252
1095.000	0.187	277.878
1095.000	0.188	275.000
1095.000	0.189	270.918
1095.000	0.190	266.837
1095.000	0.191	262.755
1095.000	0.192	258.673
1095.000	0.193	254.592
1095.000	0.194	250.510
1095.000	0.195	246.429
1095.000	0.196	242.347
1095.000	0.197	238.265
1095.000	0.198	234.184
1095.000	0.199	230.102
1095.000	0.200	226.020
1095.000	0.201	221.939
1096.000	0.040	254.000
1096.000	0.041	252.605
1096.000	0.042	251.591
1096.000	0.043	250.921
1096.000	0.044	250.559
1096.000	0.045	250.469
1096.000	0.046	250.613
1096.000	0.047	250.957
1096.000	0.048	251.463
1096.000	0.049	252.095
1096.000	0.050	252.816
1096.000	0.051	253.590
1096.000	0.052	254.381
1096.000	0.053	255.153
1096.000	0.054	255.868
1096.000	0.055	256.490
1096.000	0.056	256.983
1096.000	0.057	257.324
1096.000	0.058	257.547
1096.000	0.059	257.703
1096.000	0.060	257.843
1096.000	0.061	258.019
1096.000	0.062	258.269
1096.000	0.063	258.603
1096.000	0.064	259.021
1096.000	0.065	259.526
1096.000	0.066	260.118
1096.000	0.067	260.799
1096.000	0.068	261.571
1096.000	0.069	262.436
1096.000	0.070	263.424
1096.000	0.071	264.589
1096.000	0.072	265.991
1096.000	0.073	267.685
1096.000	0.074	269.728
1096.000	0.075	272.173
1096.000	0.076	275.030
1096.000	0.077	278.298
1096.000	0.078	281.975
1096.000	0.079	286.059
1096.000	0.080	290.548
1096.000	0.081	295.438
1096.000	0.082	300.726
1096.000	0.083	306.407
1096.000	0.084	312.477
1096.000	0.085	318.934
1096.000	0.086	325.751
1096.000	0.087	332.818
1096.000	0.088	340.001
1096.000	0.089	347.168
1096.000	0.090	354.188
1096.000	0.091	360.991
1096.000	0.092	367.552
1096.000	0.093	373.847
1096.000	0.094	379.852
1096.000	0.095	385.543
1096.000	0.096	390.897
1096.000	0.097	395.899
1096.000	0.098	400.586
1096.000	0.099	405.005
1096.000	0.100	409.204
1096.000	0.101	413.231
1096.000	0.102	417.133
1096.000	0.103	420.927
1096.000	0.104	424.611
1096.000	0.105	428.179
1096.000	0.106	431.625
1096.000	0.107	434.944
1096.000	0.108	438.131
1096.000	0.109	441.181
1096.000	0.110	444.087
1096.000	0.111	446.845
1096.000	0.112	449.446
1096.000	0.113	451.882
1096.000	0.114	454.146
1096.000	0.115	456.229
1096.000	0.116	458.125
1096.000	0.117	459.826
1096.000	0.118	461.341
1096.000	0.119	462.695
1096.000	0.120	463.914
1096.000	0.121	465.023
1096.000	0.122	466.050
1096.000	0.123	467.019
1096.000	0.124	467.946
1096.000	0.125	468.810
1096.000	0.126	469.578
1096.000	0.127	470.221
1096.000	0.128	470.706
1096.000	0.129	471.004
1096.000	0.130	471.090
1096.000	0.131	470.971
1096.000	0.132	470.659
1096.000	0.133	470.168
1096.000	0.134	469.511
1096.000	0.135	468.699
1096.000	0.136	467.726
1096.000	0.137	466.556
1096.000	0.138	465.149
1096.000	0.139	463.468
1096.000	0.140	461.481
1096.000	0.141	459.224
1096.000	0.142	456.766
1096.000	0.143	454.179
1096.000	0.144	451.531
1096.000	0.145	448.883
1096.000	0.146	446.222
1096.000	0.147	443.503
1096.000	0.148	440.680
1096.000	0.149	437.709
1096.000	0.150	434.548
1096.000	0.151	431.195
1096.000	0.152	427.665
1096.000	0.153	423.974
1096.000	0.154	420.137
1096.000	0.155	416.172
1096.000	0.156	412.096
1096.000	0.157	407.954
1096.000	0.158	403.807
1096.000	0.159	399.717
1096.000	0.160	395.724
1096.000	0.161	391.806
1096.000	0.162	387.930
1096.000	0.163	384.060
1096.000	0.164	380.164
1096.000	0.165	376.235
1096.000	0.166	372.297
1096.000	0.167	368.375
1096.000	0.168	364.482
1096.000	0.169	360.601
1096.000	0.170	356.711
1096.000	0.171	352.790
1096.000	0.172	348.822
1096.000	0.173	344.834
1096.000	0.174	340.876
1096.000	0.175	336.994
1096.000	0.176	333.236
1096.000	0.177	329.651
1096.000	0.178	326.268
1096.000	0.179	323.067
1096.000	0.180	320.020
1096.000	0.181	317.097
1096.000	0.182	314.268
1096.000	0.183	311.503
1096.000	0.184	308.774
1096.000	0.185	306.051
1096.000	0.186	303.304
1096.000	0.187	300.504
1096.000	0.188	297.622
1096.000	0.189	294.627
1096.000	0.190	291.491
1096.000	0.191	288.184
1096.000	0.192	284.676
1096.000	0.193	280.939
1096.000	0.194	276.942
1096.000	0.195	272.656
1096.000	0.196	269.000
1096.000	0.197	265.653
1096.000	0.198	262.306
1096.000	0.199	258.959
1096.000	0.200	255.612
1096.000	0.201	252.265
1097.000	0.040	265.000
1097.000	0.041	264.770
1097.000	0.042	264.553
1097.000	0.043	264.352
1097.000	0.044	264.171
1097.000	0.045	264.012
1097.000	0.046	263.877
1097.000	0.047	263.770
1097.000	0.048	263.693
1097.000	0.049	263.649
1097.000	0.050	263.640
1097.000	0.051	263.671
1097.000	0.052	263.743
1097.000	0.053	263.859
1097.000	0.054	264.022
1097.000	0.055	264.235
1097.000	0.056	264.501
1097.000	0.057	264.822
1097.000	0.058	265.200
1097.000	0.059	265.631
1097.000	0.060	266.097
1097.000	0.061	266.585
1097.000	0.062	267.079
1097.000	0.063	267.581
1097.000	0.064	268.136
1097.000	0.065	268.797
1097.000	0.066	269.615
1097.000	0.067	270.642
1097.000	0.068	271.931
1097.000	0.069	273.534
1097.000	0.070	275.526
1097.000	0.071	278.024
1097.000	0.072	281.146
1097.000	0.073	285.011
1097.000	0.074	289.739
1097.000	0.075	295.416
1097.000	0.076	301.978
1097.000	0.077	309.316
1097.000	0.078	317.323
1097.000	0.079	325.889
1097.000	0.080	334.907
1097.000	0.081	344.255
1097.000	0.082	353.806
1097.000	0.083	363.430
1097.000	0.084	373.000
1097.000	0.085	382.396
1097.000	0.086	391.533
1097.000	0.087	400.333
1097.000	0.088	408.721
1097.000	0.089	416.619
1097.000	0.090	423.964
1097.000	0.091	430.745
1097.000	0.092	436.970
1097.000	0.093	442.646
1097.000	0.094	447.779
1097.000	0.095	452.376
1097.000	0.096	456.444
1097.000	0.097	460.027
1097.000	0.098	463.218
1097.000	0.099	466.118
1097.000	0.100	468.819
1097.000	0.101	471.362
1097.000	0.102	473.752
1097.000	0.103	475.995
1097.000	0.104	478.096
1097.000	0.105	480.053
1097.000	0.106	481.858
1097.000	0.107	483.503
1097.000	0.108	484.981
1097.000	0.109	486.284
1097.000	0.110	487.403
1097.000	0.111	488.343
1097.000	0.112	489.118
1097.000	0.113	489.746
1097.000	0.114	490.247
1097.000	0.115	490.636
1097.000	0.116	490.932
1097.000	0.117	491.150
1097.000	0.118	491.295
1097.000	0.119	491.363
1097.000	0.120	491.349
1097.000	0.121	491.250
1097.000	0.122	491.061
1097.000	0.123	490.780
1097.000	0.124	490.394
1097.000	0.125	489.891
1097.000	0.126	489.258
1097.000	0.127	488.481
1097.000	0.128	487.547
1097.000	0.129	486.442
1097.000	0.130	485.154
1097.000	0.131	483.670
1097.000	0.132	481.986
1097.000	0.133	480.101
1097.000	0.134	478.013
1097.000	0.135	475.721
1097.000	0.136	473.223
1097.000	0.137	470.518
1097.000	0.138	467.605
1097.000	0.139	464.483
1097.000	0.140	461.155
1097.000	0.141	457.623
1097.000	0.142	453.890
1097.000	0.143	449.957
1097.000	0.144	445.827
1097.000	0.145	441.503
1097.000	0.146	436.985
1097.000	0.147	432.278
1097.000	0.148	427.383
1097.000	0.149	422.331
1097.000	0.150	417.175
1097.000	0.151	411.967
1097.000	0.152	406.762
1097.000	0.153	401.614
1097.000	0.154	396.577
1097.000	0.155	391.704
1097.000	0.156	387.043
1097.000	0.157	382.576
1097.000	0.158	378.233
1097.000	0.159	373.946
1097.000	0.160	369.647
1097.000	0.161	365.267
1097.000	0.162	360.750
1097.000	0.163	356.100
1097.000	0.164	351.342
1097.000	0.165	346.498
1097.000	0.166	341.592
1097.000	0.167	336.647
1097.000	0.168	331.685
1097.000	0.169	326.731
1097.000	0.170	321.807
1097.000	0.171	316.937
1097.000	0.172	312.144
1097.000	0.173	307.444
1097.000	0.174	302.840
1097.000	0.175	298.332
1097.000	0.176	293.919
1097.000	0.177	289.601
1097.000	0.178	285.377
1097.000	0.179	281.249
1097.000	0.180	277.215
1097.000	0.181	273.275
1097.000	0.182	269.429
1097.000	0.183	265.677
1097.000	0.184	262.019
1097.000	0.185	258.454
1097.000	0.186	254.983
1097.000	0.187	251.604
1097.000	0.188	248.319
1097.000	0.189	245.126
1097.000	0.190	242.026
1097.000	0.191	239.018
1097.000	0.192	236.102
1097.000	0.193	233.277
1097.000	0.193	233.000
1097.000	0.194	229.711
1097.000	0.195	226.422
1097.000	0.196	223.133
1097.000	0.197	219.844
1097.000	0.198	216.556
1097.000	0.199	213.267
1097.000	0.200	209.978
1098.000	0.040	264.000
1098.000	0.041	263.698
1098.000	0.042	263.526
1098.000	0.043	263.470
1098.000	0.044	263.519
1098.000	0.045	263.660
1098.000	0.046	263.881
1098.000	0.047	264.168
1098.000	0.048	264.511
1098.000	0.049	264.896
1098.000	0.050	265.312
1098.000	0.051	265.744
1098.000	0.052	266.182
1098.000	0.053	266.613
1098.000	0.054	267.024
1098.000	0.055	267.403
1098.000	0.056	267.737
1098.000	0.057	268.015
1098.000	0.058	268.237
1098.000	0.059	268.452
1098.000	0.060	268.719
1098.000	0.061	269.095
1098.000	0.062	269.617
1098.000	0.063	270.277
1098.000	0.064	271.062
1098.000	0.065	271.956
1098.000	0.066	272.948
1098.000	0.067	274.057
1098.000	0.068	275.464
1098.000	0.069	277.394
1098.000	0.070	280.076
1098.000	0.071	283.735
1098.000	0.072	288.597
1098.000	0.073	294.711
1098.000	0.074	301.833
1098.000	0.075	309.692
1098.000	0.076	318.052
1098.000	0.077	326.918
1098.000	0.078	336.388
1098.000	0.079	346.427
1098.000	0.080	356.793
1098.000	0.081	367.234
1098.000	0.082	377.493
1098.000	0.083	387.337
1098.000	0.084	396.676
1098.000	0.085	405.475
1098.000	0.086	413.697
1098.000	0.087	421.308
1098.000	0.088	428.272
1098.000	0.089	434.554
1098.000	0.090	440.167
1098.000	0.091	445.178
1098.000	0.092	449.660
1098.000	0.093	453.685
1098.000	0.094	457.324
1098.000	0.095	460.649
1098.000	0.096	463.730
1098.000	0.097	466.601
1098.000	0.098	469.268
1098.000	0.099	471.733
1098.000	0.100	474.001
1098.000	0.101	476.076
1098.000	0.102	477.965
1098.000	0.103	479.676
1098.000	0.104	481.219
1098.000	0.105	482.605
1098.000	0.106	483.840
1098.000	0.107	484.936
1098.000	0.108	485.902
1098.000	0.109	486.746
1098.000	0.110	487.479
1098.000	0.111	488.106
1098.000	0.112	488.635
1098.000	0.113	489.071
1098.000	0.114	489.420
1098.000	0.115	489.688
1098.000	0.116	489.881
1098.000	0.117	490.005
1098.000	0.118	490.063
1098.000	0.119	490.052
1098.000	0.120	489.967
1098.000	0.121	489.801
1098.000	0.122	489.549
1098.000	0.123	489.206
1098.000	0.124	488.765
1098.000	0.125	488.222
1098.000	0.126	487.570
1098.000	0.127	486.802
1098.000	0.128	485.909
1098.000	0.129	484.880
1098.000	0.130	483.707
1098.000	0.131	482.380
1098.000	0.132	480.890
1098.000	0.133	479.227
1098.000	0.134	477.378
1098.000	0.135	475.331
1098.000	0.136	473.073
1098.000	0.137	470.591
1098.000	0.138	467.873
1098.000	0.139	464.905
1098.000	0.140	461.676
1098.000	0.141	458.182
1098.000	0.142	454.433
1098.000	0.143	450.440
1098.000	0.144	446.212
1098.000	0.145	441.760
1098.000	0.146	437.095
1098.000	0.147	432.230
1098.000	0.148	427.187
1098.000	0.149	421.993
1098.000	0.150	416.673
1098.000	0.151	411.255
1098.000	0.152	405.764
1098.000	0.153	400.226
1098.000	0.154	394.667
1098.000	0.155	389.114
1098.000	0.156	383.581
1098.000	0.157	378.070
1098.000	0.158	372.580
1098.000	0.159	367.109
1098.000	0.160	361.658
1098.000	0.161	356.225
1098.000	0.162	350.809
1098.000	0.163	345.411
1098.000	0.164	340.028
1098.000	0.165	334.661
1098.000	0.166	329.310
1098.000	0.167	323.975
1098.000	0.168	318.654
1098.000	0.169	313.350
1098.000	0.170	308.070
1098.000	0.171	302.833
1098.000	0.172	297.658
1098.000	0.173	292.565
1098.000	0.174	287.571
1098.000	0.175	282.697
1098.000	0.176	277.960
1098.000	0.177	273.381
1098.000	0.178	268.977
1098.000	0.179	264.767
1098.000	0.180	260.772
1098.000	0.180	260.000
1098.000	0.181	255.612
1098.000	0.182	251.225
1098.000	0.183	246.837
1098.000	0.184	242.450
1098.000	0.185	238.062
1098.000	0.186	233.675
1098.000	0.187	229.287
1098.000	0.188	224.899
1098.000	0.189	220.512
1098.000	0.190	216.124
1098.000	0.191	211.737
1098.000	0.192	207.349
1098.000	0.193	202.962
1098.000	0.194	198.574
1098.000	0.195	194.186
1098.000	0.196	189.799
1098.000	0.197	185.411
1098.000	0.198	181.024
1098.000	0.199	176.636
1098.000	0.200	172.249
1099.000	0.040	256.000
1099.000	0.041	256.025
1099.000	0.042	256.039
1099.000	0.043	256.043
1099.000	0.044	256.041
1099.000	0.045	256.034
1099.000	0.046	256.023
1099.000	0.047	256.012
1099.000	0.048	256.002
1099.000	0.049	255.995
1099.000	0.050	255.993
1099.000	0.051	255.998
1099.000	0.052	256.011
1099.000	0.053	256.019
1099.000	0.054	256.007
1099.000	0.055	255.962
1099.000	0.056	255.930
1099.000	0.057	255.976
1099.000	0.058	256.157
1099.000	0.059	256.465
1099.000	0.060	256.858
1099.000	0.061	257.297
1099.000	0.062	257.740
1099.000	0.063	258.149
1099.000	0.064	258.518
1099.000	0.065	258.888
1099.000	0.066	259.304
1099.000	0.067	259.811
1099.000	0.068	260.455
1099.000	0.069	261.284
1099.000	0.070	262.354
1099.000	0.071	263.717
1099.000	0.072	265.426
1099.000	0.073	267.535
1099.000	0.074	270.097
1099.000	0.075	273.166
1099.000	0.076	276.768
1099.000	0.077	280.837
1099.000	0.078	285.286
1099.000	0.079	290.030
1099.000	0.080	294.983
1099.000	0.081	300.057
1099.000	0.082	305.179
1099.000	0.083	310.415
1099.000	0.084	315.940
1099.000	0.085	321.930
1099.000	0.086	328.562
1099.000	0.087	336.011
1099.000	0.088	344.453
1099.000	0.089	353.974
1099.000	0.090	364.045
1099.000	0.091	373.883
1099.000	0.092	382.722
1099.000	0.093	390.251
1099.000	0.094	396.692
1099.000	0.095	402.300
1099.000	0.096	407.328
1099.000	0.097	412.006
1099.000	0.098	416.416
1099.000	0.099	420.585
1099.000	0.100	424.539
1099.000	0.101	428.305
1099.000	0.102	431.908
1099.000	0.103	435.376
1099.000	0.104	438.733
1099.000	0.105	441.982
1099.000	0.106	445.103
1099.000	0.107	448.075
1099.000	0.108	450.878
1099.000	0.109	453.492
1099.000	0.110	455.912
1099.000	0.111	458.144
1099.000	0.112	460.196
1099.000	0.113	462.073
1099.000	0.114	463.784
1099.000	0.115	465.340
1099.000	0.116	466.760
1099.000	0.117	468.061
1099.000	0.118	469.262
1099.000	0.119	470.381
1099.000	0.120	471.436
1099.000	0.121	472.430
1099.000	0.122	473.348
1099.000	0.123	474.174
1099.000	0.124	474.892
1099.000	0.125	475.485
1099.000	0.126	475.938
1099.000	0.127	476.236
1099.000	0.128	476.371
1099.000	0.129	476.342
1099.000	0.130	476.144
1099.000	0.131	475.776
1099.000	0.132	475.238
1099.000	0.133	474.535
1099.000	0.134	473.671
1099.000	0.135	472.650
1099.000	0.136	471.478
1099.000	0.137	470.159
1099.000	0.138	468.696
1099.000	0.139	467.096
1099.000	0.140	465.364
1099.000	0.141	463.504
1099.000	0.142	461.522
1099.000	0.143	459.424
1099.000	0.144	457.214
1099.000	0.145	454.890
1099.000	0.146	452.434
1099.000	0.147	449.829
1099.000	0.148	447.057
1099.000	0.149	444.112
1099.000	0.150	441.035
1099.000	0.151	437.879
1099.000	0.152	434.698
1099.000	0.153	431.541
1099.000	0.154	428.418
1099.000	0.155	425.320
1099.000	0.156	422.241
1099.000	0.157	419.170
1099.000	0.158	416.100
1099.000	0.159	413.023
1099.000	0.160	409.929
1099.000	0.161	406.812
1099.000	0.162	403.668
1099.000	0.163	400.502
1099.000	0.164	397.319
1099.000	0.165	394.124
1099.000	0.166	390.922
1099.000	0.167	387.719
1099.000	0.168	384.516
1099.000	0.169	381.310
1099.000	0.170	378.100
1099.000	0.171	374.882
1099.000	0.172	371.653
1099.000	0.173	368.410
1099.000	0.174	365.151
1099.000	0.175	361.874
1099.000	0.176	358.574
1099.000	0.177	355.250
1099.000	0.178	351.899
1099.000	0.179	348.520
1099.000	0.180	345.119
1099.000	0.181	341.705
1099.000	0.182	338.286
1099.000	0.183	334.870
1099.000	0.184	331.467
1099.000	0.185	328.084
1099.000	0.186	324.729
1099.000	0.187	321.405
1099.000	0.188	318.105
1099.000	0.189	314.822
1099.000	0.190	311.550
1099.000	0.191	308.282
1099.000	0.192	305.010
1099.000	0.193	301.729
1099.000	0.194	298.430
1099.000	0.195	295.108
1099.000	0.196	291.755
1099.000	0.197	288.365
1099.000	0.198	285.000
1099.000	0.199	281.596
1099.000	0.200	278.191
1099.000	0.201	274.787
1100.000	0.040	268.000
1100.000	0.041	268.095
1100.000	0.042	268.137
1100.000	0.043	268.134
1100.000	0.044	268.097
1100.000	0.045	268.035
1100.000	0.046	267.959
1100.000	0.047	267.879
1100.000	0.048	267.803
1100.000	0.049	267.742
1100.000	0.050	267.707
1100.000	0.051	267.706
1100.000	0.052	267.749
1100.000	0.053	267.847
1100.000	0.054	268.010
1100.000	0.055	268.246
1100.000	0.056	268.567
1100.000	0.057	268.981
1100.000	0.058	269.488
1100.000	0.059	270.034
1100.000	0.060	270.551
1100.000	0.061	270.972
1100.000	0.062	271.270
1100.000	0.063	271.625
1100.000	0.064	272.282
1100.000	0.065	273.486
1100.000	0.066	275.484
1100.000	0.067	278.495
1100.000	0.068	282.555
1100.000	0.069	287.614
1100.000	0.070	293.624
1100.000	0.071	300.535
1100.000	0.072	308.299
1100.000	0.073	316.866
1100.000	0.074	326.188
1100.000	0.075	336.214
1100.000	0.076	346.897
1100.000	0.077	358.152
1100.000	0.078	369.699
1100.000	0.079	381.194
1100.000	0.080	392.293
1100.000	0.081	402.659
1100.000	0.082	412.176
1100.000	0.083	420.969
1100.000	0.084	429.180
1100.000	0.085	436.929
